#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns5732.oracleGeneral.zst_9980890,121895.0,0.8543,0.8466,0.8775,0.8477,0.8411,0.837,0.8942,0.9455,0.8478,0.8403,0.9355,0.6244,0.839,0.8878,0.8703,0.8873,0.8879,0.8405,0.9355,0.8971,0.9355,0.8844
tencentBlock.ns21945.oracleGeneral.zst_5261917,17339.0,0.3054,0.2787,0.2795,0.2789,0.2816,0.2961,0.2892,0.2911,0.2966,0.287,0.3014,0.2076,0.2873,0.2799,0.2947,0.2827,0.2791,0.2875,0.7891,0.2927,0.2892,0.2757
tencentBlock.ns18654.oracleGeneral.zst_9734335,22828.0,0.2497,0.2148,0.2175,0.2147,0.2176,0.235,0.2192,0.2245,0.2388,0.2227,0.362,0.1496,0.2226,0.217,0.233,0.2153,0.2152,0.2235,0.8131,0.2352,0.225,0.215
tencentBlock.ns12802.oracleGeneral.zst_4115733,25105.0,0.3847,0.3693,0.3707,0.3707,0.3706,0.3864,0.3714,0.3897,0.3925,0.3667,0.3972,0.2678,0.3711,0.3768,0.3901,0.3754,0.3733,0.3675,0.791,0.4098,0.3841,0.3705
tencentBlock.ns16463.oracleGeneral.zst_6508583,23415.0,0.394,0.3726,0.3715,0.3755,0.3696,0.3853,0.3714,0.3866,0.3847,0.3776,0.3738,0.2645,0.3793,0.3745,0.3858,0.3727,0.3726,0.378,0.8092,0.3767,0.3814,0.3685
tencentBlock.ns8761.oracleGeneral.zst_1618494,1384.0,0.149,0.128,0.1293,0.1277,0.1355,0.1368,0.1235,0.135,0.1405,0.1369,0.1238,0.0925,0.1374,0.128,0.1409,0.125,0.125,0.1386,0.5315,0.1488,0.1304,0.1245
tencentBlock.ns4833.oracleGeneral.zst_11901299,39595.0,0.3864,0.2932,0.3322,0.2899,0.3026,0.2677,0.3179,0.3026,0.3651,0.3495,0.2563,0.168,0.3525,0.2841,0.3568,0.283,0.286,0.3608,0.3832,0.3666,0.2639,0.2935
tencentBlock.ns3171.oracleGeneral.zst_1633783,2458.0,0.255,0.2283,0.2293,0.2285,0.2397,0.2413,0.2283,0.232,0.2457,0.2388,0.234,0.2063,0.2418,0.2285,0.2432,0.2274,0.2266,0.2441,0.508,0.2409,0.2303,0.2266
tencentBlock.ns17073.oracleGeneral.zst_2180773,8039.0,0.3961,0.3892,0.3519,0.3886,0.3828,0.3888,0.38,0.379,0.3845,0.3897,0.3369,0.2774,0.3899,0.3734,0.3885,0.3703,0.3737,0.3904,0.6961,0.3675,0.3894,0.3677
tencentBlock.ns4033.oracleGeneral.zst_3976911,10720.0,0.2533,0.2204,0.2231,0.2206,0.2228,0.2469,0.2248,0.2309,0.2459,0.231,0.2573,0.1563,0.231,0.2222,0.2394,0.2205,0.2195,0.2313,0.8216,0.2448,0.2359,0.2212
tencentBlock.ns23842.oracleGeneral.zst_1257216,4103.0,0.3167,0.2647,0.2667,0.2648,0.2766,0.2711,0.2669,0.267,0.2879,0.2695,0.3101,0.2093,0.2784,0.2692,0.2892,0.2656,0.2651,0.2836,0.7886,0.2991,0.2846,0.2654
tencentBlock.ns9372.oracleGeneral.zst_50772149,86211.0,0.4044,0.374,0.3665,0.3721,0.3544,0.3744,0.3548,0.3786,0.3906,0.3731,0.4124,0.2197,0.3815,0.3932,0.3934,0.356,0.365,0.3757,0.7078,0.417,0.378,0.3666
tencentBlock.ns1581.oracleGeneral.zst_4350953,7111.0,0.0816,0.0693,0.0698,0.068,0.0671,0.066,0.0654,0.0667,0.0693,0.0691,0.0702,0.0561,0.0702,0.0721,0.0727,0.064,0.0666,0.0691,0.1517,0.0696,0.0687,0.0658
tencentBlock.ns19434.oracleGeneral.zst_1264939,3913.0,0.477,0.4699,0.4698,0.4698,0.4702,0.4698,0.4695,0.4691,0.4699,0.4703,0.458,0.3898,0.4704,0.4701,0.4707,0.4697,0.4695,0.4705,0.7109,0.4673,0.4702,0.4686
tencentBlock.ns16239.oracleGeneral.zst_8984541,7495.0,0.1558,0.1256,0.1326,0.1254,0.139,0.139,0.1271,0.1356,0.1477,0.1402,0.1301,0.1036,0.144,0.126,0.1448,0.1238,0.1248,0.1458,0.3756,0.1803,0.1348,0.1244
tencentBlock.ns21263.oracleGeneral.zst_3797383,14697.0,0.3249,0.2959,0.2955,0.2998,0.296,0.3149,0.3015,0.3082,0.317,0.303,0.3274,0.217,0.3055,0.2971,0.3121,0.2943,0.2946,0.3035,0.8046,0.3191,0.3102,0.2924
tencentBlock.ns21012.oracleGeneral.zst_1962886,3331.0,0.1744,0.1506,0.1543,0.1509,0.1585,0.1641,0.1528,0.1617,0.1689,0.1631,0.154,0.1185,0.1654,0.1562,0.1669,0.1547,0.1487,0.1662,0.4575,0.1615,0.159,0.1491
tencentBlock.ns10011.oracleGeneral.zst_3268259,2792.0,0.8461,0.8214,0.8208,0.8214,0.8154,0.8398,0.8305,0.7983,0.8398,0.8346,0.751,0.7107,0.8444,0.7907,0.8206,0.8255,0.821,0.8448,0.8686,0.8389,0.8233,0.7711
tencentBlock.ns7095.oracleGeneral.zst_4960279,5008.0,0.2346,0.2039,0.2085,0.2037,0.2102,0.2193,0.203,0.2138,0.2287,0.2163,0.2053,0.17,0.2216,0.2054,0.2268,0.203,0.2015,0.2216,0.4171,0.2178,0.2106,0.2013
tencentBlock.ns15865.oracleGeneral.zst_1177356,6793.0,0.5967,0.5933,0.5932,0.5934,0.5922,0.5931,0.5934,0.5872,0.591,0.5935,0.5491,0.4606,0.5936,0.5879,0.5931,0.5927,0.5929,0.5936,0.8115,0.5844,0.5964,0.5877
tencentBlock.ns11924.oracleGeneral.zst_2042771,8872.0,0.526,0.5251,0.532,0.5251,0.5221,0.5294,0.4937,0.5381,0.5296,0.5222,0.49,0.4172,0.5249,0.5325,0.5297,0.5221,0.5243,0.5223,0.7952,0.5249,0.5336,0.5246
tencentBlock.ns15475.oracleGeneral.zst_1344523,4386.0,0.4622,0.4558,0.4557,0.4558,0.4559,0.4557,0.4556,0.4555,0.456,0.4562,0.4509,0.3767,0.4561,0.4595,0.4565,0.4557,0.4556,0.4563,0.7171,0.4533,0.4561,0.4551
tencentBlock.ns22173.oracleGeneral.zst_1923426,6416.0,0.3879,0.3496,0.3512,0.3486,0.3605,0.3516,0.3468,0.3522,0.3762,0.3587,0.3428,0.2811,0.3672,0.3494,0.3692,0.349,0.348,0.3709,0.7387,0.3548,0.3511,0.3471
tencentBlock.ns4000.oracleGeneral.zst_4826629,5970.0,0.226,0.1944,0.1983,0.1942,0.2066,0.2117,0.188,0.2051,0.2185,0.2129,0.1892,0.1652,0.2145,0.1937,0.2168,0.1898,0.1895,0.2149,0.3947,0.2033,0.203,0.1891
tencentBlock.ns18444.oracleGeneral.zst_2751122,6504.0,0.2835,0.2481,0.2493,0.2475,0.2505,0.2534,0.2481,0.2518,0.2711,0.2519,0.259,0.1957,0.255,0.2482,0.2625,0.2481,0.2474,0.2579,0.8027,0.2567,0.2496,0.2472
tencentBlock.ns12588.oracleGeneral.zst_1421528,5528.0,0.4934,0.4852,0.4846,0.4851,0.4854,0.4845,0.4846,0.4834,0.484,0.4854,0.453,0.3773,0.4856,0.4848,0.4868,0.4851,0.485,0.4859,0.7125,0.4816,0.485,0.4826
tencentBlock.ns17873.oracleGeneral.zst_2808729,5608.0,0.1983,0.1752,0.1788,0.1751,0.1798,0.1827,0.1675,0.181,0.188,0.1838,0.189,0.1261,0.1857,0.1814,0.1895,0.1694,0.1763,0.1865,0.5411,0.1848,0.1825,0.1761
tencentBlock.ns17352.oracleGeneral.zst_1843855,2376.0,0.1712,0.1585,0.1586,0.1586,0.1606,0.1704,0.154,0.1651,0.1704,0.1625,0.1543,0.1163,0.1631,0.1584,0.1666,0.1532,0.1538,0.1641,0.5438,0.1637,0.16,0.1544
tencentBlock.ns12360.oracleGeneral.zst_4497392,2194.0,0.1228,0.1029,0.1031,0.1028,0.1042,0.1089,0.1058,0.1052,0.112,0.1059,0.1241,0.0826,0.107,0.1056,0.1113,0.1037,0.1024,0.1078,0.6032,0.1094,0.1049,0.1026
tencentBlock.ns3286.oracleGeneral.zst_2436888,2989.0,0.1704,0.1351,0.1379,0.1342,0.1401,0.1452,0.1287,0.142,0.1651,0.1427,0.1452,0.1027,0.1449,0.1381,0.1594,0.1312,0.1312,0.1455,0.4313,0.1455,0.1368,0.1308
tencentBlock.ns8546.oracleGeneral.zst_5992806,21939.0,0.433,0.409,0.4113,0.4078,0.4102,0.416,0.3944,0.4177,0.4276,0.4167,0.424,0.3506,0.4245,0.4089,0.4263,0.4022,0.4055,0.4237,0.5473,0.4161,0.4129,0.4043
tencentBlock.ns17253.oracleGeneral.zst_3601450,10455.0,0.2391,0.2099,0.2114,0.2106,0.2116,0.2353,0.2125,0.22,0.2347,0.2173,0.2463,0.143,0.2179,0.2118,0.2276,0.2087,0.2092,0.2177,0.7915,0.2342,0.2263,0.2105
tencentBlock.ns19618.oracleGeneral.zst_3270647,8296.0,0.2934,0.258,0.2589,0.2577,0.2613,0.2686,0.2621,0.2615,0.2678,0.2647,0.279,0.1984,0.2655,0.2583,0.2727,0.2585,0.2573,0.2676,0.7467,0.2751,0.2703,0.2578
tencentBlock.ns9210.oracleGeneral.zst_1073562,5402.0,0.5339,0.531,0.5306,0.5309,0.5308,0.5306,0.5305,0.5299,0.5296,0.5308,0.5044,0.4332,0.5309,0.53,0.5309,0.5306,0.5306,0.5308,0.8113,0.525,0.5312,0.5293
tencentBlock.ns9189.oracleGeneral.zst_1178190,6136.0,0.5564,0.5531,0.5527,0.5531,0.5526,0.5526,0.5528,0.5433,0.5504,0.5529,0.502,0.4237,0.5529,0.5383,0.5524,0.5529,0.5526,0.553,0.7637,0.5358,0.556,0.5393
tencentBlock.ns23130.oracleGeneral.zst_1309905,4377.0,0.3825,0.3784,0.3784,0.3784,0.378,0.3782,0.378,0.3786,0.3779,0.3787,0.3564,0.2849,0.3788,0.3791,0.3795,0.3782,0.3782,0.3788,0.7826,0.3733,0.3787,0.378
tencentBlock.ns14009.oracleGeneral.zst_1491887,7447.0,0.4608,0.3995,0.4335,0.3946,0.4403,0.4447,0.3803,0.4665,0.4551,0.444,0.3609,0.3042,0.4542,0.3982,0.4583,0.3664,0.389,0.4443,0.6647,0.438,0.423,0.3832
tencentBlock.ns4733.oracleGeneral.zst_1335326,10389.0,0.6106,0.6055,0.5942,0.6051,0.6046,0.6068,0.5978,0.5958,0.6038,0.6078,0.5614,0.4765,0.6081,0.5984,0.6042,0.5883,0.596,0.6081,0.7805,0.5933,0.6097,0.5961
tencentBlock.ns3590.oracleGeneral.zst_5264778,28561.0,0.2919,0.2882,0.2894,0.2936,0.278,0.2939,0.2701,0.2963,0.3,0.2863,0.2665,0.2248,0.2899,0.2913,0.3001,0.2883,0.29,0.2863,0.8282,0.2866,0.293,0.2859
tencentBlock.ns21276.oracleGeneral.zst_9620076,22934.0,0.4431,0.3651,0.3798,0.3648,0.3835,0.4152,0.3769,0.4215,0.4244,0.3926,0.5456,0.2469,0.4032,0.3655,0.415,0.3664,0.3638,0.4054,0.8657,0.4764,0.4404,0.3657
tencentBlock.ns13033.oracleGeneral.zst_3121588,1588.0,0.0842,0.0711,0.0722,0.0711,0.0738,0.0741,0.0714,0.0737,0.0756,0.0746,0.0748,0.0632,0.0751,0.0724,0.0769,0.0704,0.0701,0.0755,0.6874,0.0761,0.0735,0.0698
tencentBlock.ns5943.oracleGeneral.zst_1353378,1435.0,0.1628,0.1389,0.1406,0.1383,0.1494,0.1518,0.1358,0.1464,0.1577,0.1469,0.1318,0.0996,0.1516,0.1389,0.1546,0.1355,0.1354,0.1529,0.4664,0.147,0.1401,0.1353
tencentBlock.ns6976.oracleGeneral.zst_1575299,7489.0,0.4567,0.4246,0.4248,0.4238,0.4352,0.4272,0.4274,0.4242,0.4438,0.432,0.4615,0.3457,0.4399,0.4226,0.4391,0.4242,0.4233,0.4437,0.7768,0.4313,0.4275,0.4222
tencentBlock.ns10100.oracleGeneral.zst_20383758,41706.0,0.8796,0.8628,0.8661,0.8628,0.7009,0.8713,0.8631,0.8639,0.8652,0.8768,0.7102,0.6271,0.8766,0.8631,0.7818,0.8528,0.8626,0.8773,0.8829,0.8048,0.8648,0.7839
tencentBlock.ns5351.oracleGeneral.zst_42823122,82585.0,0.4083,0.3672,0.361,0.3635,0.3395,0.3609,0.3394,0.3722,0.3964,0.3691,0.4441,0.2111,0.3824,0.3772,0.3953,0.3368,0.3536,0.3726,0.6895,0.4176,0.3667,0.3559
tencentBlock.ns14479.oracleGeneral.zst_3247833,10722.0,0.276,0.2452,0.2465,0.2467,0.2421,0.2614,0.24,0.2584,0.2606,0.2531,0.4033,0.168,0.2547,0.2443,0.2647,0.2416,0.241,0.2533,0.8494,0.2934,0.256,0.2412
tencentBlock.ns20870.oracleGeneral.zst_2211756,3552.0,0.2066,0.168,0.171,0.1677,0.1781,0.169,0.168,0.1683,0.1936,0.1758,0.1724,0.1413,0.185,0.1681,0.186,0.1671,0.1671,0.1882,0.411,0.1798,0.1725,0.1672
tencentBlock.ns21422.oracleGeneral.zst_1354097,18425.0,0.7274,0.6958,0.705,0.6975,0.7158,0.715,0.6618,0.6966,0.7125,0.7214,0.6493,0.5653,0.7207,0.6891,0.7138,0.6524,0.689,0.7214,0.8443,0.6984,0.7131,0.6768
tencentBlock.ns16837.oracleGeneral.zst_5701621,20356.0,0.317,0.2864,0.2856,0.2868,0.2841,0.3044,0.2885,0.2999,0.3048,0.2985,0.3049,0.2077,0.2994,0.2869,0.3056,0.2839,0.2832,0.2988,0.7742,0.3053,0.2992,0.2805
tencentBlock.ns22158.oracleGeneral.zst_3996763,11064.0,0.2581,0.2293,0.2264,0.2292,0.2271,0.2521,0.234,0.2363,0.2516,0.2347,0.2587,0.1524,0.2371,0.227,0.2439,0.2257,0.2245,0.2361,0.8201,0.2422,0.2395,0.2258
tencentBlock.ns8581.oracleGeneral.zst_4038429,3012.0,0.2721,0.2064,0.2254,0.2064,0.2199,0.2559,0.242,0.244,0.2583,0.2486,0.2107,0.1694,0.2536,0.2067,0.2531,0.206,0.2066,0.2574,0.4304,0.2503,0.2427,0.2099
tencentBlock.ns10728.oracleGeneral.zst_6340795,7252.0,0.1373,0.1116,0.1156,0.111,0.1147,0.1245,0.1078,0.1226,0.1334,0.1223,0.1315,0.0841,0.1244,0.114,0.131,0.1085,0.1094,0.1248,0.35,0.123,0.1167,0.1098
tencentBlock.ns7779.oracleGeneral.zst_1489801,7774.0,0.5603,0.5548,0.5539,0.5554,0.5518,0.5543,0.5518,0.553,0.5537,0.5546,0.5175,0.4296,0.5548,0.5468,0.5572,0.5557,0.5562,0.5551,0.791,0.541,0.5562,0.544
tencentBlock.ns1609.oracleGeneral.zst_137845862,8736.0,0.0078,0.0054,0.0056,0.0054,0.0054,0.0056,0.005,0.0056,0.0063,0.0056,0.0051,0.0039,0.0057,0.0055,0.0065,0.0051,0.0053,0.0056,0.0311,0.006,0.0054,0.0052
tencentBlock.ns5473.oracleGeneral.zst_37307337,150114.0,0.2548,0.2093,0.2089,0.2094,0.2082,0.2087,0.2109,0.2101,0.2098,0.209,0.2172,0.1753,0.2121,0.2123,0.2235,0.2101,0.2099,0.2133,0.4445,0.2144,0.2098,0.2098
tencentBlock.ns21442.oracleGeneral.zst_6617055,8696.0,0.1107,0.0985,0.0999,0.1002,0.0982,0.1213,0.1043,0.1093,0.1261,0.0982,0.218,0.0708,0.1003,0.1098,0.1128,0.1041,0.1019,0.0991,0.8799,0.112,0.1083,0.1024
tencentBlock.ns20912.oracleGeneral.zst_2271035,9447.0,0.3645,0.3286,0.3289,0.3282,0.3294,0.339,0.3315,0.3375,0.3386,0.3333,0.3444,0.243,0.3341,0.3285,0.3437,0.3279,0.3276,0.334,0.834,0.3392,0.3342,0.3233
tencentBlock.ns9249.oracleGeneral.zst_2834389,8145.0,0.3172,0.2733,0.2764,0.2716,0.2772,0.2884,0.2721,0.2813,0.2933,0.2847,0.2921,0.2113,0.2852,0.2739,0.2942,0.2707,0.2704,0.2873,0.7916,0.2968,0.2765,0.2694
tencentBlock.ns15418.oracleGeneral.zst_1146467,7549.0,0.4493,0.3984,0.399,0.3972,0.4068,0.4014,0.3997,0.3988,0.4048,0.4045,0.3985,0.3108,0.4087,0.3967,0.4157,0.394,0.3967,0.4135,0.639,0.4027,0.401,0.3919
tencentBlock.ns3104.oracleGeneral.zst_57982358,70485.0,0.4968,0.4576,0.4573,0.455,0.4446,0.4571,0.4377,0.4598,0.4744,0.473,0.4828,0.2744,0.4782,0.4791,0.4753,0.4317,0.4436,0.4749,0.729,0.5051,0.4673,0.4411
tencentBlock.ns17818.oracleGeneral.zst_3171120,12670.0,0.487,0.4668,0.469,0.4641,0.4707,0.4774,0.4616,0.4755,0.4792,0.4787,0.4456,0.3677,0.4789,0.4643,0.4809,0.4626,0.4621,0.4792,0.7239,0.4713,0.4702,0.4578
tencentBlock.ns4199.oracleGeneral.zst_3116162,10197.0,0.3137,0.2753,0.2779,0.276,0.2779,0.2933,0.2707,0.2923,0.2926,0.2888,0.2901,0.2003,0.2907,0.2741,0.2981,0.271,0.2706,0.2906,0.8053,0.2899,0.2889,0.2708
tencentBlock.ns6008.oracleGeneral.zst_5112271,11468.0,0.347,0.2746,0.2967,0.2739,0.291,0.3293,0.2838,0.3085,0.3295,0.3145,0.323,0.1934,0.3127,0.2712,0.3183,0.2731,0.2734,0.3151,0.8244,0.3179,0.3038,0.2756
tencentBlock.ns12009.oracleGeneral.zst_1598418,5279.0,0.3716,0.3327,0.3346,0.3323,0.3457,0.3379,0.3325,0.3352,0.3615,0.3416,0.3362,0.273,0.3511,0.3331,0.3555,0.3332,0.332,0.3542,0.7912,0.3523,0.3334,0.3316
tencentBlock.ns10116.oracleGeneral.zst_106061494,1250.0,0.0307,0.019,0.0201,0.0206,0.0157,0.0233,0.0204,0.0211,0.0222,0.0223,0.0166,0.0105,0.0237,0.0161,0.0225,0.0216,0.0214,0.0238,0.0623,0.0236,0.0217,0.0201
tencentBlock.ns14533.oracleGeneral.zst_2101567,1568.0,0.1187,0.0989,0.099,0.098,0.1025,0.1073,0.1002,0.1053,0.1123,0.1039,0.1095,0.0758,0.1047,0.1022,0.1098,0.0974,0.0968,0.1055,0.595,0.126,0.1029,0.0973
tencentBlock.ns17705.oracleGeneral.zst_1353622,5410.0,0.4891,0.4228,0.448,0.4214,0.464,0.4624,0.4161,0.4779,0.4774,0.4698,0.4059,0.3249,0.4692,0.4206,0.4761,0.4089,0.4177,0.47,0.6451,0.4533,0.465,0.4146
tencentBlock.ns1125.oracleGeneral.zst_158176903,27125.0,0.3321,0.2408,0.2471,0.2372,0.23,0.2727,0.2359,0.2332,0.275,0.2476,0.2341,0.1276,0.2528,0.2339,0.2713,0.2246,0.2247,0.26,0.6626,0.2662,0.3027,0.2339
tencentBlock.ns13626.oracleGeneral.zst_2176806,1639.0,0.1292,0.1186,0.1185,0.1184,0.1195,0.1185,0.1183,0.1191,0.1204,0.1194,0.126,0.1046,0.1195,0.1213,0.1221,0.1188,0.1181,0.1196,0.5822,0.2619,0.1196,0.1179
tencentBlock.ns2596.oracleGeneral.zst_1084662,18243.0,0.8077,0.7555,0.7593,0.777,0.802,0.809,0.7297,0.7666,0.7993,0.8081,0.7053,0.6034,0.8098,0.725,0.7857,0.7065,0.7283,0.8084,0.8625,0.7759,0.8129,0.7151
tencentBlock.ns12806.oracleGeneral.zst_2236873,17853.0,0.4896,0.4547,0.4489,0.4565,0.4571,0.4792,0.4207,0.468,0.4958,0.4843,0.4105,0.3241,0.4878,0.4392,0.4789,0.4147,0.4384,0.4907,0.6173,0.453,0.4767,0.4303
tencentBlock.ns25563.oracleGeneral.zst_1108072,13941.0,0.5831,0.5882,0.5797,0.5884,0.5879,0.5987,0.5564,0.6001,0.5927,0.5927,0.585,0.4673,0.6009,0.5731,0.5925,0.5643,0.5683,0.5928,0.7302,0.5767,0.5959,0.5634
tencentBlock.ns20396.oracleGeneral.zst_1284850,8224.0,0.5797,0.5762,0.5619,0.5761,0.5724,0.5767,0.572,0.566,0.5752,0.576,0.5365,0.4412,0.5777,0.563,0.5751,0.5502,0.5752,0.5761,0.785,0.5615,0.5819,0.5555
tencentBlock.ns3342.oracleGeneral.zst_100086697,166049.0,0.0644,0.0613,0.0617,0.0611,0.0591,0.0613,0.0607,0.0617,0.0631,0.0614,0.065,0.0561,0.0617,0.0618,0.0633,0.0607,0.0608,0.0613,0.3836,0.0611,0.0613,0.0606
tencentBlock.ns6859.oracleGeneral.zst_4374654,14200.0,0.3004,0.271,0.272,0.2714,0.2709,0.2896,0.274,0.2869,0.2904,0.2797,0.3002,0.2052,0.2808,0.2736,0.2907,0.2712,0.2699,0.2801,0.8032,0.2925,0.2816,0.2685
tencentBlock.ns13046.oracleGeneral.zst_3509698,9302.0,0.282,0.2433,0.2459,0.2441,0.2478,0.274,0.2461,0.2677,0.2749,0.2504,0.2844,0.1705,0.2522,0.2451,0.2641,0.2439,0.2439,0.2517,0.8013,0.266,0.2695,0.2464
tencentBlock.ns4287.oracleGeneral.zst_55292400,506880.0,0.3367,0.3288,0.3314,0.3283,0.3313,0.3316,0.3357,0.33,0.3325,0.3349,0.346,0.3056,0.3343,0.3311,0.3333,0.3281,0.328,0.335,0.8539,0.3338,0.3328,0.3286
tencentBlock.ns2034.oracleGeneral.zst_1478854,6375.0,0.4978,0.4718,0.4749,0.4702,0.4791,0.4738,0.4675,0.4831,0.4855,0.4787,0.4413,0.3829,0.4808,0.4671,0.4871,0.4672,0.4684,0.4815,0.6819,0.4712,0.4733,0.4634
tencentBlock.ns8957.oracleGeneral.zst_3120968,20836.0,0.5931,0.5897,0.6096,0.6397,0.5646,0.663,0.5179,0.6406,0.6427,0.6094,0.4761,0.3509,0.6683,0.5551,0.6438,0.5173,0.573,0.6106,0.9062,0.5812,0.6517,0.5516
tencentBlock.ns18385.oracleGeneral.zst_1333780,3916.0,0.4345,0.4268,0.4267,0.4269,0.4272,0.4267,0.4266,0.4268,0.4267,0.4272,0.4183,0.3509,0.4274,0.4291,0.4277,0.4267,0.4265,0.4275,0.6815,0.4234,0.4271,0.4262
tencentBlock.ns9278.oracleGeneral.zst_38492021,26350.0,0.1186,0.0992,0.0974,0.0992,0.098,0.1015,0.0941,0.1016,0.1077,0.0989,0.1376,0.0748,0.1006,0.1178,0.1093,0.0977,0.0975,0.1007,0.4196,0.1164,0.1163,0.0972
tencentBlock.ns18157.oracleGeneral.zst_1324478,8767.0,0.6639,0.6608,0.6606,0.6604,0.6602,0.6604,0.66,0.6598,0.6599,0.6614,0.6306,0.5656,0.6613,0.6613,0.661,0.6597,0.6601,0.6615,0.8251,0.6574,0.6597,0.6595
tencentBlock.ns2138.oracleGeneral.zst_1639535,2200.0,0.2621,0.2466,0.2464,0.2462,0.2508,0.2469,0.2467,0.2462,0.2549,0.25,0.2547,0.2309,0.2535,0.2491,0.2538,0.2452,0.2451,0.2542,0.4193,0.247,0.2466,0.2443
tencentBlock.ns21872.oracleGeneral.zst_7857879,18528.0,0.3411,0.3291,0.329,0.3287,0.3259,0.3304,0.3232,0.3309,0.3327,0.3305,0.3398,0.2565,0.3324,0.3323,0.3335,0.3291,0.329,0.3333,0.8103,0.3319,0.3303,0.3286
tencentBlock.ns23257.oracleGeneral.zst_5935149,16575.0,0.2723,0.2389,0.2388,0.2401,0.2431,0.2608,0.2414,0.254,0.2622,0.255,0.3201,0.1803,0.2558,0.2393,0.2602,0.2365,0.2369,0.2555,0.6047,0.2511,0.2555,0.2356
tencentBlock.ns7841.oracleGeneral.zst_3682544,12930.0,0.2753,0.2466,0.2448,0.2508,0.2432,0.2752,0.242,0.2645,0.273,0.2533,0.2612,0.1712,0.2655,0.2474,0.2747,0.2449,0.2445,0.2568,0.8379,0.293,0.2667,0.2419
tencentBlock.ns20838.oracleGeneral.zst_1225671,5785.0,0.4629,0.4584,0.4581,0.4583,0.4581,0.4582,0.4583,0.4573,0.4573,0.4586,0.4337,0.367,0.4589,0.4565,0.459,0.4581,0.458,0.4588,0.7727,0.454,0.4587,0.4561
tencentBlock.ns18055.oracleGeneral.zst_2812006,4963.0,0.348,0.3247,0.3101,0.3241,0.3237,0.3308,0.3232,0.3259,0.3331,0.3325,0.3171,0.239,0.3334,0.3156,0.335,0.3237,0.3234,0.3337,0.5674,0.3148,0.33,0.3125
tencentBlock.ns8420.oracleGeneral.zst_49526846,87556.0,0.4094,0.3782,0.3717,0.3756,0.3579,0.3768,0.3574,0.3812,0.3951,0.3784,0.4131,0.2236,0.3869,0.3974,0.3984,0.3589,0.3693,0.3805,0.7114,0.4396,0.3834,0.3707
tencentBlock.ns6781.oracleGeneral.zst_2321817,2476.0,0.2545,0.1995,0.2033,0.199,0.2091,0.2152,0.2005,0.2076,0.2458,0.22,0.2089,0.1717,0.2193,0.2032,0.2295,0.1979,0.1971,0.2229,0.5466,0.2282,0.211,0.1977
tencentBlock.ns21204.oracleGeneral.zst_2057218,2736.0,0.2678,0.2388,0.2473,0.2399,0.2533,0.2507,0.2504,0.244,0.255,0.2478,0.2532,0.219,0.2563,0.2434,0.2568,0.2396,0.237,0.2578,0.5692,0.2541,0.2401,0.2362
tencentBlock.ns7675.oracleGeneral.zst_1767254,2718.0,0.2497,0.2258,0.2268,0.2258,0.2361,0.2376,0.2252,0.2297,0.2403,0.2346,0.2306,0.2038,0.2385,0.2266,0.2392,0.2248,0.2245,0.2403,0.4601,0.2329,0.2273,0.2243
tencentBlock.ns6738.oracleGeneral.zst_1561496,2345.0,0.2577,0.2501,0.2496,0.2496,0.2504,0.2486,0.2499,0.2498,0.2507,0.2503,0.2699,0.2324,0.2505,0.2553,0.2516,0.2487,0.2483,0.2507,0.4854,0.2502,0.2499,0.2474
tencentBlock.ns14591.oracleGeneral.zst_86987154,18316.0,0.1308,0.0812,0.0736,0.0817,0.0715,0.0936,0.0743,0.0716,0.0945,0.0706,0.0909,0.0411,0.0744,0.0838,0.094,0.0697,0.0691,0.075,0.7164,0.1948,0.1033,0.0737
tencentBlock.ns20671.oracleGeneral.zst_4149115,14159.0,0.3077,0.2752,0.2745,0.2762,0.2759,0.2987,0.2737,0.294,0.2977,0.2871,0.295,0.1994,0.2904,0.2748,0.2987,0.272,0.2711,0.2875,0.8514,0.2914,0.2913,0.2691
tencentBlock.ns13126.oracleGeneral.zst_4315865,14890.0,0.2974,0.2629,0.265,0.2642,0.2631,0.2906,0.2665,0.2856,0.2917,0.2753,0.2979,0.1933,0.2801,0.2652,0.2896,0.2623,0.2616,0.2776,0.895,0.2813,0.2819,0.2596
tencentBlock.ns19498.oracleGeneral.zst_4799307,16354.0,0.3225,0.2921,0.2909,0.2941,0.2908,0.3151,0.2968,0.3101,0.3137,0.3057,0.3093,0.2144,0.309,0.2889,0.3113,0.2888,0.2873,0.3068,0.8052,0.3047,0.3079,0.2852
tencentBlock.ns23181.oracleGeneral.zst_1757553,565.0,0.0426,0.0407,0.0407,0.0407,0.0413,0.0413,0.0413,0.0403,0.0413,0.0413,0.0404,0.0371,0.0413,0.04,0.0412,0.0411,0.0407,0.0414,0.0407,0.0413,0.0407,0.0401
tencentBlock.ns15861.oracleGeneral.zst_10933307,16044.0,0.3139,0.2411,0.2696,0.2408,0.2481,0.2851,0.2338,0.3302,0.2933,0.2726,0.2315,0.1721,0.2893,0.2428,0.295,0.2348,0.2349,0.2929,0.6639,0.2819,0.2421,0.2378
