#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns5268.oracleGeneral.zst_4867334,33709.0,0.1426,0.121,0.1421,0.117,0.1147,0.1192,0.1173,0.1158,0.1222,0.1222,0.1165,0.0699,0.1225,0.1159,0.1244,0.1182,0.1173,0.1236,0.1835,0.1234,0.1204,0.1163
tencentBlock.ns10143.oracleGeneral.zst_2348960,11179.0,0.0729,0.0674,0.0694,0.0691,0.0647,0.0715,0.0624,0.0741,0.0784,0.0671,0.06,0.0413,0.0678,0.0667,0.0744,0.0649,0.0673,0.0682,0.2599,0.0665,0.0688,0.0673
tencentBlock.ns7625.oracleGeneral.zst_3794095,12066.0,0.5194,0.4835,0.5888,0.457,0.3655,0.4113,0.4947,0.4196,0.5696,0.5644,0.3086,0.1749,0.5829,0.3287,0.4485,0.4384,0.4402,0.599,0.4584,0.4406,0.4347,0.4468
tencentBlock.ns2525.oracleGeneral.zst_2307117,58853.0,0.3864,0.358,0.3621,0.3468,0.3363,0.3806,0.309,0.3461,0.3858,0.3622,0.2702,0.188,0.3797,0.3116,0.3834,0.3276,0.3322,0.3696,0.5348,0.3313,0.3446,0.3353
tencentBlock.ns17452.oracleGeneral.zst_2835811,129546.0,0.4198,0.3387,0.3577,0.3323,0.357,0.3679,0.3482,0.3498,0.4051,0.3737,0.303,0.2462,0.3917,0.3226,0.4018,0.3241,0.331,0.3916,0.4261,0.3779,0.3427,0.3344
tencentBlock.ns17412.oracleGeneral.zst_3928626,65328.0,0.2419,0.2229,0.2251,0.2275,0.1956,0.234,0.1932,0.251,0.2377,0.2203,0.1741,0.1171,0.228,0.204,0.2464,0.2168,0.2191,0.2212,0.4808,0.2134,0.2234,0.2088
tencentBlock.ns20840.oracleGeneral.zst_1642967,17236.0,0.3017,0.2889,0.2564,0.2887,0.2704,0.2938,0.2511,0.2649,0.2851,0.2932,0.2339,0.1701,0.2941,0.2398,0.2765,0.2445,0.2452,0.2932,0.3023,0.2548,0.2933,0.2404
tencentBlock.ns3613.oracleGeneral.zst_2263028,13821.0,0.1771,0.1523,0.1577,0.1523,0.1585,0.1609,0.1631,0.1549,0.1602,0.1673,0.1463,0.1055,0.1672,0.1427,0.1646,0.1534,0.1524,0.1683,0.1682,0.156,0.1596,0.1494
tencentBlock.ns16038.oracleGeneral.zst_1199336,49615.0,0.4856,0.4065,0.4459,0.4072,0.448,0.446,0.3904,0.4406,0.4602,0.4538,0.3419,0.2353,0.4655,0.3903,0.4607,0.3736,0.3985,0.4538,0.599,0.4195,0.4458,0.3892
tencentBlock.ns14644.oracleGeneral.zst_1206549,39891.0,0.4101,0.3594,0.3958,0.3774,0.3877,0.403,0.3383,0.4092,0.3991,0.3864,0.3101,0.2061,0.4062,0.344,0.4124,0.3492,0.3818,0.3877,0.58,0.3696,0.3994,0.3547
tencentBlock.ns16001.oracleGeneral.zst_1662659,28334.0,0.339,0.3079,0.3145,0.3067,0.3043,0.3226,0.2844,0.3452,0.34,0.3204,0.2624,0.1829,0.3215,0.3017,0.3397,0.2941,0.297,0.3235,0.5251,0.3069,0.3214,0.3086
tencentBlock.ns1219.oracleGeneral.zst_1889277,19997.0,0.2216,0.2071,0.2006,0.2069,0.1981,0.2111,0.1986,0.1952,0.2063,0.2108,0.1714,0.1127,0.2152,0.1773,0.2031,0.1815,0.1815,0.2168,0.2856,0.1998,0.2088,0.182
tencentBlock.ns15138.oracleGeneral.zst_47472325,383494.0,0.1934,0.1702,0.1576,0.1696,0.1507,0.1427,0.1501,0.1583,0.1595,0.1627,0.1762,0.0856,0.1675,0.1853,0.1785,0.1495,0.1592,0.1583,0.3234,0.1814,0.1665,0.1546
tencentBlock.ns5719.oracleGeneral.zst_1819129,21977.0,0.1114,0.1047,0.1024,0.1077,0.1033,0.114,0.1027,0.1099,0.1156,0.1044,0.0983,0.0684,0.1081,0.1031,0.1137,0.1032,0.1027,0.1009,0.1767,0.1053,0.1072,0.1082
tencentBlock.ns22174.oracleGeneral.zst_4222290,105815.0,0.2245,0.2095,0.216,0.2129,0.197,0.2299,0.1986,0.2227,0.2336,0.2117,0.2186,0.1313,0.2224,0.2134,0.2359,0.2052,0.2114,0.2146,0.5628,0.2184,0.2357,0.2135
tencentBlock.ns10676.oracleGeneral.zst_4092317,16843.0,0.0365,0.0315,0.0317,0.0322,0.0318,0.0334,0.0325,0.0332,0.0362,0.0307,0.0366,0.0228,0.0314,0.033,0.0365,0.0328,0.0326,0.0308,0.2867,0.0341,0.0332,0.0329
tencentBlock.ns23855.oracleGeneral.zst_3249568,56838.0,0.1631,0.1542,0.1493,0.155,0.1474,0.1632,0.1489,0.1597,0.1687,0.1498,0.2697,0.0933,0.1571,0.1566,0.1694,0.153,0.1555,0.1512,0.5404,0.1558,0.1602,0.1567
tencentBlock.ns20172.oracleGeneral.zst_1328547,47493.0,0.4064,0.3521,0.3864,0.3685,0.3758,0.3987,0.3275,0.4004,0.3984,0.3882,0.2967,0.2067,0.3968,0.3393,0.4106,0.344,0.3606,0.3894,0.6141,0.3531,0.3879,0.3408
tencentBlock.ns18304.oracleGeneral.zst_14420190,681.0,0.0016,0.0011,0.0009,0.001,0.0013,0.0013,0.0011,0.001,0.0014,0.0011,0.0009,0.0007,0.0014,0.0009,0.0013,0.0009,0.001,0.0014,0.0011,0.0014,0.0011,0.001
tencentBlock.ns1746.oracleGeneral.zst_7123445,65081.0,0.0938,0.0695,0.0766,0.0717,0.07,0.0874,0.0699,0.078,0.0954,0.0823,0.0588,0.0472,0.0899,0.0668,0.0927,0.0683,0.0708,0.0851,0.1587,0.0878,0.084,0.0701
tencentBlock.ns17507.oracleGeneral.zst_1602162,35695.0,0.4094,0.3721,0.3853,0.3931,0.3739,0.4028,0.3354,0.4359,0.4128,0.3884,0.306,0.2159,0.3972,0.3709,0.421,0.3526,0.3713,0.3916,0.5562,0.3605,0.3818,0.3839
tencentBlock.ns18031.oracleGeneral.zst_1276475,10087.0,0.1088,0.0981,0.1031,0.1008,0.1035,0.1125,0.0937,0.1057,0.1094,0.1102,0.0907,0.0587,0.1105,0.0911,0.1084,0.0952,0.0953,0.0971,0.2765,0.1011,0.1074,0.0993
tencentBlock.ns11249.oracleGeneral.zst_3063277,56873.0,0.1265,0.1278,0.1332,0.131,0.1227,0.1376,0.1254,0.1371,0.1356,0.1256,0.123,0.0942,0.1293,0.1303,0.1347,0.1321,0.1318,0.1256,0.5181,0.127,0.1327,0.1315
tencentBlock.ns20320.oracleGeneral.zst_6895444,187231.0,0.2889,0.2031,0.2183,0.2004,0.2121,0.2187,0.2049,0.2078,0.2292,0.2217,0.1915,0.1487,0.237,0.1958,0.2402,0.2,0.1998,0.2493,0.2678,0.2337,0.2104,0.2011
tencentBlock.ns10910.oracleGeneral.zst_1588705,12845.0,0.0961,0.0877,0.0886,0.0888,0.0863,0.0924,0.0826,0.0914,0.0932,0.0876,0.0803,0.0516,0.0893,0.0871,0.0957,0.0875,0.0875,0.0878,0.3204,0.0882,0.0878,0.0869
tencentBlock.ns13649.oracleGeneral.zst_1702172,77411.0,0.2871,0.2517,0.2604,0.2546,0.2599,0.2654,0.2671,0.2742,0.2823,0.2543,0.2641,0.2274,0.2646,0.2562,0.2905,0.258,0.2565,0.2625,0.4362,0.2624,0.2864,0.2582
tencentBlock.ns8063.oracleGeneral.zst_2401687,19791.0,0.2415,0.1995,0.2058,0.1975,0.2133,0.231,0.2072,0.2377,0.2309,0.2179,0.1961,0.1325,0.22,0.198,0.2314,0.2006,0.2008,0.2188,0.3066,0.2124,0.2196,0.2003
tencentBlock.ns12645.oracleGeneral.zst_1940885,14230.0,0.208,0.1788,0.1925,0.1785,0.1905,0.189,0.1929,0.1784,0.1901,0.2013,0.171,0.1285,0.2007,0.1674,0.196,0.1794,0.1783,0.2014,0.1922,0.1842,0.1867,0.1724
tencentBlock.ns22088.oracleGeneral.zst_2777522,50581.0,0.3143,0.2321,0.2321,0.2327,0.242,0.236,0.24,0.2228,0.2497,0.2485,0.2227,0.1552,0.2489,0.2184,0.2748,0.2293,0.2282,0.26,0.2418,0.2453,0.2315,0.2259
tencentBlock.ns15429.oracleGeneral.zst_2096863,41153.0,0.3177,0.2725,0.3002,0.3171,0.2822,0.3241,0.2676,0.3339,0.3267,0.303,0.2383,0.1723,0.3109,0.2995,0.3295,0.2976,0.2988,0.304,0.6338,0.2912,0.3036,0.2987
tencentBlock.ns12474.oracleGeneral.zst_1011614,21190.0,0.504,0.4705,0.4894,0.4675,0.5112,0.5385,0.4822,0.5071,0.526,0.4837,0.449,0.2931,0.5277,0.4471,0.5061,0.461,0.4631,0.4836,0.5449,0.4769,0.5449,0.4544
tencentBlock.ns20115.oracleGeneral.zst_1127647,31053.0,0.4901,0.463,0.4769,0.4871,0.4677,0.4794,0.4168,0.4897,0.4988,0.4521,0.3886,0.2637,0.4617,0.4219,0.495,0.442,0.4504,0.4638,0.6459,0.4306,0.4685,0.439
tencentBlock.ns2737.oracleGeneral.zst_5275792,28930.0,0.2957,0.1183,0.2297,0.1148,0.1311,0.1248,0.1715,0.1267,0.2004,0.121,0.0877,0.072,0.2123,0.087,0.2511,0.1211,0.1169,0.2735,0.1418,0.1316,0.1134,0.1092
tencentBlock.ns22004.oracleGeneral.zst_1175240,39218.0,0.4191,0.3703,0.3986,0.3918,0.3952,0.4077,0.334,0.416,0.4078,0.3918,0.3081,0.2101,0.4071,0.3419,0.4197,0.3677,0.3846,0.3958,0.6062,0.3754,0.3953,0.3561
tencentBlock.ns9190.oracleGeneral.zst_4455296,103280.0,0.3111,0.292,0.2969,0.2954,0.2686,0.3005,0.2582,0.2743,0.3018,0.3014,0.2571,0.1558,0.3033,0.2571,0.2976,0.2779,0.2876,0.303,0.5716,0.2717,0.295,0.2785
tencentBlock.ns9133.oracleGeneral.zst_6991649,174716.0,0.254,0.2187,0.2233,0.2229,0.2495,0.2284,0.2338,0.2377,0.2333,0.2262,0.2648,0.1419,0.2248,0.228,0.2382,0.2298,0.2265,0.2286,0.3221,0.2438,0.2545,0.228
tencentBlock.ns18318.oracleGeneral.zst_2823164,14501.0,0.1066,0.0939,0.0949,0.0919,0.0954,0.1125,0.0894,0.0984,0.109,0.0969,0.0787,0.0522,0.1058,0.0873,0.1035,0.0893,0.0915,0.0954,0.1237,0.0915,0.1012,0.0927
tencentBlock.ns3229.oracleGeneral.zst_11130122,19785.0,0.0464,0.0344,0.0375,0.0345,0.0366,0.0375,0.0373,0.0356,0.0393,0.0382,0.0342,0.0243,0.0388,0.0334,0.0399,0.0352,0.035,0.0394,0.0578,0.0373,0.0364,0.0353
tencentBlock.ns17878.oracleGeneral.zst_5068107,96651.0,0.3056,0.2399,0.2624,0.2407,0.2723,0.2825,0.2596,0.2657,0.3022,0.2728,0.2231,0.2028,0.2928,0.2339,0.2994,0.2433,0.238,0.2954,0.3414,0.2754,0.2612,0.2366
tencentBlock.ns17269.oracleGeneral.zst_3838979,71345.0,0.129,0.1233,0.1248,0.1247,0.1124,0.1383,0.1174,0.1418,0.1472,0.1185,0.1384,0.0929,0.1242,0.1336,0.1503,0.1267,0.1257,0.118,0.6711,0.1313,0.1286,0.1273
tencentBlock.ns10927.oracleGeneral.zst_31566114,199402.0,0.0946,0.072,0.0708,0.0738,0.068,0.0732,0.0728,0.0697,0.0787,0.0696,0.0764,0.039,0.0722,0.073,0.0826,0.0707,0.0701,0.0717,0.1769,0.0787,0.0733,0.0709
tencentBlock.ns2362.oracleGeneral.zst_30340926,430066.0,0.2078,0.1828,0.1754,0.1764,0.1601,0.1596,0.1613,0.1624,0.173,0.1756,0.1651,0.0976,0.1796,0.1912,0.1824,0.155,0.1661,0.1766,0.2914,0.1701,0.1719,0.164
tencentBlock.ns21896.oracleGeneral.zst_3820373,101540.0,0.2431,0.2258,0.2297,0.2356,0.218,0.2455,0.2109,0.2287,0.2495,0.2213,0.2846,0.1393,0.2427,0.2301,0.248,0.2159,0.2311,0.2326,0.5592,0.2212,0.2314,0.2252
tencentBlock.ns14714.oracleGeneral.zst_9042733,174516.0,0.1491,0.1038,0.1091,0.1046,0.1071,0.1094,0.1162,0.1155,0.1242,0.1078,0.1078,0.0965,0.1155,0.1059,0.1298,0.1045,0.1038,0.1171,0.2439,0.1201,0.1104,0.1037
tencentBlock.ns2586.oracleGeneral.zst_4425864,40302.0,0.1311,0.0884,0.0907,0.0873,0.0897,0.0869,0.0915,0.0924,0.0941,0.0909,0.0822,0.0558,0.093,0.0866,0.1184,0.0844,0.0848,0.0916,0.1488,0.098,0.0843,0.0847
tencentBlock.ns2257.oracleGeneral.zst_3297972,62013.0,0.13,0.122,0.1267,0.1239,0.1156,0.1344,0.1183,0.1369,0.1449,0.1178,0.1428,0.094,0.123,0.1314,0.1438,0.1213,0.1226,0.1185,0.5752,0.129,0.1299,0.1281
tencentBlock.ns22766.oracleGeneral.zst_5420336,103079.0,0.2356,0.241,0.2314,0.2402,0.2089,0.2387,0.2139,0.2274,0.2389,0.2281,0.22,0.1179,0.2311,0.2121,0.238,0.2315,0.2295,0.2319,0.5837,0.2137,0.2331,0.2243
tencentBlock.ns5048.oracleGeneral.zst_71339462,673807.0,0.0694,0.0586,0.0594,0.0583,0.0586,0.0591,0.0604,0.0592,0.0614,0.0591,0.0615,0.0472,0.0598,0.0581,0.063,0.0587,0.0581,0.06,0.1608,0.0601,0.0586,0.0586
tencentBlock.ns20815.oracleGeneral.zst_1542875,17453.0,0.3117,0.2655,0.2772,0.2777,0.2817,0.3125,0.2602,0.2823,0.3022,0.3122,0.2498,0.1778,0.3115,0.2505,0.2913,0.2599,0.2608,0.3124,0.3211,0.2794,0.3128,0.2546
tencentBlock.ns12931.oracleGeneral.zst_1603634,33909.0,0.383,0.3414,0.37,0.3884,0.353,0.3834,0.3224,0.4068,0.3943,0.3695,0.2958,0.2039,0.38,0.3488,0.4011,0.3598,0.3649,0.3722,0.6139,0.3401,0.3715,0.3621
tencentBlock.ns19309.oracleGeneral.zst_2309391,46088.0,0.1595,0.1462,0.1557,0.1466,0.142,0.1599,0.1389,0.1607,0.1708,0.144,0.1351,0.0998,0.152,0.1508,0.1736,0.1433,0.1462,0.1455,0.6365,0.1521,0.153,0.1454
tencentBlock.ns9625.oracleGeneral.zst_2859479,26697.0,0.1209,0.091,0.0978,0.0914,0.0972,0.1433,0.0903,0.1315,0.1215,0.09,0.1043,0.0557,0.099,0.0911,0.1246,0.0945,0.094,0.0965,0.3411,0.1083,0.1447,0.0984
tencentBlock.ns17559.oracleGeneral.zst_6566696,163445.0,0.1955,0.1724,0.1815,0.1701,0.1544,0.1776,0.1621,0.1794,0.2044,0.1691,0.1635,0.1245,0.1808,0.1755,0.2073,0.1609,0.1627,0.1717,0.5765,0.1727,0.1711,0.1655
tencentBlock.ns18237.oracleGeneral.zst_1618705,21746.0,0.2857,0.258,0.2402,0.259,0.2489,0.2697,0.237,0.2402,0.2601,0.2721,0.1971,0.1442,0.2715,0.2044,0.2573,0.2191,0.2192,0.2722,0.3379,0.2456,0.2679,0.2268
tencentBlock.ns4929.oracleGeneral.zst_3588676,232408.0,0.3965,0.3538,0.3561,0.3548,0.3567,0.3581,0.3673,0.3568,0.3649,0.3595,0.3508,0.3238,0.3657,0.3531,0.3692,0.3555,0.3539,0.3682,0.4045,0.3593,0.3565,0.3525
tencentBlock.ns16775.oracleGeneral.zst_1135256,38798.0,0.427,0.398,0.5523,0.4216,0.4141,0.4194,0.3554,0.4407,0.4237,0.3986,0.3217,0.2243,0.4257,0.365,0.4432,0.3864,0.4041,0.3986,0.6413,0.3882,0.4143,0.3795
tencentBlock.ns3021.oracleGeneral.zst_45909002,465114.0,0.1579,0.1287,0.1249,0.1245,0.1127,0.1075,0.1156,0.1166,0.1227,0.1262,0.1084,0.0676,0.1303,0.1325,0.1362,0.108,0.1158,0.1256,0.2474,0.131,0.1206,0.113
tencentBlock.ns2252.oracleGeneral.zst_6346130,96254.0,0.1861,0.1819,0.2571,0.1828,0.1529,0.1862,0.1477,0.1733,0.1815,0.1814,0.1802,0.0921,0.1814,0.1583,0.1783,0.1766,0.1798,0.1818,0.5859,0.1624,0.1804,0.1702
tencentBlock.ns17236.oracleGeneral.zst_1384615,43055.0,0.4065,0.3638,0.3853,0.3813,0.3695,0.3966,0.3243,0.407,0.3945,0.3883,0.2783,0.1993,0.3955,0.3351,0.4085,0.3371,0.364,0.3896,0.5979,0.355,0.3849,0.3457
tencentBlock.ns6378.oracleGeneral.zst_29732659,207215.0,0.0559,0.0439,0.0455,0.0439,0.0466,0.0505,0.0511,0.0474,0.0548,0.052,0.042,0.0368,0.0536,0.042,0.0555,0.0445,0.0434,0.053,0.0505,0.0448,0.0505,0.0431
tencentBlock.ns18485.oracleGeneral.zst_1896076,31220.0,0.3361,0.3162,0.2986,0.3122,0.2947,0.325,0.2632,0.3676,0.3385,0.3046,0.2445,0.173,0.318,0.2791,0.3471,0.2768,0.2989,0.3045,0.4576,0.3016,0.2998,0.3051
tencentBlock.ns21711.oracleGeneral.zst_1627478,24190.0,0.1086,0.1048,0.1035,0.1078,0.1053,0.1087,0.1085,0.1121,0.1106,0.1029,0.1163,0.0778,0.1041,0.1112,0.1109,0.1074,0.1086,0.1033,0.3723,0.1107,0.1117,0.1089
tencentBlock.ns21494.oracleGeneral.zst_3187099,70513.0,0.148,0.1227,0.1314,0.1223,0.1278,0.128,0.1321,0.1291,0.138,0.1312,0.1185,0.1106,0.136,0.1232,0.1384,0.1238,0.1221,0.1358,0.1645,0.1337,0.1274,0.1217
tencentBlock.ns9171.oracleGeneral.zst_3539302,62416.0,0.1284,0.1229,0.1206,0.1256,0.1144,0.1369,0.1179,0.1335,0.1444,0.1191,0.1444,0.0882,0.1231,0.1342,0.1435,0.1246,0.125,0.1188,0.579,0.125,0.1296,0.1288
tencentBlock.ns15379.oracleGeneral.zst_1285267,40628.0,0.3787,0.371,0.3884,0.3761,0.3802,0.4108,0.3713,0.4298,0.4075,0.4126,0.3887,0.2193,0.407,0.3442,0.3897,0.3767,0.3736,0.4132,0.4612,0.4076,0.4612,0.3673
tencentBlock.ns13795.oracleGeneral.zst_1130907,26327.0,0.4569,0.4279,0.4429,0.4206,0.4439,0.4615,0.3993,0.4665,0.4738,0.4393,0.3631,0.2541,0.4391,0.4109,0.4694,0.4103,0.4154,0.4393,0.6099,0.4305,0.4543,0.4129
tencentBlock.ns11937.oracleGeneral.zst_1473330,26269.0,0.199,0.1817,0.1959,0.1839,0.1885,0.194,0.1838,0.2058,0.2061,0.188,0.1691,0.1078,0.1944,0.1796,0.2065,0.1763,0.1836,0.1974,0.4452,0.1868,0.1998,0.1829
tencentBlock.ns10356.oracleGeneral.zst_2519316,49848.0,0.2072,0.1497,0.1488,0.1472,0.1533,0.1527,0.1495,0.152,0.1971,0.1572,0.1454,0.1015,0.172,0.1488,0.1983,0.1354,0.1439,0.1669,0.4977,0.1817,0.1531,0.1442
tencentBlock.ns3837.oracleGeneral.zst_1325328,8677.0,0.1022,0.1028,0.0986,0.0997,0.1005,0.1106,0.0978,0.103,0.1091,0.0995,0.0865,0.0574,0.1137,0.0926,0.1063,0.097,0.0974,0.0931,0.2549,0.0963,0.1079,0.0973
tencentBlock.ns12700.oracleGeneral.zst_2444225,25256.0,0.229,0.184,0.1991,0.1836,0.1991,0.2113,0.1937,0.1938,0.2132,0.2059,0.1762,0.1186,0.214,0.1776,0.2114,0.1825,0.1809,0.2139,0.295,0.1921,0.2038,0.1951
tencentBlock.ns21333.oracleGeneral.zst_1186203,28870.0,0.4143,0.3769,0.3911,0.3733,0.3867,0.4065,0.3477,0.4257,0.4259,0.3899,0.3165,0.221,0.3959,0.3611,0.4231,0.36,0.3668,0.398,0.6054,0.3834,0.3936,0.379
tencentBlock.ns10095.oracleGeneral.zst_3017008,22242.0,0.1475,0.1301,0.1353,0.1297,0.1247,0.1384,0.1343,0.135,0.1388,0.1368,0.1098,0.0763,0.1381,0.1236,0.1396,0.1245,0.1254,0.1388,0.2467,0.1339,0.1343,0.1267
tencentBlock.ns17010.oracleGeneral.zst_10595455,299703.0,0.1808,0.1578,0.1608,0.1651,0.1545,0.1705,0.1604,0.1705,0.1734,0.1606,0.198,0.1414,0.1663,0.1808,0.1786,0.1588,0.1591,0.1606,0.5764,0.1687,0.1669,0.1591
tencentBlock.ns15284.oracleGeneral.zst_1236919,27176.0,0.4218,0.3804,0.4006,0.3778,0.3953,0.4108,0.3567,0.4273,0.4349,0.3922,0.3226,0.2293,0.399,0.3683,0.4288,0.369,0.374,0.4002,0.5605,0.3811,0.4041,0.3724
tencentBlock.ns10359.oracleGeneral.zst_1541993,8357.0,0.0967,0.0848,0.0861,0.0846,0.085,0.0863,0.0825,0.0859,0.0921,0.0861,0.0822,0.0521,0.0863,0.0848,0.0919,0.0834,0.0845,0.0864,0.2124,0.0836,0.085,0.0841
tencentBlock.ns11139.oracleGeneral.zst_3929394,17093.0,0.0855,0.0796,0.0799,0.079,0.0768,0.0786,0.0741,0.0758,0.0809,0.0795,0.0706,0.0488,0.084,0.0788,0.0824,0.075,0.0772,0.0797,0.2582,0.0785,0.078,0.0743
tencentBlock.ns6980.oracleGeneral.zst_5257715,77795.0,0.1184,0.1058,0.1074,0.1062,0.1102,0.1158,0.1109,0.1159,0.1179,0.1066,0.1197,0.0744,0.1082,0.1129,0.1188,0.1101,0.1084,0.1077,0.2644,0.1117,0.1191,0.1094
tencentBlock.ns2990.oracleGeneral.zst_2760965,79121.0,0.2653,0.2026,0.1953,0.2029,0.253,0.273,0.2296,0.2275,0.277,0.2637,0.1922,0.1566,0.2663,0.1919,0.2683,0.2178,0.2041,0.2661,0.2336,0.2477,0.2336,0.2148
tencentBlock.ns17220.oracleGeneral.zst_1357896,30111.0,0.4088,0.3735,0.3931,0.3871,0.385,0.3982,0.3536,0.4107,0.4132,0.3857,0.3051,0.2208,0.3928,0.3815,0.4111,0.3603,0.3688,0.3921,0.5056,0.3579,0.3946,0.3829
tencentBlock.ns17681.oracleGeneral.zst_8172887,96825.0,0.104,0.0827,0.0851,0.0804,0.077,0.0905,0.079,0.0875,0.1064,0.0855,0.0731,0.0592,0.0907,0.0833,0.1066,0.0778,0.0782,0.0887,0.2087,0.0903,0.0825,0.0794
tencentBlock.ns22290.oracleGeneral.zst_1376388,10149.0,0.1107,0.0823,0.0771,0.0825,0.0958,0.09,0.0857,0.0827,0.0958,0.089,0.0734,0.0544,0.0999,0.0749,0.0956,0.081,0.0811,0.103,0.0871,0.0932,0.0871,0.0787
tencentBlock.ns5054.oracleGeneral.zst_4239109,63569.0,0.1399,0.113,0.1143,0.1124,0.1201,0.1167,0.1214,0.1175,0.1211,0.1149,0.1266,0.0818,0.1158,0.1177,0.1293,0.1138,0.113,0.1188,0.1821,0.1234,0.1174,0.1142
tencentBlock.ns16105.oracleGeneral.zst_4914896,101422.0,0.2255,0.2205,0.2169,0.2303,0.1824,0.2296,0.1854,0.2432,0.244,0.2068,0.1717,0.1175,0.2232,0.2109,0.2554,0.2106,0.2102,0.2089,0.6119,0.2128,0.215,0.2102
tencentBlock.ns7889.oracleGeneral.zst_3383476,122316.0,0.2518,0.2259,0.2273,0.2189,0.2141,0.2451,0.2192,0.2483,0.2618,0.224,0.2135,0.1808,0.2563,0.2322,0.2622,0.2139,0.2144,0.2215,0.5448,0.2391,0.2392,0.2141
tencentBlock.ns10280.oracleGeneral.zst_2232545,29557.0,0.2394,0.2133,0.225,0.2147,0.2263,0.2332,0.2021,0.2094,0.2314,0.2284,0.182,0.1238,0.2294,0.1913,0.223,0.2045,0.2073,0.2319,0.2572,0.2163,0.2199,0.2049
tencentBlock.ns16601.oracleGeneral.zst_1333741,47888.0,0.4693,0.3786,0.4273,0.3827,0.4218,0.4313,0.3649,0.4156,0.4379,0.4505,0.3077,0.2184,0.4457,0.3568,0.4307,0.3502,0.3821,0.4516,0.5603,0.3796,0.4275,0.369
tencentBlock.ns4566.oracleGeneral.zst_7550513,44393.0,0.0486,0.0426,0.0432,0.043,0.0439,0.0475,0.0437,0.0482,0.0498,0.0433,0.0495,0.0299,0.0456,0.0434,0.0516,0.0443,0.0441,0.0443,0.1158,0.0465,0.0458,0.0444
tencentBlock.ns7937.oracleGeneral.zst_5956409,35562.0,0.1168,0.1114,0.1078,0.1098,0.1059,0.11,0.0996,0.1096,0.1132,0.1074,0.0949,0.0621,0.1099,0.0981,0.1088,0.1034,0.1046,0.1097,0.1767,0.0989,0.1104,0.105
tencentBlock.ns11724.oracleGeneral.zst_7697466,74266.0,0.3099,0.2385,0.2407,0.2303,0.2306,0.2307,0.2352,0.2303,0.2618,0.252,0.2023,0.138,0.2518,0.2191,0.2808,0.2212,0.2234,0.2576,0.2908,0.2674,0.2322,0.2374
tencentBlock.ns6307.oracleGeneral.zst_4968363,96353.0,0.1926,0.1896,0.3599,0.197,0.1679,0.2057,0.174,0.2015,0.2107,0.1807,0.2588,0.1032,0.1972,0.1873,0.2126,0.1898,0.189,0.1799,0.6279,0.1879,0.2011,0.1899
tencentBlock.ns14311.oracleGeneral.zst_1997997,35418.0,0.1721,0.1581,0.1599,0.1579,0.1609,0.1759,0.1551,0.1899,0.184,0.1574,0.1598,0.0966,0.1673,0.1589,0.1814,0.1563,0.1601,0.1586,0.5539,0.1671,0.1781,0.1617
tencentBlock.ns2846.oracleGeneral.zst_5898790,76061.0,0.184,0.1268,0.1317,0.1267,0.1287,0.1322,0.1294,0.1284,0.1409,0.1327,0.129,0.0793,0.1335,0.1247,0.1638,0.1268,0.1265,0.136,0.2118,0.1441,0.1319,0.128
tencentBlock.ns19219.oracleGeneral.zst_4962426,119903.0,0.2619,0.2435,0.2433,0.2471,0.2379,0.2631,0.2312,0.2491,0.2657,0.2505,0.2474,0.1484,0.2587,0.2409,0.2681,0.242,0.2512,0.2544,0.5729,0.2545,0.2492,0.2475
tencentBlock.ns10999.oracleGeneral.zst_2548735,132620.0,0.3794,0.3423,0.3474,0.3358,0.3313,0.3675,0.3271,0.3787,0.394,0.3507,0.3083,0.2602,0.382,0.3394,0.3925,0.3215,0.335,0.3478,0.597,0.3601,0.3595,0.3289
tencentBlock.ns15815.oracleGeneral.zst_6605975,99047.0,0.1437,0.1395,0.1344,0.139,0.123,0.1521,0.1279,0.1501,0.1602,0.1349,0.124,0.0785,0.1467,0.1375,0.1605,0.1371,0.1397,0.1371,0.4441,0.1407,0.1384,0.1367
tencentBlock.ns8876.oracleGeneral.zst_1883256,19061.0,0.1488,0.1135,0.1287,0.1141,0.127,0.1265,0.1152,0.1174,0.133,0.1277,0.1111,0.0746,0.135,0.1088,0.1334,0.1151,0.1163,0.1316,0.1486,0.1215,0.1156,0.1179
tencentBlock.ns17301.oracleGeneral.zst_1650632,39056.0,0.3621,0.3061,0.3308,0.302,0.3269,0.3496,0.2869,0.3447,0.3542,0.3297,0.2654,0.1751,0.3389,0.2882,0.3455,0.2997,0.3131,0.345,0.4932,0.318,0.3258,0.3022
tencentBlock.ns6394.oracleGeneral.zst_3294644,75671.0,0.1979,0.1845,0.1833,0.1881,0.1714,0.2157,0.1735,0.2198,0.2234,0.1808,0.2044,0.1175,0.2061,0.1943,0.227,0.1891,0.1918,0.1808,0.665,0.1894,0.2066,0.1916
tencentBlock.ns1194.oracleGeneral.zst_93989835,82820.0,0.0313,0.0157,0.0184,0.015,0.0146,0.0154,0.0159,0.0164,0.0229,0.016,0.0136,0.011,0.0189,0.0146,0.0251,0.015,0.0149,0.0195,0.0286,0.0196,0.0143,0.0141
