#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns15279.oracleGeneral.zst,51382,0.118,0.0842,0.1196,0.1218,0.118,0.1238,0.1361,0.1283,0.12,0.136,0.5843,0.1102,0.1243,0.1124,0.112,0.1197,0.1177,0.1257,0.1152,0.1246,0.1222
tencentBlock.ns1387.oracleGeneral.zst,22204,0.0921,0.0645,0.092,0.1078,0.1169,0.1233,0.114,0.1183,0.1055,0.1172,0.1242,0.1062,0.0898,0.1086,0.108,0.1004,0.1002,0.1139,0.1055,0.0924,0.1029
tencentBlock.ns11135.oracleGeneral.zst,84326,0.1166,0.0975,0.1182,0.1174,0.1156,0.1214,0.1322,0.1195,0.1214,0.1305,0.6042,0.1073,0.1292,0.1122,0.1123,0.1134,0.1143,0.1173,0.1083,0.1423,0.1171
tencentBlock.ns6040.oracleGeneral.zst,11824,0.0759,0.0457,0.0779,0.0791,0.0773,0.0833,0.085,0.0829,0.0772,0.0902,0.3427,0.0745,0.0756,0.0752,0.0758,0.0772,0.0771,0.0791,0.0714,0.0705,0.0769
tencentBlock.ns22436.oracleGeneral.zst,27280,0.2581,0.1401,0.3008,0.2676,0.2844,0.2746,0.3172,0.2916,0.2542,0.3196,0.606,0.2528,0.2667,0.2652,0.2594,0.27,0.2671,0.2801,0.23,0.2081,0.2612
tencentBlock.ns4100.oracleGeneral.zst,130809,0.3482,0.203,0.3593,0.3996,0.3971,0.4237,0.3602,0.3855,0.3432,0.387,0.3997,0.3366,0.2917,0.4065,0.3968,0.3408,0.331,0.3647,0.3412,0.2893,0.3233
tencentBlock.ns12277.oracleGeneral.zst,40030,0.2096,0.1098,0.2149,0.204,0.2188,0.232,0.2641,0.2255,0.2036,0.2537,0.4374,0.1801,0.1969,0.2083,0.2008,0.1958,0.1928,0.1987,0.1748,0.1451,0.1931
tencentBlock.ns7611.oracleGeneral.zst,43146,0.1945,0.1051,0.2004,0.2031,0.2028,0.2205,0.2147,0.2087,0.1911,0.2094,0.5313,0.1836,0.1768,0.2038,0.1979,0.1977,0.1967,0.2013,0.1766,0.192,0.1848
tencentBlock.ns23634.oracleGeneral.zst,16375,0.3669,0.2046,0.3641,0.37,0.4111,0.373,0.4032,0.455,0.36,0.4343,0.5527,0.3981,0.3335,0.3378,0.3375,0.3632,0.36,0.4009,0.3642,0.3097,0.3514
tencentBlock.ns17339.oracleGeneral.zst,170889,0.1634,0.1297,0.1623,0.1722,0.1747,0.2045,0.1936,0.1729,0.1854,0.1919,0.4813,0.159,0.1645,0.1718,0.1665,0.1603,0.1583,0.1744,0.1665,0.1642,0.1617
tencentBlock.ns16946.oracleGeneral.zst,55901,0.337,0.18,0.3524,0.3417,0.3455,0.3679,0.3753,0.3436,0.3106,0.3636,0.6507,0.3102,0.2965,0.3353,0.3335,0.3215,0.2916,0.3257,0.2783,0.2375,0.3032
tencentBlock.ns10883.oracleGeneral.zst,85542,0.122,0.0705,0.1256,0.1173,0.1348,0.1285,0.1408,0.1391,0.1235,0.1414,0.3786,0.1104,0.1196,0.119,0.1173,0.1201,0.1204,0.1322,0.112,0.1129,0.1219
tencentBlock.ns2238.oracleGeneral.zst,6866,0.1583,0.1131,0.1583,0.1551,0.1583,0.1584,0.156,0.1583,0.1537,0.1546,0.1593,0.158,0.1476,0.1583,0.1583,0.1578,0.1578,0.1582,0.1583,0.1398,0.151
tencentBlock.ns3847.oracleGeneral.zst,193089,0.3472,0.298,0.3447,0.4201,0.3828,0.4118,0.3932,0.3778,0.3774,0.4009,0.4491,0.365,0.3393,0.3836,0.3771,0.3425,0.3553,0.3557,0.3786,0.3383,0.3384
tencentBlock.ns4467.oracleGeneral.zst,28168,0.4939,0.0661,0.4103,0.1185,0.4713,0.5937,0.2644,0.5206,0.2277,0.4342,0.5435,0.1518,0.0875,0.5681,0.4988,0.2271,0.225,0.5384,0.3256,0.0901,0.2174
tencentBlock.ns12710.oracleGeneral.zst,44355,0.321,0.1699,0.3294,0.324,0.3277,0.3518,0.342,0.3188,0.3123,0.3327,0.4535,0.3154,0.3089,0.3237,0.3223,0.3226,0.3126,0.3266,0.295,0.295,0.3181
tencentBlock.ns19391.oracleGeneral.zst,13706,0.11,0.0631,0.1115,0.1094,0.1351,0.1225,0.1276,0.1318,0.1155,0.1334,0.265,0.1164,0.0987,0.1044,0.1045,0.1078,0.107,0.125,0.1053,0.0906,0.1096
tencentBlock.ns21640.oracleGeneral.zst,35192,0.3183,0.1924,0.36,0.348,0.3576,0.3646,0.3723,0.3579,0.3325,0.3641,0.5794,0.3297,0.3261,0.348,0.3436,0.3417,0.3355,0.3446,0.308,0.2784,0.3404
tencentBlock.ns10203.oracleGeneral.zst,71949,0.1913,0.1093,0.1979,0.1966,0.2026,0.1916,0.2177,0.2097,0.1883,0.2156,0.6611,0.1727,0.1866,0.1808,0.1768,0.1876,0.1842,0.2006,0.1727,0.2283,0.185
tencentBlock.ns8608.oracleGeneral.zst,66521,0.0273,0.0141,0.0265,0.0268,0.0275,0.0326,0.0295,0.0256,0.0275,0.0287,0.1434,0.0228,0.0255,0.0273,0.0261,0.0252,0.025,0.0234,0.0238,0.022,0.0254
tencentBlock.ns21369.oracleGeneral.zst,559927,0.9146,0.8852,0.9146,0.9096,0.9155,0.9169,0.9123,0.9155,0.9118,0.9137,0.9146,0.9118,0.9146,0.9161,0.9161,0.9096,0.9107,0.9146,0.9119,0.912,0.9119
tencentBlock.ns8192.oracleGeneral.zst,72315,0.2202,0.1332,0.2218,0.2116,0.2215,0.2085,0.2311,0.2226,0.2293,0.2236,0.3488,0.2077,0.2222,0.2141,0.2134,0.2232,0.2187,0.223,0.2148,0.1987,0.2228
tencentBlock.ns20396.oracleGeneral.zst,54831,0.3954,0.2483,0.3957,0.3856,0.4545,0.4168,0.4416,0.4405,0.4128,0.4418,0.5643,0.4279,0.3895,0.4424,0.4385,0.3855,0.3647,0.4373,0.3694,0.3666,0.3824
tencentBlock.ns2276.oracleGeneral.zst,7253,0.0776,0.0479,0.0786,0.0813,0.0914,0.0841,0.0838,0.0847,0.0806,0.0856,0.1733,0.0812,0.0766,0.0769,0.0768,0.0784,0.0782,0.0816,0.0764,0.0721,0.0753
tencentBlock.ns14101.oracleGeneral.zst,62340,0.2066,0.1228,0.218,0.2143,0.2267,0.226,0.2424,0.2344,0.2142,0.2357,0.6277,0.2016,0.2067,0.2213,0.2211,0.2197,0.2171,0.2248,0.1984,0.1894,0.208
tencentBlock.ns3809.oracleGeneral.zst,26095,0.0514,0.0338,0.0518,0.0534,0.054,0.0592,0.0583,0.0565,0.0529,0.0574,0.1517,0.0518,0.0519,0.0542,0.0526,0.0519,0.0519,0.0532,0.0504,0.0507,0.0527
tencentBlock.ns6947.oracleGeneral.zst,51438,0.2635,0.2022,0.2648,0.2662,0.2756,0.2865,0.2794,0.2642,0.266,0.2794,0.3294,0.2712,0.2689,0.2701,0.2668,0.2625,0.2545,0.2699,0.2633,0.2565,0.2599
tencentBlock.ns7338.oracleGeneral.zst,27991,0.3288,0.2099,0.3282,0.3551,0.371,0.3829,0.3835,0.3539,0.3407,0.3767,0.4931,0.3617,0.3276,0.352,0.3483,0.3331,0.3092,0.3655,0.3153,0.2822,0.3249
tencentBlock.ns12393.oracleGeneral.zst,53419,0.1051,0.0685,0.1038,0.1036,0.1098,0.1313,0.1252,0.1043,0.116,0.1218,0.2633,0.103,0.1026,0.1095,0.1033,0.0999,0.0994,0.1024,0.0972,0.1301,0.1016
tencentBlock.ns19088.oracleGeneral.zst,76967,0.1405,0.1038,0.1418,0.1393,0.1409,0.1481,0.1677,0.1504,0.1458,0.1618,0.6201,0.1291,0.1519,0.1356,0.1365,0.1401,0.1438,0.1423,0.1358,0.1513,0.1441
tencentBlock.ns8038.oracleGeneral.zst,12305,0.0807,0.0456,0.0802,0.0798,0.0861,0.0916,0.0926,0.0944,0.0853,0.0936,0.2741,0.0826,0.078,0.0809,0.0803,0.0789,0.0796,0.0813,0.0759,0.0713,0.082
tencentBlock.ns11318.oracleGeneral.zst,21322,0.1122,0.0901,0.1126,0.1141,0.1136,0.1254,0.1197,0.1127,0.1161,0.1137,0.3043,0.113,0.1143,0.1121,0.1121,0.1125,0.1116,0.1143,0.1138,0.1139,0.1116
tencentBlock.ns21843.oracleGeneral.zst,45875,0.3578,0.2075,0.3837,0.39,0.3967,0.4145,0.4026,0.3969,0.3594,0.3983,0.5378,0.3829,0.3357,0.3929,0.3914,0.3669,0.3506,0.3845,0.3345,0.303,0.3469
tencentBlock.ns14731.oracleGeneral.zst,16643,0.6784,0.4391,0.6784,0.6781,0.6878,0.7036,0.6637,0.6798,0.5964,0.6798,0.6786,0.6866,0.5734,0.6921,0.6813,0.678,0.6794,0.6786,0.6825,0.5714,0.5854
tencentBlock.ns11998.oracleGeneral.zst,10496,0.1349,0.0835,0.1443,0.1372,0.1428,0.1429,0.1587,0.1671,0.1351,0.163,0.401,0.1406,0.1382,0.1383,0.1385,0.1375,0.1379,0.1485,0.1277,0.118,0.1382
tencentBlock.ns6090.oracleGeneral.zst,17554,0.163,0.1071,0.1629,0.171,0.1812,0.1949,0.1781,0.1725,0.1657,0.1788,0.2091,0.1721,0.1551,0.1834,0.1723,0.1629,0.1639,0.1706,0.1735,0.1527,0.1601
tencentBlock.ns24170.oracleGeneral.zst,4496,0.0639,0.0628,0.0639,0.0636,0.0648,0.0658,0.0642,0.0648,0.0643,0.0646,0.0639,0.0644,0.0628,0.0648,0.0648,0.0635,0.064,0.0639,0.0645,0.063,0.0641
tencentBlock.ns18077.oracleGeneral.zst,3241,0.2496,0.1573,0.2496,0.2025,0.2496,0.2503,0.2326,0.2496,0.2331,0.2474,0.2496,0.2493,0.2007,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2049,0.2042
tencentBlock.ns15867.oracleGeneral.zst,34751,0.4116,0.2327,0.4392,0.4254,0.4333,0.444,0.4508,0.4273,0.399,0.4382,0.6256,0.4286,0.3703,0.4366,0.4334,0.415,0.404,0.4331,0.3924,0.341,0.3921
tencentBlock.ns14582.oracleGeneral.zst,28288,0.2259,0.1339,0.2706,0.2556,0.2444,0.2471,0.2837,0.2641,0.2296,0.2791,0.5948,0.2266,0.2462,0.2274,0.2285,0.2413,0.2416,0.2522,0.2017,0.1814,0.234
tencentBlock.ns1999.oracleGeneral.zst,434980,0.1551,0.0777,0.1563,0.1404,0.148,0.1701,0.1639,0.1385,0.1732,0.1491,0.3205,0.1385,0.1722,0.141,0.1483,0.1565,0.1534,0.1807,0.1502,0.1442,0.1567
tencentBlock.ns12447.oracleGeneral.zst,799194,0.3647,0.3085,0.3645,0.3623,0.3635,0.3845,0.3737,0.3637,0.3671,0.3661,0.4366,0.3605,0.3789,0.3655,0.365,0.366,0.3652,0.3688,0.3701,0.3885,0.3679
tencentBlock.ns13645.oracleGeneral.zst,10663,0.0636,0.0371,0.0648,0.0645,0.0679,0.0722,0.0703,0.0656,0.0625,0.074,0.2835,0.0645,0.0631,0.0661,0.065,0.064,0.0638,0.0655,0.0619,0.0573,0.0634
tencentBlock.ns17293.oracleGeneral.zst,35485,0.3173,0.1929,0.3287,0.3428,0.3434,0.364,0.3589,0.3531,0.346,0.3522,0.5188,0.3378,0.3574,0.3449,0.3392,0.3493,0.3493,0.4093,0.3306,0.3322,0.3522
tencentBlock.ns23563.oracleGeneral.zst,14716,0.6504,0.3918,0.6504,0.6119,0.6511,0.6519,0.6205,0.6511,0.5934,0.6403,0.6504,0.65,0.5425,0.6511,0.6511,0.6504,0.651,0.6504,0.6512,0.5293,0.5545
tencentBlock.ns21070.oracleGeneral.zst,34603,0.4327,0.241,0.4621,0.4493,0.4584,0.4721,0.475,0.4508,0.4328,0.4684,0.6521,0.4531,0.3878,0.4609,0.4543,0.4335,0.4259,0.4556,0.4075,0.3533,0.4095
tencentBlock.ns22761.oracleGeneral.zst,23501,0.3207,0.1894,0.3188,0.3266,0.3527,0.3535,0.3607,0.3385,0.3231,0.3518,0.4726,0.3402,0.3168,0.3256,0.3224,0.3205,0.2983,0.3493,0.3001,0.2729,0.3128
tencentBlock.ns17813.oracleGeneral.zst,58036,0.1383,0.0806,0.134,0.124,0.1593,0.1605,0.1449,0.154,0.1374,0.1528,0.1875,0.1406,0.1284,0.1597,0.1597,0.1318,0.128,0.1501,0.1245,0.1168,0.1306
tencentBlock.ns22886.oracleGeneral.zst,71428,0.0771,0.053,0.0775,0.0746,0.0764,0.0809,0.0862,0.0831,0.0806,0.086,0.3482,0.0721,0.0835,0.0742,0.074,0.0774,0.0777,0.0811,0.0762,0.0874,0.0779
tencentBlock.ns23128.oracleGeneral.zst,12056,0.012,0.0094,0.0129,0.0192,0.0162,0.0154,0.0166,0.0162,0.017,0.0153,0.0169,0.0121,0.0192,0.0162,0.0162,0.0191,0.0187,0.0169,0.019,0.016,0.0191
tencentBlock.ns7970.oracleGeneral.zst,26254,0.1184,0.0813,0.1193,0.1226,0.1306,0.1408,0.1428,0.1327,0.1348,0.1425,0.227,0.1276,0.1188,0.1296,0.1253,0.1214,0.1205,0.1273,0.1226,0.1179,0.1227
tencentBlock.ns8927.oracleGeneral.zst,199019,0.0438,0.0378,0.0441,0.0432,0.0453,0.0473,0.0525,0.0518,0.0448,0.0541,0.6225,0.0406,0.0446,0.0435,0.0429,0.0439,0.0438,0.0444,0.0426,0.0437,0.0451
tencentBlock.ns9358.oracleGeneral.zst,51368,0.2059,0.1023,0.2053,0.2143,0.2252,0.2602,0.2581,0.1781,0.2255,0.2499,0.3442,0.1767,0.1855,0.2153,0.2005,0.1827,0.1766,0.1667,0.1852,0.1403,0.2007
tencentBlock.ns5904.oracleGeneral.zst,11118,0.2921,0.2061,0.2921,0.2918,0.3001,0.3113,0.2885,0.2958,0.2732,0.2937,0.2921,0.2996,0.2437,0.3009,0.2954,0.2918,0.2948,0.2921,0.3001,0.2506,0.2491
tencentBlock.ns12796.oracleGeneral.zst,35779,0.0591,0.0464,0.0583,0.063,0.0681,0.0788,0.0825,0.0713,0.0695,0.0847,0.1708,0.06,0.0592,0.0678,0.0635,0.0577,0.057,0.0616,0.0595,0.0582,0.0604
tencentBlock.ns19317.oracleGeneral.zst,48451,0.2054,0.1139,0.2116,0.2053,0.2203,0.2339,0.2225,0.2243,0.2056,0.2239,0.5536,0.2099,0.1966,0.2194,0.218,0.21,0.2043,0.2257,0.2005,0.203,0.2026
tencentBlock.ns13594.oracleGeneral.zst,59901,0.1091,0.0967,0.1078,0.1072,0.1069,0.1205,0.123,0.104,0.1194,0.1227,0.5905,0.1023,0.1192,0.105,0.1037,0.1062,0.1094,0.1057,0.1095,0.1329,0.1063
tencentBlock.ns8114.oracleGeneral.zst,35328,0.1098,0.059,0.1073,0.1119,0.1142,0.1307,0.1198,0.1111,0.1068,0.1229,0.1983,0.0976,0.0971,0.1167,0.1034,0.1012,0.1004,0.0987,0.0963,0.0918,0.1053
tencentBlock.ns12525.oracleGeneral.zst,67210,0.0648,0.0397,0.0677,0.0715,0.0771,0.0836,0.0843,0.0768,0.0743,0.086,0.1794,0.0647,0.0632,0.0745,0.0731,0.0692,0.0659,0.0695,0.0633,0.0569,0.068
tencentBlock.ns11234.oracleGeneral.zst,13373,0.1809,0.1361,0.1809,0.188,0.2051,0.217,0.2016,0.1958,0.1846,0.1974,0.1899,0.198,0.1764,0.2062,0.1932,0.1813,0.1824,0.1885,0.1986,0.1765,0.1799
tencentBlock.ns22364.oracleGeneral.zst,71793,0.1813,0.1129,0.1874,0.3548,0.193,0.1906,0.2064,0.2049,0.174,0.2077,0.6571,0.1629,0.1859,0.1773,0.1766,0.185,0.1842,0.1974,0.1659,0.1757,0.1899
tencentBlock.ns4335.oracleGeneral.zst,449971,0.1393,0.068,0.1398,0.1274,0.1337,0.1595,0.1453,0.1168,0.1524,0.1301,0.2751,0.1239,0.1495,0.1284,0.1311,0.13,0.1235,0.1513,0.1265,0.1224,0.1265
tencentBlock.ns20310.oracleGeneral.zst,54364,0.1265,0.0907,0.1289,0.1247,0.1266,0.133,0.1452,0.1386,0.1323,0.147,0.6185,0.1191,0.135,0.1219,0.1214,0.1287,0.1269,0.1332,0.1235,0.1402,0.1295
tencentBlock.ns11753.oracleGeneral.zst,10904,0.0801,0.0461,0.0822,0.0812,0.0831,0.0886,0.0906,0.0919,0.0801,0.0968,0.3389,0.0792,0.0794,0.0805,0.0799,0.0809,0.0808,0.0824,0.0741,0.0704,0.08
tencentBlock.ns3768.oracleGeneral.zst,582965,0.1354,0.071,0.1322,0.1297,0.1359,0.1574,0.1406,0.1119,0.1416,0.1266,0.2759,0.1196,0.1389,0.1313,0.1294,0.1194,0.1126,0.1255,0.1198,0.1155,0.1156
tencentBlock.ns19359.oracleGeneral.zst,60923,0.0767,0.0519,0.0784,0.0737,0.0759,0.1044,0.1319,0.0948,0.1019,0.1591,0.4039,0.0805,0.086,0.0746,0.0761,0.0751,0.0793,0.0743,0.082,0.1599,0.09
tencentBlock.ns18926.oracleGeneral.zst,102726,0.0652,0.0423,0.0654,0.0664,0.0685,0.0855,0.0806,0.0703,0.0693,0.0789,0.1726,0.0598,0.0637,0.0667,0.0659,0.0639,0.0631,0.0662,0.0604,0.0588,0.0636
tencentBlock.ns7773.oracleGeneral.zst,45297,0.2544,0.146,0.2774,0.2619,0.2657,0.2745,0.2769,0.2664,0.2551,0.2767,0.4514,0.2433,0.257,0.2637,0.2614,0.2578,0.2562,0.2617,0.2357,0.2212,0.253
tencentBlock.ns19873.oracleGeneral.zst,95404,0.1494,0.1233,0.1534,0.1464,0.1552,0.1621,0.1733,0.1637,0.1743,0.1715,0.51,0.1587,0.1573,0.1501,0.1499,0.1485,0.1513,0.1574,0.1505,0.1852,0.1475
tencentBlock.ns7894.oracleGeneral.zst,55349,0.0823,0.0556,0.083,0.0833,0.0856,0.1376,0.1228,0.0856,0.1008,0.1014,0.1714,0.0854,0.0811,0.0852,0.083,0.0818,0.0828,0.0844,0.0871,0.084,0.0812
tencentBlock.ns3925.oracleGeneral.zst,23974,0.1234,0.0727,0.1233,0.1542,0.1341,0.1413,0.1295,0.1321,0.1224,0.1296,0.2093,0.1213,0.1105,0.1346,0.1339,0.1227,0.122,0.1284,0.1295,0.1078,0.1203
tencentBlock.ns22033.oracleGeneral.zst,10062,0.3155,0.2041,0.3159,0.3023,0.3393,0.3407,0.3127,0.339,0.3143,0.3305,0.3364,0.3277,0.2825,0.3398,0.3398,0.2978,0.2978,0.3364,0.298,0.2865,0.2867
tencentBlock.ns11163.oracleGeneral.zst,45475,0.4713,0.2923,0.4804,0.5107,0.5356,0.5401,0.5274,0.5326,0.4791,0.5314,0.6366,0.5098,0.4454,0.5323,0.5299,0.4571,0.452,0.5017,0.4594,0.4146,0.4716
tencentBlock.ns7214.oracleGeneral.zst,17342,0.1125,0.0747,0.1123,0.1189,0.1246,0.1332,0.1232,0.1196,0.1203,0.1233,0.1427,0.1148,0.1094,0.1255,0.1209,0.1127,0.1136,0.1175,0.1199,0.1084,0.1119
tencentBlock.ns4851.oracleGeneral.zst,43456,0.0945,0.0551,0.1008,0.0941,0.0953,0.1099,0.1008,0.0902,0.1047,0.095,0.3771,0.091,0.1041,0.0969,0.0942,0.0928,0.0933,0.097,0.0955,0.1014,0.0912
tencentBlock.ns18242.oracleGeneral.zst,34038,0.3203,0.2027,0.3653,0.3562,0.3694,0.3689,0.3872,0.369,0.3421,0.3791,0.5707,0.3428,0.3509,0.3594,0.3586,0.3555,0.351,0.3647,0.3147,0.2835,0.351
tencentBlock.ns22280.oracleGeneral.zst,22388,0.3707,0.2327,0.3921,0.3684,0.4218,0.4233,0.3837,0.4193,0.355,0.4024,0.4177,0.3923,0.3291,0.4221,0.4219,0.3467,0.3469,0.4177,0.3511,0.3238,0.3403
tencentBlock.ns16017.oracleGeneral.zst,63423,0.1508,0.0949,0.1509,0.1448,0.1587,0.1566,0.1697,0.1717,0.1535,0.1713,0.5489,0.1495,0.1498,0.1492,0.1488,0.1552,0.1496,0.1646,0.1456,0.1522,0.1521
tencentBlock.ns1162.oracleGeneral.zst,447094,0.9403,0.7902,0.9403,0.989,0.9418,0.9427,0.9568,0.9418,0.9763,0.9714,0.9403,0.9893,0.9185,0.9418,0.9418,0.9392,0.9415,0.9403,0.942,0.9219,0.9276
tencentBlock.ns8597.oracleGeneral.zst,49956,0.114,0.0992,0.1157,0.1123,0.1143,0.1146,0.1265,0.1249,0.1119,0.127,0.4693,0.1088,0.1274,0.1111,0.1113,0.1222,0.1207,0.1171,0.1101,0.1225,0.1256
tencentBlock.ns25420.oracleGeneral.zst,24155,0.3073,0.1797,0.327,0.3088,0.3222,0.3204,0.3774,0.3422,0.3068,0.3805,0.608,0.3176,0.3147,0.3141,0.3054,0.314,0.3092,0.335,0.2835,0.2653,0.3019
tencentBlock.ns16570.oracleGeneral.zst,73203,0.2367,0.136,0.2516,0.2379,0.2421,0.2387,0.2605,0.2547,0.2412,0.2574,0.6448,0.223,0.2332,0.2379,0.2356,0.2447,0.2467,0.2497,0.2252,0.2348,0.2356
tencentBlock.ns4965.oracleGeneral.zst,191777,0.2629,0.2324,0.2627,0.2686,0.2786,0.3096,0.2837,0.2723,0.2871,0.2783,0.3318,0.2708,0.2624,0.2793,0.2749,0.2626,0.266,0.2707,0.2789,0.2604,0.2635
tencentBlock.ns5480.oracleGeneral.zst,23723,0.339,0.3283,0.3391,0.34,0.3393,0.34,0.3388,0.3393,0.338,0.3386,0.3548,0.3391,0.3377,0.3393,0.3393,0.339,0.3389,0.3548,0.3393,0.3372,0.3376
tencentBlock.ns19909.oracleGeneral.zst,7102,0.1256,0.0716,0.1248,0.1256,0.1298,0.1334,0.1239,0.1292,0.1182,0.1247,0.1338,0.1292,0.1061,0.1299,0.1298,0.116,0.1083,0.1263,0.1196,0.0983,0.1109
tencentBlock.ns16444.oracleGeneral.zst,27382,0.2649,0.1504,0.3194,0.285,0.3006,0.2906,0.3335,0.3059,0.2733,0.3341,0.635,0.2771,0.2846,0.2769,0.2721,0.2861,0.2818,0.2973,0.2366,0.2164,0.2749
tencentBlock.ns12708.oracleGeneral.zst,20130,0.3162,0.1973,0.3461,0.3448,0.3259,0.3546,0.3889,0.3717,0.315,0.3951,0.6245,0.3315,0.3303,0.3199,0.3136,0.3363,0.3202,0.3434,0.2995,0.278,0.3203
tencentBlock.ns21658.oracleGeneral.zst,36016,0.2346,0.1304,0.2628,0.2487,0.2458,0.2407,0.2843,0.2606,0.2224,0.2696,0.5533,0.2204,0.2333,0.2396,0.2315,0.2339,0.2277,0.2398,0.2003,0.1778,0.2266
tencentBlock.ns6911.oracleGeneral.zst,34857,0.4456,0.2469,0.4796,0.471,0.4686,0.4917,0.4869,0.4615,0.4356,0.4838,0.6661,0.465,0.3974,0.4702,0.4544,0.4468,0.4275,0.4663,0.4233,0.3588,0.415
tencentBlock.ns8610.oracleGeneral.zst,207048,0.0581,0.0234,0.0585,0.0518,0.052,0.0824,0.0652,0.0741,0.1138,0.0759,0.3973,0.0516,0.0562,0.0523,0.0499,0.0521,0.0534,0.0762,0.0568,0.0619,0.0567
tencentBlock.ns3291.oracleGeneral.zst,7472,0.0836,0.0498,0.0812,0.0838,0.0941,0.0868,0.0863,0.09,0.0801,0.0894,0.2012,0.084,0.0806,0.0828,0.078,0.0813,0.0807,0.083,0.0809,0.0741,0.0784
tencentBlock.ns21371.oracleGeneral.zst,45135,0.2385,0.1253,0.2369,0.2521,0.2468,0.2551,0.2481,0.2648,0.2255,0.2612,0.342,0.2234,0.1999,0.2456,0.2411,0.2207,0.2194,0.2509,0.2087,0.1859,0.2151
tencentBlock.ns9388.oracleGeneral.zst,54170,0.3195,0.2053,0.3215,0.3545,0.3667,0.3785,0.3447,0.3635,0.3186,0.3626,0.4211,0.3238,0.291,0.3673,0.3366,0.3036,0.3101,0.3461,0.347,0.3125,0.3105
tencentBlock.ns12746.oracleGeneral.zst,18007,0.1548,0.0939,0.1548,0.1464,0.1611,0.1643,0.1515,0.1565,0.1442,0.1531,0.155,0.1475,0.1287,0.1616,0.1572,0.1513,0.152,0.155,0.1528,0.126,0.1316
tencentBlock.ns20414.oracleGeneral.zst,109300,0.639,0.5691,0.6392,0.6315,0.6435,0.6364,0.6473,0.6439,0.6398,0.6417,0.638,0.6381,0.6715,0.6464,0.6463,0.6256,0.6342,0.638,0.6524,0.6902,0.6619
tencentBlock.ns4431.oracleGeneral.zst,36280,0.1727,0.1192,0.1722,0.1941,0.2023,0.2124,0.2018,0.1986,0.1897,0.2017,0.2262,0.1842,0.1687,0.2025,0.1946,0.1745,0.1741,0.1898,0.1844,0.1675,0.175
tencentBlock.ns13544.oracleGeneral.zst,29464,0.4024,0.2344,0.3989,0.4148,0.4228,0.4424,0.4476,0.4253,0.3731,0.4511,0.6412,0.4125,0.4077,0.4272,0.4226,0.391,0.3851,0.4185,0.3701,0.3283,0.4093
tencentBlock.ns15481.oracleGeneral.zst,227830,0.2384,0.1213,0.2343,0.239,0.241,0.2638,0.2585,0.2365,0.2372,0.2595,0.5735,0.1993,0.2183,0.2408,0.2324,0.2241,0.2221,0.2283,0.2045,0.2118,0.2198
tencentBlock.ns11057.oracleGeneral.zst,17497,0.2214,0.1285,0.2207,0.2113,0.2313,0.2372,0.2214,0.2265,0.2172,0.223,0.2744,0.2157,0.1913,0.2322,0.2255,0.2028,0.2024,0.2227,0.2092,0.1809,0.1976
tencentBlock.ns13189.oracleGeneral.zst,39241,0.1465,0.0776,0.1456,0.2008,0.1364,0.1895,0.172,0.1694,0.1571,0.1426,0.274,0.1352,0.1237,0.1381,0.1349,0.1331,0.1327,0.1699,0.1277,0.1364,0.1351
tencentBlock.ns1628.oracleGeneral.zst,19332,0.1577,0.1003,0.1578,0.1676,0.1728,0.1864,0.1691,0.1683,0.1665,0.1684,0.204,0.1634,0.1496,0.1747,0.1714,0.1584,0.1595,0.1643,0.1682,0.1485,0.1551
tencentBlock.ns10698.oracleGeneral.zst,24084,0.2136,0.1147,0.2088,0.2244,0.2398,0.234,0.2262,0.2309,0.2032,0.2344,0.3218,0.2246,0.1902,0.2307,0.2178,0.1927,0.1939,0.1963,0.1871,0.1728,0.1933
tencentBlock.ns6275.oracleGeneral.zst,88755,0.1835,0.1216,0.1852,0.1765,0.1974,0.1934,0.2101,0.1993,0.1932,0.2082,0.5618,0.174,0.1938,0.1805,0.1779,0.1874,0.1805,0.2027,0.1755,0.1879,0.1866
tencentBlock.ns18292.oracleGeneral.zst,271188,0.0217,0.0164,0.022,0.0209,0.0213,0.0244,0.0228,0.0221,0.0256,0.0231,0.2672,0.021,0.0224,0.0211,0.021,0.021,0.0211,0.0213,0.0223,0.0261,0.0214
tencentBlock.ns12411.oracleGeneral.zst,14173,0.1577,0.1149,0.1575,0.1604,0.1767,0.1854,0.1753,0.1708,0.1648,0.169,0.1697,0.1682,0.1502,0.1772,0.1759,0.1573,0.1579,0.1658,0.1778,0.1531,0.1536
tencentBlock.ns21541.oracleGeneral.zst,42891,0.094,0.0655,0.0948,0.1019,0.1005,0.1062,0.1148,0.1104,0.102,0.1133,0.2966,0.0907,0.0982,0.0959,0.0957,0.0937,0.092,0.0989,0.0881,0.0932,0.0931
tencentBlock.ns9745.oracleGeneral.zst,308805,0.2832,0.2482,0.2835,0.2838,0.2868,0.2907,0.3065,0.2811,0.3035,0.2879,0.2837,0.3033,0.2932,0.2874,0.2818,0.2833,0.2824,0.2837,0.2898,0.3146,0.2878
