#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns5301.oracleGeneral.zst,3361,0.0808,0.0568,0.0801,0.0806,0.0825,0.0899,0.0867,0.0807,0.0811,0.0861,0.225,0.0802,0.0814,0.083,0.0813,0.0781,0.0782,0.0806,0.0797,0.0725,0.0761
tencentBlock.ns4699.oracleGeneral.zst,5928,0.1725,0.1082,0.1732,0.1717,0.1794,0.1831,0.1772,0.1789,0.1704,0.175,0.4643,0.1767,0.1585,0.1804,0.1761,0.1727,0.1732,0.1744,0.1798,0.1454,0.1641
tencentBlock.ns1830.oracleGeneral.zst,86951,0.1068,0.0753,0.1042,0.1117,0.1271,0.1511,0.1318,0.1099,0.1252,0.1314,0.2333,0.1068,0.1061,0.1294,0.1186,0.1047,0.0999,0.1095,0.106,0.0988,0.1024
tencentBlock.ns3039.oracleGeneral.zst,19072,0.1459,0.0989,0.1438,0.1456,0.1485,0.153,0.1551,0.1453,0.1515,0.1521,0.3233,0.1494,0.1446,0.1461,0.1475,0.1447,0.1436,0.1451,0.1386,0.1415,0.1454
tencentBlock.ns14931.oracleGeneral.zst,50015,0.187,0.1051,0.1923,0.196,0.1934,0.196,0.2086,0.2068,0.1878,0.2151,0.5373,0.1779,0.1911,0.1848,0.1836,0.1907,0.1892,0.1982,0.1751,0.2058,0.1872
tencentBlock.ns15980.oracleGeneral.zst,8939,0.2962,0.2348,0.2957,0.2986,0.3003,0.3285,0.3083,0.3005,0.3014,0.3005,0.5368,0.2999,0.2943,0.3009,0.3,0.2953,0.2968,0.2994,0.2984,0.2984,0.2926
tencentBlock.ns20915.oracleGeneral.zst,17379,0.3096,0.1952,0.3302,0.3311,0.3144,0.3255,0.3555,0.3462,0.3123,0.3574,0.6944,0.3153,0.3161,0.3067,0.3061,0.3165,0.3112,0.3282,0.2845,0.2731,0.3046
tencentBlock.ns1799.oracleGeneral.zst,12783,0.395,0.2759,0.4108,0.4137,0.4251,0.4026,0.4255,0.4365,0.3938,0.4248,0.7004,0.4043,0.3971,0.3933,0.4027,0.3954,0.391,0.4247,0.371,0.3582,0.3853
tencentBlock.ns2712.oracleGeneral.zst,29934,0.2252,0.1557,0.2267,0.232,0.2465,0.2557,0.2439,0.248,0.2397,0.2461,0.342,0.2372,0.2228,0.2479,0.2444,0.2228,0.2244,0.2478,0.2279,0.2588,0.2231
tencentBlock.ns2275.oracleGeneral.zst,2325686,0.8473,0.6948,0.848,0.8448,0.8493,0.8535,0.8554,0.8467,0.8581,0.8507,0.8581,0.8572,0.8513,0.8506,0.8505,0.8493,0.8476,0.8511,0.8495,0.8586,0.852
tencentBlock.ns18644.oracleGeneral.zst,30292,0.3021,0.1937,0.302,0.3035,0.3045,0.3142,0.3168,0.3102,0.3069,0.3118,0.5193,0.3004,0.3022,0.3002,0.2999,0.3046,0.3044,0.3171,0.2985,0.3215,0.3039
tencentBlock.ns19446.oracleGeneral.zst,23791,0.5304,0.35,0.507,0.5324,0.5454,0.5318,0.5564,0.5502,0.5156,0.5624,0.748,0.5229,0.5047,0.5196,0.513,0.5069,0.4852,0.5396,0.4918,0.4535,0.4936
tencentBlock.ns16411.oracleGeneral.zst,21574,0.5277,0.3366,0.5111,0.5361,0.5225,0.536,0.5496,0.5486,0.5226,0.5643,0.7183,0.5352,0.5063,0.5154,0.5154,0.5061,0.4839,0.5503,0.5315,0.461,0.495
tencentBlock.ns3077.oracleGeneral.zst,7588,0.1731,0.151,0.1734,0.1846,0.1913,0.1989,0.1909,0.1845,0.1873,0.1881,0.2217,0.1845,0.1715,0.193,0.1761,0.1726,0.1732,0.1751,0.1861,0.1715,0.1728
tencentBlock.ns5628.oracleGeneral.zst,12672,0.1068,0.0739,0.1065,0.109,0.11,0.1184,0.1148,0.1088,0.1113,0.1153,0.1927,0.1085,0.1064,0.1101,0.1081,0.1069,0.1058,0.1078,0.1068,0.1079,0.1066
tencentBlock.ns9997.oracleGeneral.zst,1626,0.0624,0.038,0.0624,0.0512,0.0625,0.0633,0.0558,0.0625,0.0567,0.0609,0.0624,0.0579,0.0517,0.0625,0.0625,0.0506,0.0506,0.0624,0.0518,0.0503,0.0514
tencentBlock.ns18927.oracleGeneral.zst,39686,0.4811,0.3349,0.4791,0.4855,0.4964,0.5031,0.5101,0.4995,0.4839,0.5014,0.7185,0.4843,0.4887,0.4948,0.4943,0.475,0.4753,0.4924,0.4642,0.4863,0.4712
tencentBlock.ns3769.oracleGeneral.zst,10261,0.56,0.4228,0.5601,0.5409,0.5676,0.5755,0.5555,0.5656,0.5568,0.5639,0.5603,0.5673,0.5156,0.5684,0.5683,0.5555,0.5539,0.5603,0.5641,0.5181,0.5195
tencentBlock.ns6627.oracleGeneral.zst,47971,0.1254,0.0876,0.1251,0.1309,0.1379,0.23,0.1946,0.1335,0.1826,0.1528,0.2724,0.1311,0.1258,0.1454,0.1349,0.1254,0.1268,0.1417,0.1319,0.1329,0.1276
tencentBlock.ns17697.oracleGeneral.zst,27849,0.5032,0.3382,0.4985,0.5203,0.5199,0.53,0.5393,0.5249,0.5015,0.5399,0.6925,0.5197,0.4864,0.5182,0.5141,0.4941,0.4919,0.5268,0.4913,0.4486,0.4837
tencentBlock.ns12043.oracleGeneral.zst,81313,0.2315,0.1469,0.2321,0.2408,0.2401,0.2494,0.2493,0.2438,0.2357,0.2491,0.5216,0.2276,0.2343,0.2358,0.2348,0.2339,0.228,0.2443,0.2269,0.2762,0.231
tencentBlock.ns14186.oracleGeneral.zst,9975,0.2251,0.182,0.2251,0.2275,0.2383,0.2429,0.2374,0.2289,0.2344,0.2312,0.2338,0.2342,0.2167,0.2385,0.2343,0.2241,0.2245,0.2255,0.2353,0.218,0.2171
tencentBlock.ns2871.oracleGeneral.zst,16512,0.2687,0.1711,0.2966,0.2887,0.2725,0.2877,0.3112,0.2987,0.2682,0.3109,0.6352,0.2629,0.2797,0.2719,0.2704,0.2765,0.2726,0.2851,0.2488,0.238,0.2663
tencentBlock.ns20991.oracleGeneral.zst,9070,0.1926,0.1454,0.1924,0.1938,0.2003,0.2046,0.1994,0.1965,0.1973,0.198,0.3652,0.1906,0.1861,0.1996,0.1975,0.1919,0.1923,0.1934,0.1966,0.1762,0.1876
tencentBlock.ns17143.oracleGeneral.zst,28867,0.183,0.1207,0.1872,0.1894,0.1858,0.1957,0.203,0.2046,0.1946,0.2157,0.6923,0.1826,0.1915,0.1813,0.181,0.1919,0.1917,0.2079,0.1896,0.2134,0.1894
tencentBlock.ns13595.oracleGeneral.zst,14057,0.3267,0.206,0.3592,0.3623,0.3812,0.3345,0.3736,0.3829,0.3335,0.3684,0.7307,0.3403,0.3333,0.3181,0.318,0.3415,0.3357,0.3637,0.3119,0.2899,0.3257
tencentBlock.ns2525.oracleGeneral.zst,29426,0.416,0.2819,0.4093,0.4264,0.4461,0.4499,0.4494,0.4378,0.4149,0.4519,0.629,0.4212,0.4164,0.4429,0.4418,0.4073,0.401,0.4185,0.3882,0.3799,0.4041
tencentBlock.ns14652.oracleGeneral.zst,42466,0.2181,0.1234,0.2178,0.22,0.2217,0.24,0.2508,0.2376,0.2257,0.2549,0.6535,0.2058,0.2131,0.22,0.2143,0.219,0.2159,0.2241,0.2007,0.1986,0.2202
tencentBlock.ns16341.oracleGeneral.zst,3645,0.4078,0.2823,0.4078,0.3716,0.4086,0.4115,0.3922,0.4082,0.3942,0.4038,0.4078,0.4083,0.369,0.4088,0.4088,0.3972,0.3973,0.4078,0.4081,0.3734,0.3728
tencentBlock.ns6669.oracleGeneral.zst,13429,0.4664,0.3202,0.4665,0.5922,0.6415,0.6441,0.576,0.6313,0.5009,0.619,0.5071,0.4916,0.3566,0.642,0.4776,0.4327,0.4294,0.4668,0.6331,0.4223,0.4707
tencentBlock.ns5178.oracleGeneral.zst,453030,0.7342,0.4979,0.7342,0.6326,0.749,0.7558,0.705,0.7483,0.6321,0.7392,0.7345,0.6637,0.6102,0.7554,0.7547,0.5846,0.5884,0.7345,0.7524,0.5801,0.6263
tencentBlock.ns10079.oracleGeneral.zst,3443,0.1128,0.079,0.1109,0.113,0.1162,0.1272,0.1217,0.1118,0.1119,0.1216,0.4168,0.1149,0.1124,0.117,0.1141,0.1085,0.1087,0.112,0.1121,0.1018,0.1072
tencentBlock.ns18473.oracleGeneral.zst,10401,0.4319,0.254,0.4375,0.4048,0.4456,0.4451,0.4422,0.4454,0.3973,0.4347,0.7326,0.4427,0.3997,0.4442,0.4442,0.4004,0.3956,0.4456,0.394,0.3525,0.3886
tencentBlock.ns7696.oracleGeneral.zst,118033,0.0617,0.0414,0.0614,0.0655,0.0661,0.0841,0.0742,0.0601,0.0954,0.0703,0.2704,0.0608,0.0626,0.0665,0.0633,0.0588,0.0571,0.06,0.0611,0.0624,0.0595
tencentBlock.ns3240.oracleGeneral.zst,555064,0.1807,0.1711,0.1829,0.1832,0.1823,0.1837,0.1851,0.1863,0.1824,0.1902,0.3268,0.176,0.1857,0.1791,0.1795,0.1841,0.1838,0.1826,0.1819,0.1864,0.1838
tencentBlock.ns1753.oracleGeneral.zst,34366,0.2104,0.1089,0.1949,0.1952,0.2484,0.3328,0.2772,0.1909,0.192,0.2832,0.3338,0.1844,0.1708,0.2969,0.2107,0.1889,0.1879,0.1865,0.1922,0.1618,0.1866
tencentBlock.ns17894.oracleGeneral.zst,10177,0.5022,0.287,0.5013,0.4387,0.5079,0.5059,0.4672,0.5078,0.4431,0.4897,0.5278,0.4927,0.4187,0.5079,0.5077,0.4295,0.4233,0.5139,0.4376,0.4061,0.4234
tencentBlock.ns16571.oracleGeneral.zst,12843,0.5022,0.3413,0.5023,0.4767,0.5025,0.5053,0.4965,0.5021,0.4781,0.495,0.6692,0.4986,0.486,0.5026,0.5026,0.4826,0.4788,0.5021,0.4747,0.426,0.4886
tencentBlock.ns2315.oracleGeneral.zst,31656,0.7071,0.5494,0.7074,0.7102,0.7315,0.7329,0.7289,0.7304,0.7011,0.728,0.8125,0.7111,0.6739,0.7315,0.7315,0.689,0.6865,0.7141,0.6989,0.6378,0.674
tencentBlock.ns24623.oracleGeneral.zst,17559,0.506,0.4441,0.506,0.5093,0.5154,0.5173,0.5148,0.5117,0.5197,0.5125,0.5066,0.515,0.5067,0.5155,0.5156,0.5052,0.5095,0.5066,0.517,0.5165,0.5029
tencentBlock.ns21590.oracleGeneral.zst,87246,0.2581,0.1725,0.2606,0.2625,0.261,0.2736,0.2762,0.2689,0.2656,0.2758,0.6872,0.2561,0.2654,0.2589,0.2584,0.2617,0.2623,0.2706,0.2574,0.2747,0.2609
tencentBlock.ns1163.oracleGeneral.zst,133543,0.0367,0.0179,0.0353,0.0383,0.0382,0.0682,0.0523,0.0565,0.1316,0.061,0.5027,0.0313,0.0356,0.038,0.034,0.0326,0.0329,0.0334,0.0449,0.0421,0.0348
tencentBlock.ns14505.oracleGeneral.zst,13720,0.2573,0.1505,0.2639,0.2488,0.2716,0.2667,0.2599,0.2717,0.2468,0.264,0.6071,0.2538,0.2324,0.2722,0.2721,0.2412,0.2329,0.2687,0.2441,0.2342,0.2343
tencentBlock.ns2672.oracleGeneral.zst,23607,0.1775,0.1073,0.179,0.185,0.1861,0.1847,0.2039,0.1899,0.1755,0.2084,0.4057,0.1682,0.1787,0.1728,0.1724,0.177,0.1737,0.1887,0.1591,0.1466,0.1711
tencentBlock.ns2995.oracleGeneral.zst,3554,0.0928,0.0667,0.0935,0.094,0.1165,0.1112,0.1157,0.1102,0.0959,0.1186,0.2455,0.099,0.0915,0.0995,0.098,0.0894,0.0894,0.1084,0.0886,0.0875,0.0876
tencentBlock.ns9569.oracleGeneral.zst,110975,0.3505,0.2667,0.3491,0.3596,0.36,0.3661,0.3708,0.3567,0.3447,0.3644,0.6736,0.3263,0.3489,0.3574,0.3554,0.3401,0.3339,0.3499,0.3273,0.3084,0.339
tencentBlock.ns7215.oracleGeneral.zst,8527,0.208,0.1653,0.208,0.2109,0.2187,0.2252,0.2161,0.2153,0.2135,0.2168,0.4004,0.2119,0.2058,0.2226,0.2091,0.2083,0.2096,0.2102,0.2173,0.1963,0.2082
tencentBlock.ns23230.oracleGeneral.zst,94637,0.1742,0.1276,0.1729,0.1745,0.1865,0.2249,0.2316,0.1703,0.1873,0.2443,0.2637,0.1561,0.1708,0.1794,0.1736,0.1664,0.1655,0.1679,0.1653,0.1489,0.1647
tencentBlock.ns9040.oracleGeneral.zst,5710,0.1074,0.0805,0.1075,0.1116,0.114,0.1191,0.115,0.1121,0.1108,0.1143,0.2624,0.1108,0.105,0.1144,0.1119,0.1067,0.107,0.1096,0.1128,0.0952,0.1089
tencentBlock.ns14851.oracleGeneral.zst,77368,0.288,0.245,0.2865,0.3019,0.3355,0.3508,0.3405,0.3273,0.3206,0.3427,0.422,0.3043,0.2836,0.338,0.318,0.2846,0.2862,0.2928,0.2938,0.2694,0.2846
tencentBlock.ns12994.oracleGeneral.zst,5256,0.1446,0.1035,0.1453,0.1519,0.1576,0.1613,0.1562,0.1542,0.1469,0.1527,0.4211,0.1537,0.1419,0.1584,0.1539,0.1523,0.148,0.149,0.1565,0.1367,0.1505
tencentBlock.ns16825.oracleGeneral.zst,14470,0.3999,0.2563,0.4061,0.4054,0.3852,0.4033,0.4205,0.4331,0.388,0.4294,0.5894,0.3899,0.3812,0.3851,0.3853,0.3821,0.377,0.4128,0.3776,0.3479,0.3715
tencentBlock.ns22555.oracleGeneral.zst,30986,0.2332,0.1423,0.2336,0.2359,0.2363,0.2518,0.2511,0.2503,0.2391,0.2558,0.6935,0.229,0.231,0.236,0.2352,0.2328,0.2335,0.2439,0.2302,0.2341,0.2324
tencentBlock.ns22106.oracleGeneral.zst,17944,0.445,0.3014,0.4641,0.454,0.4889,0.4874,0.4761,0.4885,0.4404,0.4787,0.6957,0.4746,0.4291,0.487,0.4866,0.4345,0.4252,0.4896,0.4152,0.3885,0.425
tencentBlock.ns5632.oracleGeneral.zst,12102,0.1803,0.1271,0.1812,0.1842,0.1908,0.2009,0.1933,0.188,0.1797,0.193,0.3062,0.1817,0.185,0.1901,0.1882,0.1825,0.1823,0.1887,0.1771,0.1725,0.1802
tencentBlock.ns7321.oracleGeneral.zst,54992,0.1959,0.1236,0.2011,0.2041,0.2014,0.2101,0.2148,0.2107,0.2083,0.2199,0.6831,0.1915,0.2033,0.1976,0.1968,0.2035,0.2047,0.2111,0.2014,0.2187,0.1998
tencentBlock.ns24759.oracleGeneral.zst,1719,0.2023,0.1586,0.2023,0.2023,0.2023,0.2034,0.2012,0.2023,0.2023,0.2014,0.2023,0.2023,0.1938,0.2023,0.2023,0.2023,0.2023,0.2023,0.2023,0.1901,0.1951
tencentBlock.ns3810.oracleGeneral.zst,95954,0.016,0.0095,0.0161,0.0164,0.0161,0.0197,0.0185,0.0184,0.0212,0.0197,0.1112,0.0155,0.0163,0.0162,0.0156,0.0152,0.0153,0.0165,0.0156,0.0226,0.0153
tencentBlock.ns18339.oracleGeneral.zst,13684,0.3061,0.2067,0.3099,0.3011,0.3175,0.3204,0.3115,0.3175,0.299,0.3107,0.4424,0.2976,0.2876,0.3176,0.3176,0.2883,0.2856,0.3176,0.2782,0.2679,0.2829
tencentBlock.ns9413.oracleGeneral.zst,54934,0.2626,0.1857,0.2634,0.2835,0.2851,0.3004,0.2951,0.2838,0.277,0.2927,0.6213,0.268,0.257,0.2839,0.2804,0.265,0.2593,0.276,0.2647,0.2613,0.2614
tencentBlock.ns2092.oracleGeneral.zst,62641,0.3546,0.2435,0.3475,0.3827,0.3972,0.4323,0.4164,0.3917,0.3896,0.4028,0.5304,0.3697,0.3493,0.3996,0.3941,0.3491,0.3472,0.3748,0.3504,0.3488,0.3498
tencentBlock.ns20172.oracleGeneral.zst,23746,0.4296,0.2782,0.4307,0.4405,0.4378,0.4375,0.4541,0.4542,0.4195,0.4559,0.7076,0.4318,0.4196,0.4324,0.4321,0.4196,0.4144,0.4425,0.3994,0.385,0.4092
tencentBlock.ns8338.oracleGeneral.zst,47537,0.2662,0.1821,0.2671,0.2705,0.2894,0.3051,0.2973,0.2983,0.3033,0.3112,0.4446,0.2951,0.2614,0.2965,0.2871,0.2669,0.2676,0.2991,0.2748,0.2812,0.269
tencentBlock.ns12709.oracleGeneral.zst,11573,0.2807,0.1703,0.2804,0.2673,0.2921,0.3122,0.2869,0.2914,0.2716,0.2848,0.6095,0.2855,0.2562,0.2941,0.2924,0.2625,0.2565,0.2856,0.2617,0.2425,0.2565
tencentBlock.ns19388.oracleGeneral.zst,7884,0.1981,0.1617,0.198,0.203,0.2061,0.2136,0.2073,0.2029,0.1973,0.2056,0.3199,0.2004,0.1933,0.2071,0.2003,0.1978,0.1987,0.1991,0.2048,0.188,0.1959
tencentBlock.ns18610.oracleGeneral.zst,92244,0.1237,0.0912,0.124,0.1271,0.1238,0.134,0.1459,0.1377,0.1386,0.1579,0.7895,0.1062,0.1498,0.1188,0.1195,0.126,0.1255,0.1287,0.1055,0.2107,0.1252
tencentBlock.ns10580.oracleGeneral.zst,10892,0.1785,0.144,0.1796,0.1859,0.1957,0.22,0.2006,0.1878,0.1858,0.1967,0.2565,0.1881,0.1786,0.2007,0.1846,0.1785,0.179,0.1801,0.1843,0.1771,0.1785
tencentBlock.ns12093.oracleGeneral.zst,50950,0.3527,0.3474,0.3527,0.3529,0.355,0.3555,0.3554,0.355,0.3551,0.3554,0.3527,0.355,0.3527,0.3551,0.3552,0.3527,0.3533,0.3527,0.3553,0.353,0.3529
tencentBlock.ns18377.oracleGeneral.zst,37512,0.1389,0.0943,0.1439,0.1465,0.1409,0.1463,0.1599,0.1593,0.1617,0.1687,0.699,0.1387,0.1576,0.1366,0.1362,0.1523,0.1555,0.161,0.151,0.18,0.1509
tencentBlock.ns6390.oracleGeneral.zst,47976,0.2147,0.1329,0.2292,0.2255,0.22,0.2305,0.2417,0.2333,0.2235,0.2417,0.7355,0.2093,0.2263,0.2154,0.2145,0.2262,0.2272,0.229,0.2115,0.2265,0.2232
tencentBlock.ns7192.oracleGeneral.zst,47738,0.2613,0.1738,0.262,0.2642,0.2626,0.274,0.2798,0.272,0.2756,0.2771,0.703,0.2574,0.2698,0.261,0.2603,0.2675,0.2694,0.2737,0.2636,0.2783,0.2663
tencentBlock.ns5481.oracleGeneral.zst,28485,0.4831,0.343,0.4794,0.4957,0.5012,0.506,0.5104,0.5026,0.4855,0.5106,0.6835,0.4871,0.4779,0.5003,0.4992,0.4757,0.4731,0.4962,0.4699,0.4378,0.4672
tencentBlock.ns16122.oracleGeneral.zst,21017,0.3729,0.2457,0.3738,0.3787,0.3653,0.3832,0.3943,0.394,0.3659,0.4037,0.6713,0.3653,0.3633,0.3638,0.3633,0.3643,0.3623,0.3848,0.3526,0.3516,0.3595
tencentBlock.ns19175.oracleGeneral.zst,18121,0.1712,0.1137,0.1743,0.1792,0.176,0.1826,0.1858,0.19,0.1801,0.1947,0.6949,0.1742,0.1745,0.1721,0.1717,0.1739,0.176,0.1899,0.1769,0.2783,0.173
tencentBlock.ns20941.oracleGeneral.zst,72175,0.3504,0.2591,0.3525,0.316,0.378,0.3813,0.3563,0.3711,0.3541,0.3705,0.373,0.3549,0.309,0.3781,0.3765,0.2994,0.2984,0.373,0.3219,0.3018,0.2913
tencentBlock.ns4964.oracleGeneral.zst,8597,0.2627,0.2018,0.2627,0.266,0.2763,0.2857,0.2756,0.2669,0.2685,0.2719,0.3053,0.2704,0.2476,0.2774,0.2701,0.262,0.2632,0.2632,0.2749,0.2386,0.2504
tencentBlock.ns13811.oracleGeneral.zst,280149,0.2024,0.1065,0.2006,0.1907,0.1978,0.2353,0.2131,0.182,0.2151,0.2025,0.4358,0.1822,0.2035,0.1941,0.1913,0.185,0.1763,0.1899,0.1811,0.1854,0.1822
tencentBlock.ns16275.oracleGeneral.zst,70020,0.3785,0.2661,0.3759,0.395,0.4106,0.4252,0.409,0.4019,0.3938,0.4097,0.5718,0.3863,0.3715,0.4108,0.4091,0.371,0.3473,0.3935,0.3843,0.3484,0.3648
tencentBlock.ns3613.oracleGeneral.zst,6910,0.1627,0.137,0.1629,0.1737,0.177,0.186,0.1845,0.173,0.1684,0.1889,0.2163,0.1712,0.1626,0.1759,0.1742,0.1653,0.1643,0.1695,0.1771,0.1646,0.1659
tencentBlock.ns9090.oracleGeneral.zst,8861,0.0579,0.0391,0.0579,0.0584,0.0584,0.0657,0.0677,0.0607,0.0593,0.0711,0.2704,0.0558,0.06,0.0582,0.0578,0.0568,0.0567,0.0578,0.0549,0.0613,0.056
tencentBlock.ns21814.oracleGeneral.zst,27046,0.3866,0.2579,0.393,0.395,0.3989,0.3952,0.4142,0.3992,0.3822,0.4102,0.6625,0.3824,0.3856,0.383,0.3828,0.3857,0.373,0.3974,0.3554,0.3451,0.3744
tencentBlock.ns5831.oracleGeneral.zst,16268,0.1626,0.1206,0.163,0.1718,0.3032,0.3208,0.2611,0.2928,0.225,0.2975,0.3233,0.1953,0.1524,0.309,0.2905,0.1741,0.1683,0.2819,0.1873,0.1574,0.1928
tencentBlock.ns3189.oracleGeneral.zst,94758,0.3255,0.2239,0.322,0.332,0.3384,0.3571,0.3394,0.3276,0.3384,0.3366,0.3324,0.3226,0.3138,0.3449,0.3401,0.3162,0.3173,0.3095,0.3193,0.3031,0.3233
tencentBlock.ns8508.oracleGeneral.zst,3053,0.2024,0.1463,0.2231,0.1991,0.2392,0.2209,0.223,0.2445,0.2077,0.2341,0.3042,0.2141,0.2006,0.2393,0.2367,0.2056,0.2061,0.2483,0.2004,0.1981,0.2035
tencentBlock.ns22778.oracleGeneral.zst,30997,0.1913,0.1201,0.196,0.204,0.1992,0.2015,0.2214,0.2131,0.2026,0.2267,0.7948,0.1864,0.2003,0.1886,0.188,0.1973,0.1967,0.2041,0.1858,0.1923,0.1924
tencentBlock.ns7038.oracleGeneral.zst,7527,0.2335,0.1939,0.2355,0.238,0.2413,0.2469,0.2412,0.2386,0.2341,0.2372,0.4346,0.237,0.2329,0.2419,0.239,0.235,0.236,0.2359,0.241,0.221,0.2339
tencentBlock.ns14201.oracleGeneral.zst,14098,0.4888,0.3363,0.4924,0.4871,0.51,0.5125,0.5018,0.5096,0.4774,0.5,0.6942,0.4997,0.4706,0.5096,0.5096,0.467,0.4636,0.5092,0.4529,0.4319,0.4573
tencentBlock.ns15003.oracleGeneral.zst,22804,0.5124,0.3306,0.5146,0.5274,0.5227,0.5398,0.5428,0.5191,0.5074,0.555,0.7105,0.5224,0.4963,0.5215,0.5174,0.4963,0.4773,0.5351,0.4848,0.4562,0.4872
tencentBlock.ns8546.oracleGeneral.zst,73132,0.3414,0.2954,0.3401,0.3577,0.3877,0.3947,0.3912,0.384,0.3766,0.3897,0.446,0.3598,0.3369,0.3871,0.3782,0.3388,0.3409,0.351,0.3495,0.3212,0.3377
tencentBlock.ns5002.oracleGeneral.zst,261426,0.2224,0.1201,0.221,0.2796,0.2163,0.2508,0.2408,0.2273,0.275,0.2363,0.4952,0.2074,0.2261,0.2113,0.2085,0.2142,0.2118,0.2406,0.2153,0.229,0.2199
tencentBlock.ns4200.oracleGeneral.zst,14272,0.081,0.0541,0.0807,0.0833,0.0841,0.0932,0.0908,0.0843,0.0831,0.0923,0.2064,0.0803,0.0823,0.0832,0.0827,0.0787,0.0784,0.081,0.0766,0.0806,0.0781
tencentBlock.ns22736.oracleGeneral.zst,15646,0.4365,0.2892,0.4436,0.4282,0.4666,0.4481,0.4505,0.4675,0.425,0.4521,0.6459,0.4288,0.4086,0.4488,0.4467,0.4092,0.4028,0.4639,0.3852,0.3753,0.3999
tencentBlock.ns23053.oracleGeneral.zst,23458,0.4242,0.2677,0.4195,0.4331,0.4283,0.4314,0.4476,0.4513,0.4238,0.4487,0.7545,0.4216,0.411,0.4201,0.4192,0.4122,0.4083,0.4362,0.4024,0.3666,0.4015
tencentBlock.ns8021.oracleGeneral.zst,11181,0.142,0.1106,0.1416,0.1474,0.1646,0.1714,0.1601,0.1584,0.1509,0.1598,0.202,0.1518,0.1384,0.1652,0.1596,0.1424,0.1415,0.1554,0.144,0.1407,0.1403
tencentBlock.ns19091.oracleGeneral.zst,18604,0.4044,0.2661,0.4057,0.4066,0.4058,0.4067,0.423,0.4314,0.3873,0.4237,0.7602,0.3911,0.3886,0.401,0.4004,0.3919,0.3888,0.4153,0.3593,0.3475,0.3795
tencentBlock.ns5565.oracleGeneral.zst,2033157,0.5724,0.4686,0.5729,0.5664,0.5743,0.5966,0.5817,0.572,0.578,0.5776,0.7024,0.593,0.5869,0.5768,0.5765,0.573,0.5761,0.5783,0.5797,0.6066,0.5736
tencentBlock.ns11301.oracleGeneral.zst,14911,0.5034,0.303,0.4943,0.6425,0.6527,0.6525,0.5412,0.6423,0.4767,0.6222,0.527,0.4691,0.3512,0.6528,0.4902,0.4736,0.4558,0.4811,0.5903,0.357,0.473
tencentBlock.ns10699.oracleGeneral.zst,21200,0.3251,0.2292,0.3343,0.3123,0.4354,0.5004,0.4351,0.4052,0.4196,0.4507,0.3702,0.4189,0.2873,0.4602,0.3905,0.3291,0.3261,0.3558,0.3426,0.3079,0.3305
tencentBlock.ns2138.oracleGeneral.zst,7334,0.231,0.1994,0.231,0.24,0.2458,0.2523,0.2455,0.2412,0.2352,0.242,0.3063,0.2414,0.2267,0.2463,0.2365,0.2304,0.2309,0.2321,0.2451,0.2244,0.2272
tencentBlock.ns16977.oracleGeneral.zst,30903,0.2726,0.1734,0.2751,0.2903,0.2824,0.2847,0.3104,0.2972,0.2734,0.3035,0.6588,0.2692,0.2774,0.2712,0.2706,0.2725,0.2661,0.284,0.2393,0.2263,0.2653
tencentBlock.ns1802.oracleGeneral.zst,225198,0.2392,0.125,0.2376,0.2272,0.2313,0.2638,0.2556,0.2316,0.2795,0.2467,0.458,0.2201,0.2458,0.2235,0.2241,0.2271,0.2218,0.2512,0.227,0.2385,0.2296
tencentBlock.ns17308.oracleGeneral.zst,9762,0.2362,0.1901,0.2369,0.2378,0.2501,0.2729,0.2515,0.2465,0.2465,0.2507,0.4705,0.2496,0.2415,0.2533,0.2492,0.2369,0.2371,0.2545,0.2432,0.2627,0.2369
tencentBlock.ns23605.oracleGeneral.zst,16022,0.1515,0.0911,0.1602,0.1582,0.1654,0.1543,0.1638,0.1659,0.1486,0.1616,0.4379,0.1473,0.1452,0.1473,0.1465,0.1494,0.1469,0.162,0.1429,0.136,0.1444
tencentBlock.ns14383.oracleGeneral.zst,9816,0.4699,0.3431,0.4704,0.4601,0.4881,0.5004,0.4792,0.4834,0.4751,0.4941,0.5214,0.4845,0.4441,0.4945,0.4837,0.4548,0.4517,0.5208,0.4658,0.4559,0.4465
tencentBlock.ns10755.oracleGeneral.zst,8970,0.2347,0.1923,0.2348,0.2347,0.2455,0.2574,0.2515,0.2405,0.2382,0.2485,0.3974,0.2395,0.2247,0.2459,0.2434,0.2351,0.2353,0.2362,0.2452,0.2252,0.2333
tencentBlock.ns20969.oracleGeneral.zst,29654,0.2096,0.1312,0.2076,0.214,0.2132,0.2287,0.2244,0.2186,0.2095,0.2183,0.439,0.2038,0.2074,0.2141,0.2141,0.2063,0.2017,0.2166,0.1999,0.1954,0.2044
tencentBlock.ns4131.oracleGeneral.zst,5051,0.1007,0.0688,0.1013,0.1014,0.1005,0.1165,0.115,0.1105,0.1048,0.1206,0.3238,0.1009,0.1,0.0997,0.1008,0.0979,0.0978,0.1064,0.0965,0.0977,0.0969
