#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1082.oracleGeneral.zst_2237621,15567.0,0.2891,0.2889,0.2875,0.2904,0.2786,0.3013,0.2641,0.2967,0.295,0.2897,0.2582,0.1963,0.3025,0.2775,0.2959,0.2749,0.2774,0.2905,0.4954,0.2818,0.3005,0.2715
tencentBlock.ns22242.oracleGeneral.zst_1950417,27103.0,0.3741,0.3537,0.3608,0.3575,0.3488,0.3661,0.3329,0.3917,0.3741,0.3511,0.326,0.2305,0.3659,0.3568,0.382,0.3486,0.3548,0.3513,0.6045,0.3503,0.3669,0.348
tencentBlock.ns21633.oracleGeneral.zst_1869313,30158.0,0.664,0.6119,0.6252,0.6106,0.6346,0.6489,0.6118,0.6068,0.6521,0.6579,0.5575,0.4617,0.6576,0.574,0.651,0.5913,0.6014,0.6592,0.7036,0.6112,0.6423,0.576
tencentBlock.ns17867.oracleGeneral.zst_2541996,23260.0,0.2809,0.2648,0.2682,0.2648,0.2587,0.2836,0.2589,0.2809,0.2876,0.2596,0.2615,0.1699,0.2741,0.2589,0.2832,0.2601,0.2599,0.2597,0.6883,0.2675,0.2777,0.2565
tencentBlock.ns11716.oracleGeneral.zst_1995643,10895.0,0.258,0.2381,0.2418,0.2378,0.2439,0.243,0.2473,0.2342,0.2453,0.2443,0.2287,0.1759,0.2492,0.2267,0.2493,0.2388,0.2373,0.2506,0.4014,0.2338,0.2411,0.2286
tencentBlock.ns17860.oracleGeneral.zst_1192899,16734.0,0.5447,0.5109,0.5127,0.5258,0.5275,0.5447,0.4706,0.534,0.536,0.5423,0.4521,0.3543,0.5444,0.4874,0.5331,0.4831,0.4902,0.5423,0.7217,0.5054,0.5432,0.4817
tencentBlock.ns22280.oracleGeneral.zst_1344578,11194.0,0.4289,0.4188,0.4175,0.4188,0.4181,0.4221,0.4256,0.4005,0.4199,0.4237,0.3785,0.3035,0.4257,0.3884,0.4174,0.4189,0.4186,0.4258,0.4424,0.417,0.4197,0.3922
tencentBlock.ns12507.oracleGeneral.zst_1512137,9774.0,0.2557,0.237,0.2377,0.237,0.2402,0.2417,0.243,0.221,0.2422,0.2423,0.2152,0.1775,0.2448,0.2126,0.2422,0.2397,0.2366,0.2461,0.2375,0.2309,0.2375,0.2147
tencentBlock.ns22948.oracleGeneral.zst_1085435,17091.0,0.4516,0.4481,0.4522,0.4399,0.4587,0.4752,0.4235,0.4585,0.4665,0.4545,0.3936,0.3004,0.475,0.4288,0.4628,0.4218,0.432,0.455,0.6636,0.4394,0.4745,0.4222
tencentBlock.ns18220.oracleGeneral.zst_7168387,63503.0,0.1263,0.1238,0.1272,0.1244,0.111,0.1335,0.1215,0.138,0.1393,0.1195,0.139,0.0886,0.123,0.1365,0.1417,0.1305,0.1287,0.1191,0.568,0.1246,0.1276,0.1288
tencentBlock.ns22080.oracleGeneral.zst_1098704,5306.0,0.1609,0.151,0.146,0.1513,0.1568,0.1566,0.158,0.1516,0.1541,0.1557,0.1295,0.1052,0.1575,0.1384,0.1549,0.1431,0.1428,0.1582,0.3989,0.1494,0.152,0.15
tencentBlock.ns5252.oracleGeneral.zst_2578491,24583.0,0.184,0.1713,0.178,0.1745,0.1755,0.1891,0.1756,0.1977,0.1991,0.1696,0.1996,0.1088,0.1739,0.1793,0.1896,0.1779,0.1776,0.1703,0.6299,0.1833,0.1908,0.1761
tencentBlock.ns16382.oracleGeneral.zst_3380525,38961.0,0.259,0.2415,0.2448,0.2425,0.2415,0.2533,0.2487,0.2664,0.2621,0.2418,0.2652,0.1525,0.2452,0.2491,0.2594,0.2514,0.2523,0.2422,0.6955,0.2507,0.2622,0.249
tencentBlock.ns6297.oracleGeneral.zst_2558023,31053.0,0.2155,0.2056,0.2171,0.2094,0.2043,0.2231,0.207,0.2361,0.2314,0.202,0.2234,0.1364,0.2095,0.2206,0.2309,0.2162,0.2152,0.2024,0.733,0.2115,0.2207,0.2129
tencentBlock.ns16699.oracleGeneral.zst_3453034,30859.0,0.1588,0.1474,0.1563,0.1521,0.1473,0.1771,0.1585,0.1789,0.1851,0.1453,0.1883,0.098,0.1513,0.1639,0.17,0.1646,0.1617,0.1454,0.7177,0.1597,0.1698,0.1595
tencentBlock.ns1430.oracleGeneral.zst_1454855,8152.0,0.3871,0.3302,0.3248,0.3299,0.3541,0.3694,0.3696,0.3144,0.3706,0.3518,0.2596,0.2199,0.3834,0.2623,0.3549,0.3342,0.3313,0.3852,0.4444,0.3193,0.3344,0.2849
tencentBlock.ns4437.oracleGeneral.zst_1886280,18358.0,0.3839,0.371,0.3821,0.3749,0.363,0.3753,0.3434,0.3934,0.3936,0.3731,0.3351,0.2615,0.3762,0.3712,0.391,0.3605,0.3689,0.3731,0.6603,0.3691,0.3811,0.3602
tencentBlock.ns15921.oracleGeneral.zst_3232229,36893.0,0.1966,0.1856,0.197,0.1907,0.1799,0.2069,0.1855,0.2235,0.2203,0.1831,0.279,0.1226,0.1908,0.2006,0.2167,0.1977,0.1966,0.1827,0.7513,0.1911,0.2025,0.1931
tencentBlock.ns17115.oracleGeneral.zst_1333017,57796.0,0.6038,0.4818,0.5163,0.4806,0.5779,0.5521,0.5291,0.5119,0.5857,0.5703,0.5065,0.4336,0.574,0.4771,0.5846,0.4885,0.4749,0.5982,0.5212,0.55,0.5033,0.4745
tencentBlock.ns13710.oracleGeneral.zst_1955655,13853.0,0.3302,0.3362,0.3248,0.3329,0.3184,0.3513,0.2956,0.3409,0.3405,0.3467,0.2847,0.2175,0.3499,0.31,0.3381,0.3059,0.3105,0.3469,0.4676,0.3129,0.3511,0.3026
tencentBlock.ns9828.oracleGeneral.zst_1625349,7511.0,0.2475,0.2265,0.229,0.2264,0.2377,0.2323,0.2409,0.2239,0.237,0.2374,0.2215,0.1905,0.242,0.2206,0.2424,0.2271,0.2263,0.2425,0.241,0.2282,0.2267,0.2213
tencentBlock.ns23016.oracleGeneral.zst_1372398,22961.0,0.4624,0.433,0.4496,0.4287,0.4482,0.4645,0.4248,0.4596,0.4759,0.4443,0.3933,0.2991,0.4592,0.4237,0.4682,0.4183,0.4241,0.4495,0.6273,0.4392,0.4548,0.4169
tencentBlock.ns5449.oracleGeneral.zst_2467583,35442.0,0.389,0.3842,0.3945,0.3948,0.3631,0.408,0.3475,0.4083,0.412,0.3833,0.3336,0.2384,0.3984,0.3721,0.4101,0.369,0.3738,0.3844,0.7475,0.3661,0.3961,0.3636
tencentBlock.ns9356.oracleGeneral.zst_1185760,15501.0,0.4909,0.4647,0.4584,0.4714,0.4712,0.4804,0.4478,0.4675,0.4715,0.483,0.4396,0.3145,0.4832,0.4403,0.4686,0.4389,0.4423,0.4831,0.6199,0.4609,0.6075,0.4372
tencentBlock.ns19424.oracleGeneral.zst_1663599,20309.0,0.4003,0.3698,0.3877,0.3676,0.3868,0.4215,0.3843,0.3989,0.4149,0.3833,0.3452,0.2504,0.388,0.3614,0.4041,0.3582,0.3632,0.3884,0.5927,0.386,0.4074,0.3575
tencentBlock.ns8600.oracleGeneral.zst_1521540,4966.0,0.1163,0.1026,0.1027,0.1023,0.1052,0.1052,0.1053,0.104,0.1127,0.1052,0.0921,0.0676,0.1073,0.1003,0.11,0.0949,0.1001,0.1079,0.3343,0.1007,0.1049,0.0971
tencentBlock.ns17470.oracleGeneral.zst_1140409,22808.0,0.4041,0.3515,0.3663,0.3493,0.3789,0.3965,0.3553,0.4132,0.4185,0.373,0.3464,0.2352,0.3785,0.3433,0.3979,0.3437,0.3534,0.3787,0.5413,0.3815,0.4168,0.3521
tencentBlock.ns1308.oracleGeneral.zst_4379962,46604.0,0.2235,0.2102,0.2196,0.2278,0.1997,0.2274,0.2052,0.2399,0.2396,0.2076,0.222,0.1303,0.214,0.2193,0.2357,0.2203,0.2184,0.209,0.7528,0.2133,0.2226,0.2175
tencentBlock.ns23418.oracleGeneral.zst_2457921,16631.0,0.1696,0.1618,0.1646,0.1649,0.1617,0.1789,0.1577,0.1677,0.1762,0.1695,0.1739,0.0981,0.1758,0.1526,0.1708,0.1546,0.1582,0.1707,0.4212,0.1636,0.1765,0.1537
tencentBlock.ns21544.oracleGeneral.zst_3939515,33095.0,0.353,0.2817,0.2912,0.2817,0.3077,0.3134,0.2896,0.2999,0.3317,0.3268,0.3068,0.2041,0.3244,0.2784,0.3305,0.2821,0.2795,0.3307,0.3907,0.3214,0.3055,0.2816
tencentBlock.ns16070.oracleGeneral.zst_2872098,30613.0,0.4316,0.3566,0.3547,0.3536,0.383,0.3962,0.3464,0.454,0.4173,0.401,0.3344,0.2463,0.4084,0.3518,0.4227,0.3301,0.3552,0.4102,0.6578,0.4039,0.3942,0.3517
tencentBlock.ns19968.oracleGeneral.zst_3506979,27527.0,0.1694,0.1584,0.1703,0.1651,0.1552,0.1867,0.1577,0.1976,0.1997,0.1573,0.1625,0.0962,0.163,0.1703,0.1841,0.1689,0.1686,0.1577,0.7374,0.1683,0.1763,0.1668
tencentBlock.ns20783.oracleGeneral.zst_6199402,68917.0,0.3331,0.321,0.319,0.3176,0.3126,0.3253,0.3215,0.3254,0.3278,0.322,0.3272,0.22,0.3229,0.3179,0.3326,0.3257,0.3214,0.323,0.7064,0.3237,0.3277,0.3152
tencentBlock.ns9732.oracleGeneral.zst_3933736,92249.0,0.5393,0.4964,0.5078,0.4955,0.5103,0.5267,0.507,0.5254,0.5322,0.5295,0.4778,0.4066,0.5289,0.491,0.5323,0.4913,0.4884,0.5301,0.6103,0.5183,0.5107,0.4861
tencentBlock.ns19759.oracleGeneral.zst_1547933,22255.0,0.3984,0.3676,0.3895,0.3661,0.3877,0.4041,0.3488,0.3874,0.4018,0.3904,0.3318,0.2552,0.4076,0.3548,0.4028,0.3544,0.3617,0.3937,0.5624,0.3568,0.3994,0.3539
tencentBlock.ns21096.oracleGeneral.zst_8585481,78960.0,0.2563,0.2413,0.2558,0.2468,0.2239,0.2667,0.2222,0.2691,0.2825,0.2386,0.2092,0.1362,0.2541,0.2466,0.2795,0.24,0.2431,0.2407,0.668,0.2419,0.2446,0.2397
tencentBlock.ns8139.oracleGeneral.zst_3518746,23550.0,0.1703,0.1559,0.1609,0.1554,0.1546,0.1625,0.1576,0.1614,0.161,0.1619,0.1468,0.1031,0.1628,0.1569,0.1635,0.1546,0.155,0.1636,0.3498,0.1583,0.1595,0.1552
tencentBlock.ns11753.oracleGeneral.zst_1573928,5452.0,0.1026,0.0924,0.0962,0.1001,0.0954,0.1054,0.0931,0.0993,0.1125,0.0921,0.0872,0.0631,0.1064,0.0933,0.1073,0.092,0.0921,0.0918,0.3997,0.0946,0.1006,0.0909
tencentBlock.ns17286.oracleGeneral.zst_2742353,6973.0,0.1242,0.107,0.1112,0.107,0.1147,0.113,0.1157,0.1105,0.1156,0.1151,0.0982,0.0676,0.1182,0.1006,0.1167,0.1043,0.1046,0.1192,0.2271,0.1099,0.1119,0.1047
tencentBlock.ns12525.oracleGeneral.zst_9091580,33605.0,0.1161,0.0893,0.0937,0.0887,0.0902,0.109,0.0849,0.1076,0.1226,0.0946,0.0829,0.0608,0.1035,0.0855,0.1144,0.0849,0.0853,0.1035,0.2518,0.1034,0.0891,0.0898
tencentBlock.ns8390.oracleGeneral.zst_3335721,7711.0,0.1167,0.0962,0.0967,0.0977,0.0987,0.1106,0.09,0.1031,0.1105,0.1092,0.0842,0.0559,0.1109,0.0903,0.1079,0.0913,0.0914,0.1116,0.2827,0.0994,0.1079,0.095
tencentBlock.ns18108.oracleGeneral.zst_2170707,12903.0,0.2938,0.2831,0.267,0.2832,0.2677,0.2884,0.2599,0.2812,0.2832,0.2879,0.2407,0.1887,0.288,0.2681,0.2835,0.2663,0.2668,0.2879,0.6323,0.2674,0.2867,0.2531
tencentBlock.ns20042.oracleGeneral.zst_4780484,102769.0,0.4326,0.3918,0.4037,0.3936,0.4205,0.4124,0.4064,0.4578,0.4322,0.3993,0.443,0.3435,0.4101,0.4095,0.448,0.3937,0.3929,0.4127,0.5568,0.4164,0.4024,0.3961
tencentBlock.ns12103.oracleGeneral.zst_1283191,5533.0,0.1637,0.1452,0.1517,0.1455,0.1534,0.1514,0.1549,0.1496,0.155,0.1536,0.1337,0.1062,0.1556,0.1436,0.1566,0.147,0.1471,0.1564,0.2969,0.1434,0.1475,0.1446
tencentBlock.ns4713.oracleGeneral.zst_2071033,7387.0,0.1622,0.1249,0.135,0.125,0.1378,0.141,0.131,0.1354,0.1593,0.1343,0.118,0.089,0.1448,0.1241,0.1553,0.1252,0.1254,0.1467,0.3206,0.1508,0.1285,0.1259
tencentBlock.ns13940.oracleGeneral.zst_1323889,21778.0,0.2939,0.2856,0.3044,0.2978,0.2881,0.3174,0.2608,0.3356,0.3358,0.2812,0.2488,0.1831,0.2999,0.2945,0.3324,0.2876,0.2907,0.2822,0.7407,0.2871,0.3081,0.2818
tencentBlock.ns15320.oracleGeneral.zst_5077439,35777.0,0.2495,0.226,0.2298,0.2245,0.2508,0.25,0.2356,0.2426,0.2527,0.231,0.321,0.1384,0.2415,0.2293,0.2472,0.2298,0.2304,0.2423,0.5626,0.2901,0.2453,0.2304
tencentBlock.ns23299.oracleGeneral.zst_5853022,354039.0,0.9378,0.9367,0.8714,0.9367,0.9362,0.9371,0.9363,0.8746,0.9369,0.9378,0.8604,0.8088,0.9378,0.8522,0.9312,0.9345,0.9344,0.9378,0.9368,0.9323,0.9368,0.8602
tencentBlock.ns15902.oracleGeneral.zst_1618630,19982.0,0.3862,0.3293,0.3415,0.3342,0.3476,0.3696,0.3182,0.3416,0.3621,0.3703,0.3114,0.228,0.3705,0.3187,0.3558,0.3138,0.3225,0.3705,0.6356,0.3409,0.364,0.3192
tencentBlock.ns2313.oracleGeneral.zst_98013165,1683825.0,0.2505,0.2196,0.2218,0.2194,0.2345,0.2209,0.2263,0.2249,0.2255,0.2271,0.2273,0.1815,0.2248,0.2219,0.2321,0.2199,0.2188,0.2276,0.2353,0.226,0.2225,0.2186
tencentBlock.ns15431.oracleGeneral.zst_9468424,64754.0,0.1448,0.1228,0.1268,0.1281,0.1013,0.1274,0.1001,0.1385,0.1433,0.1208,0.0914,0.0722,0.1285,0.1221,0.1553,0.1165,0.1164,0.1224,0.2751,0.1118,0.12,0.116
tencentBlock.ns7773.oracleGeneral.zst_2660020,22648.0,0.3142,0.2901,0.2972,0.2959,0.2896,0.3112,0.2797,0.3052,0.3092,0.3039,0.2708,0.2003,0.3108,0.2884,0.3089,0.2848,0.2862,0.3051,0.5498,0.2937,0.3089,0.2824
tencentBlock.ns20124.oracleGeneral.zst_2430504,35583.0,0.3914,0.3687,0.3784,0.3654,0.3643,0.3905,0.3468,0.4091,0.3926,0.3833,0.3267,0.2484,0.3859,0.3665,0.3989,0.3583,0.3612,0.3841,0.6062,0.3741,0.3784,0.3565
tencentBlock.ns16206.oracleGeneral.zst_10171198,24422.0,0.2082,0.1305,0.0953,0.1089,0.0939,0.1131,0.1267,0.1084,0.1544,0.1163,0.059,0.0487,0.1345,0.0731,0.1725,0.1061,0.109,0.2052,0.1978,0.0952,0.1094,0.0932
tencentBlock.ns4633.oracleGeneral.zst_3305183,20542.0,0.1855,0.1592,0.167,0.1573,0.1623,0.1656,0.1565,0.1618,0.173,0.1642,0.166,0.1062,0.167,0.1629,0.1749,0.1541,0.1548,0.1668,0.3206,0.1682,0.1605,0.1552
tencentBlock.ns6343.oracleGeneral.zst_61125418,219506.0,0.2582,0.2286,0.2197,0.2298,0.2151,0.2324,0.2213,0.2428,0.2444,0.2144,0.239,0.1219,0.2226,0.2365,0.25,0.2181,0.221,0.2161,0.492,0.2869,0.2448,0.2284
tencentBlock.ns3003.oracleGeneral.zst_3685339,7843.0,0.1101,0.098,0.0923,0.098,0.0954,0.1029,0.0933,0.0968,0.1016,0.1023,0.0798,0.0568,0.1048,0.0855,0.1015,0.0875,0.0877,0.1066,0.174,0.0986,0.0985,0.0894
tencentBlock.ns23319.oracleGeneral.zst_3557171,32004.0,0.219,0.202,0.2057,0.2041,0.1989,0.2222,0.2015,0.2214,0.2311,0.2017,0.2138,0.1321,0.2046,0.205,0.2246,0.2059,0.2049,0.2032,0.7156,0.2079,0.2131,0.2019
tencentBlock.ns10935.oracleGeneral.zst_6299850,108887.0,0.2729,0.2019,0.207,0.2025,0.207,0.2035,0.2134,0.203,0.2162,0.2041,0.2165,0.1778,0.2128,0.207,0.2322,0.2019,0.2008,0.218,0.3432,0.2098,0.2048,0.201
tencentBlock.ns20791.oracleGeneral.zst_1330854,14304.0,0.5323,0.4969,0.4893,0.4957,0.5116,0.528,0.4537,0.5225,0.5195,0.5226,0.4295,0.3461,0.5279,0.4751,0.5191,0.4675,0.4718,0.5271,0.6735,0.4806,0.5272,0.4642
tencentBlock.ns7842.oracleGeneral.zst_7904321,9256.0,0.6132,0.4305,0.503,0.4302,0.5591,0.6001,0.5983,0.6097,0.6002,0.4446,0.4091,0.3619,0.6108,0.386,0.6039,0.4489,0.4303,0.6116,0.5256,0.5369,0.4321,0.4058
tencentBlock.ns3122.oracleGeneral.zst_1931922,8014.0,0.2075,0.1795,0.1799,0.179,0.1792,0.1818,0.1781,0.1846,0.2024,0.1837,0.1766,0.1422,0.1833,0.1777,0.1926,0.1797,0.1792,0.1845,0.3009,0.1842,0.1957,0.1784
tencentBlock.ns2716.oracleGeneral.zst_1036730,12629.0,0.5452,0.5432,0.5376,0.5433,0.5427,0.543,0.5431,0.5383,0.5367,0.5433,0.4695,0.3755,0.5432,0.5342,0.5396,0.54,0.5413,0.5433,0.7439,0.4958,0.5432,0.5351
tencentBlock.ns8861.oracleGeneral.zst_3975647,33708.0,0.2754,0.2592,0.264,0.258,0.2561,0.268,0.2502,0.2686,0.2724,0.2659,0.2483,0.1814,0.2668,0.2572,0.2747,0.2549,0.2569,0.2666,0.6323,0.2597,0.2622,0.2552
tencentBlock.ns18227.oracleGeneral.zst_2122375,22003.0,0.2426,0.225,0.2336,0.2309,0.2229,0.2459,0.2142,0.2478,0.2514,0.225,0.2114,0.1368,0.2293,0.2246,0.2498,0.2212,0.2239,0.2261,0.6942,0.2272,0.2351,0.2211
tencentBlock.ns14922.oracleGeneral.zst_1319659,13831.0,0.4648,0.4492,0.4315,0.4499,0.4441,0.4542,0.4253,0.4493,0.4493,0.4553,0.3872,0.3091,0.4553,0.4377,0.4511,0.4282,0.4317,0.4557,0.5892,0.4201,0.4545,0.4372
tencentBlock.ns16946.oracleGeneral.zst_1630403,27950.0,0.4306,0.387,0.4017,0.3873,0.3859,0.4124,0.3506,0.4375,0.4506,0.4058,0.3327,0.247,0.4066,0.3806,0.44,0.3669,0.3799,0.4073,0.7553,0.383,0.4068,0.3708
tencentBlock.ns23398.oracleGeneral.zst_4012210,45729.0,0.1839,0.1763,0.1864,0.1801,0.1641,0.196,0.1727,0.2096,0.2066,0.1701,0.1882,0.1172,0.1786,0.1911,0.2069,0.1854,0.1851,0.1701,0.7953,0.1799,0.1882,0.1831
tencentBlock.ns17035.oracleGeneral.zst_4609924,59958.0,0.2808,0.2739,0.2707,0.2683,0.2641,0.2761,0.2709,0.2865,0.2795,0.2672,0.3087,0.1783,0.2684,0.2814,0.2848,0.2777,0.2784,0.2675,0.7913,0.2748,0.2872,0.278
tencentBlock.ns17367.oracleGeneral.zst_1346849,16229.0,0.4237,0.4092,0.4071,0.4097,0.4079,0.421,0.4112,0.4767,0.424,0.3979,0.4409,0.2798,0.4102,0.4111,0.426,0.4119,0.415,0.3984,0.6016,0.4172,0.5034,0.4145
tencentBlock.ns19784.oracleGeneral.zst_1596793,22231.0,0.4182,0.3676,0.3931,0.3691,0.3991,0.4139,0.3679,0.3943,0.411,0.4126,0.3439,0.2307,0.4129,0.3527,0.4078,0.3558,0.3742,0.4128,0.595,0.3756,0.4909,0.3631
tencentBlock.ns18461.oracleGeneral.zst_1412628,16673.0,0.6462,0.6322,0.6215,0.6319,0.6295,0.6412,0.6166,0.6288,0.638,0.6413,0.5651,0.4862,0.6423,0.6043,0.6376,0.612,0.61,0.6424,0.7572,0.6224,0.6347,0.6165
tencentBlock.ns11877.oracleGeneral.zst_2883105,26961.0,0.1612,0.1517,0.1578,0.1542,0.1519,0.1789,0.1679,0.1754,0.19,0.1486,0.2081,0.1029,0.152,0.1709,0.1748,0.1704,0.1658,0.1497,0.7006,0.1683,0.1751,0.1639
tencentBlock.ns15407.oracleGeneral.zst_3725495,38934.0,0.2449,0.232,0.2364,0.2411,0.222,0.2449,0.225,0.2556,0.2611,0.2264,0.3327,0.1396,0.2334,0.2341,0.253,0.2356,0.2352,0.2269,0.7545,0.2325,0.2413,0.2322
tencentBlock.ns15358.oracleGeneral.zst_3162494,29095.0,0.338,0.3302,0.3392,0.3324,0.3294,0.347,0.3266,0.3424,0.343,0.3349,0.3583,0.2289,0.3371,0.3386,0.3452,0.3367,0.3355,0.3362,0.666,0.3372,0.3441,0.3339
tencentBlock.ns15957.oracleGeneral.zst_10897091,152080.0,0.2077,0.1853,0.196,0.1915,0.1716,0.1828,0.1685,0.183,0.2043,0.1841,0.2695,0.1396,0.191,0.2039,0.2027,0.1874,0.1848,0.1885,0.6895,0.1978,0.1892,0.1819
tencentBlock.ns15766.oracleGeneral.zst_3557981,31594.0,0.1621,0.1509,0.1575,0.1534,0.1499,0.1707,0.1583,0.1742,0.1818,0.1482,0.1792,0.0992,0.1518,0.1628,0.1692,0.1613,0.1604,0.1484,0.7099,0.1599,0.1683,0.1584
tencentBlock.ns1849.oracleGeneral.zst_3272425,35199.0,0.259,0.2487,0.2452,0.2434,0.2355,0.2638,0.2363,0.2685,0.2736,0.2402,0.2484,0.1481,0.2463,0.2463,0.2666,0.2429,0.2438,0.2434,0.7922,0.2439,0.2532,0.2457
tencentBlock.ns13057.oracleGeneral.zst_45286035,286742.0,0.2355,0.204,0.194,0.2016,0.1821,0.1806,0.1814,0.1877,0.2008,0.194,0.2171,0.1086,0.2003,0.2043,0.213,0.1767,0.1863,0.1969,0.4101,0.2175,0.1919,0.1843
tencentBlock.ns4870.oracleGeneral.zst_5745568,96388.0,0.32,0.2543,0.2736,0.2488,0.24,0.2545,0.2385,0.2603,0.3074,0.2624,0.2428,0.1863,0.2799,0.2555,0.3061,0.238,0.2466,0.272,0.6323,0.2862,0.2551,0.2419
tencentBlock.ns1073.oracleGeneral.zst_3574641,39097.0,0.2462,0.2425,0.2356,0.2357,0.223,0.2483,0.2261,0.2596,0.2616,0.2298,0.2382,0.1429,0.2372,0.2361,0.2557,0.2335,0.2359,0.2305,0.7785,0.2383,0.2425,0.2348
tencentBlock.ns1885.oracleGeneral.zst_2522262,8741.0,0.2363,0.1676,0.1782,0.1689,0.197,0.1964,0.1774,0.2108,0.2293,0.2105,0.1669,0.1463,0.2103,0.1679,0.2242,0.1712,0.172,0.2134,0.2279,0.1986,0.187,0.1719
tencentBlock.ns8087.oracleGeneral.zst_7506599,94888.0,0.2005,0.1958,0.2015,0.1987,0.1814,0.2034,0.1865,0.2131,0.2061,0.1963,0.2964,0.1463,0.1995,0.2395,0.2133,0.2149,0.2102,0.1967,0.7884,0.2031,0.217,0.2097
tencentBlock.ns16470.oracleGeneral.zst_5161387,19154.0,0.1716,0.076,0.0843,0.0763,0.0758,0.0801,0.0776,0.4476,0.0787,0.0805,0.0718,0.0541,0.0804,0.0765,0.1383,0.075,0.0767,0.0804,0.1785,0.09,0.0805,0.0761
tencentBlock.ns25494.oracleGeneral.zst_1028230,13526.0,0.3248,0.3162,0.3253,0.327,0.3299,0.3573,0.3186,0.3427,0.3486,0.3111,0.3035,0.2022,0.3109,0.307,0.3394,0.304,0.3115,0.3113,0.5634,0.3248,0.3462,0.3064
tencentBlock.ns8069.oracleGeneral.zst_9711446,44157.0,0.1672,0.1591,0.1627,0.1604,0.1538,0.1731,0.155,0.1711,0.1745,0.1583,0.148,0.0985,0.1612,0.1645,0.173,0.1595,0.1611,0.1587,0.3521,0.1598,0.1648,0.1614
tencentBlock.ns13439.oracleGeneral.zst_51796778,194657.0,0.2997,0.276,0.2652,0.2761,0.2578,0.2714,0.2644,0.2906,0.2932,0.2603,0.2802,0.1499,0.2703,0.2881,0.2966,0.2606,0.268,0.2592,0.5493,0.3496,0.2963,0.272
tencentBlock.ns20731.oracleGeneral.zst_3026593,30126.0,0.1827,0.1707,0.1787,0.1726,0.1707,0.1895,0.1737,0.1942,0.199,0.1674,0.2821,0.109,0.1745,0.179,0.1898,0.1757,0.1777,0.1678,0.6876,0.1802,0.1882,0.1747
tencentBlock.ns8227.oracleGeneral.zst_1447466,29382.0,0.4408,0.4186,0.4253,0.4166,0.4182,0.4341,0.3928,0.4533,0.4527,0.4319,0.3696,0.2707,0.4344,0.4096,0.4508,0.4005,0.4089,0.432,0.7024,0.4211,0.434,0.3999
tencentBlock.ns20974.oracleGeneral.zst_4172005,54636.0,0.2131,0.2039,0.2092,0.2106,0.1918,0.2191,0.1982,0.2198,0.2214,0.2055,0.3467,0.14,0.21,0.2314,0.2206,0.2066,0.2075,0.2062,0.6182,0.2103,0.2359,0.2049
tencentBlock.ns18644.oracleGeneral.zst_2452353,30292.0,0.3142,0.3021,0.3035,0.302,0.3004,0.3102,0.2985,0.3299,0.3118,0.2999,0.3215,0.1937,0.3045,0.3022,0.3168,0.3044,0.3046,0.3002,0.5193,0.3053,0.3171,0.3038
tencentBlock.ns21597.oracleGeneral.zst_2796533,35314.0,0.2502,0.2355,0.2383,0.2375,0.2354,0.2517,0.2446,0.2599,0.2614,0.2353,0.2689,0.1589,0.2373,0.248,0.2573,0.2494,0.2461,0.2362,0.7412,0.2487,0.2524,0.2438
tencentBlock.ns8554.oracleGeneral.zst_5280716,45451.0,0.1967,0.1826,0.1908,0.1916,0.1734,0.2043,0.1729,0.2184,0.2147,0.1814,0.1794,0.1091,0.1869,0.1883,0.2085,0.1884,0.1878,0.1831,0.6833,0.1884,0.1909,0.1873
tencentBlock.ns5933.oracleGeneral.zst_2189928,17449.0,0.2779,0.2656,0.2412,0.2654,0.2607,0.269,0.2704,0.246,0.2665,0.2699,0.2115,0.1609,0.2734,0.2347,0.2611,0.229,0.234,0.274,0.3038,0.2551,0.2656,0.2373
tencentBlock.ns18686.oracleGeneral.zst_1629871,8525.0,0.2964,0.2464,0.2675,0.2466,0.2834,0.2816,0.267,0.2582,0.2874,0.276,0.2475,0.2253,0.2878,0.245,0.2892,0.2511,0.2481,0.2887,0.2768,0.2725,0.2484,0.249
tencentBlock.ns10961.oracleGeneral.zst_3803834,34516.0,0.1463,0.1391,0.1498,0.1431,0.1392,0.1691,0.1551,0.17,0.1773,0.1363,0.1951,0.0939,0.1419,0.164,0.1647,0.162,0.1569,0.1363,0.7524,0.1578,0.1631,0.1556
tencentBlock.ns11185.oracleGeneral.zst_1839986,10346.0,0.2697,0.232,0.2371,0.2317,0.2413,0.2437,0.236,0.2354,0.2525,0.2431,0.2177,0.1832,0.2457,0.2271,0.2517,0.2327,0.2312,0.2498,0.3489,0.2349,0.2384,0.2288
tencentBlock.ns10582.oracleGeneral.zst_4429437,50858.0,0.2564,0.2413,0.2474,0.2462,0.2377,0.2488,0.242,0.258,0.2517,0.2416,0.3477,0.1564,0.2431,0.2508,0.2558,0.2462,0.2486,0.2425,0.638,0.2487,0.2564,0.2473
tencentBlock.ns11034.oracleGeneral.zst_10706139,151931.0,0.2126,0.1867,0.1979,0.193,0.1767,0.1895,0.1722,0.1897,0.2106,0.186,0.2379,0.1419,0.1985,0.207,0.209,0.1902,0.1873,0.1916,0.6952,0.213,0.1947,0.1845
