#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns25758.oracleGeneral.zst,977,0.3614,0.3094,0.3608,0.362,0.3738,0.3884,0.3733,0.3645,0.3718,0.3714,0.7643,0.3733,0.3697,0.3766,0.3732,0.3601,0.3606,0.3661,0.3662,0.3844,0.3595
tencentBlock.ns16608.oracleGeneral.zst,1278,0.4397,0.4081,0.4395,0.4397,0.4425,0.4604,0.4434,0.4399,0.4397,0.4421,0.6647,0.4418,0.4426,0.4432,0.4413,0.4392,0.4391,0.4408,0.4394,0.4498,0.4387
tencentBlock.ns17824.oracleGeneral.zst,3359,0.3099,0.2614,0.3102,0.3115,0.33,0.3858,0.3463,0.3185,0.3637,0.3628,0.8771,0.3176,0.3222,0.3404,0.315,0.3111,0.3105,0.3349,0.3144,0.3987,0.3109
tencentBlock.ns14748.oracleGeneral.zst,1417,0.5327,0.5,0.5328,0.5323,0.534,0.547,0.5357,0.5341,0.5327,0.5354,0.7979,0.5338,0.5393,0.5342,0.5338,0.5324,0.5325,0.5354,0.5337,0.5564,0.5327
tencentBlock.ns9724.oracleGeneral.zst,4409,0.3919,0.3297,0.3918,0.3917,0.3936,0.407,0.3951,0.3918,0.3942,0.3928,0.622,0.3921,0.3934,0.3939,0.3928,0.3916,0.3916,0.3926,0.3918,0.4058,0.3889
tencentBlock.ns21047.oracleGeneral.zst,952,0.1745,0.1516,0.1744,0.1792,0.1913,0.2108,0.1974,0.1879,0.1907,0.1981,0.4505,0.1849,0.1848,0.1895,0.1866,0.172,0.1715,0.1837,0.1717,0.1992,0.1722
tencentBlock.ns19596.oracleGeneral.zst,1533,0.4285,0.3982,0.4298,0.4287,0.4619,0.4895,0.469,0.4414,0.4577,0.48,0.6892,0.4467,0.4292,0.4591,0.4482,0.4266,0.4264,0.4421,0.4245,0.4319,0.4256
tencentBlock.ns8526.oracleGeneral.zst,24582,0.612,0.4204,0.6095,0.6297,0.6555,0.6786,0.6424,0.6367,0.7227,0.6517,0.8528,0.6123,0.6163,0.6588,0.6566,0.6067,0.6034,0.6567,0.6088,0.6342,0.6058
tencentBlock.ns10163.oracleGeneral.zst,28789,0.5371,0.3485,0.5334,0.5319,0.5484,0.5772,0.5535,0.5241,0.6109,0.5477,0.8514,0.5175,0.5648,0.5507,0.5457,0.5221,0.5119,0.5345,0.5087,0.5672,0.5194
tencentBlock.ns2925.oracleGeneral.zst,773,0.189,0.1591,0.1906,0.2018,0.223,0.2437,0.2292,0.2202,0.2611,0.2299,0.6821,0.2099,0.195,0.224,0.2191,0.1899,0.1898,0.213,0.1891,0.2181,0.1897
tencentBlock.ns20591.oracleGeneral.zst,1557,0.4173,0.3681,0.4172,0.417,0.418,0.4252,0.4183,0.4169,0.4165,0.4179,0.7849,0.4176,0.4216,0.4179,0.4179,0.4174,0.4176,0.4184,0.4169,0.4489,0.4173
tencentBlock.ns22082.oracleGeneral.zst,526,0.1916,0.1695,0.1916,0.1938,0.198,0.2213,0.2023,0.1985,0.2,0.1979,0.5331,0.1974,0.1975,0.1987,0.197,0.1918,0.1927,0.1996,0.1947,0.229,0.1921
tencentBlock.ns15504.oracleGeneral.zst,987,0.5428,0.5056,0.5428,0.5425,0.5447,0.5644,0.5444,0.543,0.5438,0.5439,0.6492,0.5446,0.5564,0.5449,0.5443,0.5436,0.5439,0.578,0.5428,0.5867,0.5436
tencentBlock.ns1360.oracleGeneral.zst,24695,0.9914,0.8389,0.9914,0.8715,0.9988,0.9989,0.9922,0.9979,0.9613,0.9975,0.9961,0.8873,0.9408,0.9989,0.9988,0.9618,0.9606,0.9946,0.9751,0.8906,0.9233
tencentBlock.ns11648.oracleGeneral.zst,28023,0.5317,0.3465,0.5273,0.5259,0.5415,0.5719,0.5467,0.5167,0.6319,0.5404,0.825,0.5105,0.5592,0.5442,0.5391,0.5147,0.5033,0.526,0.4997,0.5577,0.5119
tencentBlock.ns3994.oracleGeneral.zst,12863,0.2066,0.1516,0.2043,0.2087,0.2286,0.2503,0.2278,0.2091,0.2806,0.2288,0.3821,0.2095,0.2068,0.2326,0.223,0.2002,0.1978,0.2078,0.2018,0.2202,0.2011
tencentBlock.ns21009.oracleGeneral.zst,861,0.3678,0.3386,0.3678,0.3677,0.3689,0.386,0.3688,0.3682,0.3686,0.3685,0.4663,0.3689,0.383,0.3692,0.3688,0.3679,0.3685,0.4028,0.3678,0.4181,0.3678
tencentBlock.ns5851.oracleGeneral.zst,1503,0.4777,0.4431,0.4777,0.4773,0.4801,0.4932,0.4812,0.4784,0.481,0.48,0.7407,0.4793,0.4882,0.4804,0.4795,0.478,0.4785,0.4795,0.4786,0.5066,0.4781
tencentBlock.ns8872.oracleGeneral.zst,7463,0.327,0.2525,0.3285,0.3311,0.3405,0.3834,0.3565,0.3634,0.4172,0.3663,0.8941,0.3335,0.3359,0.3432,0.3393,0.334,0.3344,0.3725,0.3423,0.4016,0.3335
tencentBlock.ns17570.oracleGeneral.zst,4463,0.5022,0.3456,0.5016,0.4708,0.5548,0.563,0.5015,0.5385,0.4611,0.5413,0.7039,0.4454,0.4442,0.5568,0.5555,0.4738,0.4668,0.5224,0.4804,0.4226,0.4772
tencentBlock.ns14261.oracleGeneral.zst,3929,0.1006,0.0857,0.1003,0.1001,0.1,0.1264,0.1119,0.1005,0.1384,0.1029,0.2424,0.1,0.1139,0.1003,0.1006,0.1065,0.1105,0.1151,0.1073,0.1474,0.1067
tencentBlock.ns22128.oracleGeneral.zst,1246,0.5252,0.4957,0.5251,0.5252,0.5274,0.5397,0.5278,0.5254,0.5258,0.5269,0.8024,0.5268,0.5259,0.5279,0.5268,0.5247,0.5248,0.5268,0.5254,0.5315,0.5246
tencentBlock.ns11805.oracleGeneral.zst,650,0.1529,0.1384,0.1526,0.1542,0.1564,0.1709,0.1601,0.1548,0.1567,0.1584,0.3745,0.156,0.1615,0.1571,0.1561,0.1518,0.1521,0.1539,0.1518,0.1689,0.1516
tencentBlock.ns12594.oracleGeneral.zst,2583,0.3873,0.3453,0.3837,0.4027,0.4271,0.4527,0.4279,0.4091,0.4227,0.4382,0.8369,0.4194,0.3955,0.4305,0.4256,0.3786,0.3784,0.3973,0.3813,0.4285,0.3783
tencentBlock.ns19968.oracleGeneral.zst,2752,0.234,0.1925,0.2331,0.2436,0.2638,0.2957,0.2772,0.2597,0.2753,0.3033,0.8972,0.2453,0.2387,0.2691,0.2448,0.2332,0.2336,0.2372,0.2371,0.4189,0.2333
tencentBlock.ns15653.oracleGeneral.zst,3206,0.2431,0.1917,0.2431,0.247,0.255,0.3137,0.2765,0.2529,0.2945,0.2806,0.9077,0.2481,0.2587,0.2606,0.2478,0.2453,0.2456,0.2738,0.244,0.3391,0.2455
tencentBlock.ns25788.oracleGeneral.zst,4035,0.5575,0.5387,0.5577,0.5583,0.5613,0.5671,0.5615,0.5608,0.5626,0.5617,0.5939,0.5614,0.5571,0.5622,0.5606,0.5572,0.5594,0.558,0.5611,0.5677,0.5563
tencentBlock.ns5652.oracleGeneral.zst,847,0.4242,0.3235,0.4254,0.4342,0.4412,0.4889,0.4573,0.4487,0.4429,0.4531,0.8551,0.4403,0.4352,0.441,0.4408,0.4165,0.4152,0.4484,0.4008,0.4854,0.4166
tencentBlock.ns21677.oracleGeneral.zst,5147,0.3052,0.2486,0.3061,0.3071,0.3135,0.3568,0.3262,0.3108,0.3295,0.3187,0.8336,0.308,0.3162,0.3158,0.309,0.3066,0.3071,0.3113,0.3043,0.3672,0.3052
tencentBlock.ns9969.oracleGeneral.zst,6927,0.5882,0.3961,0.5884,0.5079,0.6516,0.7325,0.6272,0.6211,0.6299,0.6457,0.7756,0.5322,0.5492,0.6601,0.6453,0.5119,0.5128,0.6447,0.5197,0.5257,0.5045
tencentBlock.ns8996.oracleGeneral.zst,1208,0.2258,0.2108,0.2245,0.2321,0.2516,0.2775,0.2558,0.2496,0.2474,0.2589,0.5388,0.2388,0.23,0.2524,0.2501,0.2219,0.2212,0.2386,0.2233,0.2401,0.2212
tencentBlock.ns19926.oracleGeneral.zst,2800,0.6173,0.5332,0.6172,0.6172,0.6182,0.6248,0.618,0.6173,0.6162,0.6175,0.8363,0.6178,0.6278,0.6182,0.6178,0.6167,0.6167,0.621,0.6173,0.6292,0.6165
tencentBlock.ns23603.oracleGeneral.zst,746,0.6109,0.5435,0.611,0.5737,0.6231,0.6367,0.6143,0.6212,0.6178,0.6214,0.6204,0.6218,0.6075,0.6237,0.6232,0.5721,0.5723,0.6204,0.6037,0.5628,0.577
tencentBlock.ns5335.oracleGeneral.zst,2653,0.2303,0.1978,0.2301,0.2312,0.238,0.2493,0.2393,0.2372,0.2365,0.2381,0.5103,0.2352,0.2336,0.2385,0.2357,0.2302,0.2327,0.2323,0.2332,0.2378,0.2304
tencentBlock.ns15187.oracleGeneral.zst,1009,0.4426,0.4112,0.4425,0.4428,0.4456,0.4562,0.4457,0.4435,0.442,0.445,0.7984,0.4446,0.4471,0.4452,0.4441,0.4427,0.4428,0.4441,0.443,0.4681,0.4426
tencentBlock.ns20259.oracleGeneral.zst,1421,0.4008,0.3696,0.4003,0.4017,0.4079,0.457,0.4408,0.4082,0.4246,0.4605,0.7436,0.4078,0.4059,0.4092,0.4062,0.3993,0.3992,0.403,0.3999,0.4452,0.3989
tencentBlock.ns9738.oracleGeneral.zst,1605,0.2455,0.2137,0.2453,0.2543,0.2663,0.295,0.2711,0.259,0.2666,0.2706,0.4796,0.2614,0.2498,0.2689,0.2654,0.2391,0.2379,0.2478,0.2361,0.2541,0.2383
tencentBlock.ns12976.oracleGeneral.zst,1687,0.4117,0.3559,0.4117,0.4114,0.4127,0.4297,0.4144,0.4113,0.4115,0.4125,0.6449,0.4122,0.4199,0.4132,0.412,0.4116,0.4117,0.4123,0.4119,0.4559,0.4117
tencentBlock.ns16247.oracleGeneral.zst,1810,0.3012,0.2486,0.2949,0.3215,0.3365,0.3623,0.3465,0.3362,0.3302,0.3595,0.8228,0.3283,0.3051,0.3372,0.3359,0.2799,0.2756,0.2977,0.2764,0.3179,0.2773
tencentBlock.ns19210.oracleGeneral.zst,5871,0.3096,0.2486,0.3092,0.3175,0.3351,0.3951,0.3523,0.3224,0.3589,0.3598,0.8731,0.3164,0.3231,0.3437,0.3218,0.3096,0.3096,0.3216,0.3106,0.3818,0.3093
tencentBlock.ns14233.oracleGeneral.zst,2144,0.5185,0.3887,0.5184,0.5059,0.5198,0.536,0.5117,0.5185,0.5064,0.517,0.6727,0.5145,0.5311,0.5202,0.5197,0.5021,0.4951,0.5276,0.5192,0.5128,0.5082
tencentBlock.ns1655.oracleGeneral.zst,16004,0.4796,0.348,0.48,0.5011,0.5355,0.5456,0.5314,0.5256,0.5455,0.5398,0.8403,0.5084,0.4973,0.5321,0.5307,0.4875,0.4924,0.5265,0.4965,0.5525,0.4905
tencentBlock.ns5519.oracleGeneral.zst,36332,0.2529,0.2059,0.2588,0.2561,0.257,0.2615,0.2604,0.2601,0.2594,0.262,0.6882,0.2392,0.26,0.2527,0.2533,0.2513,0.2445,0.255,0.2393,0.2551,0.2473
tencentBlock.ns9776.oracleGeneral.zst,2181,0.2538,0.2113,0.2533,0.2712,0.2887,0.3534,0.3127,0.2842,0.353,0.3276,0.8635,0.275,0.2744,0.2996,0.2642,0.2545,0.2554,0.2974,0.2566,0.523,0.2555
tencentBlock.ns22704.oracleGeneral.zst,2836,0.4204,0.3659,0.4197,0.4206,0.4232,0.4299,0.4245,0.4201,0.4211,0.4237,0.8451,0.4223,0.4227,0.4232,0.4229,0.4191,0.4192,0.423,0.4184,0.4357,0.4188
tencentBlock.ns9891.oracleGeneral.zst,1754,0.4051,0.2982,0.4022,0.3749,0.4344,0.4529,0.4141,0.433,0.4273,0.4377,0.7736,0.4173,0.4152,0.4351,0.4351,0.3924,0.3872,0.4581,0.3929,0.4231,0.3862
tencentBlock.ns3308.oracleGeneral.zst,5466,0.226,0.1802,0.226,0.2294,0.2332,0.2794,0.249,0.2388,0.374,0.2468,0.6509,0.2307,0.2373,0.2358,0.231,0.228,0.2294,0.2366,0.23,0.2772,0.2279
tencentBlock.ns6246.oracleGeneral.zst,6904,0.373,0.3203,0.3732,0.3728,0.3729,0.3757,0.3755,0.3728,0.3728,0.3741,0.9374,0.3698,0.385,0.3728,0.3728,0.3747,0.3755,0.3963,0.3706,0.4494,0.374
tencentBlock.ns2690.oracleGeneral.zst,22718,0.5225,0.3546,0.5161,0.5131,0.5276,0.5516,0.5361,0.5012,0.5999,0.5274,0.7913,0.5007,0.56,0.5278,0.5244,0.5118,0.5034,0.5307,0.4999,0.5708,0.5081
tencentBlock.ns13620.oracleGeneral.zst,1904,0.1466,0.1242,0.1465,0.1477,0.152,0.188,0.1647,0.1505,0.1907,0.1743,0.6326,0.153,0.1501,0.1523,0.1497,0.1461,0.1467,0.1488,0.1478,0.1671,0.1461
tencentBlock.ns21572.oracleGeneral.zst,3905,0.3852,0.3246,0.3839,0.3925,0.4123,0.4463,0.4213,0.392,0.4352,0.4276,0.7964,0.3986,0.3929,0.4159,0.4029,0.3826,0.3837,0.3866,0.384,0.4292,0.3829
tencentBlock.ns16889.oracleGeneral.zst,1334,0.5565,0.5224,0.5563,0.5565,0.5605,0.5708,0.561,0.5589,0.5576,0.5609,0.8223,0.5597,0.56,0.5607,0.5599,0.5556,0.5556,0.5587,0.5567,0.5748,0.5553
tencentBlock.ns12422.oracleGeneral.zst,2791,0.2439,0.1992,0.2437,0.2518,0.2649,0.3201,0.2841,0.262,0.2961,0.2991,0.8722,0.2535,0.2599,0.2724,0.2511,0.2452,0.2457,0.2765,0.2459,0.3349,0.2458
tencentBlock.ns23061.oracleGeneral.zst,2150,0.4282,0.3784,0.4285,0.429,0.4342,0.4755,0.4507,0.4399,0.4558,0.4658,0.8213,0.432,0.436,0.4347,0.4332,0.4284,0.4282,0.4438,0.4305,0.4845,0.4277
tencentBlock.ns7044.oracleGeneral.zst,893,0.2502,0.2382,0.2499,0.2503,0.2544,0.2823,0.2602,0.2519,0.2721,0.256,0.6114,0.2538,0.2566,0.2558,0.2531,0.2495,0.2499,0.2596,0.2509,0.2834,0.2491
tencentBlock.ns25569.oracleGeneral.zst,1195,0.3726,0.3348,0.3721,0.3728,0.3775,0.3936,0.3791,0.3773,0.375,0.3804,0.7186,0.3759,0.3906,0.3782,0.3775,0.371,0.3701,0.377,0.3719,0.436,0.3712
tencentBlock.ns23336.oracleGeneral.zst,4555,0.3484,0.2864,0.3485,0.3506,0.3603,0.4122,0.3735,0.3544,0.3959,0.3625,0.8676,0.3537,0.3617,0.3653,0.3544,0.3496,0.3486,0.3625,0.3484,0.4988,0.3487
tencentBlock.ns10266.oracleGeneral.zst,750,0.1094,0.088,0.1091,0.1117,0.1146,0.1372,0.1249,0.1322,0.1195,0.1292,0.6154,0.1121,0.1181,0.1145,0.1134,0.1085,0.11,0.1222,0.1104,0.1512,0.1089
tencentBlock.ns5600.oracleGeneral.zst,712,0.0777,0.0692,0.0779,0.0785,0.0835,0.0967,0.0848,0.08,0.0847,0.0825,0.1508,0.0806,0.0816,0.0858,0.0809,0.0775,0.0779,0.0844,0.0782,0.0842,0.0777
tencentBlock.ns4402.oracleGeneral.zst,1070,0.2157,0.1997,0.2159,0.2192,0.2247,0.2543,0.2312,0.2222,0.2276,0.2273,0.6344,0.2215,0.2247,0.2261,0.2216,0.2157,0.2169,0.2202,0.2187,0.2656,0.2158
tencentBlock.ns6111.oracleGeneral.zst,4005,0.2663,0.2165,0.267,0.2696,0.2793,0.3261,0.2943,0.2702,0.3598,0.3014,0.826,0.2695,0.2761,0.2826,0.2707,0.2672,0.2677,0.2718,0.2643,0.4,0.2663
tencentBlock.ns8623.oracleGeneral.zst,3468,0.4328,0.3714,0.4328,0.4334,0.4336,0.4429,0.4351,0.4325,0.4287,0.4336,0.7344,0.4324,0.4386,0.4335,0.4331,0.4335,0.4335,0.4362,0.4245,0.4357,0.433
tencentBlock.ns19693.oracleGeneral.zst,2426,0.3633,0.3027,0.3632,0.363,0.3636,0.3688,0.364,0.3624,0.3609,0.3631,0.8,0.3633,0.3657,0.3635,0.3635,0.3629,0.363,0.3666,0.3621,0.3588,0.3626
tencentBlock.ns12588.oracleGeneral.zst,1842,0.4879,0.4372,0.4876,0.4876,0.4921,0.508,0.4934,0.4896,0.4897,0.4919,0.7369,0.4909,0.4948,0.4932,0.49,0.4869,0.487,0.4909,0.4873,0.5007,0.4867
tencentBlock.ns16923.oracleGeneral.zst,10216,0.7671,0.6955,0.7668,0.7644,0.7831,0.7856,0.7778,0.7801,0.771,0.7785,0.866,0.772,0.7646,0.7811,0.7807,0.7636,0.7597,0.7776,0.7567,0.7515,0.7598
tencentBlock.ns16477.oracleGeneral.zst,5267,0.3277,0.2501,0.3278,0.3294,0.3348,0.3847,0.3487,0.3348,0.3526,0.3373,0.8833,0.3302,0.3401,0.3378,0.3319,0.3295,0.3283,0.3382,0.3278,0.5188,0.3282
tencentBlock.ns3011.oracleGeneral.zst,1247,0.4477,0.4237,0.4483,0.4578,0.4921,0.515,0.4894,0.4844,0.4988,0.4882,0.6028,0.4807,0.4504,0.4953,0.4924,0.4458,0.4467,0.4779,0.4502,0.4874,0.4462
tencentBlock.ns24725.oracleGeneral.zst,9177,0.9345,0.8626,0.9345,0.927,0.9436,0.9438,0.9425,0.9433,0.9394,0.9434,0.9359,0.9435,0.9332,0.9436,0.9436,0.9317,0.935,0.9359,0.938,0.9373,0.9316
tencentBlock.ns17675.oracleGeneral.zst,1359,0.5533,0.5193,0.5534,0.5528,0.5544,0.5663,0.5553,0.5534,0.5531,0.5544,0.83,0.5538,0.5573,0.5546,0.5538,0.5534,0.5534,0.5552,0.5535,0.5733,0.5534
tencentBlock.ns10228.oracleGeneral.zst,2149,0.5499,0.4251,0.5499,0.5168,0.5911,0.6224,0.5623,0.6,0.5899,0.5952,0.8199,0.5598,0.5528,0.6026,0.6003,0.5482,0.5674,0.5609,0.5714,0.5786,0.5483
tencentBlock.ns9975.oracleGeneral.zst,2692,0.5601,0.488,0.5601,0.5598,0.5612,0.5696,0.5613,0.5597,0.5593,0.5601,0.7631,0.5605,0.5716,0.5612,0.561,0.56,0.5581,0.5639,0.5572,0.5844,0.559
tencentBlock.ns5329.oracleGeneral.zst,1024,0.4333,0.3491,0.4327,0.4418,0.458,0.4939,0.4708,0.4632,0.4534,0.4729,0.7655,0.4524,0.4399,0.4556,0.455,0.4293,0.4271,0.4536,0.4203,0.4713,0.4291
tencentBlock.ns2893.oracleGeneral.zst,1446,0.2901,0.2629,0.2896,0.2906,0.2958,0.3277,0.3001,0.2915,0.2971,0.2962,0.5436,0.2938,0.2936,0.298,0.2932,0.2891,0.29,0.2916,0.2901,0.3044,0.2888
tencentBlock.ns4956.oracleGeneral.zst,1658,0.1752,0.1447,0.1746,0.1755,0.1823,0.2045,0.1874,0.1801,0.191,0.1859,0.4536,0.1784,0.1823,0.1837,0.1804,0.1753,0.1763,0.1806,0.1763,0.1942,0.1749
tencentBlock.ns15601.oracleGeneral.zst,901,0.4544,0.4314,0.4543,0.4539,0.4552,0.4714,0.4559,0.4542,0.4554,0.4547,0.8384,0.455,0.4661,0.4554,0.455,0.4541,0.4546,0.4595,0.4547,0.5459,0.454
tencentBlock.ns24611.oracleGeneral.zst,172,0.2405,0.2287,0.2409,0.2404,0.241,0.2555,0.2413,0.2412,0.2465,0.241,0.2826,0.2411,0.2439,0.241,0.2409,0.2411,0.2412,0.2826,0.2402,0.2532,0.2414
tencentBlock.ns2327.oracleGeneral.zst,786,0.1761,0.1448,0.1755,0.1754,0.1785,0.1903,0.183,0.1779,0.1803,0.1833,0.5709,0.1775,0.1809,0.1784,0.1781,0.1752,0.1761,0.1809,0.1743,0.1966,0.1746
tencentBlock.ns14050.oracleGeneral.zst,2840,0.2377,0.1912,0.2377,0.2443,0.2558,0.3136,0.2762,0.2539,0.2735,0.2889,0.8622,0.2467,0.2528,0.2631,0.244,0.2396,0.2399,0.2653,0.2396,0.3238,0.2399
tencentBlock.ns20847.oracleGeneral.zst,2284,0.4962,0.436,0.4964,0.4957,0.4961,0.5058,0.4985,0.4952,0.4984,0.4967,0.7867,0.4955,0.5031,0.4964,0.4959,0.4954,0.4955,0.4979,0.4894,0.5129,0.494
tencentBlock.ns4862.oracleGeneral.zst,888,0.2264,0.2125,0.2261,0.229,0.2334,0.2684,0.2462,0.2296,0.2391,0.2373,0.4108,0.2316,0.2299,0.2345,0.2314,0.2264,0.2272,0.2277,0.2282,0.243,0.2267
tencentBlock.ns17226.oracleGeneral.zst,30,0.7182,0.552,0.6373,0.5627,0.7342,0.7346,0.7346,0.7109,0.7352,0.7262,0.5567,0.5938,0.718,0.7346,0.6441,0.6357,0.6264,0.7181,0.6853,1.0,0.6203
tencentBlock.ns15735.oracleGeneral.zst,2462,0.3779,0.3442,0.376,0.3951,0.426,0.4502,0.4246,0.4161,0.4319,0.4394,0.8263,0.4189,0.3857,0.4294,0.4288,0.3748,0.375,0.4139,0.3785,0.4231,0.375
tencentBlock.ns14863.oracleGeneral.zst,10309,0.7623,0.6382,0.76,0.7743,0.8128,0.8234,0.804,0.808,0.7995,0.8094,0.8456,0.7836,0.7539,0.8139,0.8135,0.7548,0.795,0.7644,0.7984,0.7462,0.7487
tencentBlock.ns9072.oracleGeneral.zst,800,0.1839,0.1627,0.1842,0.1883,0.1909,0.2105,0.1963,0.1906,0.1918,0.1941,0.4777,0.1897,0.1924,0.1914,0.1901,0.1847,0.1856,0.1875,0.1881,0.2257,0.1849
tencentBlock.ns6025.oracleGeneral.zst,1334,0.2338,0.2017,0.2341,0.2341,0.2376,0.2519,0.2418,0.2342,0.2351,0.2389,0.6749,0.2355,0.2422,0.2368,0.2367,0.233,0.2328,0.2356,0.2305,0.2602,0.232
tencentBlock.ns21711.oracleGeneral.zst,1209,0.1748,0.1449,0.174,0.1776,0.1825,0.1952,0.1861,0.1825,0.1847,0.1854,0.6365,0.181,0.1777,0.1829,0.182,0.1727,0.1725,0.1791,0.1731,0.1842,0.1718
tencentBlock.ns23202.oracleGeneral.zst,3635,0.4832,0.3949,0.4841,0.4918,0.5602,0.5972,0.5614,0.5205,0.5521,0.5663,0.877,0.5188,0.4834,0.5671,0.5556,0.4844,0.4829,0.5062,0.4822,0.5349,0.4869
tencentBlock.ns13959.oracleGeneral.zst,586,0.1823,0.1721,0.182,0.1824,0.1848,0.2016,0.1893,0.1846,0.1852,0.1872,0.5434,0.1845,0.187,0.1858,0.1849,0.1818,0.1821,0.1832,0.1821,0.2043,0.1817
tencentBlock.ns5253.oracleGeneral.zst,2901,0.4866,0.4285,0.487,0.4865,0.4865,0.4925,0.4871,0.4852,0.4842,0.4867,0.8318,0.4859,0.4896,0.4864,0.4863,0.4858,0.486,0.4875,0.4839,0.4925,0.4855
tencentBlock.ns21276.oracleGeneral.zst,7644,0.5185,0.3887,0.5175,0.5218,0.5827,0.6198,0.5775,0.5725,0.6146,0.5919,0.9095,0.5569,0.5111,0.588,0.574,0.515,0.5161,0.5825,0.5211,0.5428,0.515
tencentBlock.ns10635.oracleGeneral.zst,14898,0.3244,0.229,0.3305,0.3244,0.3353,0.3615,0.3444,0.3517,0.3491,0.352,0.8777,0.321,0.3278,0.3354,0.3354,0.324,0.3259,0.3466,0.3326,0.5457,0.3208
tencentBlock.ns17268.oracleGeneral.zst,2197,0.4674,0.4176,0.4674,0.467,0.4688,0.4781,0.4693,0.4674,0.4672,0.4684,0.7994,0.4681,0.4763,0.4687,0.4684,0.4671,0.4675,0.4693,0.4676,0.5073,0.467
tencentBlock.ns19840.oracleGeneral.zst,2610,0.2553,0.2126,0.2547,0.2662,0.282,0.3343,0.2987,0.277,0.2945,0.316,0.8707,0.2689,0.2728,0.2894,0.265,0.2555,0.2559,0.2838,0.2568,0.3436,0.2561
tencentBlock.ns14579.oracleGeneral.zst,1342,0.4005,0.3314,0.3975,0.4242,0.4694,0.5233,0.4799,0.4222,0.4693,0.4888,0.7845,0.4662,0.4074,0.4771,0.4666,0.3838,0.3784,0.4412,0.3999,0.4254,0.39
tencentBlock.ns7417.oracleGeneral.zst,863,0.288,0.2497,0.2882,0.2905,0.3008,0.3308,0.307,0.2966,0.3066,0.3018,0.6786,0.2966,0.2905,0.3021,0.2972,0.2873,0.2886,0.3026,0.2916,0.3381,0.287
tencentBlock.ns21121.oracleGeneral.zst,2220,0.4241,0.3711,0.4244,0.4246,0.4273,0.4552,0.4362,0.4284,0.4319,0.4359,0.7695,0.4258,0.4314,0.4285,0.4269,0.4252,0.4251,0.4317,0.4265,0.4684,0.4246
tencentBlock.ns5979.oracleGeneral.zst,3729,0.2435,0.1882,0.2437,0.2462,0.2508,0.3076,0.2706,0.253,0.2826,0.2634,0.9142,0.2465,0.2592,0.2543,0.2477,0.2457,0.2459,0.2645,0.2445,0.3419,0.2454
tencentBlock.ns9642.oracleGeneral.zst,2573,0.3592,0.3023,0.3597,0.3615,0.3676,0.3781,0.3717,0.3686,0.3698,0.3707,0.6696,0.3665,0.3648,0.3678,0.3664,0.3596,0.3607,0.3663,0.3605,0.3763,0.3591
tencentBlock.ns24812.oracleGeneral.zst,250,0.2923,0.2511,0.2919,0.2936,0.3152,0.3401,0.3125,0.3066,0.3305,0.3106,0.3569,0.3059,0.2925,0.3209,0.3062,0.2903,0.2925,0.3031,0.2994,0.3154,0.2919
tencentBlock.ns18168.oracleGeneral.zst,3855,0.298,0.2468,0.2983,0.3021,0.3157,0.3604,0.3315,0.302,0.3427,0.3421,0.8882,0.3041,0.3078,0.3199,0.3039,0.2984,0.2989,0.3017,0.2967,0.3606,0.2977
tencentBlock.ns11887.oracleGeneral.zst,14867,0.3248,0.2261,0.3333,0.3236,0.3347,0.3608,0.3434,0.3517,0.3496,0.3526,0.8838,0.3186,0.3264,0.3347,0.3347,0.3233,0.325,0.3469,0.3327,0.3694,0.3199
tencentBlock.ns2559.oracleGeneral.zst,2772,0.5574,0.4777,0.5581,0.5581,0.5643,0.5861,0.5724,0.5625,0.5677,0.5697,0.8463,0.5631,0.574,0.5671,0.5621,0.5611,0.5622,0.5969,0.567,0.6963,0.5618
tencentBlock.ns4986.oracleGeneral.zst,1844,0.1539,0.1338,0.1537,0.1595,0.1676,0.1847,0.1712,0.171,0.1716,0.1729,0.3821,0.1633,0.156,0.1683,0.1657,0.1533,0.1534,0.1643,0.1543,0.1618,0.1533
tencentBlock.ns23155.oracleGeneral.zst,3760,0.5301,0.4379,0.5301,0.5298,0.53,0.5334,0.5301,0.5297,0.5278,0.5294,0.8609,0.5299,0.5305,0.53,0.53,0.5303,0.5303,0.544,0.5298,0.5116,0.5302
tencentBlock.ns20644.oracleGeneral.zst,1503,0.4468,0.3948,0.4449,0.4617,0.4786,0.513,0.4824,0.477,0.4751,0.4835,0.7555,0.477,0.4553,0.4806,0.4798,0.436,0.4291,0.4797,0.4379,0.4709,0.4373
tencentBlock.ns11207.oracleGeneral.zst,3844,0.4216,0.3484,0.4212,0.4199,0.4296,0.4536,0.4338,0.4259,0.4358,0.4322,0.6135,0.4267,0.439,0.4314,0.429,0.4216,0.4218,0.4926,0.4237,0.4681,0.4202
tencentBlock.ns12842.oracleGeneral.zst,1232,0.3194,0.2854,0.3192,0.3195,0.3218,0.3379,0.3255,0.32,0.3195,0.3247,0.7383,0.321,0.3249,0.3222,0.3208,0.3191,0.3192,0.3205,0.3198,0.3563,0.3189
