#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns16206.oracleGeneral.zst_10171198,2442.0,0.6635,0.6294,0.6419,0.6292,0.6094,0.6474,0.6333,0.642,0.6477,0.6479,0.5936,0.5508,0.6534,0.626,0.6338,0.632,0.6287,0.6542,0.7563,0.6453,0.631,0.607
tencentBlock.ns4633.oracleGeneral.zst_3305183,2054.0,0.316,0.2754,0.2815,0.2746,0.2833,0.2851,0.2722,0.2842,0.3009,0.2908,0.2869,0.2149,0.2942,0.2846,0.3004,0.2717,0.2717,0.2965,0.5805,0.2955,0.2817,0.2723
tencentBlock.ns6343.oracleGeneral.zst_61125418,21950.0,0.5862,0.5656,0.566,0.5615,0.5522,0.5494,0.5602,0.5597,0.5675,0.5653,0.6519,0.3998,0.5666,0.6202,0.5797,0.5682,0.5655,0.5683,0.8522,0.688,0.5892,0.5645
tencentBlock.ns3003.oracleGeneral.zst_3685339,784.0,0.1341,0.1136,0.1146,0.114,0.1159,0.1155,0.1149,0.1144,0.1171,0.1166,0.1349,0.1031,0.117,0.1203,0.1191,0.1139,0.1135,0.1177,0.273,0.1189,0.1148,0.1135
tencentBlock.ns23319.oracleGeneral.zst_3557171,3200.0,0.3313,0.2643,0.2719,0.264,0.2734,0.2781,0.2651,0.2669,0.3243,0.2719,0.3275,0.2239,0.2872,0.2711,0.304,0.2649,0.2643,0.2925,0.897,0.3062,0.2691,0.2641
tencentBlock.ns10935.oracleGeneral.zst_6299850,10888.0,0.5588,0.4789,0.4756,0.482,0.4719,0.4849,0.4808,0.4815,0.5,0.5039,0.6185,0.3326,0.5093,0.4766,0.5072,0.4726,0.469,0.5249,0.7338,0.5212,0.4919,0.4623
tencentBlock.ns20791.oracleGeneral.zst_1330854,1430.0,0.5582,0.5414,0.5412,0.5409,0.5447,0.5427,0.5416,0.5418,0.5449,0.5447,0.5477,0.4975,0.5453,0.5448,0.5453,0.541,0.5404,0.5458,0.771,0.5409,0.5426,0.5393
tencentBlock.ns7842.oracleGeneral.zst_7904321,925.0,0.7767,0.7523,0.7621,0.7534,0.7716,0.7673,0.7505,0.7642,0.769,0.7723,0.7648,0.7206,0.7723,0.7533,0.7731,0.752,0.7526,0.7726,0.8746,0.775,0.7569,0.7526
tencentBlock.ns3122.oracleGeneral.zst_1931922,801.0,0.2712,0.2335,0.236,0.2361,0.2424,0.2386,0.2379,0.2364,0.2448,0.2408,0.2701,0.2011,0.2463,0.2424,0.2472,0.2358,0.2346,0.2517,0.469,0.2433,0.319,0.2353
tencentBlock.ns2716.oracleGeneral.zst_1036730,1262.0,0.5597,0.5453,0.5449,0.5451,0.5469,0.546,0.5454,0.5465,0.5473,0.5476,0.5723,0.5145,0.5477,0.5487,0.548,0.5444,0.5444,0.548,0.8283,0.5458,0.547,0.5447
tencentBlock.ns8861.oracleGeneral.zst_3975647,3370.0,0.3354,0.302,0.3082,0.2999,0.3128,0.3245,0.3,0.3072,0.328,0.3199,0.3448,0.2676,0.3202,0.3055,0.3237,0.2975,0.2971,0.3216,0.8504,0.3271,0.3044,0.2969
tencentBlock.ns18227.oracleGeneral.zst_2122375,2200.0,0.3432,0.3013,0.3127,0.2977,0.3166,0.3228,0.281,0.3153,0.3378,0.3213,0.325,0.2485,0.3232,0.3073,0.3321,0.2811,0.2846,0.3235,0.8551,0.3228,0.3014,0.2824
tencentBlock.ns14922.oracleGeneral.zst_1319659,1383.0,0.4966,0.4806,0.4801,0.4805,0.4828,0.4811,0.4801,0.4817,0.4835,0.4823,0.4685,0.4334,0.4833,0.482,0.4838,0.4801,0.48,0.4837,0.6805,0.4825,0.4816,0.4797
tencentBlock.ns16946.oracleGeneral.zst_1630403,2795.0,0.4962,0.4903,0.49,0.4902,0.4906,0.4904,0.4901,0.4904,0.4902,0.491,0.4766,0.4109,0.4912,0.4916,0.4913,0.4901,0.49,0.4911,0.8982,0.4841,0.493,0.4899
tencentBlock.ns23398.oracleGeneral.zst_4012210,4572.0,0.3204,0.269,0.2707,0.2707,0.2693,0.2735,0.266,0.2731,0.2817,0.2706,0.3369,0.2058,0.2743,0.2807,0.2903,0.2708,0.2703,0.2749,0.9056,0.2908,0.2736,0.2686
tencentBlock.ns17035.oracleGeneral.zst_4609924,5995.0,0.4205,0.3655,0.3684,0.3659,0.3677,0.3748,0.3662,0.3718,0.3748,0.3704,0.4403,0.2889,0.3722,0.3777,0.3854,0.3658,0.3672,0.3743,0.9195,0.4141,0.385,0.3652
tencentBlock.ns17367.oracleGeneral.zst_1346849,1622.0,0.5542,0.5228,0.5201,0.5228,0.5248,0.526,0.5276,0.5489,0.5372,0.5243,0.5906,0.4383,0.5242,0.546,0.5329,0.5226,0.5224,0.5245,0.6832,0.5336,0.6376,0.5197
tencentBlock.ns19784.oracleGeneral.zst_1596793,2223.0,0.4718,0.4563,0.4561,0.4561,0.4568,0.4551,0.4547,0.4567,0.4557,0.4569,0.5359,0.4,0.4571,0.4967,0.4591,0.457,0.4562,0.4574,0.756,0.4553,0.756,0.4558
tencentBlock.ns18461.oracleGeneral.zst_1412628,1667.0,0.6651,0.6512,0.6513,0.6507,0.6535,0.6523,0.6497,0.6538,0.6536,0.6539,0.6752,0.6146,0.6541,0.6606,0.6544,0.6503,0.6498,0.6546,0.8601,0.6525,0.6543,0.6496
tencentBlock.ns11877.oracleGeneral.zst_2883105,2696.0,0.3351,0.2476,0.2533,0.2479,0.2546,0.2615,0.2501,0.2509,0.2843,0.253,0.5087,0.1957,0.2619,0.2645,0.2903,0.2524,0.2511,0.2712,0.9203,0.3202,0.2748,0.2514
tencentBlock.ns15407.oracleGeneral.zst_3725495,3893.0,0.3758,0.3109,0.3141,0.3111,0.3162,0.3147,0.3097,0.3143,0.3479,0.317,0.472,0.2548,0.3264,0.3229,0.3423,0.3124,0.3117,0.331,0.881,0.3432,0.3157,0.3109
tencentBlock.ns15358.oracleGeneral.zst_3162494,2909.0,0.4129,0.4058,0.4072,0.4078,0.4055,0.4156,0.4053,0.422,0.4164,0.4071,0.4676,0.3452,0.408,0.4064,0.413,0.4074,0.4072,0.4071,0.8169,0.4124,0.4131,0.4045
tencentBlock.ns15957.oracleGeneral.zst_10897091,15208.0,0.357,0.3205,0.3208,0.3302,0.3157,0.3482,0.3292,0.3456,0.3485,0.3315,0.3657,0.2261,0.3315,0.3237,0.3405,0.3221,0.3203,0.3315,0.8749,0.3593,0.3432,0.3174
tencentBlock.ns15766.oracleGeneral.zst_3557981,3159.0,0.3112,0.2406,0.2443,0.2407,0.247,0.2502,0.2419,0.2432,0.2773,0.2458,0.3286,0.1887,0.2542,0.257,0.2739,0.2428,0.2426,0.2603,0.8515,0.2914,0.2718,0.2426
tencentBlock.ns1849.oracleGeneral.zst_3272425,3519.0,0.3841,0.3157,0.3211,0.3154,0.3248,0.3209,0.3147,0.3183,0.3648,0.324,0.387,0.2642,0.3367,0.3263,0.3539,0.3165,0.3157,0.3419,0.8974,0.3758,0.32,0.3153
tencentBlock.ns13057.oracleGeneral.zst_45286035,28674.0,0.5552,0.5211,0.5158,0.5166,0.4982,0.5073,0.4894,0.5055,0.5293,0.5287,0.5495,0.3375,0.5309,0.5463,0.5334,0.4924,0.5045,0.533,0.7815,0.5643,0.516,0.5018
tencentBlock.ns4870.oracleGeneral.zst_5745568,9638.0,0.5271,0.4994,0.5011,0.4969,0.4887,0.4992,0.4945,0.4981,0.5068,0.5053,0.4982,0.3683,0.5082,0.5069,0.5119,0.4934,0.4951,0.5091,0.8991,0.5198,0.5007,0.4937
tencentBlock.ns1073.oracleGeneral.zst_3574641,3909.0,0.3662,0.3046,0.3083,0.3047,0.3107,0.3087,0.3028,0.3072,0.348,0.3106,0.455,0.251,0.3215,0.3144,0.3373,0.3056,0.3049,0.3255,0.8982,0.332,0.3085,0.3043
tencentBlock.ns1885.oracleGeneral.zst_2522262,874.0,0.3183,0.28,0.2784,0.2801,0.2885,0.2847,0.279,0.28,0.2969,0.2874,0.289,0.2374,0.2921,0.2781,0.2958,0.2783,0.2774,0.2982,0.471,0.2881,0.2828,0.2758
tencentBlock.ns8087.oracleGeneral.zst_7506599,9488.0,0.2993,0.27,0.2756,0.2736,0.2691,0.2961,0.2861,0.2907,0.2963,0.2703,0.3884,0.2063,0.2714,0.2929,0.2896,0.2844,0.2813,0.2703,0.9274,0.3779,0.334,0.2797
tencentBlock.ns16470.oracleGeneral.zst_5161387,1915.0,0.8852,0.8786,0.8786,0.8786,0.8351,0.88,0.8798,0.8406,0.8798,0.8821,0.7803,0.741,0.8843,0.7913,0.8816,0.8792,0.8788,0.8845,0.9652,0.8311,0.8795,0.7988
tencentBlock.ns25494.oracleGeneral.zst_1028230,1352.0,0.3907,0.3706,0.3709,0.3697,0.3741,0.3756,0.3706,0.3775,0.3779,0.3746,0.4266,0.3298,0.3747,0.3869,0.377,0.3678,0.3682,0.3746,0.7532,0.3732,0.3743,0.3683
tencentBlock.ns8069.oracleGeneral.zst_9711446,4415.0,0.2564,0.2046,0.2096,0.205,0.2185,0.2504,0.2062,0.2352,0.2561,0.2187,0.2171,0.174,0.2359,0.2082,0.2451,0.2055,0.2048,0.2265,0.5008,0.2268,0.2425,0.2047
tencentBlock.ns13439.oracleGeneral.zst_51796778,19465.0,0.617,0.5908,0.5919,0.5857,0.5758,0.5722,0.5794,0.5835,0.5956,0.594,0.6528,0.4272,0.5958,0.635,0.6066,0.5862,0.5885,0.5973,0.8321,0.6772,0.6048,0.5863
tencentBlock.ns20731.oracleGeneral.zst_3026593,3012.0,0.3299,0.2579,0.2642,0.2573,0.2673,0.266,0.2579,0.2598,0.3025,0.2653,0.3435,0.2083,0.2768,0.2758,0.294,0.2586,0.2586,0.2826,0.837,0.2969,0.2828,0.2586
tencentBlock.ns8227.oracleGeneral.zst_1447466,2938.0,0.4963,0.4894,0.4892,0.4894,0.4898,0.4898,0.4893,0.4897,0.4897,0.4901,0.5073,0.4213,0.4903,0.493,0.4904,0.4893,0.4892,0.4901,0.8229,0.4874,0.4915,0.4892
tencentBlock.ns20974.oracleGeneral.zst_4172005,5463.0,0.3228,0.2893,0.2757,0.2783,0.289,0.3399,0.3226,0.3323,0.3297,0.2821,0.4697,0.2223,0.2884,0.3171,0.3083,0.3064,0.292,0.2931,0.8375,0.4623,0.4383,0.2931
tencentBlock.ns18644.oracleGeneral.zst_2452353,3029.0,0.4228,0.3841,0.3866,0.3853,0.3919,0.3909,0.3918,0.423,0.3985,0.3915,0.4647,0.3176,0.3934,0.4111,0.3996,0.3894,0.3831,0.395,0.6443,0.3966,0.4063,0.385
tencentBlock.ns21597.oracleGeneral.zst_2796533,3531.0,0.3915,0.3136,0.316,0.3141,0.319,0.319,0.3129,0.3177,0.3422,0.3179,0.4033,0.2594,0.3271,0.3256,0.3479,0.3165,0.3157,0.335,0.8663,0.359,0.3204,0.315
tencentBlock.ns8554.oracleGeneral.zst_5280716,4545.0,0.3126,0.2622,0.2644,0.2626,0.2643,0.2667,0.2607,0.2659,0.2883,0.2664,0.3968,0.2108,0.2727,0.2691,0.2867,0.2637,0.2629,0.2755,0.8238,0.282,0.2664,0.2624
tencentBlock.ns5933.oracleGeneral.zst_2189928,1744.0,0.2944,0.2763,0.2782,0.2757,0.283,0.2807,0.281,0.2776,0.2816,0.283,0.2851,0.262,0.2829,0.2802,0.2832,0.2757,0.2746,0.2832,0.428,0.2814,0.2768,0.2747
tencentBlock.ns18686.oracleGeneral.zst_1629871,852.0,0.3396,0.3055,0.3071,0.3055,0.3149,0.3092,0.3079,0.3079,0.3143,0.312,0.3224,0.2874,0.3159,0.3095,0.319,0.3073,0.3049,0.3172,0.5092,0.3147,0.3074,0.3058
tencentBlock.ns10961.oracleGeneral.zst_3803834,3451.0,0.3078,0.2408,0.2433,0.2412,0.2434,0.2535,0.2425,0.245,0.2583,0.2451,0.3458,0.1846,0.2461,0.2518,0.2698,0.2453,0.244,0.2499,0.9285,0.3159,0.259,0.2441
tencentBlock.ns11185.oracleGeneral.zst_1839986,1034.0,0.3458,0.3001,0.3074,0.2992,0.3164,0.3155,0.3085,0.3085,0.3201,0.3187,0.3186,0.255,0.32,0.3069,0.3228,0.3079,0.2993,0.3209,0.5168,0.3157,0.3098,0.3018
tencentBlock.ns10582.oracleGeneral.zst_4429437,5085.0,0.3922,0.334,0.3366,0.3345,0.3383,0.3448,0.3357,0.3436,0.3491,0.3415,0.4515,0.2637,0.3445,0.3464,0.3571,0.3349,0.3356,0.3485,0.7931,0.3624,0.349,0.3345
tencentBlock.ns11034.oracleGeneral.zst_10706139,15193.0,0.367,0.3301,0.3301,0.3359,0.3266,0.3572,0.3394,0.3525,0.3578,0.3408,0.3784,0.2339,0.3408,0.3335,0.3499,0.3322,0.3301,0.3408,0.8857,0.375,0.3524,0.327
tencentBlock.ns16788.oracleGeneral.zst_10033636,11504.0,0.7396,0.6994,0.6968,0.6993,0.7109,0.7162,0.7084,0.704,0.7232,0.7186,0.7147,0.6272,0.7223,0.7192,0.7267,0.7096,0.704,0.734,0.8572,0.7175,0.7118,0.701
tencentBlock.ns2195.oracleGeneral.zst_11021127,6330.0,0.7296,0.6723,0.707,0.6714,0.7122,0.776,0.6697,0.7386,0.768,0.7248,0.6743,0.6089,0.7255,0.6666,0.7609,0.6709,0.6813,0.7262,0.8472,0.74,0.7327,0.6868
tencentBlock.ns5509.oracleGeneral.zst_5450255,1133.0,0.6214,0.5872,0.5905,0.5873,0.5926,0.5975,0.5891,0.592,0.5994,0.5959,0.5787,0.5422,0.6055,0.5891,0.6003,0.5882,0.5864,0.6074,0.6736,0.6,0.5901,0.5835
tencentBlock.ns6390.oracleGeneral.zst_4321831,4797.0,0.3582,0.3031,0.3052,0.3043,0.3057,0.308,0.3005,0.3076,0.3189,0.3063,0.4464,0.24,0.3113,0.3148,0.326,0.3047,0.3043,0.3135,0.8994,0.3927,0.3079,0.3027
tencentBlock.ns10710.oracleGeneral.zst_1527775,700.0,0.2967,0.2607,0.2636,0.2615,0.2704,0.27,0.2634,0.2663,0.2764,0.2703,0.2978,0.239,0.2747,0.2672,0.2766,0.2613,0.2609,0.2789,0.5453,0.2696,0.2676,0.2613
tencentBlock.ns19791.oracleGeneral.zst_4796104,4509.0,0.2918,0.2385,0.2423,0.2398,0.2391,0.2488,0.235,0.2471,0.2567,0.2421,0.3111,0.1768,0.245,0.2479,0.2637,0.2402,0.2403,0.2446,0.9261,0.4519,0.2458,0.2387
tencentBlock.ns11930.oracleGeneral.zst_3306444,1123.0,0.2011,0.1629,0.1671,0.1628,0.1692,0.1735,0.1615,0.1713,0.1805,0.1735,0.1912,0.141,0.1751,0.168,0.1796,0.1623,0.1613,0.1752,0.4539,0.2114,0.172,0.1618
tencentBlock.ns14330.oracleGeneral.zst_3721049,3185.0,0.319,0.2471,0.2509,0.2472,0.2528,0.2582,0.2483,0.2503,0.2821,0.2526,0.344,0.1957,0.2596,0.2622,0.2811,0.2498,0.2495,0.2655,0.8848,0.2778,0.2708,0.2496
tencentBlock.ns17014.oracleGeneral.zst_1845267,644.0,0.2089,0.168,0.1717,0.1687,0.1729,0.1714,0.1713,0.1696,0.1734,0.1738,0.1956,0.1491,0.1737,0.1735,0.1804,0.1688,0.168,0.1741,0.3984,0.1781,0.1695,0.1695
tencentBlock.ns4151.oracleGeneral.zst_2094530,885.0,0.2647,0.2268,0.2262,0.2271,0.2336,0.2369,0.2315,0.2359,0.2481,0.2361,0.2523,0.1986,0.2383,0.2328,0.2452,0.2265,0.226,0.2417,0.597,0.2407,0.2368,0.2244
tencentBlock.ns23109.oracleGeneral.zst_1068904,2587.0,0.5,0.4974,0.4973,0.4974,0.4973,0.4972,0.4973,0.4977,0.4969,0.4973,0.4822,0.4299,0.4973,0.4974,0.4974,0.4973,0.4973,0.4973,0.8919,0.497,0.5031,0.4973
tencentBlock.ns11710.oracleGeneral.zst_4433110,1342.0,0.3012,0.2641,0.2715,0.2634,0.2737,0.2818,0.2637,0.2777,0.2865,0.2818,0.2704,0.234,0.2852,0.2675,0.2886,0.2619,0.2625,0.2865,0.5887,0.2853,0.2678,0.2636
tencentBlock.ns11159.oracleGeneral.zst_3747713,2930.0,0.3517,0.3183,0.3192,0.3195,0.3249,0.3331,0.3225,0.335,0.3389,0.3309,0.3428,0.2699,0.3318,0.328,0.3358,0.3188,0.3178,0.3322,0.6497,0.3328,0.3285,0.3192
tencentBlock.ns12710.oracleGeneral.zst_1994591,2217.0,0.5475,0.5265,0.5258,0.5264,0.5271,0.5253,0.5253,0.5223,0.526,0.5277,0.5676,0.4341,0.5281,0.5489,0.529,0.5256,0.525,0.5285,0.6956,0.5391,0.542,0.5216
tencentBlock.ns21124.oracleGeneral.zst_1300052,1873.0,0.4666,0.4546,0.4543,0.4546,0.4551,0.4547,0.4554,0.4552,0.4552,0.4557,0.4823,0.4092,0.4557,0.4621,0.4559,0.4549,0.4546,0.4558,0.7212,0.453,0.4563,0.4544
tencentBlock.ns19708.oracleGeneral.zst_1057973,1130.0,0.5373,0.4862,0.4862,0.4864,0.4944,0.5026,0.4999,0.542,0.528,0.4902,0.5517,0.4483,0.4906,0.502,0.5084,0.4876,0.4869,0.4917,0.6495,0.505,0.5758,0.4865
tencentBlock.ns9763.oracleGeneral.zst_4370197,1678.0,0.1489,0.1269,0.1286,0.1264,0.1274,0.1338,0.1246,0.1332,0.1431,0.1297,0.1504,0.0977,0.1309,0.1349,0.139,0.1271,0.1254,0.1312,0.4509,0.1362,0.1291,0.1251
tencentBlock.ns19858.oracleGeneral.zst_1463244,1396.0,0.433,0.4167,0.4165,0.4166,0.418,0.4169,0.4172,0.417,0.4191,0.4189,0.4407,0.3887,0.4191,0.4218,0.4198,0.4163,0.4162,0.4192,0.6423,0.4172,0.418,0.4162
tencentBlock.ns2855.oracleGeneral.zst_2666777,810.0,0.1805,0.1598,0.1618,0.1596,0.1643,0.1636,0.1605,0.1622,0.1668,0.1642,0.1682,0.1481,0.166,0.1628,0.1683,0.1605,0.1596,0.1674,0.3173,0.1647,0.1652,0.1602
tencentBlock.ns19225.oracleGeneral.zst_2490144,3522.0,0.467,0.3917,0.3971,0.3915,0.4123,0.4053,0.3931,0.395,0.4486,0.4111,0.4372,0.337,0.4288,0.4007,0.4312,0.39,0.3916,0.4368,0.8638,0.4332,0.4002,0.3911
tencentBlock.ns7044.oracleGeneral.zst_1943882,893.0,0.2823,0.2502,0.2503,0.2499,0.2538,0.2519,0.2509,0.252,0.256,0.2531,0.2834,0.2382,0.2544,0.2566,0.2602,0.2499,0.2495,0.2558,0.6114,0.2721,0.2596,0.2491
tencentBlock.ns17229.oracleGeneral.zst_1755225,1845.0,0.4142,0.3704,0.3832,0.3661,0.392,0.3966,0.3424,0.3878,0.4053,0.3956,0.3772,0.3213,0.3957,0.3744,0.4015,0.3441,0.3499,0.3957,0.8333,0.388,0.3709,0.3459
tencentBlock.ns21908.oracleGeneral.zst_16551305,2235.0,0.1024,0.07,0.0736,0.0705,0.0732,0.094,0.0711,0.07,0.0908,0.0723,0.0889,0.0535,0.0745,0.0769,0.081,0.0698,0.0689,0.0757,0.9678,0.3197,0.264,0.0694
tencentBlock.ns19814.oracleGeneral.zst_1591229,1686.0,0.4592,0.4497,0.4497,0.4495,0.4509,0.4496,0.4492,0.4506,0.4519,0.4511,0.4699,0.4083,0.4515,0.4514,0.4524,0.449,0.449,0.4515,0.8428,0.4499,0.4506,0.4487
tencentBlock.ns18897.oracleGeneral.zst_2180121,2072.0,0.4084,0.3963,0.3961,0.3962,0.3968,0.3963,0.3957,0.3968,0.3976,0.3975,0.4132,0.3556,0.3976,0.4003,0.3986,0.3966,0.3963,0.3978,0.703,0.3953,0.3976,0.3962
tencentBlock.ns21042.oracleGeneral.zst_14338531,480.0,0.0321,0.0189,0.0203,0.019,0.0204,0.0204,0.0191,0.0195,0.0208,0.02,0.022,0.0155,0.0204,0.0212,0.0223,0.0186,0.0186,0.0206,0.0782,0.0243,0.0202,0.0185
tencentBlock.ns25578.oracleGeneral.zst_1176267,1273.0,0.2655,0.2432,0.2432,0.2431,0.2443,0.2434,0.2439,0.2441,0.2438,0.2445,0.2748,0.2211,0.2445,0.2617,0.2476,0.2446,0.2442,0.2446,0.5702,0.2434,0.2517,0.2439
tencentBlock.ns9855.oracleGeneral.zst_39356966,27832.0,0.557,0.5221,0.5244,0.5185,0.5112,0.5269,0.5121,0.5531,0.5398,0.5294,0.5814,0.3447,0.535,0.5437,0.5384,0.506,0.5132,0.5362,0.7886,0.6026,0.5585,0.5105
tencentBlock.ns6222.oracleGeneral.zst_3596981,3977.0,0.376,0.3127,0.3167,0.313,0.3195,0.3181,0.311,0.3158,0.356,0.3193,0.3816,0.2571,0.33,0.3232,0.3458,0.3141,0.3134,0.3341,0.8993,0.3387,0.3171,0.3126
tencentBlock.ns11518.oracleGeneral.zst_5128649,2129.0,0.2382,0.2031,0.2072,0.2032,0.2049,0.2152,0.208,0.2141,0.2214,0.2158,0.2183,0.1645,0.217,0.207,0.2195,0.2025,0.2018,0.2178,0.6718,0.2426,0.2134,0.1994
tencentBlock.ns12174.oracleGeneral.zst_2062515,767.0,0.2743,0.2202,0.2221,0.2205,0.2271,0.2265,0.2234,0.227,0.2398,0.2253,0.244,0.2061,0.2301,0.2225,0.2425,0.2209,0.2201,0.2319,0.5827,0.2382,0.2235,0.2204
tencentBlock.ns10119.oracleGeneral.zst_1625730,761.0,0.2833,0.2446,0.2481,0.2445,0.2529,0.2524,0.2465,0.2496,0.2596,0.2522,0.2861,0.219,0.255,0.2518,0.2622,0.2457,0.2448,0.2577,0.554,0.2559,0.2553,0.2449
tencentBlock.ns4830.oracleGeneral.zst_5307161,3632.0,0.6245,0.5798,0.5759,0.5797,0.5761,0.5904,0.5828,0.5975,0.6079,0.6039,0.5558,0.4252,0.6028,0.573,0.6051,0.5818,0.5818,0.6064,0.8708,0.6116,0.5978,0.5697
tencentBlock.ns11656.oracleGeneral.zst_10747118,15242.0,0.3694,0.3316,0.332,0.338,0.3285,0.3592,0.3406,0.353,0.3592,0.3431,0.5491,0.2362,0.343,0.3354,0.352,0.3337,0.3317,0.3432,0.8792,0.3541,0.3546,0.3286
tencentBlock.ns7814.oracleGeneral.zst_4572621,4843.0,0.4826,0.4254,0.4273,0.4254,0.433,0.4295,0.4249,0.4295,0.451,0.437,0.5437,0.3732,0.4446,0.4336,0.4539,0.4266,0.4258,0.449,0.8825,0.4533,0.4322,0.425
tencentBlock.ns6279.oracleGeneral.zst_1643619,1477.0,0.4215,0.386,0.392,0.3841,0.3987,0.4088,0.3611,0.4044,0.4101,0.4002,0.3986,0.3378,0.4006,0.3918,0.4067,0.3694,0.3728,0.4002,0.8298,0.3974,0.3909,0.3712
tencentBlock.ns9422.oracleGeneral.zst_1953947,1332.0,0.3264,0.2902,0.2945,0.2892,0.3056,0.3058,0.2973,0.3011,0.315,0.3041,0.2912,0.2366,0.3093,0.2934,0.3132,0.2908,0.2887,0.3114,0.5163,0.3083,0.2947,0.2878
tencentBlock.ns9563.oracleGeneral.zst_2030042,4912.0,0.5194,0.5091,0.5088,0.5079,0.5104,0.5079,0.5027,0.507,0.5103,0.511,0.4912,0.4041,0.5111,0.5197,0.5123,0.5007,0.5063,0.5114,0.7158,0.504,0.5101,0.5042
tencentBlock.ns3580.oracleGeneral.zst_172914234,6686.0,0.1686,0.0793,0.0785,0.0793,0.0828,0.1119,0.0917,0.0922,0.1149,0.0834,0.1026,0.0481,0.0909,0.0787,0.1156,0.0784,0.0787,0.0947,0.4425,0.2221,0.113,0.0807
tencentBlock.ns2235.oracleGeneral.zst_4790665,5102.0,0.3531,0.2875,0.2931,0.2863,0.2939,0.3068,0.2843,0.2924,0.3153,0.2992,0.3529,0.2278,0.3028,0.297,0.3163,0.2827,0.2851,0.3077,0.8454,0.3678,0.3064,0.2854
tencentBlock.ns8680.oracleGeneral.zst_1679018,3686.0,0.5295,0.5239,0.5236,0.5237,0.5248,0.5232,0.5231,0.5244,0.524,0.5249,0.5291,0.4484,0.525,0.5258,0.525,0.5234,0.5233,0.5251,0.851,0.5232,0.5249,0.523
tencentBlock.ns23515.oracleGeneral.zst_1449153,914.0,0.3535,0.307,0.3104,0.3065,0.3225,0.3208,0.3046,0.3163,0.3289,0.3204,0.3301,0.2875,0.3255,0.3091,0.3322,0.3071,0.3052,0.3285,0.572,0.3239,0.3162,0.3042
tencentBlock.ns21224.oracleGeneral.zst_3444991,4058.0,0.3819,0.3153,0.3175,0.315,0.323,0.3207,0.3158,0.3184,0.3445,0.3212,0.377,0.2589,0.3309,0.3286,0.3427,0.3153,0.3162,0.3372,0.8017,0.3913,0.3309,0.3158
tencentBlock.ns16450.oracleGeneral.zst_2214851,1894.0,0.3452,0.3356,0.3355,0.3355,0.336,0.3361,0.3357,0.336,0.3377,0.3363,0.382,0.2966,0.3367,0.3387,0.3381,0.3357,0.3355,0.3369,0.8764,0.3357,0.3371,0.3354
tencentBlock.ns13635.oracleGeneral.zst_3929858,4532.0,0.3558,0.2995,0.3019,0.3002,0.3035,0.3034,0.2976,0.3031,0.3195,0.3037,0.3618,0.2436,0.3103,0.3099,0.3238,0.3009,0.3004,0.3133,0.8693,0.3305,0.3042,0.2993
tencentBlock.ns12447.oracleGeneral.zst_12954151,39959.0,0.579,0.5382,0.5458,0.5337,0.5261,0.5488,0.5055,0.5769,0.5669,0.5529,0.5409,0.4131,0.5532,0.5406,0.5695,0.5139,0.5298,0.554,0.8047,0.5596,0.5509,0.527
tencentBlock.ns8118.oracleGeneral.zst_2133594,1581.0,0.3247,0.2883,0.2948,0.2883,0.3027,0.3046,0.2931,0.2959,0.31,0.3053,0.3036,0.2542,0.308,0.2934,0.3113,0.2897,0.2868,0.3095,0.7696,0.3372,0.2952,0.2879
tencentBlock.ns13192.oracleGeneral.zst_4358068,4656.0,0.356,0.3003,0.3019,0.3011,0.3016,0.3041,0.2982,0.3042,0.3174,0.304,0.4342,0.2373,0.3096,0.311,0.3239,0.3017,0.3012,0.3126,0.8734,0.3242,0.3049,0.3001
tencentBlock.ns18822.oracleGeneral.zst_2386113,932.0,0.2414,0.2082,0.2088,0.2081,0.2111,0.2121,0.2098,0.2116,0.2186,0.2113,0.2239,0.1963,0.2127,0.2113,0.221,0.2085,0.2078,0.2137,0.7232,0.2227,0.2142,0.2079
tencentBlock.ns20351.oracleGeneral.zst_1033765,1297.0,0.5546,0.5398,0.5394,0.5396,0.5412,0.5406,0.5396,0.5408,0.5414,0.542,0.5621,0.5067,0.5419,0.5432,0.5423,0.5388,0.539,0.5423,0.8341,0.5397,0.5415,0.5392
tencentBlock.ns1952.oracleGeneral.zst_1353853,677.0,0.3634,0.3119,0.3118,0.3116,0.3303,0.3362,0.3118,0.3252,0.3443,0.3382,0.342,0.2966,0.3383,0.3158,0.3392,0.3112,0.3108,0.3383,0.6147,0.3282,0.3348,0.3106
tencentBlock.ns19088.oracleGeneral.zst_3708375,3848.0,0.3396,0.2775,0.2807,0.2781,0.2818,0.2837,0.2754,0.2817,0.3108,0.2823,0.4408,0.2173,0.2899,0.2887,0.3072,0.279,0.2786,0.2933,0.8869,0.3277,0.282,0.2773
tencentBlock.ns1999.oracleGeneral.zst_63604671,21749.0,0.6211,0.5918,0.5835,0.5873,0.5778,0.5762,0.5807,0.5832,0.5994,0.5977,0.6554,0.433,0.5991,0.6328,0.609,0.5865,0.5877,0.6013,0.8384,0.69,0.6032,0.5862
