#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
io_traces.ns408.oracleGeneral.zst,3221225472,0.0872,0.0598,0.0895,0.0791,0.0792,0.1118,0.1252,0.1117,0.1392,0.089,0.1656,0.1501,0.0851,0.076,0.0767,0.0795,0.08,0.0855,0.0862,0.0949,0.0817
io_traces.ns238.oracleGeneral.zst,1007681536,0.0455,0.0422,0.0456,0.046,0.0507,0.0666,0.0745,0.0516,0.0702,0.0505,0.0615,0.0743,0.0447,0.0509,0.0441,0.044,0.0445,0.044,0.0555,0.0483,0.0443
io_traces.ns59.oracleGeneral.zst,151397597184,0.8076,0.7418,0.8077,0.8001,0.8087,0.8172,0.8034,0.8056,0.8046,0.8026,0.8077,0.8036,0.7869,0.8103,0.8103,0.8074,0.8103,0.8077,0.8132,0.7875,0.7927
io_traces.ns276.oracleGeneral.zst,22548578304,0.13,0.0938,0.1301,0.1163,0.1098,0.1236,0.1335,0.1456,0.144,0.1145,0.3363,0.2494,0.114,0.1117,0.1094,0.1153,0.1207,0.1115,0.1292,0.1395,0.1175
io_traces.ns17.oracleGeneral.zst,2147483648,0.1388,0.0917,0.1393,0.1189,0.139,0.1526,0.1814,0.2131,0.1789,0.1424,0.2746,0.1841,0.1168,0.1075,0.1088,0.1172,0.1166,0.1419,0.124,0.1737,0.1304
io_traces.ns711.oracleGeneral.zst,705691648,0.1518,0.0737,0.1469,0.1417,0.1572,0.203,0.2165,0.2593,0.3019,0.1832,0.2711,0.2842,0.1511,0.1589,0.1528,0.148,0.1482,0.1866,0.166,0.149,0.1544
io_traces.ns147.oracleGeneral.zst,6442450944,0.0676,0.0474,0.068,0.0639,0.0576,0.0719,0.0851,0.114,0.089,0.0746,0.1796,0.1053,0.0677,0.0575,0.0567,0.0572,0.0578,0.0585,0.0621,0.0788,0.0585
io_traces.ns109.oracleGeneral.zst,149250113536,0.8054,0.7411,0.8054,0.7976,0.8061,0.8127,0.8006,0.803,0.8028,0.7996,0.8055,0.801,0.7847,0.8068,0.8068,0.8054,0.8067,0.8055,0.8096,0.7879,0.791
io_traces.ns693.oracleGeneral.zst,455081984,0.0982,0.0466,0.1004,0.1014,0.0966,0.103,0.1361,0.1401,0.1372,0.1221,0.2255,0.1294,0.0968,0.093,0.0942,0.1009,0.1022,0.1193,0.0994,0.1016,0.1086
io_traces.ns739.oracleGeneral.zst,448790528,0.334,0.1536,0.3314,0.2825,0.3413,0.3763,0.3618,0.3398,0.3617,0.3647,0.324,0.3486,0.2889,0.3509,0.3342,0.324,0.3233,0.3239,0.3313,0.2612,0.3185
io_traces.ns1.oracleGeneral.zst,4294967296,0.0875,0.0692,0.0876,0.0759,0.0741,0.0842,0.0945,0.0779,0.0898,0.0756,0.2208,0.0815,0.0798,0.073,0.0736,0.0755,0.0761,0.0749,0.0786,0.0928,0.076
io_traces.ns210.oracleGeneral.zst,4294967296,0.1588,0.1378,0.1588,0.1457,0.1414,0.1773,0.1856,0.2158,0.2458,0.1543,0.2202,0.1902,0.1525,0.1415,0.1412,0.1446,0.1489,0.146,0.1596,0.1631,0.1463
io_traces.ns643.oracleGeneral.zst,519045120,0.1645,0.0778,0.1655,0.1423,0.1797,0.211,0.2783,0.2917,0.3095,0.1993,0.2201,0.2592,0.1592,0.1786,0.171,0.1662,0.1586,0.1613,0.1775,0.1305,0.1667
io_traces.ns324.oracleGeneral.zst,3221225472,0.139,0.0927,0.1394,0.1177,0.1378,0.1505,0.1798,0.2093,0.1645,0.1428,0.2773,0.1769,0.1168,0.1077,0.1091,0.1173,0.1163,0.1383,0.1239,0.1746,0.1279
io_traces.ns197.oracleGeneral.zst,10737418240,0.1506,0.1359,0.1506,0.1532,0.1503,0.1592,0.1516,0.1496,0.1535,0.1485,0.1506,0.151,0.1512,0.1506,0.1506,0.1506,0.1507,0.1506,0.155,0.1541,0.1462
io_traces.ns477.oracleGeneral.zst,1669332992,0.0907,0.0881,0.0907,0.0918,0.091,0.1203,0.1095,0.0956,0.1147,0.0933,0.091,0.105,0.0952,0.0913,0.0913,0.0907,0.0915,0.091,0.1049,0.0968,0.0948
io_traces.ns439.oracleGeneral.zst,579862528,0.0669,0.0492,0.0678,0.0656,0.0661,0.0863,0.1078,0.1125,0.0953,0.0921,0.2127,0.1189,0.0661,0.0654,0.0638,0.0638,0.0657,0.0648,0.0674,0.0663,0.0682
io_traces.ns68.oracleGeneral.zst,6442450944,0.0451,0.0378,0.0453,0.0386,0.0385,0.0435,0.0538,0.0502,0.0476,0.039,0.1531,0.0389,0.0415,0.0383,0.0387,0.0386,0.0387,0.0388,0.041,0.0524,0.0385
io_traces.ns593.oracleGeneral.zst,438304768,0.2223,0.0985,0.2255,0.1916,0.2362,0.2626,0.323,0.3542,0.361,0.2728,0.2806,0.3153,0.2124,0.2218,0.2242,0.2183,0.2128,0.226,0.2248,0.177,0.2169
io_traces.ns209.oracleGeneral.zst,162135015424,0.6639,0.5652,0.6816,0.6104,0.7016,0.7324,0.6609,0.7002,0.735,0.7048,0.6996,0.6984,0.6154,0.716,0.7134,0.6633,0.6962,0.6996,0.7153,0.6159,0.628
io_traces.ns26.oracleGeneral.zst,182536110080,0.4566,0.3182,0.4564,0.4564,0.4558,0.4803,0.4599,0.4508,0.4947,0.4556,0.453,0.4989,0.464,0.4582,0.4579,0.4534,0.4547,0.453,0.4683,0.4646,0.4545
io_traces.ns247.oracleGeneral.zst,4294967296,0.0689,0.0529,0.069,0.063,0.0632,0.0849,0.1057,0.0744,0.0951,0.07,0.1902,0.0694,0.0693,0.0619,0.0626,0.0649,0.0638,0.0682,0.0711,0.0718,0.0679
io_traces.ns720.oracleGeneral.zst,260046848,0.2999,0.1478,0.3205,0.2691,0.3457,0.3847,0.3437,0.3571,0.3425,0.3386,0.3497,0.3505,0.2706,0.4001,0.393,0.3301,0.3297,0.3497,0.3377,0.2642,0.3303
io_traces.ns373.oracleGeneral.zst,1270874112,0.0502,0.0303,0.0496,0.0482,0.0551,0.07,0.0687,0.0635,0.0656,0.0595,0.0664,0.0759,0.0506,0.0568,0.0562,0.0484,0.0494,0.05,0.0561,0.0467,0.0507
io_traces.ns614.oracleGeneral.zst,486539264,0.1237,0.1035,0.1237,0.1229,0.1406,0.1967,0.1724,0.1534,0.1711,0.146,0.1307,0.1701,0.121,0.1481,0.1322,0.1245,0.1251,0.1307,0.1508,0.1204,0.1234
io_traces.ns672.oracleGeneral.zst,515899392,0.3354,0.1418,0.3456,0.3312,0.3562,0.3722,0.4099,0.473,0.4345,0.3731,0.4052,0.3878,0.3397,0.3329,0.35,0.3473,0.3509,0.3629,0.3538,0.3278,0.3491
io_traces.ns315.oracleGeneral.zst,398458880,0.1773,0.1182,0.1728,0.1682,0.205,0.2445,0.2351,0.2535,0.2665,0.2172,0.2011,0.2332,0.1699,0.1995,0.198,0.1804,0.1829,0.1853,0.2149,0.165,0.1836
io_traces.ns90.oracleGeneral.zst,612368384,0.0167,0.0113,0.0168,0.0154,0.0158,0.0493,0.044,0.0163,0.0353,0.0172,0.0549,0.0185,0.0144,0.0161,0.0153,0.0148,0.0148,0.0206,0.0251,0.0156,0.0148
io_traces.ns525.oracleGeneral.zst,450887680,0.2018,0.0854,0.2025,0.1679,0.2138,0.2387,0.2968,0.3271,0.3425,0.2394,0.2495,0.2897,0.1844,0.2118,0.2041,0.1937,0.1897,0.1997,0.2043,0.1564,0.1931
io_traces.ns176.oracleGeneral.zst,149250113536,0.6254,0.6061,0.6254,0.6263,0.6257,0.6361,0.6269,0.6252,0.6327,0.6278,0.6254,0.6329,0.6342,0.6274,0.6271,0.6253,0.6269,0.6254,0.633,0.6341,0.6323
io_traces.ns138.oracleGeneral.zst,149250113536,0.6195,0.5972,0.6195,0.6187,0.6197,0.632,0.6192,0.6188,0.6238,0.6213,0.6195,0.6249,0.6245,0.6217,0.6216,0.6193,0.6225,0.6195,0.6284,0.6246,0.6234
io_traces.ns746.oracleGeneral.zst,579820584960,0.1758,0.17,0.1758,0.1752,0.1978,0.4469,0.266,0.1804,0.3737,0.2102,0.1768,0.2188,0.1748,0.2383,0.1898,0.1758,0.1949,0.1768,0.2892,0.1838,0.1794
io_traces.ns40.oracleGeneral.zst,55834574848,0.0682,0.0511,0.0682,0.0703,0.0694,0.0871,0.0865,0.0696,0.0772,0.0714,0.0743,0.0908,0.0711,0.0719,0.0693,0.0674,0.069,0.072,0.0779,0.079,0.069
io_traces.ns221.oracleGeneral.zst,1026497183744,0.5592,0.5252,0.5593,0.571,0.5617,0.6013,0.5726,0.5596,0.594,0.5613,0.5594,0.5632,0.5707,0.5644,0.5644,0.5591,0.5644,0.5594,0.5873,0.5774,0.5552
io_traces.ns397.oracleGeneral.zst,1001390080,0.0948,0.0606,0.0976,0.0927,0.1074,0.1442,0.1287,0.1236,0.1381,0.1147,0.1726,0.1448,0.0921,0.1138,0.1024,0.0917,0.0972,0.1121,0.1126,0.0996,0.0967
io_traces.ns124.oracleGeneral.zst,207232172032,0.0302,0.0252,0.0303,0.0296,0.0284,0.0393,0.0355,0.0322,0.0421,0.0286,0.0546,0.0384,0.0301,0.0285,0.0282,0.028,0.0281,0.0286,0.0334,0.0354,0.0281
io_traces.ns443.oracleGeneral.zst,508559360,0.2046,0.0982,0.1962,0.144,0.2245,0.2531,0.228,0.2513,0.3085,0.2156,0.1495,0.2533,0.1864,0.2186,0.1805,0.1675,0.1612,0.1718,0.1973,0.1245,0.1598
io_traces.ns714.oracleGeneral.zst,47244640256,0.2063,0.2016,0.2063,0.2093,0.2168,0.225,0.2144,0.2076,0.2252,0.2103,0.2061,0.2157,0.2088,0.2113,0.2101,0.2063,0.2072,0.2061,0.2244,0.2087,0.2068
io_traces.ns273.oracleGeneral.zst,2147483648,0.1332,0.0897,0.1331,0.1124,0.1296,0.1473,0.176,0.2057,0.176,0.1377,0.2672,0.1734,0.1122,0.1031,0.1046,0.1121,0.1115,0.1317,0.1194,0.1399,0.1225
io_traces.ns12.oracleGeneral.zst,134217728000,0.2022,0.172,0.2022,0.1938,0.2052,0.2109,0.2165,0.1969,0.2332,0.207,0.2002,0.2908,0.2217,0.1979,0.1994,0.2021,0.2087,0.2002,0.209,0.2276,0.201
io_traces.ns309.oracleGeneral.zst,734003200,0.1395,0.0721,0.138,0.1289,0.1494,0.1998,0.2075,0.2451,0.2852,0.1667,0.2655,0.2733,0.1373,0.1532,0.1432,0.1376,0.1399,0.1703,0.16,0.1374,0.1447
io_traces.ns493.oracleGeneral.zst,718274560,0.1483,0.074,0.1428,0.1391,0.1572,0.2033,0.2153,0.2528,0.3087,0.1768,0.2745,0.2753,0.1446,0.1597,0.15,0.1438,0.146,0.1817,0.1651,0.1444,0.1518
io_traces.ns347.oracleGeneral.zst,1201668096,0.065,0.0613,0.065,0.0717,0.0639,0.0734,0.0732,0.063,0.0666,0.0698,0.0647,0.0672,0.0728,0.0678,0.0646,0.0647,0.0638,0.0647,0.071,0.0754,0.0714
io_traces.ns577.oracleGeneral.zst,2147483648,0.1679,0.1651,0.1679,0.169,0.168,0.1973,0.1728,0.1679,0.191,0.1681,0.1679,0.1703,0.1684,0.1681,0.1681,0.1679,0.1681,0.1679,0.1828,0.1717,0.1671
io_traces.ns539.oracleGeneral.zst,5368709120,0.1707,0.0995,0.1688,0.1559,0.1466,0.1771,0.168,0.1579,0.2248,0.1553,0.4084,0.1835,0.17,0.1498,0.1461,0.1484,0.1568,0.1689,0.1653,0.1978,0.161
io_traces.ns192.oracleGeneral.zst,4294967296,0.071,0.0447,0.0711,0.0688,0.0607,0.0771,0.1047,0.1563,0.0873,0.0904,0.2458,0.11,0.0731,0.0604,0.0605,0.0602,0.0608,0.0625,0.0648,0.0847,0.0618
io_traces.ns321.oracleGeneral.zst,526385152,0.0984,0.0876,0.1025,0.0988,0.1193,0.1787,0.2505,0.2114,0.2064,0.1579,0.1557,0.1538,0.0989,0.1178,0.1064,0.1002,0.1034,0.0998,0.1318,0.105,0.1031
io_traces.ns646.oracleGeneral.zst,3221225472,0.1148,0.1141,0.1148,0.1149,0.1148,0.1345,0.1258,0.1152,0.1256,0.1155,0.1148,0.1152,0.1205,0.1147,0.1147,0.1148,0.1148,0.1148,0.1246,0.1252,0.1165
io_traces.ns511.oracleGeneral.zst,2147483648,0.097,0.075,0.0973,0.0757,0.076,0.0896,0.0926,0.0935,0.0897,0.0781,0.2757,0.0766,0.0836,0.0753,0.0757,0.0761,0.076,0.0772,0.0826,0.0979,0.0758
io_traces.ns425.oracleGeneral.zst,502267904,0.1467,0.1341,0.1467,0.1477,0.1595,0.2517,0.2064,0.1882,0.2106,0.1632,0.1544,0.2016,0.1454,0.1725,0.1518,0.1448,0.1508,0.1495,0.186,0.1468,0.1451
io_traces.ns215.oracleGeneral.zst,5368709120,0.1068,0.0915,0.1067,0.1101,0.1093,0.1307,0.1244,0.108,0.1139,0.1094,0.1065,0.1189,0.1092,0.1141,0.1123,0.1063,0.1088,0.1065,0.1192,0.1094,0.1065
io_traces.ns74.oracleGeneral.zst,151397597184,0.7957,0.7144,0.7962,0.7836,0.7976,0.8075,0.79,0.7907,0.7906,0.7871,0.7964,0.788,0.771,0.7992,0.7992,0.7947,0.8013,0.7964,0.8036,0.7746,0.7783
io_traces.ns4.oracleGeneral.zst,151397597184,0.0512,0.0509,0.0512,0.0512,0.0511,0.0514,0.0514,0.0518,0.0517,0.0512,0.0531,0.0511,0.0512,0.0511,0.0511,0.0511,0.0511,0.0512,0.0513,0.0512,0.0511
io_traces.ns377.oracleGeneral.zst,548405248,0.2341,0.1147,0.2295,0.1924,0.267,0.2806,0.2687,0.2308,0.2465,0.2779,0.2391,0.2598,0.1925,0.27,0.2462,0.2209,0.2304,0.2201,0.2488,0.186,0.224
io_traces.ns339.oracleGeneral.zst,2147483648,0.1364,0.091,0.1365,0.1146,0.1326,0.1475,0.1775,0.2123,0.1633,0.1368,0.2764,0.1728,0.1145,0.1043,0.1059,0.1141,0.1131,0.1363,0.1208,0.1403,0.1265
io_traces.ns293.oracleGeneral.zst,125627793408,0.2,0.1816,0.2001,0.2034,0.2033,0.2092,0.2063,0.203,0.2153,0.2038,0.2002,0.2181,0.2133,0.2063,0.2056,0.1999,0.2031,0.2002,0.2082,0.2154,0.2073
io_traces.ns509.oracleGeneral.zst,5368709120,0.0886,0.0736,0.0887,0.0775,0.0764,0.0866,0.093,0.0785,0.0925,0.0768,0.2099,0.0804,0.0806,0.0752,0.0755,0.0766,0.077,0.0763,0.0809,0.0944,0.0771
io_traces.ns547.oracleGeneral.zst,2147483648,0.0948,0.0898,0.0948,0.0953,0.0954,0.1197,0.101,0.096,0.1221,0.0964,0.0951,0.1048,0.0988,0.0961,0.0958,0.0948,0.0968,0.0951,0.1078,0.1013,0.0981
io_traces.ns473.oracleGeneral.zst,442499072,0.2138,0.0953,0.2161,0.181,0.2278,0.2594,0.315,0.3467,0.3465,0.2576,0.268,0.2956,0.1979,0.2176,0.2181,0.2042,0.2018,0.2142,0.2166,0.1654,0.2044
io_traces.ns114.oracleGeneral.zst,1660944384,0.1159,0.0918,0.116,0.1079,0.106,0.1646,0.1543,0.1315,0.2331,0.1147,0.1311,0.1593,0.1194,0.1064,0.105,0.1084,0.1127,0.1165,0.1234,0.1227,0.1129
io_traces.ns22.oracleGeneral.zst,153545080832,0.8072,0.7399,0.8071,0.8,0.8082,0.8162,0.8014,0.8029,0.8031,0.8003,0.8072,0.8026,0.7874,0.8084,0.8084,0.8068,0.8085,0.8072,0.8118,0.7878,0.7926
io_traces.ns724.oracleGeneral.zst,197568495616,0.9788,0.6023,0.9788,0.6561,0.9788,0.9822,0.7988,0.8471,0.7716,0.8886,0.9788,0.758,0.6456,0.9808,0.9808,0.7748,0.7752,0.9788,0.7898,0.6598,0.6704
io_traces.ns742.oracleGeneral.zst,142807662592,0.1382,0.1024,0.1439,0.1165,0.1288,0.1397,0.158,0.17,0.1623,0.147,0.5802,0.1353,0.1356,0.1236,0.1269,0.1429,0.147,0.3301,0.146,0.1651,0.142
io_traces.ns225.oracleGeneral.zst,1453846429696,0.1475,0.0946,0.1471,0.1476,0.143,0.1651,0.1519,0.1441,0.1528,0.143,0.2429,0.1777,0.1462,0.1439,0.1426,0.141,0.1422,0.1449,0.1499,0.1522,0.1426
io_traces.ns44.oracleGeneral.zst,7516192768,0.2791,0.2472,0.2792,0.2808,0.2769,0.3118,0.3097,0.2795,0.3172,0.2798,0.2793,0.299,0.2949,0.2779,0.277,0.2768,0.2758,0.2793,0.2958,0.324,0.2801
io_traces.ns311.oracleGeneral.zst,4294967296,0.0587,0.047,0.0588,0.0484,0.0481,0.06,0.0694,0.0586,0.0599,0.051,0.2475,0.0487,0.0514,0.0477,0.0478,0.0493,0.0495,0.0491,0.0537,0.0597,0.0494
io_traces.ns638.oracleGeneral.zst,329252864,0.1447,0.0794,0.1416,0.1309,0.1634,0.1912,0.1707,0.1654,0.1887,0.1699,0.1745,0.1767,0.1375,0.1618,0.1564,0.1406,0.1418,0.167,0.1676,0.1262,0.1467
io_traces.ns792.oracleGeneral.zst,153545080832,0.5833,0.5717,0.5833,0.6045,0.5838,0.6156,0.6083,0.5829,0.5917,0.5849,0.5836,0.593,0.6103,0.5829,0.583,0.5833,0.586,0.5836,0.6032,0.6109,0.5994
io_traces.ns94.oracleGeneral.zst,154618822656,0.8135,0.7554,0.8135,0.8071,0.8142,0.8224,0.8107,0.8152,0.8129,0.812,0.8137,0.8147,0.7996,0.8137,0.8137,0.8135,0.8161,0.8137,0.82,0.8018,0.804
io_traces.ns521.oracleGeneral.zst,553648128,0.1384,0.0712,0.137,0.1233,0.1572,0.1904,0.1925,0.2303,0.2346,0.1723,0.1577,0.2217,0.1399,0.1661,0.153,0.1406,0.1443,0.1412,0.1649,0.1357,0.1488
io_traces.ns624.oracleGeneral.zst,713031680,0.14,0.0728,0.142,0.1323,0.1501,0.1992,0.2102,0.2534,0.3033,0.1757,0.2445,0.265,0.1414,0.1565,0.145,0.14,0.1449,0.171,0.1601,0.1464,0.1508
io_traces.ns343.oracleGeneral.zst,501219328,0.1626,0.0786,0.1658,0.1435,0.1778,0.2074,0.2829,0.2931,0.3068,0.1989,0.2252,0.2656,0.1593,0.1701,0.1744,0.1655,0.1583,0.1619,0.1764,0.1305,0.1662
io_traces.ns88.oracleGeneral.zst,6442450944,0.0741,0.0548,0.0746,0.0679,0.062,0.0751,0.0942,0.1416,0.0867,0.0831,0.2404,0.086,0.0755,0.0616,0.0617,0.0632,0.064,0.0646,0.0671,0.0912,0.0654
io_traces.ns409.oracleGeneral.zst,560988160,0.142,0.0867,0.1382,0.1195,0.1708,0.2204,0.2057,0.2269,0.2592,0.1796,0.146,0.2306,0.1398,0.1805,0.1596,0.1436,0.1482,0.1323,0.1826,0.1321,0.15
io_traces.ns393.oracleGeneral.zst,494927872,0.2473,0.0976,0.257,0.1575,0.3109,0.3793,0.2632,0.275,0.3049,0.303,0.1783,0.3103,0.2025,0.2784,0.2141,0.218,0.2042,0.1676,0.2529,0.1293,0.1979
io_traces.ns120.oracleGeneral.zst,772800512,0.2468,0.0912,0.2443,0.252,0.2481,0.2574,0.2793,0.3109,0.291,0.2827,0.3096,0.2645,0.2401,0.2505,0.2464,0.2438,0.2462,0.279,0.2434,0.2395,0.2478
io_traces.ns710.oracleGeneral.zst,944766976,0.1056,0.0549,0.1019,0.0941,0.1118,0.155,0.1715,0.1208,0.1305,0.1348,0.1911,0.1615,0.0909,0.1173,0.1016,0.0964,0.0986,0.0867,0.1235,0.086,0.0978
io_traces.ns16.oracleGeneral.zst,155692564480,0.8061,0.7366,0.8059,0.7976,0.8067,0.8131,0.8012,0.8047,0.8048,0.7996,0.8062,0.8022,0.7851,0.8078,0.8078,0.8057,0.8063,0.8062,0.809,0.7872,0.7913
io_traces.ns277.oracleGeneral.zst,2062548992,0.0006,0.0004,0.0006,0.0007,0.0005,0.0006,0.0006,0.0009,0.0007,0.0007,0.1679,0.0006,0.0007,0.0005,0.0006,0.0005,0.0005,0.1126,0.0006,0.0027,0.0005
io_traces.ns58.oracleGeneral.zst,1247687999488,0.1191,0.0863,0.1194,0.1183,0.1107,0.1269,0.1194,0.1173,0.1479,0.1129,0.1678,0.1855,0.1192,0.1106,0.1098,0.1129,0.1133,0.1155,0.1205,0.1485,0.1158
io_traces.ns239.oracleGeneral.zst,6442450944,0.0515,0.0359,0.0519,0.048,0.0423,0.0532,0.0662,0.0958,0.066,0.0611,0.159,0.0652,0.0514,0.0418,0.0418,0.0425,0.0429,0.0429,0.0463,0.0649,0.0438
io_traces.ns692.oracleGeneral.zst,1382023168,0.2034,0.1987,0.2034,0.2043,0.2041,0.2628,0.2412,0.2073,0.2372,0.2055,0.2034,0.2229,0.2096,0.2055,0.2045,0.2034,0.2072,0.2034,0.2335,0.2104,0.2078
io_traces.ns108.oracleGeneral.zst,7516192768,0.2602,0.2398,0.2601,0.2663,0.2575,0.3034,0.2926,0.2594,0.2781,0.2598,0.2597,0.2799,0.2769,0.2603,0.2591,0.2594,0.259,0.2597,0.2829,0.2894,0.2691
io_traces.ns421.oracleGeneral.zst,1897922560,0.0897,0.0675,0.0907,0.0849,0.0822,0.1085,0.1154,0.111,0.1209,0.0847,0.1654,0.13,0.0881,0.0813,0.0813,0.0816,0.0824,0.0857,0.0907,0.0957,0.0826
io_traces.ns70.oracleGeneral.zst,691011584,0.1901,0.0756,0.1951,0.1795,0.1924,0.1884,0.1906,0.1908,0.1885,0.2149,0.2274,0.187,0.1653,0.1845,0.1839,0.1864,0.1825,0.1701,0.1752,0.169,0.1894
io_traces.ns211.oracleGeneral.zst,6442450944,0.147,0.1245,0.147,0.1288,0.1375,0.1371,0.1428,0.1408,0.1379,0.1303,0.2228,0.132,0.1291,0.1299,0.1284,0.1357,0.1385,0.1361,0.1323,0.1403,0.1261
io_traces.ns0.oracleGeneral.zst,327491256320,0.9143,0.8348,0.9143,0.8633,0.9143,0.9167,0.91,0.8897,0.88,0.9011,0.9143,0.8765,0.8567,0.9144,0.9144,0.9143,0.9144,0.9143,0.9156,0.8634,0.8617
io_traces.ns738.oracleGeneral.zst,1649410048,0.1462,0.1164,0.1462,0.1165,0.1165,0.1468,0.1365,0.1166,0.1559,0.1165,0.1905,0.1167,0.1439,0.1165,0.1165,0.1165,0.1165,0.1905,0.1311,0.1639,0.1165
io_traces.ns196.oracleGeneral.zst,933232640,0.0717,0.0347,0.0887,0.0735,0.0997,0.1141,0.0994,0.0854,0.1151,0.1213,0.1289,0.1579,0.0724,0.0756,0.0761,0.079,0.0765,0.0747,0.0762,0.0676,0.0884
io_traces.ns325.oracleGeneral.zst,2147483648,0.1923,0.1499,0.1927,0.1656,0.159,0.1884,0.1722,0.1607,0.2027,0.1586,0.2888,0.1725,0.1983,0.1568,0.157,0.167,0.1639,0.1767,0.1739,0.1988,0.1689
io_traces.ns642.oracleGeneral.zst,708837376,0.1459,0.0746,0.144,0.1366,0.1526,0.2012,0.2061,0.2664,0.268,0.1771,0.2613,0.2724,0.1457,0.1568,0.1484,0.1475,0.15,0.1948,0.1664,0.1476,0.156
io_traces.ns515.oracleGeneral.zst,3221225472,0.2152,0.1971,0.2152,0.2263,0.233,0.2327,0.2554,0.2166,0.2358,0.2295,0.2151,0.2542,0.264,0.2322,0.2319,0.2153,0.2184,0.2151,0.2326,0.2434,0.2298
io_traces.ns438.oracleGeneral.zst,308281344,0.2893,0.1157,0.2315,0.1656,0.2949,0.3615,0.3728,0.6108,0.6492,0.2127,0.1677,0.5162,0.14,0.3042,0.2368,0.1688,0.1702,0.1677,0.1964,0.1459,0.1783
io_traces.ns111.oracleGeneral.zst,150323855360,0.8051,0.7417,0.8053,0.7983,0.807,0.8116,0.8014,0.8047,0.8051,0.802,0.8056,0.8029,0.7866,0.8082,0.8082,0.8053,0.8047,0.8056,0.8082,0.7895,0.7925
io_traces.ns721.oracleGeneral.zst,39728447488,0.4142,0.1769,0.4137,0.4115,0.4127,0.4182,0.4169,0.4083,0.4255,0.4127,0.4478,0.4237,0.4173,0.4131,0.4123,0.4105,0.4108,0.4121,0.4129,0.4106,0.412
io_traces.ns246.oracleGeneral.zst,1213202432,0.0124,0.0116,0.0125,0.0124,0.0132,0.0225,0.0161,0.0167,0.0185,0.0133,0.0132,0.0386,0.0128,0.0154,0.0123,0.0121,0.0123,0.0128,0.0153,0.0129,0.0122
io_traces.ns27.oracleGeneral.zst,156766306304,0.8168,0.765,0.8169,0.8133,0.8171,0.8195,0.8122,0.8168,0.8198,0.8122,0.817,0.8157,0.8106,0.8118,0.8118,0.8167,0.813,0.817,0.8165,0.8108,0.8169
io_traces.ns208.oracleGeneral.zst,150323855360,0.6332,0.611,0.6332,0.6317,0.6335,0.6444,0.6333,0.6316,0.6392,0.6343,0.6332,0.6364,0.6357,0.6346,0.6346,0.6332,0.6347,0.6332,0.6413,0.6379,0.6343
io_traces.ns69.oracleGeneral.zst,5368709120,0.0884,0.0744,0.0886,0.0766,0.0763,0.0876,0.0919,0.0771,0.0974,0.0763,0.2019,0.0779,0.0804,0.0761,0.0761,0.0762,0.0764,0.0765,0.0819,0.0919,0.0762
io_traces.ns615.oracleGeneral.zst,438304768,0.1218,0.0964,0.1209,0.1266,0.1407,0.201,0.187,0.1813,0.216,0.158,0.1346,0.1878,0.124,0.146,0.1316,0.1231,0.1263,0.1251,0.1528,0.1198,0.1264
io_traces.ns372.oracleGeneral.zst,4294967296,0.071,0.0454,0.0708,0.0629,0.0781,0.0795,0.0746,0.0744,0.0757,0.0694,0.0757,0.0753,0.0595,0.0634,0.064,0.0666,0.0651,0.0757,0.0664,0.0629,0.0614
io_traces.ns542.oracleGeneral.zst,559939584,0.0896,0.0595,0.0884,0.0861,0.1163,0.163,0.1592,0.1923,0.2193,0.1242,0.1197,0.1815,0.0961,0.1228,0.1062,0.0962,0.0997,0.0873,0.1303,0.0907,0.1004
io_traces.ns296.oracleGeneral.zst,4294967296,0.0767,0.0614,0.0766,0.075,0.0716,0.1011,0.0941,0.0719,0.0913,0.0735,0.1071,0.0926,0.0751,0.0718,0.0714,0.0716,0.0723,0.074,0.0844,0.0762,0.0728
io_traces.ns314.oracleGeneral.zst,713031680,0.0676,0.0584,0.068,0.0664,0.0687,0.1119,0.1265,0.1142,0.1252,0.0828,0.1243,0.1108,0.0669,0.0694,0.0652,0.065,0.0671,0.0661,0.0802,0.0702,0.066
io_traces.ns91.oracleGeneral.zst,5368709120,0.0567,0.0385,0.0568,0.0537,0.0477,0.0625,0.0806,0.1171,0.0838,0.0702,0.1744,0.0897,0.0569,0.0479,0.0473,0.0485,0.0493,0.0494,0.0523,0.0704,0.0497
io_traces.ns139.oracleGeneral.zst,7516192768,0.1938,0.1798,0.1938,0.1996,0.1931,0.2103,0.2038,0.1928,0.2033,0.1936,0.1939,0.2067,0.2041,0.1928,0.1924,0.193,0.1936,0.1939,0.2046,0.2179,0.1959
io_traces.ns410.oracleGeneral.zst,1322254336,0.196,0.1941,0.196,0.1964,0.1966,0.255,0.234,0.1992,0.222,0.1979,0.1961,0.2131,0.2029,0.1978,0.1968,0.196,0.1986,0.1961,0.2252,0.2034,0.2007
io_traces.ns177.oracleGeneral.zst,257698037760,0.0921,0.0677,0.0924,0.0955,0.0935,0.101,0.0974,0.0936,0.1001,0.0935,0.1009,0.0989,0.095,0.0971,0.0966,0.0897,0.0912,0.0907,0.0964,0.0975,0.0899
