#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1609.oracleGeneral.zst_137845862,814000000.0,0.0168,0.0138,0.0136,0.014,0.0136,0.0157,0.0129,0.0133,0.0144,0.0136,0.0136,0.0079,0.0137,0.0149,0.0154,0.0128,0.0129,0.0135,0.049,0.018,0.022,0.0127
tencentBlock.ns5473.oracleGeneral.zst_37307337,49000000000.0,0.137,0.1622,0.1436,0.1622,0.1953,0.1344,0.1322,0.134,0.1335,0.1306,0.1626,0.1221,0.1309,0.1492,0.1363,0.1385,0.1379,0.1302,0.3927,0.1404,0.1368,0.1386
tencentBlock.ns21442.oracleGeneral.zst_6617055,2000000000.0,0.0442,0.0549,0.0449,0.0563,0.0422,0.0527,0.0396,0.0447,0.0514,0.0414,0.0598,0.0304,0.0428,0.0489,0.0493,0.042,0.042,0.0412,0.747,0.0449,0.0516,0.0439
tencentBlock.ns20912.oracleGeneral.zst_2271035,722000000.0,0.3106,0.2928,0.2931,0.3048,0.3206,0.3313,0.2877,0.2979,0.3085,0.2931,0.2962,0.1796,0.2929,0.2864,0.3241,0.2977,0.2947,0.2934,0.5034,0.3265,0.3142,0.2924
tencentBlock.ns9249.oracleGeneral.zst_2834389,602000000.0,0.2807,0.2451,0.2397,0.2647,0.3279,0.3019,0.2416,0.2611,0.2755,0.2591,0.2328,0.1428,0.2618,0.2343,0.2964,0.2491,0.2493,0.2597,0.4572,0.2761,0.262,0.2454
tencentBlock.ns15418.oracleGeneral.zst_1146467,609000000.0,0.296,0.2677,0.268,0.2683,0.2992,0.3042,0.2671,0.2871,0.2799,0.2721,0.259,0.1828,0.2773,0.2663,0.2958,0.2597,0.2624,0.2723,0.3174,0.3069,0.2789,0.2596
tencentBlock.ns3104.oracleGeneral.zst_57982358,6000000000.0,0.2127,0.1803,0.1765,0.179,0.4372,0.2595,0.1805,0.1759,0.1848,0.1742,0.2086,0.0838,0.1793,0.1855,0.2193,0.1735,0.1729,0.1814,0.3342,0.2782,0.1821,0.1782
tencentBlock.ns17818.oracleGeneral.zst_3171120,2000000000.0,0.359,0.3203,0.3202,0.3217,0.3806,0.2985,0.3203,0.3166,0.3616,0.3268,0.302,0.2478,0.3352,0.2955,0.3513,0.3067,0.2997,0.3356,0.3994,0.3238,0.3182,0.297
tencentBlock.ns4199.oracleGeneral.zst_3116162,1000000000.0,0.306,0.2922,0.2683,0.2953,0.3527,0.3124,0.2636,0.279,0.3013,0.2896,0.2605,0.1689,0.2935,0.2642,0.3199,0.2735,0.2733,0.2897,0.4675,0.3044,0.2793,0.2712
tencentBlock.ns6008.oracleGeneral.zst_5112271,821000000.0,0.1929,0.1863,0.1846,0.1862,0.2716,0.2635,0.1771,0.1807,0.2052,0.1733,0.197,0.0944,0.1742,0.1804,0.2245,0.1838,0.1799,0.1736,0.543,0.224,0.1914,0.1875
tencentBlock.ns12009.oracleGeneral.zst_1598418,406000000.0,0.311,0.3049,0.2717,0.2972,0.3642,0.2952,0.2747,0.2795,0.303,0.3024,0.2421,0.1509,0.3031,0.2383,0.3001,0.2796,0.2825,0.303,0.5105,0.2819,0.2889,0.2683
tencentBlock.ns10116.oracleGeneral.zst_106061494,397000000.0,0.0218,0.0148,0.0144,0.0148,0.0153,0.0152,0.0143,0.0145,0.0155,0.0146,0.0147,0.0091,0.0148,0.015,0.0163,0.0147,0.0146,0.0149,0.0151,0.0194,0.0149,0.0146
tencentBlock.ns14533.oracleGeneral.zst_2101567,399000000.0,0.0319,0.0288,0.0288,0.0279,0.0652,0.0299,0.0286,0.0275,0.0264,0.0283,0.0317,0.0173,0.0291,0.0315,0.0295,0.0258,0.0257,0.0292,0.0677,0.0551,0.0303,0.0264
tencentBlock.ns17705.oracleGeneral.zst_1353622,309000000.0,0.3679,0.2191,0.2142,0.2252,0.3993,0.3796,0.242,0.2541,0.258,0.2782,0.1948,0.1523,0.2689,0.2054,0.3164,0.2102,0.218,0.2875,0.2561,0.4029,0.2334,0.2125
tencentBlock.ns1125.oracleGeneral.zst_158176903,3000000000.0,0.0347,0.0267,0.0266,0.0267,0.0458,0.0642,0.0276,0.0255,0.0319,0.0248,0.0384,0.0134,0.025,0.0278,0.036,0.0258,0.0252,0.0253,0.2445,0.0465,0.0537,0.028
tencentBlock.ns13626.oracleGeneral.zst_2176806,303000000.0,0.0344,0.0303,0.0327,0.0303,0.1441,0.0752,0.0302,0.0283,0.029,0.0308,0.0752,0.017,0.0283,0.0363,0.0337,0.0295,0.0292,0.0285,0.2619,0.0658,0.1867,0.0745
tencentBlock.ns2596.oracleGeneral.zst_1084662,21000000000.0,0.9629,0.9575,0.9524,0.9575,0.9585,0.9566,0.9619,0.954,0.9611,0.9612,0.9546,0.9511,0.9612,0.9545,0.9598,0.9576,0.9575,0.9613,0.9575,0.9622,0.9575,0.9531
tencentBlock.ns12806.oracleGeneral.zst_2236873,2000000000.0,0.4334,0.372,0.3664,0.3727,0.3913,0.3866,0.3824,0.3682,0.3834,0.3672,0.3888,0.3374,0.3793,0.3701,0.4223,0.3616,0.3667,0.3814,0.4132,0.4275,0.3703,0.3671
tencentBlock.ns25563.oracleGeneral.zst_1108072,20000000000.0,0.8952,0.8952,0.8953,0.8952,0.8955,0.8952,0.8952,0.895,0.8952,0.8952,0.9011,0.8947,0.8952,0.8996,0.8952,0.8952,0.8952,0.8952,0.8952,0.8952,0.8952,0.8955
tencentBlock.ns20396.oracleGeneral.zst_1284850,644000000.0,0.5071,0.4498,0.4338,0.4449,0.512,0.5111,0.4364,0.4595,0.4987,0.4972,0.4326,0.2824,0.4989,0.4377,0.5118,0.4223,0.4284,0.4976,0.5113,0.5073,0.4679,0.4305
tencentBlock.ns3342.oracleGeneral.zst_100086697,11000000000.0,0.0853,0.0928,0.0925,0.0934,0.0843,0.1016,0.0833,0.0958,0.0978,0.0829,0.094,0.0743,0.096,0.0908,0.0936,0.0926,0.0925,0.0803,0.3131,0.0945,0.0925,0.093
tencentBlock.ns6859.oracleGeneral.zst_4374654,1000000000.0,0.2119,0.2056,0.1967,0.2127,0.2547,0.2381,0.1896,0.1982,0.2131,0.2056,0.201,0.1151,0.2052,0.1958,0.2271,0.2026,0.1998,0.2061,0.4374,0.2249,0.2031,0.1953
tencentBlock.ns13046.oracleGeneral.zst_3509698,832000000.0,0.2681,0.2526,0.2416,0.2528,0.3181,0.2908,0.2403,0.2463,0.267,0.2503,0.241,0.1542,0.2518,0.24,0.2869,0.239,0.2371,0.2524,0.4678,0.2834,0.2492,0.2406
tencentBlock.ns4287.oracleGeneral.zst_55292400,225000000000.0,0.5851,0.5788,0.5803,0.5788,0.592,0.5925,0.5824,0.5844,0.5809,0.5809,0.6043,0.564,0.5805,0.6006,0.5926,0.5806,0.5788,0.5819,0.5788,0.5993,0.5788,0.5989
tencentBlock.ns2034.oracleGeneral.zst_1478854,372000000.0,0.419,0.4141,0.395,0.4108,0.4382,0.4142,0.3604,0.3948,0.4039,0.4019,0.3284,0.2094,0.3981,0.3543,0.4515,0.3769,0.3818,0.4021,0.4858,0.4169,0.4008,0.3721
tencentBlock.ns8957.oracleGeneral.zst_3120968,4000000000.0,0.4196,0.3585,0.3622,0.3586,0.3782,0.3613,0.3785,0.3632,0.3688,0.3625,0.3734,0.3415,0.3667,0.3619,0.3796,0.3646,0.358,0.371,0.3599,0.3995,0.3599,0.3601
tencentBlock.ns18385.oracleGeneral.zst_1333780,264000000.0,0.5041,0.4483,0.4524,0.4462,0.5064,0.5188,0.4376,0.479,0.5019,0.48,0.4077,0.2677,0.4723,0.4373,0.5331,0.4332,0.4451,0.481,0.4977,0.4805,0.4822,0.4487
tencentBlock.ns9278.oracleGeneral.zst_38492021,38000000000.0,0.0683,0.0637,0.0592,0.0632,0.0681,0.0567,0.0581,0.0551,0.0587,0.0638,0.0671,0.0352,0.0631,0.0577,0.0634,0.0545,0.0553,0.0677,0.2906,0.0639,0.0586,0.0567
tencentBlock.ns18157.oracleGeneral.zst_1324478,1000000000.0,0.8191,0.7039,0.6188,0.7248,0.7144,0.6907,0.6484,0.6589,0.7815,0.8121,0.6264,0.4185,0.8033,0.5845,0.7186,0.6081,0.607,0.8152,0.7662,0.6786,0.7662,0.6179
tencentBlock.ns2138.oracleGeneral.zst_1639535,164000000.0,0.2192,0.1694,0.1612,0.1713,0.3008,0.3179,0.1821,0.1766,0.1853,0.174,0.1584,0.1181,0.1935,0.1667,0.2002,0.1673,0.1634,0.197,0.173,0.2897,0.1699,0.1655
tencentBlock.ns21872.oracleGeneral.zst_7857879,1000000000.0,0.4284,0.4213,0.4001,0.4082,0.4127,0.4195,0.3661,0.3915,0.4256,0.4063,0.344,0.2153,0.4161,0.3716,0.4288,0.3805,0.3872,0.414,0.4667,0.3977,0.386,0.389
tencentBlock.ns23257.oracleGeneral.zst_5935149,1000000000.0,0.2316,0.2307,0.2202,0.2324,0.3116,0.2527,0.2075,0.2202,0.2396,0.2155,0.2253,0.1378,0.2228,0.2209,0.2456,0.2105,0.2115,0.2172,0.4626,0.2621,0.2192,0.2125
tencentBlock.ns7841.oracleGeneral.zst_3682544,1000000000.0,0.224,0.2252,0.2119,0.2314,0.2785,0.2608,0.2038,0.2164,0.2306,0.206,0.2127,0.1413,0.2121,0.2178,0.2535,0.2106,0.2069,0.207,0.4735,0.2338,0.2138,0.2101
tencentBlock.ns20838.oracleGeneral.zst_1225671,616000000.0,0.4933,0.416,0.4214,0.4128,0.4691,0.4657,0.4163,0.4449,0.496,0.4815,0.3946,0.2821,0.4835,0.4014,0.5026,0.4021,0.3996,0.4814,0.4869,0.4501,0.4525,0.4052
tencentBlock.ns18055.oracleGeneral.zst_2812006,319000000.0,0.2898,0.2516,0.2544,0.2533,0.2987,0.2903,0.2427,0.2738,0.2619,0.2529,0.241,0.1442,0.2517,0.2477,0.2959,0.2452,0.2458,0.2533,0.3044,0.3194,0.2592,0.2448
tencentBlock.ns8420.oracleGeneral.zst_49526846,10000000000.0,0.1788,0.1539,0.1573,0.1542,0.4301,0.2223,0.1566,0.1528,0.1553,0.1539,0.1902,0.0796,0.1538,0.172,0.1875,0.1494,0.1485,0.1534,0.2775,0.2388,0.1587,0.1512
tencentBlock.ns6781.oracleGeneral.zst_2321817,439000000.0,0.0884,0.0805,0.0747,0.0792,0.1613,0.0809,0.0796,0.0773,0.0787,0.0834,0.0758,0.0488,0.086,0.0817,0.0796,0.0766,0.0762,0.0843,0.0769,0.1046,0.0763,0.0764
tencentBlock.ns21204.oracleGeneral.zst_2057218,518000000.0,0.138,0.1404,0.1585,0.1339,0.3843,0.1761,0.1223,0.1176,0.127,0.1973,0.1643,0.0686,0.1218,0.1186,0.1447,0.1142,0.1132,0.1344,0.5174,0.2008,0.2353,0.116
tencentBlock.ns7675.oracleGeneral.zst_1767254,281000000.0,0.2778,0.2604,0.2392,0.2734,0.2619,0.2602,0.2634,0.2581,0.2903,0.3006,0.2283,0.1639,0.3028,0.2419,0.2665,0.2623,0.2611,0.3023,0.286,0.2456,0.286,0.2596
tencentBlock.ns6738.oracleGeneral.zst_1561496,244000000.0,0.3136,0.2868,0.2307,0.2779,0.2775,0.2876,0.2442,0.2462,0.2832,0.3097,0.2332,0.153,0.3037,0.2325,0.2717,0.2476,0.2477,0.3129,0.2744,0.2636,0.2744,0.2467
tencentBlock.ns14591.oracleGeneral.zst_86987154,2000000000.0,0.0147,0.0136,0.0129,0.0136,0.0181,0.022,0.0125,0.0116,0.0169,0.0115,0.0173,0.0067,0.0115,0.0127,0.0163,0.012,0.0118,0.0115,0.4,0.0197,0.0123,0.0125
tencentBlock.ns20671.oracleGeneral.zst_4149115,902000000.0,0.1928,0.1898,0.1842,0.2001,0.2004,0.233,0.1788,0.1941,0.204,0.1807,0.1894,0.1062,0.1903,0.1863,0.2235,0.1873,0.185,0.1809,0.4742,0.2138,0.1939,0.185
tencentBlock.ns13126.oracleGeneral.zst_4315865,1000000000.0,0.2339,0.2349,0.226,0.2426,0.3032,0.3019,0.2186,0.2412,0.2543,0.2229,0.2401,0.1318,0.2333,0.232,0.2803,0.2313,0.2306,0.223,0.594,0.256,0.2489,0.2306
tencentBlock.ns19498.oracleGeneral.zst_4799307,3000000000.0,0.37,0.3544,0.3543,0.357,0.4122,0.3986,0.3496,0.3514,0.3737,0.3485,0.3953,0.2402,0.3534,0.3655,0.4001,0.3586,0.35,0.3479,0.4786,0.3983,0.4052,0.3632
tencentBlock.ns15861.oracleGeneral.zst_10933307,2000000000.0,0.0976,0.0934,0.0878,0.0878,0.1772,0.0952,0.0875,0.0864,0.0873,0.0795,0.1001,0.0488,0.0847,0.0848,0.0973,0.0834,0.0841,0.0911,0.3276,0.1151,0.0884,0.0853
tencentBlock.ns14863.oracleGeneral.zst_9840788,4000000000.0,0.3454,0.238,0.2355,0.2382,0.326,0.248,0.2551,0.2473,0.2588,0.2683,0.2378,0.1685,0.2599,0.239,0.2728,0.2405,0.2397,0.2694,0.2509,0.3121,0.2484,0.2424
tencentBlock.ns8114.oracleGeneral.zst_5209950,1000000000.0,0.1092,0.1241,0.11,0.1255,0.1516,0.0969,0.1021,0.1012,0.108,0.1098,0.1305,0.0786,0.1005,0.1266,0.108,0.1007,0.1043,0.1039,0.2255,0.1006,0.1241,0.104
tencentBlock.ns15091.oracleGeneral.zst_3965318,1000000000.0,0.2314,0.2333,0.2054,0.231,0.2653,0.2287,0.2102,0.207,0.2207,0.212,0.213,0.1274,0.2187,0.2011,0.2276,0.2083,0.206,0.2201,0.3978,0.2372,0.2053,0.2072
tencentBlock.ns5931.oracleGeneral.zst_1470851,897000000.0,0.5192,0.4193,0.4086,0.4153,0.4935,0.4855,0.4373,0.4427,0.4948,0.4803,0.3938,0.3108,0.4906,0.4101,0.495,0.4018,0.4033,0.4881,0.4643,0.4936,0.4439,0.4061
tencentBlock.ns2425.oracleGeneral.zst_2146252,251000000.0,0.0845,0.0804,0.0739,0.0813,0.1672,0.0984,0.0739,0.0751,0.0728,0.0719,0.0707,0.0469,0.0828,0.0809,0.0806,0.0705,0.0712,0.0813,0.0728,0.1494,0.0693,0.0698
tencentBlock.ns14873.oracleGeneral.zst_1365571,622000000.0,0.4885,0.4086,0.4152,0.4145,0.4578,0.4599,0.404,0.4164,0.4748,0.4643,0.358,0.2636,0.4667,0.3927,0.484,0.4023,0.3979,0.4646,0.4885,0.4381,0.4339,0.3948
tencentBlock.ns17954.oracleGeneral.zst_1603438,786000000.0,0.543,0.5058,0.4628,0.5025,0.5147,0.5452,0.4425,0.4807,0.5255,0.5276,0.4318,0.2716,0.5146,0.457,0.5304,0.4532,0.4595,0.5314,0.5316,0.5235,0.4754,0.4614
tencentBlock.ns14030.oracleGeneral.zst_2545649,296000000.0,0.0137,0.0129,0.0126,0.0131,0.0624,0.0252,0.0124,0.0119,0.0113,0.0121,0.0168,0.0083,0.0118,0.0136,0.0152,0.0114,0.0113,0.0116,0.5957,0.0549,0.0926,0.0113
tencentBlock.ns18052.oracleGeneral.zst_3380423,1000000000.0,0.4348,0.392,0.382,0.3935,0.4032,0.4355,0.3812,0.4028,0.4384,0.4141,0.341,0.2219,0.4207,0.3716,0.4514,0.3784,0.3771,0.4153,0.4564,0.4141,0.3848,0.3789
tencentBlock.ns8347.oracleGeneral.zst_1403363,306000000.0,0.2049,0.1741,0.1824,0.1739,0.194,0.1661,0.1915,0.1795,0.2051,0.1938,0.1725,0.1373,0.2005,0.1708,0.2091,0.1777,0.1726,0.2038,0.1799,0.1748,0.1799,0.1793
tencentBlock.ns2745.oracleGeneral.zst_6072420,6000000000.0,0.4495,0.4073,0.4222,0.4089,0.4495,0.4171,0.4267,0.4066,0.4228,0.4191,0.4634,0.3718,0.4213,0.4314,0.4424,0.4055,0.4029,0.4252,0.4069,0.4313,0.4069,0.413
tencentBlock.ns23186.oracleGeneral.zst_2454859,2000000000.0,0.2393,0.2099,0.2148,0.2099,0.2198,0.2094,0.2354,0.2158,0.2309,0.2144,0.2191,0.2024,0.2265,0.2125,0.2412,0.2144,0.2101,0.2313,0.2102,0.2297,0.2102,0.2148
tencentBlock.ns4545.oracleGeneral.zst_2760881,128000000.0,0.2091,0.1896,0.1732,0.1924,0.1997,0.1949,0.1822,0.1842,0.2119,0.202,0.167,0.106,0.2024,0.1725,0.1977,0.1807,0.1811,0.2056,0.1968,0.2008,0.195,0.1824
tencentBlock.ns1191.oracleGeneral.zst_13922177,176000000.0,0.1185,0.021,0.0214,0.0209,0.0302,0.0224,0.0526,0.026,0.0333,0.0214,0.021,0.0183,0.0276,0.0205,0.0865,0.0227,0.0222,0.0362,0.0247,0.1388,0.0216,0.0223
tencentBlock.ns11933.oracleGeneral.zst_50851711,6000000000.0,0.1599,0.1311,0.128,0.1297,0.3208,0.1919,0.1335,0.1255,0.1335,0.1257,0.1573,0.0661,0.1269,0.136,0.1598,0.1251,0.1236,0.1293,0.2884,0.1968,0.1286,0.1257
tencentBlock.ns3161.oracleGeneral.zst_1039354,102000000.0,0.225,0.1912,0.1828,0.1907,0.2263,0.222,0.219,0.205,0.2468,0.2168,0.1858,0.1369,0.2162,0.1785,0.2139,0.1944,0.1901,0.2101,0.2477,0.2126,0.2477,0.1876
tencentBlock.ns11046.oracleGeneral.zst_4126849,1000000000.0,0.1849,0.1917,0.174,0.1953,0.2597,0.22,0.1647,0.1771,0.1927,0.1691,0.187,0.1362,0.1732,0.1835,0.2102,0.1743,0.1691,0.1701,0.463,0.2038,0.1733,0.1731
tencentBlock.ns15036.oracleGeneral.zst_1611726,418000000.0,0.4475,0.4095,0.4046,0.408,0.4917,0.5191,0.3803,0.4124,0.4145,0.4081,0.3771,0.2309,0.4115,0.3982,0.4706,0.3933,0.3946,0.4078,0.4604,0.5079,0.4086,0.3968
tencentBlock.ns18907.oracleGeneral.zst_4578087,723000000.0,0.2314,0.1474,0.1402,0.1464,0.2191,0.1576,0.164,0.147,0.1792,0.1603,0.1465,0.0986,0.1708,0.1443,0.2031,0.1452,0.1434,0.1738,0.1761,0.3196,0.1572,0.1487
tencentBlock.ns5262.oracleGeneral.zst_4026616,393000000.0,0.1486,0.1227,0.1102,0.1208,0.1559,0.1541,0.1106,0.1233,0.142,0.1254,0.0949,0.0644,0.1274,0.1043,0.1541,0.111,0.1109,0.1271,0.1691,0.1488,0.11,0.1163
tencentBlock.ns5029.oracleGeneral.zst_1972245,449000000.0,0.073,0.0617,0.0657,0.0618,0.1346,0.0799,0.0627,0.0634,0.0636,0.0618,0.0706,0.0365,0.0611,0.0631,0.0693,0.0618,0.0607,0.0616,0.6148,0.1194,0.3895,0.062
tencentBlock.ns3075.oracleGeneral.zst_2462179,1000000000.0,0.2121,0.2166,0.2061,0.2171,0.2504,0.1797,0.2013,0.2005,0.2213,0.1998,0.231,0.146,0.204,0.2217,0.2065,0.1947,0.2007,0.2011,0.3288,0.1887,0.2244,0.1966
tencentBlock.ns6831.oracleGeneral.zst_3298263,769000000.0,0.2169,0.2142,0.2008,0.2198,0.2597,0.2698,0.1977,0.2178,0.235,0.2005,0.2039,0.1212,0.2077,0.2047,0.2542,0.2034,0.2068,0.2,0.4334,0.2342,0.2194,0.2077
tencentBlock.ns19611.oracleGeneral.zst_3654075,464000000.0,0.1793,0.1895,0.1757,0.1938,0.2427,0.2197,0.1765,0.1837,0.1936,0.1702,0.1944,0.0988,0.1736,0.181,0.2097,0.1832,0.1822,0.1703,0.4774,0.229,0.1917,0.1826
tencentBlock.ns7109.oracleGeneral.zst_1476878,227000000.0,0.5434,0.5227,0.525,0.5308,0.5725,0.6042,0.4946,0.5712,0.5899,0.528,0.4719,0.3043,0.5311,0.5095,0.6165,0.5046,0.509,0.5279,0.6419,0.5354,0.5565,0.5039
tencentBlock.ns11480.oracleGeneral.zst_2543931,1000000000.0,0.1294,0.1671,0.132,0.1661,0.1454,0.1144,0.1238,0.1285,0.1242,0.1299,0.2568,0.0902,0.129,0.215,0.1261,0.1187,0.1263,0.1285,0.8712,0.154,0.6652,0.1123
tencentBlock.ns19257.oracleGeneral.zst_1103347,319000000.0,0.5105,0.438,0.4457,0.4867,0.4836,0.4761,0.4385,0.4695,0.512,0.4788,0.39,0.245,0.4776,0.4225,0.5074,0.4221,0.4497,0.4793,0.5672,0.4591,0.4939,0.4361
tencentBlock.ns8507.oracleGeneral.zst_2480294,516000000.0,0.111,0.0907,0.0858,0.0907,0.1903,0.1374,0.0925,0.1384,0.093,0.089,0.1232,0.0593,0.0882,0.0955,0.1145,0.0877,0.087,0.09,0.3878,0.2556,0.3835,0.0861
tencentBlock.ns14524.oracleGeneral.zst_1423608,231000000.0,0.521,0.4322,0.4366,0.4337,0.5461,0.5592,0.4308,0.4588,0.4959,0.4459,0.4083,0.2696,0.4443,0.4263,0.5768,0.4253,0.4241,0.4467,0.4696,0.5298,0.4552,0.4209
tencentBlock.ns18770.oracleGeneral.zst_4006044,1000000000.0,0.2125,0.2041,0.1964,0.2071,0.2718,0.2387,0.1934,0.1997,0.218,0.1991,0.2105,0.1305,0.2012,0.2024,0.2262,0.1929,0.1901,0.2005,0.4387,0.2244,0.196,0.1953
tencentBlock.ns8659.oracleGeneral.zst_1474099,494000000.0,0.4517,0.4376,0.4329,0.4485,0.4603,0.4964,0.4271,0.4463,0.4532,0.4306,0.3871,0.2654,0.4433,0.4328,0.4828,0.4246,0.425,0.4375,0.4696,0.4673,0.4294,0.432
tencentBlock.ns6434.oracleGeneral.zst_2967983,866000000.0,0.2007,0.1859,0.1849,0.1902,0.2322,0.2411,0.1845,0.1934,0.2039,0.1838,0.1763,0.1231,0.1916,0.1864,0.2299,0.1839,0.1822,0.183,0.2493,0.2216,0.1846,0.1829
tencentBlock.ns7683.oracleGeneral.zst_14628726,1000000000.0,0.12,0.1233,0.1149,0.1284,0.1327,0.1711,0.0933,0.1171,0.1383,0.1105,0.1204,0.0634,0.1169,0.1197,0.1542,0.1115,0.1107,0.1104,0.3678,0.1456,0.112,0.112
tencentBlock.ns19594.oracleGeneral.zst_1791178,1000000000.0,0.6857,0.464,0.4679,0.4595,0.5465,0.4789,0.4969,0.4858,0.6448,0.6623,0.4487,0.3424,0.6386,0.4495,0.6194,0.4642,0.4504,0.6738,0.5482,0.5069,0.5482,0.4598
tencentBlock.ns8566.oracleGeneral.zst_3021702,635000000.0,0.205,0.2023,0.1957,0.2101,0.2559,0.2385,0.1908,0.2027,0.215,0.1999,0.1939,0.1123,0.2036,0.1945,0.2329,0.1952,0.1955,0.2,0.4196,0.2258,0.2037,0.1945
tencentBlock.ns15593.oracleGeneral.zst_2542853,778000000.0,0.3994,0.3481,0.3265,0.3548,0.3882,0.3926,0.3398,0.3433,0.387,0.3818,0.3288,0.2157,0.378,0.315,0.408,0.3265,0.3315,0.3855,0.4078,0.3877,0.3557,0.3312
tencentBlock.ns5963.oracleGeneral.zst_2921583,841000000.0,0.1617,0.1656,0.1593,0.1661,0.2092,0.1371,0.1404,0.1461,0.1581,0.153,0.1687,0.095,0.1538,0.1705,0.1528,0.148,0.1499,0.1528,0.2197,0.1601,0.1541,0.1488
tencentBlock.ns1659.oracleGeneral.zst_3620560,1000000000.0,0.134,0.1221,0.1156,0.122,0.1671,0.1301,0.1192,0.1197,0.1305,0.1185,0.1131,0.0757,0.1197,0.1171,0.1297,0.1149,0.1144,0.1199,0.2129,0.1292,0.1176,0.1169
tencentBlock.ns8173.oracleGeneral.zst_3600250,1000000000.0,0.2236,0.1813,0.185,0.1891,0.2363,0.184,0.1849,0.1815,0.2085,0.2008,0.1992,0.1182,0.2045,0.1817,0.2,0.179,0.1806,0.2152,0.2663,0.2047,0.2083,0.1854
tencentBlock.ns12263.oracleGeneral.zst_4854163,205000000.0,0.0139,0.0105,0.0097,0.0107,0.0675,0.0215,0.0098,0.0096,0.011,0.0095,0.012,0.006,0.01,0.0107,0.013,0.0093,0.0093,0.0102,0.0412,0.0457,0.0293,0.01
tencentBlock.ns13617.oracleGeneral.zst_6725378,2000000000.0,0.3009,0.2875,0.2692,0.2827,0.3189,0.2792,0.2544,0.2673,0.2906,0.2746,0.2765,0.1698,0.279,0.2592,0.2986,0.2591,0.2633,0.2823,0.3768,0.2839,0.2657,0.2613
tencentBlock.ns11057.oracleGeneral.zst_1661570,264000000.0,0.2387,0.1899,0.1789,0.189,0.3151,0.3226,0.1732,0.1804,0.204,0.1945,0.1695,0.1108,0.1923,0.1661,0.2608,0.1749,0.176,0.1981,0.1886,0.284,0.1809,0.1758
tencentBlock.ns1400.oracleGeneral.zst_9412377,2000000000.0,0.1609,0.1484,0.1313,0.1441,0.1935,0.1449,0.1331,0.1352,0.1512,0.1467,0.1405,0.0803,0.1488,0.1348,0.1504,0.1343,0.1348,0.1508,0.1707,0.153,0.1349,0.1359
tencentBlock.ns14429.oracleGeneral.zst_1415980,307000000.0,0.4774,0.4666,0.4595,0.4691,0.4977,0.5533,0.4683,0.5118,0.4835,0.448,0.4658,0.2445,0.4829,0.4572,0.5308,0.4837,0.4782,0.4432,0.6289,0.5068,0.5301,0.4758
tencentBlock.ns19107.oracleGeneral.zst_1823997,453000000.0,0.3534,0.3177,0.3097,0.3338,0.3631,0.3508,0.3002,0.3297,0.3392,0.3294,0.2795,0.176,0.3385,0.2919,0.3514,0.2982,0.3127,0.3278,0.4148,0.3253,0.326,0.3004
tencentBlock.ns10208.oracleGeneral.zst_3944579,1000000000.0,0.2232,0.2143,0.1988,0.2162,0.2626,0.2521,0.1915,0.2038,0.2285,0.2035,0.202,0.1366,0.2072,0.1998,0.2462,0.1926,0.1949,0.2075,0.3997,0.2327,0.2039,0.1983
tencentBlock.ns3886.oracleGeneral.zst_50146804,10000000000.0,0.1759,0.1546,0.1612,0.1548,0.4201,0.2263,0.1632,0.1568,0.1599,0.1562,0.206,0.0822,0.1521,0.1747,0.1875,0.1571,0.1552,0.1518,0.4282,0.2375,0.1679,0.1579
tencentBlock.ns22828.oracleGeneral.zst_8148370,1015000000.0,0.3332,0.338,0.3149,0.3478,0.408,0.3506,0.3202,0.3192,0.3223,0.3196,0.3575,0.2092,0.3194,0.3208,0.3393,0.3234,0.3217,0.3206,0.6566,0.3559,0.3261,0.2489
tencentBlock.ns4786.oracleGeneral.zst_125221115,30000000000.0,0.2891,0.2636,0.2357,0.2649,0.2651,0.27,0.2733,0.2496,0.2673,0.2745,0.2397,0.1712,0.2736,0.2355,0.2597,0.269,0.2631,0.2778,0.2667,0.2645,0.2667,0.2348
tencentBlock.ns7046.oracleGeneral.zst_2917589,568000000.0,0.139,0.1285,0.1268,0.1258,0.2743,0.1302,0.1205,0.1184,0.1276,0.1228,0.1385,0.0739,0.1246,0.1248,0.128,0.1185,0.119,0.1302,0.3145,0.1373,0.122,0.121
tencentBlock.ns1286.oracleGeneral.zst_2035461,390000000.0,0.5122,0.4916,0.4678,0.4926,0.5154,0.5428,0.4411,0.5072,0.5146,0.4864,0.4357,0.2887,0.4996,0.4568,0.5341,0.4527,0.4529,0.4934,0.5624,0.4999,0.4751,0.4563
tencentBlock.ns4100.oracleGeneral.zst_4810271,2000000000.0,0.4509,0.4372,0.3285,0.418,0.3856,0.372,0.3563,0.333,0.4174,0.4378,0.3272,0.2134,0.4269,0.2969,0.3716,0.3491,0.3535,0.4384,0.3755,0.3693,0.3755,0.3375
tencentBlock.ns7576.oracleGeneral.zst_4749885,1000000000.0,0.2886,0.2742,0.2651,0.271,0.3037,0.3009,0.2528,0.2588,0.2823,0.2736,0.2497,0.1567,0.2743,0.2566,0.2946,0.2569,0.2622,0.2767,0.4573,0.2851,0.2588,0.2677
