#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns15504.oracleGeneral.zst,415236096,0.4697,0.2302,0.4877,0.4307,0.4723,0.4994,0.4633,0.4505,0.4334,0.4873,0.4952,0.4534,0.4092,0.4835,0.4833,0.4603,0.459,0.4952,0.448,0.409,0.4479
tencentBlock.ns1360.oracleGeneral.zst,107374182400,0.0091,0.0068,0.0092,0.0093,0.0098,0.0183,0.0149,0.0084,0.0111,0.0098,0.0251,0.0093,0.0083,0.0099,0.0092,0.0086,0.0086,0.0149,0.0111,0.0087,0.0085
tencentBlock.ns11648.oracleGeneral.zst,12884901888,0.0598,0.0354,0.0592,0.0592,0.0586,0.0819,0.0767,0.0748,0.0883,0.0605,0.0933,0.1668,0.0609,0.059,0.056,0.0545,0.0543,0.056,0.0628,0.0582,0.0544
tencentBlock.ns3994.oracleGeneral.zst,9663676416,0.0348,0.0267,0.0345,0.0337,0.0385,0.0506,0.0444,0.0402,0.0488,0.0377,0.0384,0.0533,0.0336,0.0408,0.0393,0.0338,0.0344,0.0362,0.0407,0.0338,0.0329
tencentBlock.ns21009.oracleGeneral.zst,630194176,0.1853,0.1788,0.1853,0.1965,0.2077,0.271,0.2398,0.2094,0.241,0.2157,0.1872,0.2347,0.1871,0.2169,0.1944,0.1854,0.1963,0.1872,0.239,0.1866,0.1871
tencentBlock.ns5851.oracleGeneral.zst,504365056,0.3696,0.1905,0.3973,0.3555,0.4195,0.3883,0.4446,0.4337,0.3838,0.4246,0.4442,0.3976,0.3383,0.3956,0.3881,0.3663,0.3652,0.3951,0.3552,0.3055,0.3593
tencentBlock.ns8872.oracleGeneral.zst,19327352832,0.5684,0.5393,0.5684,0.5705,0.5755,0.5782,0.5764,0.5678,0.5739,0.5759,0.5684,0.576,0.5755,0.5765,0.5752,0.5684,0.5729,0.5684,0.5776,0.5848,0.5728
tencentBlock.ns17570.oracleGeneral.zst,4294967296,0.0559,0.0513,0.056,0.0582,0.0575,0.0699,0.063,0.0585,0.0694,0.0582,0.0558,0.073,0.0573,0.0582,0.0572,0.0553,0.056,0.0558,0.0643,0.0586,0.0556
tencentBlock.ns14261.oracleGeneral.zst,26843545600,0.0192,0.0134,0.0192,0.0193,0.0185,0.0245,0.0237,0.0193,0.0221,0.0197,0.0306,0.0226,0.0181,0.0187,0.0185,0.0186,0.0188,0.023,0.0211,0.0189,0.0189
tencentBlock.ns22128.oracleGeneral.zst,362807296,0.4848,0.2264,0.4912,0.4584,0.4939,0.4065,0.5121,0.5017,0.462,0.4797,0.5038,0.5049,0.4488,0.4716,0.4703,0.4601,0.4568,0.4975,0.4559,0.3766,0.4669
tencentBlock.ns11805.oracleGeneral.zst,279969792,0.1149,0.0788,0.1106,0.092,0.1272,0.1448,0.1416,0.1162,0.1185,0.1327,0.106,0.137,0.1034,0.1363,0.112,0.1056,0.101,0.105,0.1133,0.0948,0.1032
tencentBlock.ns12594.oracleGeneral.zst,1703936000,0.1868,0.1826,0.1869,0.1896,0.1932,0.2318,0.2165,0.1925,0.203,0.1984,0.188,0.2105,0.1886,0.1954,0.1891,0.1869,0.1927,0.188,0.2174,0.1895,0.1883
tencentBlock.ns19968.oracleGeneral.zst,1408237568,0.1176,0.0875,0.1224,0.1096,0.111,0.1316,0.1447,0.155,0.1401,0.1375,0.3145,0.1337,0.1116,0.1048,0.1044,0.105,0.1091,0.1086,0.1132,0.1026,0.1094
tencentBlock.ns15653.oracleGeneral.zst,1340080128,0.1286,0.0979,0.1294,0.1204,0.1232,0.1452,0.1584,0.155,0.1426,0.1377,0.2507,0.1614,0.1224,0.1223,0.1191,0.1152,0.1164,0.1176,0.1301,0.1245,0.1152
tencentBlock.ns25788.oracleGeneral.zst,44023414784,0.8998,0.8723,0.8998,0.9,0.8998,0.8998,0.8923,0.8998,0.8864,0.8997,0.8998,0.8989,0.8737,0.8998,0.8998,0.8998,0.8998,0.8998,0.8998,0.8742,0.8912
tencentBlock.ns5652.oracleGeneral.zst,365953024,0.3522,0.2898,0.3545,0.3516,0.3538,0.3682,0.3636,0.361,0.3756,0.3656,0.3593,0.3657,0.3387,0.3472,0.3464,0.3509,0.3575,0.3593,0.3578,0.332,0.3427
tencentBlock.ns21677.oracleGeneral.zst,2147483648,0.1282,0.094,0.1287,0.1184,0.1202,0.1399,0.1409,0.1335,0.1441,0.1409,0.2491,0.146,0.1223,0.1175,0.1169,0.1153,0.1133,0.1149,0.1224,0.128,0.1125
tencentBlock.ns9969.oracleGeneral.zst,3221225472,0.0427,0.0352,0.0429,0.0392,0.0379,0.0506,0.0429,0.0383,0.0433,0.0383,0.0937,0.0428,0.0421,0.0379,0.0366,0.0364,0.0366,0.037,0.0426,0.0461,0.0363
tencentBlock.ns8996.oracleGeneral.zst,360710144,0.0409,0.0193,0.0413,0.0356,0.0418,0.0397,0.0376,0.0455,0.055,0.0402,0.0387,0.1316,0.0356,0.0423,0.0423,0.0374,0.0375,0.0387,0.0386,0.0376,0.0376
tencentBlock.ns19926.oracleGeneral.zst,938475520,0.275,0.2071,0.2731,0.2791,0.3062,0.3659,0.3628,0.3978,0.375,0.336,0.3381,0.3707,0.2767,0.3076,0.2893,0.2696,0.2693,0.295,0.3003,0.2463,0.2679
tencentBlock.ns23603.oracleGeneral.zst,217055232,0.4988,0.2351,0.4999,0.3771,0.5273,0.5368,0.4059,0.44,0.3631,0.4921,0.5255,0.4525,0.3879,0.5288,0.5288,0.4293,0.4296,0.5255,0.4583,0.342,0.4278
tencentBlock.ns5335.oracleGeneral.zst,2147483648,0.25,0.2177,0.2517,0.2523,0.2502,0.2737,0.2836,0.2387,0.2521,0.259,0.2578,0.256,0.259,0.2537,0.2501,0.2478,0.2489,0.2578,0.2609,0.2767,0.2614
tencentBlock.ns15187.oracleGeneral.zst,296747008,0.3425,0.1691,0.3492,0.3409,0.3522,0.3668,0.4514,0.4514,0.3793,0.3913,0.4638,0.4052,0.328,0.3402,0.3406,0.3527,0.3553,0.3654,0.3252,0.2925,0.3494
tencentBlock.ns20259.oracleGeneral.zst,672137216,0.1182,0.0643,0.1235,0.1167,0.129,0.1312,0.14,0.1377,0.199,0.13,0.1288,0.1432,0.121,0.1262,0.1264,0.1206,0.1186,0.1239,0.1245,0.103,0.1247
tencentBlock.ns9738.oracleGeneral.zst,825229312,0.0829,0.0634,0.0814,0.0806,0.0997,0.1167,0.1031,0.0927,0.0987,0.1013,0.0849,0.1027,0.0821,0.1011,0.0941,0.085,0.0885,0.0832,0.0973,0.08,0.0839
tencentBlock.ns12976.oracleGeneral.zst,678428672,0.2891,0.1394,0.2859,0.2662,0.2957,0.3075,0.3485,0.3784,0.3445,0.3217,0.3111,0.3112,0.2628,0.2985,0.2951,0.269,0.2764,0.2475,0.2859,0.2228,0.2757
tencentBlock.ns16247.oracleGeneral.zst,950009856,0.1709,0.1513,0.1746,0.167,0.1723,0.2037,0.2158,0.1835,0.1818,0.1864,0.2701,0.1849,0.1655,0.1688,0.1644,0.1647,0.1702,0.1678,0.1871,0.1623,0.1659
tencentBlock.ns19210.oracleGeneral.zst,2147483648,0.1234,0.0958,0.1249,0.1111,0.1107,0.1298,0.135,0.135,0.1327,0.1233,0.3223,0.1374,0.1208,0.1088,0.1072,0.1075,0.1093,0.1097,0.1176,0.1357,0.1106
tencentBlock.ns14233.oracleGeneral.zst,786432000,0.1568,0.1323,0.1566,0.1637,0.1647,0.2243,0.1767,0.1571,0.2044,0.1675,0.1535,0.1856,0.1517,0.1634,0.1615,0.1544,0.1601,0.1535,0.1825,0.1464,0.1524
tencentBlock.ns1655.oracleGeneral.zst,16106127360,0.1158,0.0923,0.1159,0.1079,0.1033,0.1189,0.1194,0.1234,0.1168,0.1166,0.1758,0.1636,0.1065,0.1025,0.1024,0.1046,0.1092,0.1064,0.1138,0.1237,0.1104
tencentBlock.ns5519.oracleGeneral.zst,97710505984,0.3294,0.2683,0.3301,0.3341,0.3375,0.3762,0.3708,0.3475,0.3891,0.3451,0.3459,0.3522,0.3422,0.3388,0.3385,0.3279,0.338,0.3459,0.3582,0.4061,0.3389
tencentBlock.ns9776.oracleGeneral.zst,988807168,0.1828,0.137,0.1847,0.1762,0.1826,0.1961,0.2226,0.2265,0.2119,0.1953,0.2396,0.2212,0.1828,0.1801,0.1785,0.1759,0.1785,0.187,0.1828,0.1843,0.1786
tencentBlock.ns22704.oracleGeneral.zst,1461714944,0.2594,0.2203,0.2609,0.2648,0.2718,0.3277,0.354,0.288,0.2909,0.3069,0.2944,0.2995,0.2653,0.2728,0.2637,0.2522,0.2685,0.2599,0.2919,0.2581,0.2589
tencentBlock.ns9891.oracleGeneral.zst,959447040,0.2229,0.2121,0.2229,0.2267,0.2348,0.2853,0.2771,0.2216,0.242,0.2441,0.2242,0.2489,0.2239,0.2468,0.2322,0.2229,0.2328,0.2242,0.2613,0.2232,0.2234
tencentBlock.ns3308.oracleGeneral.zst,6442450944,0.1162,0.1002,0.1162,0.1142,0.1123,0.1214,0.1183,0.1095,0.1156,0.1173,0.1241,0.1278,0.1137,0.1142,0.1128,0.1125,0.1157,0.1241,0.1202,0.1211,0.1137
tencentBlock.ns6246.oracleGeneral.zst,5368709120,0.3846,0.2605,0.3972,0.3367,0.6002,0.5089,0.4689,0.572,0.4529,0.5353,0.5898,0.4132,0.3097,0.5566,0.5489,0.3846,0.3864,0.5898,0.3962,0.2994,0.3385
tencentBlock.ns2690.oracleGeneral.zst,11811160064,0.0867,0.0413,0.0861,0.0807,0.0874,0.12,0.1163,0.1243,0.157,0.0844,0.13,0.2631,0.0899,0.088,0.0817,0.0792,0.0794,0.08,0.0935,0.0945,0.0801
tencentBlock.ns13620.oracleGeneral.zst,1928331264,0.0128,0.0111,0.0127,0.0129,0.0137,0.0172,0.016,0.0136,0.0151,0.0153,0.0253,0.02,0.0134,0.014,0.0133,0.0125,0.0129,0.0126,0.0149,0.0139,0.0126
tencentBlock.ns21572.oracleGeneral.zst,1477443584,0.0916,0.0692,0.0972,0.0885,0.0929,0.1231,0.1382,0.1169,0.1231,0.1211,0.1981,0.1176,0.0878,0.0897,0.0858,0.0852,0.0918,0.0853,0.0954,0.0873,0.0913
tencentBlock.ns16889.oracleGeneral.zst,375390208,0.5023,0.2337,0.5066,0.4526,0.5145,0.4342,0.5265,0.5281,0.454,0.4983,0.527,0.5172,0.4433,0.4806,0.4821,0.4739,0.4738,0.509,0.4462,0.3882,0.4594
tencentBlock.ns12422.oracleGeneral.zst,1476395008,0.1402,0.1192,0.1411,0.1289,0.1336,0.1614,0.1708,0.1573,0.1564,0.1481,0.2182,0.1448,0.1325,0.1318,0.1285,0.1268,0.1305,0.1287,0.1449,0.1349,0.1284
tencentBlock.ns23061.oracleGeneral.zst,1678770176,0.1423,0.1073,0.1462,0.1338,0.1251,0.1397,0.1373,0.1284,0.1382,0.1559,0.455,0.1299,0.1413,0.1184,0.1187,0.1243,0.1259,0.1338,0.1294,0.1576,0.1377
tencentBlock.ns7044.oracleGeneral.zst,350224384,0.0416,0.0207,0.0422,0.043,0.0433,0.0441,0.0422,0.0976,0.0746,0.0447,0.0876,0.1338,0.0378,0.0429,0.0409,0.0378,0.039,0.0442,0.0392,0.0445,0.0386
tencentBlock.ns25569.oracleGeneral.zst,1715470336,0.1874,0.1829,0.1874,0.1891,0.1874,0.1903,0.2088,0.1874,0.1903,0.1879,0.1874,0.1968,0.1971,0.1874,0.1874,0.1874,0.1877,0.1874,0.1903,0.2089,0.2085
tencentBlock.ns23336.oracleGeneral.zst,2147483648,0.1821,0.1088,0.1883,0.163,0.1897,0.2072,0.2097,0.1987,0.194,0.2007,0.2679,0.209,0.1662,0.1718,0.174,0.1685,0.1658,0.1816,0.1669,0.1725,0.1649
tencentBlock.ns10266.oracleGeneral.zst,876609536,0.0235,0.018,0.0231,0.0239,0.0257,0.0305,0.0276,0.0245,0.0296,0.0253,0.0274,0.0428,0.0249,0.0259,0.0248,0.0229,0.0229,0.0226,0.0265,0.0235,0.0226
tencentBlock.ns5600.oracleGeneral.zst,568328192,0.1026,0.0552,0.1023,0.101,0.1124,0.1116,0.1068,0.0969,0.1038,0.1135,0.1139,0.1014,0.1006,0.1007,0.1042,0.1029,0.1031,0.1139,0.1052,0.1009,0.1027
tencentBlock.ns4402.oracleGeneral.zst,1172307968,0.0291,0.0244,0.029,0.0301,0.0303,0.0332,0.0321,0.0259,0.0305,0.0312,0.0355,0.0378,0.0302,0.0311,0.0288,0.028,0.0287,0.03,0.0318,0.0317,0.0279
tencentBlock.ns6111.oracleGeneral.zst,1462763520,0.1043,0.0705,0.1082,0.1021,0.1026,0.1134,0.1416,0.1536,0.1131,0.1273,0.2765,0.1345,0.1064,0.0969,0.0974,0.1,0.0993,0.1031,0.0968,0.1025,0.1054
tencentBlock.ns8623.oracleGeneral.zst,1350565888,0.2414,0.1373,0.2521,0.2312,0.2763,0.2962,0.3368,0.3318,0.2945,0.3004,0.3073,0.2695,0.2311,0.2612,0.2515,0.2414,0.2418,0.252,0.2518,0.202,0.2445
tencentBlock.ns19693.oracleGeneral.zst,1545601024,0.2512,0.2354,0.2513,0.2519,0.2543,0.2988,0.303,0.2612,0.2816,0.2716,0.252,0.2738,0.2523,0.2562,0.2491,0.2474,0.2537,0.2502,0.2804,0.2503,0.2522
tencentBlock.ns12588.oracleGeneral.zst,1688207360,0.3072,0.2854,0.3072,0.3052,0.3209,0.3229,0.3147,0.3126,0.3149,0.319,0.3095,0.318,0.312,0.322,0.3203,0.3087,0.3054,0.3095,0.3225,0.3122,0.3079
tencentBlock.ns16923.oracleGeneral.zst,18253611008,0.5523,0.3539,0.5542,0.4645,0.6125,0.6197,0.5853,0.5659,0.6522,0.5987,0.5884,0.5762,0.4679,0.6201,0.617,0.5492,0.5477,0.5884,0.5742,0.4877,0.4984
tencentBlock.ns16477.oracleGeneral.zst,3221225472,0.1758,0.1486,0.1763,0.169,0.1715,0.1981,0.1916,0.1833,0.1938,0.1831,0.2623,0.2287,0.1753,0.1734,0.1661,0.1627,0.1675,0.1653,0.1829,0.1881,0.1642
tencentBlock.ns3011.oracleGeneral.zst,1073741824,0.0495,0.0316,0.0495,0.0459,0.0557,0.0806,0.0663,0.0643,0.0842,0.0551,0.0536,0.1013,0.0478,0.0565,0.0553,0.0498,0.0483,0.053,0.0562,0.0458,0.0495
tencentBlock.ns24725.oracleGeneral.zst,23622320128,0.6617,0.5959,0.6616,0.6819,0.6542,0.6648,0.6819,0.6773,0.688,0.6603,0.6621,0.6759,0.7138,0.6529,0.6529,0.6625,0.6571,0.6621,0.6638,0.7323,0.6888
tencentBlock.ns17675.oracleGeneral.zst,455081984,0.4409,0.222,0.4587,0.4323,0.4699,0.4309,0.4928,0.4921,0.4268,0.4779,0.4946,0.4702,0.4205,0.4593,0.4598,0.4449,0.4471,0.4469,0.4405,0.3653,0.4327
tencentBlock.ns10228.oracleGeneral.zst,1261436928,0.1576,0.1269,0.1573,0.1661,0.1614,0.2332,0.233,0.1974,0.2083,0.1943,0.1576,0.1934,0.161,0.1656,0.1632,0.1541,0.164,0.1576,0.1845,0.1698,0.1601
tencentBlock.ns9975.oracleGeneral.zst,1164967936,0.2396,0.1991,0.2395,0.2452,0.2795,0.3502,0.336,0.3321,0.3268,0.317,0.2884,0.3236,0.2366,0.2866,0.2633,0.2398,0.2524,0.2729,0.2815,0.2216,0.2397
tencentBlock.ns5329.oracleGeneral.zst,653262848,0.353,0.278,0.3542,0.3635,0.3555,0.3822,0.3551,0.3531,0.3641,0.3641,0.3537,0.3624,0.3593,0.3568,0.3563,0.3507,0.3568,0.3537,0.3687,0.3708,0.3571
tencentBlock.ns2893.oracleGeneral.zst,611319808,0.1926,0.0938,0.1965,0.1879,0.196,0.1817,0.2122,0.2161,0.194,0.2019,0.2197,0.2176,0.1855,0.194,0.1939,0.1887,0.1885,0.1869,0.1857,0.1642,0.1909
tencentBlock.ns4956.oracleGeneral.zst,1898971136,0.0762,0.0575,0.0766,0.075,0.0798,0.0964,0.0901,0.0761,0.0954,0.0849,0.0843,0.1183,0.0757,0.0812,0.0782,0.074,0.0749,0.0767,0.0826,0.0723,0.0741
tencentBlock.ns15601.oracleGeneral.zst,526385152,0.5419,0.4447,0.5458,0.546,0.5595,0.5722,0.5535,0.5355,0.5571,0.5651,0.5507,0.5536,0.5245,0.5541,0.5535,0.5413,0.5584,0.5507,0.5596,0.5196,0.5375
tencentBlock.ns24611.oracleGeneral.zst,104857600,0.3735,0.2197,0.3707,0.3531,0.3939,0.3952,0.3817,0.3791,0.3788,0.3825,0.4144,0.3887,0.3366,0.4143,0.4123,0.3777,0.3913,0.4144,0.3784,0.3523,0.3647
tencentBlock.ns2327.oracleGeneral.zst,1078984704,0.0871,0.0833,0.0872,0.0906,0.0935,0.113,0.096,0.0873,0.1099,0.0953,0.0879,0.0988,0.0906,0.097,0.0918,0.0871,0.0911,0.0879,0.1045,0.0909,0.0884
tencentBlock.ns14050.oracleGeneral.zst,1307574272,0.131,0.1092,0.1315,0.1186,0.1216,0.1448,0.1519,0.1411,0.1553,0.1333,0.2152,0.1429,0.123,0.1211,0.1162,0.1146,0.1168,0.1161,0.1315,0.1254,0.1144
tencentBlock.ns20847.oracleGeneral.zst,1594884096,0.238,0.1722,0.2281,0.2345,0.2458,0.2878,0.2678,0.2308,0.2548,0.2638,0.2229,0.2631,0.2233,0.2643,0.241,0.2248,0.2373,0.2199,0.2639,0.2078,0.222
tencentBlock.ns4862.oracleGeneral.zst,272629760,0.1603,0.0885,0.173,0.1499,0.1919,0.1789,0.1705,0.1503,0.1567,0.195,0.1767,0.1831,0.1536,0.1839,0.1881,0.1702,0.1679,0.1767,0.1825,0.1334,0.1631
tencentBlock.ns17226.oracleGeneral.zst,54525952,0.0329,0.021,0.0328,0.0254,0.0388,0.0385,0.0369,0.0275,0.0308,0.0412,0.0236,0.0298,0.0227,0.0392,0.0279,0.0253,0.0258,0.0236,0.0304,0.0224,0.0235
tencentBlock.ns15735.oracleGeneral.zst,1118830592,0.1971,0.1598,0.1985,0.1944,0.2077,0.2447,0.238,0.2326,0.2408,0.2177,0.2587,0.2425,0.193,0.2068,0.1992,0.19,0.1928,0.2068,0.2153,0.1839,0.1918
tencentBlock.ns14863.oracleGeneral.zst,9663676416,0.1791,0.1353,0.1789,0.1799,0.1861,0.2304,0.1947,0.1838,0.2005,0.1884,0.1804,0.2039,0.1808,0.189,0.1882,0.1791,0.184,0.1804,0.2012,0.1816,0.1798
tencentBlock.ns9072.oracleGeneral.zst,520093696,0.0474,0.0318,0.0488,0.0422,0.0444,0.0503,0.051,0.0462,0.0495,0.054,0.0581,0.0489,0.046,0.0435,0.0426,0.0483,0.0502,0.0545,0.0492,0.0447,0.051
tencentBlock.ns6025.oracleGeneral.zst,592445440,0.0989,0.0539,0.0953,0.0861,0.1085,0.1138,0.1025,0.1111,0.1124,0.1032,0.1242,0.1928,0.0894,0.1106,0.0966,0.097,0.0939,0.0928,0.1007,0.084,0.0971
tencentBlock.ns21711.oracleGeneral.zst,1651507200,0.0786,0.0632,0.0789,0.0783,0.0776,0.0826,0.0778,0.0748,0.0786,0.0785,0.0762,0.0775,0.0721,0.081,0.0802,0.0771,0.0799,0.0762,0.0822,0.0737,0.0728
tencentBlock.ns23202.oracleGeneral.zst,2028994560,0.0862,0.0673,0.0876,0.0761,0.0744,0.0897,0.0903,0.094,0.0964,0.0897,0.3586,0.0932,0.0813,0.0734,0.0717,0.0718,0.0732,0.0736,0.0808,0.1023,0.0758
tencentBlock.ns13959.oracleGeneral.zst,287309824,0.1439,0.1324,0.144,0.1433,0.1464,0.1865,0.1902,0.1562,0.1797,0.1788,0.1481,0.1644,0.1432,0.1497,0.1408,0.1437,0.1472,0.1481,0.167,0.144,0.1435
tencentBlock.ns5253.oracleGeneral.zst,1916796928,0.283,0.2235,0.2823,0.2822,0.3004,0.348,0.3523,0.3105,0.3303,0.3199,0.3063,0.3146,0.2814,0.2982,0.2866,0.2815,0.2912,0.3013,0.3074,0.2701,0.2805
tencentBlock.ns21276.oracleGeneral.zst,9663676416,0.0926,0.0694,0.0931,0.0919,0.0889,0.1099,0.1034,0.1002,0.1043,0.0996,0.1833,0.1295,0.0986,0.0892,0.0871,0.0883,0.0892,0.0946,0.0984,0.1029,0.0945
tencentBlock.ns10635.oracleGeneral.zst,6442450944,0.1365,0.1162,0.1367,0.1209,0.1186,0.1311,0.1252,0.1221,0.1264,0.1216,0.2611,0.1322,0.1278,0.1179,0.1178,0.1191,0.1199,0.1195,0.1251,0.1462,0.1193
tencentBlock.ns17268.oracleGeneral.zst,1032847360,0.247,0.2004,0.252,0.2493,0.2708,0.3164,0.3309,0.2927,0.286,0.3098,0.3419,0.2841,0.239,0.2594,0.2534,0.2434,0.2531,0.2632,0.2707,0.2194,0.2486
tencentBlock.ns19840.oracleGeneral.zst,1249902592,0.1475,0.1221,0.1489,0.1425,0.1477,0.1733,0.1966,0.1914,0.1764,0.1659,0.3316,0.1608,0.1458,0.1458,0.1413,0.1392,0.144,0.1485,0.1555,0.144,0.1432
tencentBlock.ns14579.oracleGeneral.zst,717225984,0.3013,0.2627,0.3016,0.309,0.3032,0.3145,0.3108,0.3215,0.3156,0.3095,0.3029,0.3211,0.3107,0.3047,0.3045,0.3011,0.3071,0.3029,0.3107,0.3167,0.3075
tencentBlock.ns7417.oracleGeneral.zst,1302331392,0.0658,0.038,0.065,0.0655,0.0681,0.0684,0.0602,0.0604,0.0618,0.0647,0.1408,0.0842,0.0632,0.0709,0.0635,0.0603,0.0607,0.0639,0.0621,0.0606,0.0591
tencentBlock.ns21121.oracleGeneral.zst,1968177152,0.154,0.1228,0.1553,0.1433,0.1369,0.1547,0.1512,0.1292,0.1419,0.1626,0.389,0.1443,0.1529,0.1328,0.131,0.1326,0.1357,0.1382,0.1453,0.163,0.1367
tencentBlock.ns5979.oracleGeneral.zst,1475346432,0.133,0.1062,0.132,0.1261,0.1297,0.158,0.1718,0.1654,0.1551,0.1427,0.2426,0.1865,0.13,0.1294,0.1232,0.1184,0.1225,0.1209,0.1383,0.1313,0.1199
tencentBlock.ns9642.oracleGeneral.zst,3221225472,0.3027,0.2758,0.3041,0.3166,0.3031,0.3132,0.3136,0.3077,0.3116,0.3035,0.3046,0.3059,0.3069,0.3024,0.3025,0.3027,0.3062,0.3046,0.3113,0.3182,0.3044
tencentBlock.ns24812.oracleGeneral.zst,83886080,0.082,0.072,0.086,0.085,0.0869,0.1011,0.0983,0.1053,0.0941,0.0871,0.0865,0.0943,0.0934,0.0871,0.0871,0.0844,0.0852,0.0865,0.1011,0.0958,0.0911
tencentBlock.ns18168.oracleGeneral.zst,1571815424,0.1193,0.0916,0.1219,0.1146,0.1155,0.1341,0.159,0.1493,0.1313,0.1389,0.2777,0.1219,0.1173,0.1122,0.1104,0.1085,0.1137,0.1149,0.1166,0.1141,0.1144
tencentBlock.ns11887.oracleGeneral.zst,6442450944,0.1445,0.1243,0.1446,0.1302,0.1272,0.1392,0.1326,0.132,0.1363,0.1304,0.2568,0.1366,0.1399,0.1264,0.1265,0.1282,0.1288,0.1289,0.1335,0.1587,0.1286
tencentBlock.ns2559.oracleGeneral.zst,8589934592,0.5302,0.5278,0.5302,0.5304,0.5314,0.5595,0.5434,0.5303,0.5421,0.5361,0.5303,0.5338,0.5316,0.5349,0.5328,0.5302,0.5341,0.5303,0.5504,0.5318,0.5322
tencentBlock.ns4986.oracleGeneral.zst,2147483648,0.0861,0.0658,0.0859,0.0849,0.0828,0.0985,0.1015,0.0998,0.1062,0.086,0.0908,0.1213,0.0839,0.0849,0.0844,0.0828,0.0845,0.0869,0.0919,0.0912,0.0842
tencentBlock.ns23155.oracleGeneral.zst,5368709120,0.6308,0.6297,0.6308,0.6309,0.6313,0.673,0.6477,0.6299,0.6565,0.6315,0.6308,0.6382,0.63,0.6333,0.6321,0.6308,0.6334,0.6308,0.6593,0.6309,0.6305
tencentBlock.ns20644.oracleGeneral.zst,1200619520,0.3412,0.2705,0.3432,0.3297,0.3343,0.3382,0.3298,0.3216,0.3375,0.3296,0.3594,0.3285,0.3323,0.327,0.327,0.3357,0.3291,0.3594,0.3366,0.343,0.339
tencentBlock.ns11207.oracleGeneral.zst,4294967296,0.1903,0.1518,0.1906,0.1762,0.1685,0.1902,0.1795,0.18,0.2111,0.186,0.3115,0.2715,0.1981,0.1695,0.1687,0.1681,0.1734,0.1961,0.1812,0.2275,0.1721
tencentBlock.ns12842.oracleGeneral.zst,475004928,0.2459,0.1301,0.2581,0.2416,0.2602,0.2826,0.3525,0.3446,0.2892,0.3067,0.3514,0.282,0.2347,0.2455,0.2478,0.2409,0.2486,0.2519,0.2381,0.2041,0.2436
tencentBlock.ns19324.oracleGeneral.zst,426770432,0.4075,0.1871,0.4026,0.3852,0.4031,0.4399,0.4596,0.4803,0.4308,0.4326,0.4418,0.4332,0.3557,0.4127,0.4112,0.3898,0.3918,0.3975,0.3741,0.324,0.3749
tencentBlock.ns15462.oracleGeneral.zst,854589440,0.2319,0.1351,0.2331,0.2263,0.2612,0.2762,0.2853,0.3083,0.2836,0.2676,0.3658,0.3432,0.2315,0.2346,0.2377,0.2274,0.2261,0.2408,0.2453,0.2154,0.2284
tencentBlock.ns14307.oracleGeneral.zst,1380974592,0.1548,0.1225,0.1596,0.154,0.1584,0.1795,0.2069,0.1962,0.1775,0.1848,0.269,0.1884,0.1614,0.1538,0.1543,0.1518,0.1566,0.1577,0.164,0.1581,0.1569
tencentBlock.ns10836.oracleGeneral.zst,103079215104,0.9257,0.8961,0.9257,0.9241,0.9252,0.9288,0.9328,0.9346,0.9311,0.9409,0.9257,0.9324,0.9245,0.9276,0.9275,0.9257,0.9279,0.9257,0.9286,0.9264,0.9196
tencentBlock.ns8169.oracleGeneral.zst,57982058496,0.9334,0.734,0.9334,0.8178,0.934,0.936,0.8838,0.9341,0.9059,0.9196,0.9334,0.9467,0.8303,0.9355,0.9355,0.9333,0.9359,0.9334,0.9359,0.8301,0.8422
tencentBlock.ns7943.oracleGeneral.zst,1006632960,0.1009,0.0631,0.1009,0.0951,0.103,0.1095,0.1157,0.0935,0.1142,0.1111,0.1357,0.1447,0.0986,0.0999,0.0992,0.0989,0.0998,0.0986,0.1014,0.0974,0.1008
tencentBlock.ns11249.oracleGeneral.zst,760217600,0.1708,0.1348,0.1727,0.1733,0.1687,0.1649,0.1745,0.1739,0.1668,0.1734,0.1744,0.1597,0.1663,0.1635,0.1635,0.1696,0.1715,0.1744,0.1647,0.1605,0.172
tencentBlock.ns22319.oracleGeneral.zst,3221225472,0.286,0.2773,0.286,0.2879,0.2877,0.2887,0.2859,0.2804,0.2884,0.2876,0.286,0.2852,0.2941,0.2883,0.2882,0.2859,0.2868,0.286,0.2883,0.3001,0.2877
tencentBlock.ns18770.oracleGeneral.zst,2147483648,0.1533,0.1192,0.1537,0.1436,0.1462,0.1639,0.1681,0.16,0.1608,0.1548,0.2239,0.1866,0.152,0.1473,0.1435,0.1415,0.1422,0.1443,0.1545,0.161,0.14
tencentBlock.ns4284.oracleGeneral.zst,1701838848,0.0173,0.0115,0.0175,0.0172,0.0164,0.018,0.018,0.015,0.016,0.0173,0.019,0.0226,0.0174,0.0167,0.0169,0.0163,0.0163,0.0162,0.0169,0.0167,0.0168
tencentBlock.ns18897.oracleGeneral.zst,764411904,0.3508,0.1695,0.3646,0.325,0.3722,0.3658,0.4024,0.4064,0.3609,0.3864,0.3808,0.3626,0.3082,0.3713,0.3712,0.3458,0.3492,0.3333,0.3245,0.2767,0.3402
