#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns4607.oracleGeneral.zst,1247805440,0.4225,0.2387,0.4221,0.417,0.421,0.3916,0.4407,0.4528,0.436,0.423,0.5237,0.4281,0.4181,0.3874,0.3899,0.4227,0.4178,0.4182,0.3868,0.3843,0.417
tencentBlock.ns22331.oracleGeneral.zst,316669952,0.4248,0.2879,0.4265,0.4359,0.4586,0.4941,0.4909,0.4902,0.4835,0.473,0.5261,0.504,0.4082,0.4699,0.4647,0.4169,0.4159,0.4661,0.4273,0.4078,0.4115
tencentBlock.ns11261.oracleGeneral.zst,222298112,0.6254,0.4042,0.6247,0.6298,0.6564,0.6357,0.6917,0.6742,0.652,0.6827,0.7159,0.6785,0.6052,0.6106,0.6164,0.5968,0.5833,0.6632,0.6304,0.5669,0.5903
tencentBlock.ns7116.oracleGeneral.zst,21474836480,0.6611,0.5993,0.6611,0.6518,0.6535,0.6716,0.6533,0.6313,0.6549,0.6538,0.6576,0.6905,0.6677,0.6583,0.6525,0.6523,0.6488,0.6576,0.6565,0.6848,0.6566
tencentBlock.ns9624.oracleGeneral.zst,133169152,0.1905,0.1285,0.1872,0.1908,0.203,0.2102,0.2061,0.191,0.1989,0.2161,0.217,0.2038,0.1812,0.2011,0.2018,0.1851,0.1769,0.2115,0.1888,0.1699,0.1877
tencentBlock.ns7471.oracleGeneral.zst,177209344,0.4487,0.2634,0.4583,0.4504,0.4751,0.4359,0.4894,0.4716,0.4524,0.4744,0.6638,0.4503,0.4187,0.4289,0.4283,0.4255,0.4226,0.4733,0.4102,0.3978,0.4166
tencentBlock.ns5162.oracleGeneral.zst,1543503872,0.4346,0.3333,0.4326,0.4234,0.4537,0.4654,0.4523,0.4418,0.4537,0.4516,0.4316,0.4694,0.4221,0.4591,0.455,0.417,0.4212,0.4316,0.432,0.4366,0.4191
tencentBlock.ns17924.oracleGeneral.zst,54525952,0.5933,0.4975,0.5935,0.5931,0.6058,0.6143,0.6019,0.6128,0.6035,0.6028,0.5937,0.6182,0.5476,0.6071,0.5998,0.5925,0.5962,0.5937,0.6004,0.5537,0.554
tencentBlock.ns6994.oracleGeneral.zst,309329920,0.4662,0.2825,0.476,0.467,0.4726,0.5061,0.5528,0.5083,0.5093,0.5241,0.6255,0.5288,0.4474,0.4695,0.4692,0.4456,0.4427,0.482,0.4359,0.4148,0.4383
tencentBlock.ns2016.oracleGeneral.zst,168820736,0.0931,0.0689,0.0936,0.0903,0.0961,0.1094,0.1071,0.1253,0.2064,0.0998,0.1723,0.171,0.1022,0.0972,0.095,0.09,0.0902,0.0908,0.0929,0.0932,0.0908
tencentBlock.ns18427.oracleGeneral.zst,124780544,0.026,0.0117,0.0246,0.0213,0.0255,0.0641,0.0404,0.157,0.2206,0.0674,0.1902,0.0869,0.0191,0.0267,0.0241,0.0217,0.0221,0.2855,0.0307,0.0276,0.0355
tencentBlock.ns17470.oracleGeneral.zst,1656750080,0.6515,0.6212,0.6575,0.6482,0.7002,0.7295,0.6825,0.6418,0.6726,0.7089,0.6635,0.6832,0.6438,0.7084,0.6902,0.6488,0.6652,0.6635,0.6831,0.6426,0.6518
tencentBlock.ns1707.oracleGeneral.zst,11811160064,0.0363,0.0207,0.0355,0.0334,0.0299,0.0361,0.0328,0.0284,0.0336,0.0308,0.289,0.0319,0.0389,0.0297,0.0296,0.0284,0.0274,0.0462,0.0284,0.0544,0.0272
tencentBlock.ns16672.oracleGeneral.zst,58720256,0.6309,0.4626,0.6308,0.6202,0.6204,0.6225,0.6147,0.6158,0.6052,0.6128,0.6581,0.6177,0.5902,0.6204,0.6204,0.6202,0.6203,0.6203,0.6206,0.5733,0.5979
tencentBlock.ns21974.oracleGeneral.zst,12884901888,0.7824,0.5508,0.7824,0.7034,0.8644,0.8931,0.8118,0.8704,0.8445,0.8849,0.9165,0.8308,0.6951,0.8653,0.8597,0.7661,0.7682,0.9165,0.7927,0.7107,0.702
tencentBlock.ns5951.oracleGeneral.zst,132120576,0.0454,0.0296,0.0457,0.0433,0.0486,0.064,0.0524,0.1408,0.1383,0.0527,0.5109,0.1447,0.0434,0.0477,0.0481,0.0437,0.0444,0.5119,0.0492,0.0548,0.0522
tencentBlock.ns3894.oracleGeneral.zst,137363456,0.043,0.026,0.0421,0.0423,0.0419,0.0784,0.0629,0.1363,0.1719,0.0565,0.2768,0.1938,0.0424,0.0437,0.0419,0.0414,0.0425,0.2773,0.0477,0.069,0.048
tencentBlock.ns8468.oracleGeneral.zst,1951399936,0.2761,0.1858,0.2764,0.2807,0.2638,0.2797,0.2885,0.3487,0.353,0.2696,0.3798,0.3928,0.2948,0.2635,0.2634,0.276,0.279,0.3397,0.2702,0.319,0.2794
tencentBlock.ns19342.oracleGeneral.zst,65011712,0.3116,0.0886,0.2732,0.1811,0.2747,0.3687,0.2442,0.3644,0.7074,0.2603,0.2673,0.3647,0.1048,0.3123,0.2542,0.1717,0.1689,0.241,0.2418,0.138,0.16
tencentBlock.ns12390.oracleGeneral.zst,414187520,0.2712,0.1627,0.2744,0.2606,0.2652,0.2823,0.3087,0.31,0.299,0.2916,0.5465,0.3442,0.2628,0.2636,0.2625,0.2647,0.2668,0.2805,0.2636,0.2797,0.2627
tencentBlock.ns1633.oracleGeneral.zst,35433480192,0.5837,0.5145,0.5838,0.5321,0.5965,0.613,0.5531,0.5186,0.539,0.5872,0.5845,0.535,0.5214,0.6053,0.6031,0.5317,0.5357,0.5845,0.5414,0.5203,0.5311
tencentBlock.ns25616.oracleGeneral.zst,955252736,0.273,0.1385,0.2475,0.1923,0.344,0.3667,0.303,0.3205,0.3089,0.33,0.403,0.3092,0.1907,0.3614,0.3532,0.2238,0.2188,0.3036,0.2528,0.2258,0.2363
tencentBlock.ns13192.oracleGeneral.zst,543162368,0.233,0.1318,0.2361,0.2176,0.2172,0.2385,0.2591,0.2615,0.2747,0.2454,0.4924,0.2911,0.2195,0.2159,0.2153,0.2212,0.2236,0.2297,0.216,0.2309,0.2206
tencentBlock.ns17544.oracleGeneral.zst,80740352,0.7621,0.5462,0.7621,0.7551,0.7561,0.7584,0.7446,0.7555,0.7107,0.7525,0.7753,0.7549,0.7022,0.7562,0.7561,0.7551,0.7558,0.7556,0.7562,0.6749,0.7124
tencentBlock.ns15057.oracleGeneral.zst,634388480,0.1506,0.1072,0.1523,0.1441,0.1479,0.1554,0.1635,0.1639,0.1589,0.1563,0.2481,0.1683,0.1444,0.1464,0.1458,0.1449,0.1434,0.1507,0.143,0.1439,0.1454
tencentBlock.ns23834.oracleGeneral.zst,759169024,0.3085,0.194,0.3114,0.2865,0.2864,0.3027,0.3209,0.3332,0.3374,0.3028,0.6113,0.3971,0.2947,0.287,0.2853,0.2911,0.2948,0.2928,0.2878,0.314,0.2936
tencentBlock.ns10119.oracleGeneral.zst,196083712,0.1777,0.1243,0.1781,0.1779,0.1819,0.2184,0.1977,0.2813,0.353,0.1832,0.5086,0.4002,0.1802,0.1824,0.1796,0.1769,0.1779,0.3161,0.1804,0.1948,0.1769
tencentBlock.ns10964.oracleGeneral.zst,1129316352,0.0833,0.056,0.0839,0.0813,0.0795,0.0838,0.0822,0.082,0.0852,0.0867,0.4039,0.164,0.0799,0.079,0.0781,0.0775,0.0776,0.0879,0.0759,0.0892,0.0777
tencentBlock.ns13608.oracleGeneral.zst,97517568,0.2948,0.2075,0.2941,0.2974,0.3037,0.3258,0.3184,0.3119,0.3065,0.3318,0.3072,0.3342,0.2907,0.3098,0.303,0.2946,0.2927,0.3056,0.2952,0.2832,0.2919
tencentBlock.ns5018.oracleGeneral.zst,1448083456,0.37,0.2457,0.3665,0.3332,0.3774,0.4041,0.3721,0.3514,0.3898,0.3813,0.4409,0.4492,0.3335,0.3937,0.3926,0.3461,0.3401,0.3552,0.3593,0.3343,0.3469
tencentBlock.ns6709.oracleGeneral.zst,117440512,0.6366,0.4102,0.6363,0.5856,0.6251,0.6262,0.615,0.6133,0.5833,0.6118,0.691,0.6408,0.5894,0.6251,0.6251,0.5857,0.5809,0.6258,0.5813,0.5479,0.5999
tencentBlock.ns3647.oracleGeneral.zst,792723456,0.4746,0.3237,0.4746,0.4849,0.5063,0.5198,0.5447,0.5646,0.5398,0.5129,0.5884,0.5263,0.4718,0.5006,0.5006,0.4561,0.4403,0.4847,0.4449,0.4269,0.4521
tencentBlock.ns16221.oracleGeneral.zst,962592768,0.2666,0.1606,0.2711,0.2547,0.2642,0.2712,0.2957,0.3072,0.3168,0.2799,0.5889,0.3345,0.2555,0.2608,0.2606,0.259,0.2604,0.2744,0.2577,0.2751,0.2596
tencentBlock.ns15864.oracleGeneral.zst,2065694720,0.2995,0.2235,0.3002,0.3123,0.3455,0.3901,0.3727,0.3739,0.4147,0.3614,0.4262,0.386,0.2986,0.3548,0.3284,0.2877,0.29,0.3084,0.3033,0.2942,0.2889
tencentBlock.ns15019.oracleGeneral.zst,198180864,0.286,0.1967,0.2818,0.2674,0.3099,0.3442,0.3289,0.3337,0.3283,0.3268,0.2932,0.3458,0.2748,0.3162,0.2974,0.2876,0.2905,0.2932,0.2792,0.2669,0.2917
tencentBlock.ns2911.oracleGeneral.zst,888143872,0.1025,0.0719,0.1038,0.1037,0.1067,0.1071,0.1202,0.122,0.118,0.1143,0.2296,0.0926,0.1063,0.1028,0.1029,0.1062,0.1057,0.107,0.0944,0.0897,0.1049
tencentBlock.ns5531.oracleGeneral.zst,227540992,0.1672,0.1166,0.1659,0.1683,0.1658,0.1809,0.1757,0.2041,0.2052,0.1673,0.1748,0.2417,0.1789,0.1648,0.1674,0.1628,0.1626,0.1652,0.1654,0.1652,0.164
tencentBlock.ns12444.oracleGeneral.zst,83886080,0.4321,0.3305,0.4329,0.4006,0.472,0.48,0.468,0.4999,0.4832,0.4606,0.4477,0.5472,0.431,0.4719,0.46,0.402,0.4023,0.4477,0.4192,0.4143,0.3996
tencentBlock.ns23007.oracleGeneral.zst,173015040,0.2596,0.2012,0.2601,0.2516,0.2575,0.2769,0.2641,0.2832,0.2746,0.2639,0.422,0.2988,0.2552,0.2607,0.2552,0.2532,0.2596,0.2645,0.2669,0.2775,0.2545
tencentBlock.ns7022.oracleGeneral.zst,134217728,0.5185,0.3291,0.5302,0.5262,0.6225,0.5981,0.6026,0.5858,0.5801,0.5913,0.6811,0.5919,0.5028,0.6184,0.6174,0.5074,0.5037,0.6082,0.4999,0.4868,0.4996
tencentBlock.ns15783.oracleGeneral.zst,814743552,0.6257,0.4606,0.6219,0.6246,0.6496,0.6562,0.6472,0.6439,0.6143,0.6516,0.6369,0.6692,0.6224,0.651,0.646,0.6035,0.6256,0.6202,0.621,0.5859,0.6044
tencentBlock.ns4733.oracleGeneral.zst,495976448,0.6183,0.414,0.6195,0.612,0.6398,0.6531,0.6629,0.6534,0.6609,0.6472,0.6616,0.6628,0.592,0.6451,0.6445,0.5995,0.5856,0.614,0.601,0.5484,0.5909
tencentBlock.ns13646.oracleGeneral.zst,100663296,0.3508,0.26,0.3507,0.3482,0.3684,0.3756,0.3533,0.3726,0.3416,0.3616,0.3561,0.3779,0.3246,0.3699,0.3602,0.3482,0.3523,0.3532,0.3618,0.3252,0.3325
tencentBlock.ns12123.oracleGeneral.zst,3140485120,0.6853,0.673,0.6853,0.6869,0.6928,0.7034,0.6957,0.6901,0.6937,0.6962,0.6861,0.6965,0.6847,0.6949,0.6919,0.6853,0.6912,0.6861,0.7006,0.6873,0.6837
tencentBlock.ns9710.oracleGeneral.zst,83886080,0.0607,0.0092,0.0359,0.0169,0.0359,0.0896,0.0362,0.1357,0.2635,0.096,0.1058,0.0884,0.0125,0.062,0.0255,0.023,0.0205,0.2209,0.0364,0.0162,0.0288
tencentBlock.ns22762.oracleGeneral.zst,328204288,0.4704,0.2981,0.481,0.4709,0.4907,0.489,0.5298,0.509,0.4885,0.5057,0.5879,0.4935,0.4513,0.485,0.4854,0.4549,0.4541,0.4767,0.4455,0.4166,0.4489
tencentBlock.ns17810.oracleGeneral.zst,390070272,0.2949,0.1715,0.2966,0.2798,0.2837,0.3045,0.3333,0.3182,0.3235,0.3134,0.5897,0.3377,0.2788,0.282,0.2817,0.2852,0.2867,0.3015,0.2879,0.2988,0.2817
tencentBlock.ns13076.oracleGeneral.zst,508559360,0.2289,0.1309,0.2292,0.2135,0.2137,0.2286,0.2448,0.2533,0.2674,0.2322,0.4735,0.2813,0.2163,0.2128,0.2128,0.2175,0.2204,0.2258,0.2142,0.2313,0.2171
tencentBlock.ns6410.oracleGeneral.zst,13958643712,0.3107,0.2517,0.3107,0.3103,0.3239,0.3393,0.3275,0.3181,0.3168,0.3209,0.319,0.3212,0.2977,0.3258,0.3225,0.3089,0.3128,0.316,0.3176,0.2976,0.2975
tencentBlock.ns5301.oracleGeneral.zst,81788928,0.0775,0.0407,0.0734,0.0664,0.0759,0.1348,0.099,0.1497,0.2492,0.0813,0.1791,0.242,0.0668,0.0816,0.0733,0.068,0.0683,0.1796,0.0811,0.0797,0.2258
tencentBlock.ns4699.oracleGeneral.zst,56623104,0.2655,0.1647,0.2653,0.2389,0.2726,0.2751,0.2539,0.258,0.2394,0.2649,0.2794,0.2752,0.2263,0.2737,0.2728,0.242,0.2348,0.2694,0.2449,0.2204,0.2358
tencentBlock.ns1830.oracleGeneral.zst,2646605824,0.0666,0.0362,0.0658,0.0657,0.0668,0.0761,0.0731,0.0827,0.0842,0.0668,0.2449,0.1118,0.0666,0.0678,0.0667,0.063,0.0628,0.0653,0.065,0.0741,0.0635
tencentBlock.ns3039.oracleGeneral.zst,1635778560,0.1037,0.0625,0.1024,0.1002,0.0967,0.1034,0.0972,0.0974,0.1071,0.0979,0.2762,0.1433,0.0998,0.099,0.095,0.0967,0.0967,0.0992,0.0971,0.1064,0.0967
tencentBlock.ns14931.oracleGeneral.zst,536870912,0.2298,0.1317,0.2328,0.2229,0.2295,0.2386,0.2534,0.246,0.2503,0.2501,0.3891,0.2793,0.2219,0.2272,0.2271,0.2204,0.2201,0.2368,0.2161,0.2199,0.2187
tencentBlock.ns15980.oracleGeneral.zst,104857600,0.3998,0.3003,0.3998,0.3948,0.4019,0.4208,0.4,0.3976,0.3987,0.4004,0.4433,0.4113,0.3792,0.4038,0.4022,0.3921,0.3958,0.3966,0.4001,0.3824,0.3782
tencentBlock.ns20915.oracleGeneral.zst,205520896,0.4951,0.3155,0.5138,0.5046,0.5261,0.5282,0.6,0.5481,0.5466,0.5812,0.6215,0.5666,0.484,0.5136,0.5114,0.4921,0.4909,0.5348,0.4867,0.4586,0.4877
tencentBlock.ns1799.oracleGeneral.zst,149946368,0.593,0.4218,0.6004,0.6021,0.6554,0.622,0.6419,0.6335,0.6082,0.6344,0.7177,0.6306,0.5797,0.6212,0.6176,0.5809,0.5766,0.6453,0.5683,0.5569,0.5747
tencentBlock.ns2712.oracleGeneral.zst,799014912,0.3929,0.257,0.3924,0.3993,0.3961,0.4172,0.4233,0.4513,0.4816,0.4025,0.6194,0.5012,0.3883,0.4024,0.3936,0.3761,0.3819,0.4766,0.395,0.44,0.3777
tencentBlock.ns2275.oracleGeneral.zst,250181844992,0.9138,0.7373,0.9135,0.8896,0.8903,0.8934,0.9155,0.9166,0.9195,0.8939,0.9069,0.9409,0.9216,0.8913,0.8911,0.9112,0.8937,0.9069,0.8918,0.9228,0.9235
tencentBlock.ns18644.oracleGeneral.zst,831520768,0.3176,0.1848,0.3187,0.2928,0.2868,0.303,0.3436,0.4037,0.4232,0.3085,0.7203,0.4773,0.3313,0.2877,0.288,0.2966,0.3052,0.4066,0.3012,0.416,0.3012
tencentBlock.ns19446.oracleGeneral.zst,724566016,0.645,0.4402,0.643,0.6407,0.655,0.7015,0.7142,0.6554,0.6859,0.692,0.6767,0.6857,0.6177,0.6632,0.6615,0.615,0.5929,0.6478,0.6065,0.5745,0.6075
tencentBlock.ns16411.oracleGeneral.zst,177209344,0.711,0.4033,0.7116,0.6249,0.7053,0.7041,0.6809,0.6712,0.6382,0.6785,0.776,0.6771,0.5961,0.7015,0.7014,0.5952,0.5814,0.7063,0.5876,0.5608,0.5847
tencentBlock.ns3077.oracleGeneral.zst,208666624,0.119,0.0863,0.1199,0.1189,0.1214,0.152,0.1612,0.2286,0.3035,0.129,0.2372,0.3001,0.132,0.1224,0.1258,0.1121,0.1099,0.1902,0.1165,0.1123,0.1096
tencentBlock.ns5628.oracleGeneral.zst,365953024,0.1748,0.1152,0.1739,0.1684,0.1682,0.1829,0.1823,0.194,0.2373,0.1768,0.2069,0.2095,0.1782,0.1696,0.1702,0.1727,0.1697,0.1816,0.1731,0.1786,0.1718
tencentBlock.ns9997.oracleGeneral.zst,49283072,0.1048,0.0657,0.1048,0.0888,0.105,0.1053,0.0948,0.0974,0.0907,0.1022,0.1048,0.0947,0.0894,0.105,0.105,0.0891,0.0891,0.1048,0.0914,0.0884,0.0901
tencentBlock.ns18927.oracleGeneral.zst,618659840,0.6117,0.4328,0.616,0.6177,0.6423,0.6561,0.6733,0.686,0.674,0.6479,0.681,0.6903,0.6149,0.6429,0.6393,0.6041,0.6057,0.6304,0.6029,0.6049,0.6035
tencentBlock.ns3769.oracleGeneral.zst,132120576,0.6911,0.495,0.6911,0.6285,0.6967,0.7016,0.6712,0.6785,0.6583,0.69,0.6913,0.6833,0.6287,0.6972,0.6942,0.6606,0.6583,0.6913,0.6884,0.6262,0.6372
tencentBlock.ns6627.oracleGeneral.zst,720371712,0.1249,0.0804,0.1197,0.1171,0.1541,0.324,0.2605,0.1714,0.5875,0.1713,0.1882,0.3681,0.1118,0.1672,0.1408,0.1216,0.1227,0.1348,0.1562,0.1138,0.1199
tencentBlock.ns17697.oracleGeneral.zst,382730240,0.6328,0.4319,0.6347,0.6318,0.6754,0.6836,0.7059,0.6835,0.6474,0.6825,0.6884,0.6726,0.5952,0.6715,0.6686,0.6127,0.62,0.6662,0.6284,0.5821,0.6127
tencentBlock.ns12043.oracleGeneral.zst,1119879168,0.4026,0.2566,0.4016,0.3892,0.3757,0.3909,0.4209,0.4246,0.4463,0.3848,0.5999,0.4907,0.3979,0.3724,0.3753,0.3988,0.3989,0.4013,0.3927,0.3897,0.3984
tencentBlock.ns14186.oracleGeneral.zst,651165696,0.2422,0.1759,0.2455,0.2327,0.2304,0.2514,0.2327,0.2187,0.2307,0.2308,0.2691,0.2921,0.2658,0.2313,0.2336,0.2264,0.2162,0.2585,0.223,0.2625,0.226
tencentBlock.ns2871.oracleGeneral.zst,148897792,0.502,0.3224,0.5104,0.5136,0.594,0.5497,0.5894,0.5549,0.5485,0.5712,0.6674,0.5577,0.487,0.5396,0.538,0.4948,0.4904,0.5906,0.4786,0.4644,0.4835
tencentBlock.ns20991.oracleGeneral.zst,125829120,0.1788,0.1442,0.1777,0.1949,0.2804,0.2979,0.2937,0.3275,0.3137,0.267,0.2573,0.3667,0.1813,0.2889,0.2846,0.1738,0.1713,0.2144,0.1781,0.1693,0.1709
tencentBlock.ns17143.oracleGeneral.zst,398458880,0.3521,0.2337,0.3542,0.3422,0.3458,0.3637,0.3817,0.3752,0.3897,0.3577,0.5896,0.4295,0.3348,0.346,0.3438,0.3434,0.3421,0.3631,0.3452,0.3506,0.3413
tencentBlock.ns13595.oracleGeneral.zst,99614720,0.5718,0.3241,0.578,0.5164,0.5705,0.5687,0.56,0.5547,0.5261,0.5504,0.6881,0.5421,0.5012,0.5688,0.5687,0.5082,0.505,0.5663,0.502,0.4686,0.5038
tencentBlock.ns2525.oracleGeneral.zst,471859200,0.4805,0.3171,0.4866,0.5016,0.4774,0.483,0.5236,0.5448,0.5261,0.487,0.5814,0.5343,0.5043,0.4736,0.4804,0.4936,0.4905,0.5067,0.4774,0.4864,0.4911
tencentBlock.ns14652.oracleGeneral.zst,440401920,0.1859,0.0975,0.1884,0.1741,0.1798,0.1993,0.2163,0.2199,0.2351,0.2035,0.3895,0.2589,0.1752,0.179,0.1782,0.1783,0.1774,0.1845,0.1685,0.1729,0.1806
tencentBlock.ns16341.oracleGeneral.zst,73400320,0.7036,0.4891,0.7036,0.6423,0.7045,0.7062,0.6714,0.672,0.6524,0.6992,0.7037,0.6853,0.6353,0.7047,0.7046,0.6813,0.6813,0.7037,0.7043,0.6469,0.6427
tencentBlock.ns6669.oracleGeneral.zst,276824064,0.7681,0.3319,0.7662,0.4623,0.7657,0.7687,0.6199,0.6775,0.6537,0.7387,0.7266,0.63,0.3977,0.7668,0.7662,0.4848,0.4562,0.7257,0.4806,0.4036,0.5434
tencentBlock.ns5178.oracleGeneral.zst,32212254720,0.8678,0.6011,0.8678,0.7272,0.9375,0.9408,0.8607,0.9373,0.8877,0.9381,0.9384,0.8857,0.7361,0.9407,0.9406,0.9275,0.8965,0.9384,0.941,0.7072,0.7579
tencentBlock.ns10079.oracleGeneral.zst,100663296,0.1418,0.0948,0.143,0.1436,0.1424,0.1918,0.1785,0.2624,0.4659,0.1478,0.2731,0.3312,0.1474,0.1467,0.1417,0.139,0.1384,0.155,0.1485,0.1604,0.1321
tencentBlock.ns18473.oracleGeneral.zst,103809024,0.6501,0.3764,0.6506,0.5873,0.6455,0.6468,0.6289,0.6157,0.5944,0.6253,0.6968,0.6175,0.5519,0.6456,0.6456,0.5693,0.5675,0.6451,0.5773,0.5278,0.5501
tencentBlock.ns7696.oracleGeneral.zst,2026897408,0.0339,0.0214,0.0337,0.0336,0.0335,0.0434,0.042,0.0539,0.0702,0.037,0.2171,0.0698,0.0338,0.0334,0.0328,0.0319,0.0322,0.0343,0.0338,0.0433,0.0326
tencentBlock.ns3240.oracleGeneral.zst,51539607552,0.5447,0.3989,0.546,0.5236,0.5186,0.5645,0.5713,0.566,0.623,0.5462,0.6615,0.5567,0.5469,0.5236,0.5229,0.5372,0.546,0.5786,0.5559,0.6501,0.5347
tencentBlock.ns1753.oracleGeneral.zst,1600126976,0.066,0.0429,0.0656,0.0642,0.0815,0.1294,0.1037,0.1329,0.1516,0.0994,0.1816,0.1672,0.0652,0.0804,0.0689,0.0627,0.0612,0.0729,0.0684,0.0628,0.0704
tencentBlock.ns17894.oracleGeneral.zst,191889408,0.6483,0.4592,0.6491,0.6353,0.7025,0.7026,0.7228,0.6887,0.7014,0.74,0.7032,0.7066,0.6293,0.6991,0.6965,0.6416,0.6374,0.7032,0.664,0.6281,0.6316
tencentBlock.ns16571.oracleGeneral.zst,98566144,0.7005,0.4529,0.7005,0.6867,0.6903,0.6925,0.68,0.6856,0.6402,0.6778,0.7308,0.6798,0.6465,0.6904,0.6904,0.6897,0.6897,0.6898,0.6883,0.5989,0.6528
tencentBlock.ns2315.oracleGeneral.zst,1636827136,0.7777,0.5994,0.7796,0.7154,0.8884,0.8922,0.8507,0.7437,0.7595,0.8879,0.8526,0.793,0.7191,0.8905,0.8892,0.7929,0.8092,0.8526,0.8377,0.7439,0.7823
tencentBlock.ns24623.oracleGeneral.zst,2940207104,0.9344,0.82,0.9345,0.9232,0.9367,0.9371,0.9435,0.9337,0.9383,0.937,0.9348,0.936,0.9242,0.937,0.9349,0.934,0.9336,0.9348,0.9363,0.9271,0.9226
tencentBlock.ns21590.oracleGeneral.zst,1223688192,0.2954,0.1966,0.2989,0.2909,0.29,0.3055,0.3159,0.3219,0.3225,0.2993,0.5029,0.3759,0.2893,0.2913,0.2891,0.2893,0.2921,0.3001,0.2899,0.2983,0.2906
tencentBlock.ns1163.oracleGeneral.zst,4294967296,0.0243,0.0123,0.024,0.0198,0.0193,0.0331,0.0374,0.1315,0.0741,0.0357,0.5561,0.0247,0.0208,0.0197,0.0179,0.0181,0.0184,0.0273,0.0249,0.0476,0.0192
tencentBlock.ns14505.oracleGeneral.zst,304087040,0.4217,0.3116,0.4226,0.427,0.4581,0.4642,0.4928,0.4651,0.4454,0.4641,0.4886,0.4705,0.418,0.4606,0.4472,0.4216,0.4206,0.4428,0.4341,0.4223,0.4329
tencentBlock.ns2672.oracleGeneral.zst,447741952,0.1568,0.1014,0.1599,0.1591,0.1685,0.1768,0.1862,0.1778,0.1742,0.1757,0.1997,0.1783,0.1528,0.1675,0.1671,0.1533,0.1528,0.1617,0.1475,0.1391,0.1535
tencentBlock.ns2995.oracleGeneral.zst,131072000,0.1787,0.1269,0.1804,0.1765,0.1731,0.1936,0.1962,0.2439,0.3411,0.1934,0.2313,0.2874,0.1949,0.1722,0.1781,0.1773,0.1756,0.1918,0.1802,0.1912,0.177
tencentBlock.ns9569.oracleGeneral.zst,1040187392,0.3628,0.2401,0.3638,0.3693,0.3869,0.4005,0.4355,0.4579,0.4161,0.399,0.4688,0.4316,0.3634,0.3846,0.3825,0.348,0.3391,0.3703,0.3405,0.3257,0.3459
tencentBlock.ns7215.oracleGeneral.zst,65011712,0.2256,0.1705,0.2256,0.222,0.2244,0.2297,0.225,0.2274,0.2179,0.2213,0.2453,0.2405,0.2134,0.2267,0.2224,0.2237,0.2244,0.2237,0.2235,0.2076,0.2158
tencentBlock.ns23230.oracleGeneral.zst,1526726656,0.2443,0.1876,0.2424,0.2432,0.2607,0.3113,0.3194,0.2653,0.2714,0.3054,0.2589,0.2375,0.2398,0.2593,0.2467,0.2384,0.2363,0.2408,0.2427,0.2146,0.2352
tencentBlock.ns9040.oracleGeneral.zst,35651584,0.1685,0.1281,0.1687,0.1671,0.1774,0.1858,0.1766,0.1742,0.1696,0.1759,0.1766,0.1828,0.1626,0.1788,0.171,0.1678,0.17,0.1685,0.1752,0.1591,0.1586
tencentBlock.ns14851.oracleGeneral.zst,574619648,0.1751,0.1157,0.176,0.1768,0.1917,0.2173,0.2394,0.2384,0.2794,0.1975,0.2194,0.2701,0.1754,0.191,0.1865,0.1726,0.1708,0.1834,0.1731,0.1672,0.1734
tencentBlock.ns12994.oracleGeneral.zst,94371840,0.2583,0.1701,0.2622,0.3048,0.2497,0.2533,0.2663,0.5288,0.3871,0.2683,0.6637,0.4703,0.2683,0.2443,0.2566,0.2717,0.2685,0.5586,0.2562,0.381,0.2852
tencentBlock.ns16825.oracleGeneral.zst,134217728,0.6839,0.3995,0.6849,0.6179,0.696,0.698,0.6742,0.6598,0.6433,0.6699,0.7342,0.6561,0.5918,0.6961,0.6961,0.5927,0.5904,0.6975,0.5994,0.5775,0.5866
tencentBlock.ns22555.oracleGeneral.zst,379584512,0.2373,0.1397,0.2392,0.2292,0.2301,0.2505,0.261,0.2709,0.2606,0.2532,0.461,0.3153,0.2237,0.2316,0.2307,0.226,0.2273,0.2392,0.2264,0.2291,0.2241
tencentBlock.ns22106.oracleGeneral.zst,138412032,0.623,0.374,0.6231,0.5431,0.6127,0.6132,0.5996,0.5916,0.5676,0.598,0.6874,0.595,0.5422,0.6118,0.6118,0.5444,0.536,0.6121,0.5529,0.4988,0.5563
tencentBlock.ns5632.oracleGeneral.zst,420478976,0.0814,0.0511,0.0801,0.0819,0.0736,0.0824,0.0837,0.0978,0.1213,0.0767,0.1194,0.1911,0.0827,0.0734,0.0782,0.0765,0.0768,0.0817,0.0776,0.0841,0.0771
tencentBlock.ns7321.oracleGeneral.zst,640679936,0.2599,0.1527,0.2617,0.248,0.2541,0.2686,0.283,0.2828,0.2925,0.2735,0.509,0.3132,0.2469,0.2515,0.2503,0.2499,0.252,0.2628,0.2502,0.2653,0.2483
tencentBlock.ns24759.oracleGeneral.zst,17825792,0.4203,0.3306,0.4203,0.4203,0.4203,0.4212,0.4164,0.4209,0.405,0.4179,0.4203,0.423,0.4003,0.4203,0.4203,0.4203,0.4203,0.4203,0.4204,0.3989,0.4006
