#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns8087.oracleGeneral.zst_7506599,104000000.0,0.3728,0.3669,0.3473,0.3701,0.5081,0.4405,0.3597,0.3655,0.3732,0.3435,0.5049,0.2561,0.3422,0.3647,0.3773,0.3646,0.3611,0.344,0.9226,0.4455,0.3729,0.3608
tencentBlock.ns16470.oracleGeneral.zst_5161387,48000000.0,0.9887,0.9883,0.9877,0.9884,0.9741,0.9855,0.9877,0.9647,0.9885,0.988,0.9559,0.9472,0.9886,0.9566,0.9883,0.9879,0.9878,0.9886,0.9905,0.9826,0.9878,0.955
tencentBlock.ns25494.oracleGeneral.zst_1028230,39000000.0,0.4475,0.4427,0.4344,0.4426,0.7881,0.4427,0.4345,0.4323,0.434,0.4355,0.8034,0.376,0.4359,0.799,0.4426,0.434,0.4338,0.4361,0.4693,0.4647,0.4343,0.4341
tencentBlock.ns8069.oracleGeneral.zst_9711446,105000000.0,0.5023,0.3671,0.3747,0.3672,0.5538,0.5742,0.45,0.4125,0.5298,0.4047,0.3781,0.3054,0.4342,0.3706,0.5672,0.3739,0.3727,0.4453,0.6407,0.6056,0.5533,0.3744
tencentBlock.ns13439.oracleGeneral.zst_51796778,264000000.0,0.7075,0.6755,0.6537,0.6694,0.8672,0.846,0.6675,0.694,0.6776,0.6712,0.6851,0.4664,0.6741,0.6788,0.7672,0.6631,0.6604,0.6805,0.8682,0.8231,0.7217,0.664
tencentBlock.ns20731.oracleGeneral.zst_3026593,36000000.0,0.412,0.3804,0.3532,0.3814,0.461,0.4443,0.3522,0.3519,0.371,0.3539,0.5143,0.289,0.367,0.4542,0.4093,0.3524,0.3519,0.373,0.7112,0.4192,0.3566,0.3526
tencentBlock.ns8227.oracleGeneral.zst_1447466,35000000.0,0.7215,0.7349,0.7174,0.735,0.7177,0.7173,0.7172,0.7105,0.7168,0.7178,0.7025,0.6054,0.7177,0.7109,0.7172,0.7174,0.7174,0.7178,0.816,0.7131,0.7176,0.7129
tencentBlock.ns20974.oracleGeneral.zst_4172005,286000000.0,0.6005,0.6022,0.568,0.6042,0.6898,0.6403,0.5866,0.5876,0.6043,0.5907,0.6554,0.4745,0.5928,0.597,0.5947,0.5884,0.5877,0.5923,0.8333,0.6173,0.5931,0.5828
tencentBlock.ns18644.oracleGeneral.zst_2452353,79000000.0,0.6389,0.4739,0.5033,0.4715,0.8242,0.8342,0.5261,0.8115,0.6119,0.5765,0.6375,0.3713,0.5615,0.4913,0.8102,0.5016,0.5003,0.5686,0.8704,0.835,0.8181,0.5043
tencentBlock.ns21597.oracleGeneral.zst_2796533,35000000.0,0.4194,0.3658,0.3526,0.3673,0.5205,0.4252,0.3524,0.3547,0.3701,0.3546,0.5701,0.2949,0.366,0.4585,0.3875,0.3532,0.3519,0.3748,0.7286,0.4263,0.3548,0.352
tencentBlock.ns8554.oracleGeneral.zst_5280716,41000000.0,0.2917,0.2553,0.2452,0.2564,0.3471,0.2982,0.2432,0.2476,0.2609,0.2473,0.2814,0.2006,0.2552,0.2535,0.2678,0.2445,0.2437,0.2592,0.5245,0.3205,0.2459,0.2436
tencentBlock.ns5933.oracleGeneral.zst_2189928,50000000.0,0.599,0.5865,0.5867,0.5863,0.6185,0.5885,0.5902,0.5803,0.5927,0.5843,0.5725,0.5267,0.594,0.5768,0.59,0.5854,0.5839,0.5949,0.5881,0.5843,0.5858,0.5801
tencentBlock.ns18686.oracleGeneral.zst_1629871,6000000.0,0.5936,0.5382,0.5428,0.5389,0.6429,0.6082,0.5447,0.5458,0.5649,0.5483,0.5489,0.5024,0.5671,0.5424,0.5731,0.5422,0.5343,0.5695,0.5736,0.6182,0.5378,0.5342
tencentBlock.ns10961.oracleGeneral.zst_3803834,33000000.0,0.3957,0.3443,0.3269,0.3459,0.4569,0.4372,0.3291,0.3261,0.3357,0.3269,0.5885,0.2618,0.3328,0.4005,0.3739,0.3309,0.3284,0.339,0.7951,0.412,0.3318,0.3297
tencentBlock.ns11185.oracleGeneral.zst_1839986,34000000.0,0.6053,0.5568,0.5462,0.5567,0.5936,0.571,0.5543,0.5418,0.5852,0.5751,0.5592,0.4916,0.5881,0.5642,0.5725,0.5446,0.5423,0.5904,0.599,0.5823,0.5705,0.5404
tencentBlock.ns10582.oracleGeneral.zst_4429437,73000000.0,0.4353,0.4031,0.3926,0.4038,0.4898,0.4288,0.3934,0.3932,0.4022,0.3969,0.4229,0.3136,0.4017,0.3936,0.4099,0.3919,0.3913,0.405,0.6145,0.4542,0.3982,0.3902
tencentBlock.ns11034.oracleGeneral.zst_10706139,165000000.0,0.4094,0.382,0.3666,0.3836,0.5188,0.4707,0.3789,0.3689,0.3898,0.3804,0.4213,0.2534,0.3804,0.3609,0.4031,0.3619,0.3599,0.3824,0.7694,0.4733,0.3944,0.3732
tencentBlock.ns16788.oracleGeneral.zst_10033636,752000000.0,0.9081,0.8833,0.8833,0.8839,0.8957,0.8861,0.8941,0.8674,0.9007,0.903,0.8609,0.8357,0.9005,0.8671,0.8958,0.8863,0.8826,0.9046,0.906,0.8882,0.8866,0.8674
tencentBlock.ns2195.oracleGeneral.zst_11021127,201000000.0,0.9223,0.9066,0.8209,0.9063,0.8653,0.8855,0.8234,0.8158,0.9175,0.9006,0.785,0.6998,0.9184,0.808,0.8866,0.7807,0.7936,0.9194,0.9136,0.8733,0.8663,0.8141
tencentBlock.ns5509.oracleGeneral.zst_5450255,27000000.0,0.7248,0.7013,0.6744,0.7011,0.7067,0.6913,0.6813,0.679,0.7094,0.693,0.6709,0.6348,0.7103,0.6841,0.7057,0.6799,0.6813,0.7114,0.6969,0.7194,0.6904,0.6738
tencentBlock.ns6390.oracleGeneral.zst_4321831,46000000.0,0.3961,0.3604,0.3447,0.3627,0.4642,0.4104,0.3418,0.3477,0.3542,0.3466,0.3976,0.2731,0.3526,0.3656,0.3729,0.3445,0.3437,0.3567,0.7191,0.4173,0.3463,0.3428
tencentBlock.ns10710.oracleGeneral.zst_1527775,9000000.0,0.4156,0.3525,0.359,0.3546,0.5407,0.4003,0.352,0.3693,0.381,0.3705,0.4027,0.3277,0.3801,0.4,0.389,0.3521,0.3504,0.3849,0.4399,0.4223,0.3642,0.3509
tencentBlock.ns19791.oracleGeneral.zst_4796104,39000000.0,0.4252,0.3785,0.3645,0.3815,0.4604,0.4447,0.361,0.3673,0.3779,0.3688,0.6107,0.2861,0.374,0.39,0.3984,0.3636,0.3625,0.3788,0.8602,0.4435,0.367,0.3626
tencentBlock.ns11930.oracleGeneral.zst_3306444,27000000.0,0.7019,0.6756,0.3811,0.6748,0.5652,0.7009,0.6053,0.708,0.6764,0.6874,0.6857,0.3475,0.6982,0.6844,0.6369,0.4152,0.4156,0.6995,0.7233,0.7218,0.7106,0.4259
tencentBlock.ns14330.oracleGeneral.zst_3721049,36000000.0,0.4334,0.3882,0.3717,0.3893,0.482,0.4676,0.3721,0.3716,0.3828,0.3725,0.5773,0.3075,0.3815,0.4484,0.4084,0.3714,0.3701,0.3873,0.7777,0.4499,0.3759,0.3713
tencentBlock.ns17014.oracleGeneral.zst_1845267,17000000.0,0.535,0.506,0.5042,0.5075,0.5172,0.5076,0.504,0.5015,0.512,0.5063,0.5243,0.4311,0.513,0.5063,0.5116,0.5036,0.4988,0.5135,0.5535,0.5097,0.5042,0.4978
tencentBlock.ns4151.oracleGeneral.zst_2094530,20000000.0,0.8978,0.8882,0.5966,0.8881,0.7163,0.8633,0.8689,0.8836,0.8914,0.8907,0.8322,0.5241,0.8928,0.8301,0.8781,0.8566,0.8428,0.8933,0.8955,0.8834,0.8898,0.7959
tencentBlock.ns23109.oracleGeneral.zst_1068904,22000000.0,0.6987,0.7143,0.6967,0.7146,0.6967,0.6969,0.6967,0.6968,0.696,0.6967,0.6765,0.6116,0.6968,0.6963,0.6968,0.6967,0.6967,0.6968,0.7849,0.6898,0.6967,0.6965
tencentBlock.ns11710.oracleGeneral.zst_4433110,33000000.0,0.6896,0.7211,0.4501,0.6867,0.593,0.7893,0.6208,0.8097,0.7178,0.7079,0.7644,0.3539,0.6982,0.7653,0.6476,0.5097,0.5108,0.7276,0.8366,0.7812,0.8095,0.5497
tencentBlock.ns11159.oracleGeneral.zst_3747713,41000000.0,0.5641,0.4484,0.4053,0.4418,0.6514,0.6907,0.579,0.6815,0.5935,0.5089,0.6647,0.2985,0.5738,0.651,0.6061,0.4149,0.4163,0.5521,0.7513,0.7026,0.6963,0.4256
tencentBlock.ns12710.oracleGeneral.zst_1994591,18000000.0,0.6207,0.5928,0.5811,0.5928,0.7243,0.5841,0.5771,0.5769,0.5819,0.5839,0.5958,0.5186,0.5868,0.5778,0.586,0.5794,0.5781,0.5883,0.6377,0.7206,0.5812,0.5735
tencentBlock.ns21124.oracleGeneral.zst_1300052,16000000.0,0.5718,0.5975,0.5605,0.5975,0.6802,0.5611,0.5611,0.5611,0.5605,0.561,0.6101,0.5147,0.561,0.5896,0.5623,0.5611,0.5607,0.561,0.7223,0.5635,0.5615,0.5607
tencentBlock.ns19708.oracleGeneral.zst_1057973,27000000.0,0.9192,0.9033,0.602,0.9004,0.9076,0.9105,0.842,0.8868,0.8938,0.9074,0.8873,0.4093,0.9143,0.8773,0.9078,0.7432,0.7437,0.9147,0.9253,0.9179,0.913,0.6963
tencentBlock.ns9763.oracleGeneral.zst_4370197,94000000.0,0.2964,0.2339,0.2182,0.2342,0.4095,0.414,0.2176,0.2628,0.2224,0.2178,0.2697,0.1678,0.2195,0.2418,0.2498,0.2258,0.2235,0.2197,0.6515,0.3288,0.3728,0.2243
tencentBlock.ns19858.oracleGeneral.zst_1463244,9000000.0,0.6187,0.617,0.6026,0.6171,0.6038,0.6039,0.6029,0.6025,0.6054,0.6049,0.6224,0.5715,0.6056,0.6074,0.6056,0.6028,0.6026,0.606,0.6852,0.6034,0.6034,0.6025
tencentBlock.ns2855.oracleGeneral.zst_2666777,9000000.0,0.1429,0.124,0.1274,0.1242,0.1572,0.1427,0.1258,0.1301,0.1338,0.1295,0.1523,0.1154,0.1336,0.1515,0.1355,0.1255,0.124,0.1339,0.1654,0.1398,0.1282,0.1244
tencentBlock.ns19225.oracleGeneral.zst_2490144,51000000.0,0.5421,0.5142,0.4918,0.5148,0.6186,0.5391,0.49,0.4902,0.5111,0.4957,0.5311,0.4132,0.5102,0.4961,0.5239,0.4877,0.4894,0.5165,0.8215,0.5689,0.4929,0.4885
tencentBlock.ns7044.oracleGeneral.zst_1943882,8000000.0,0.9086,0.8988,0.8952,0.8988,0.8598,0.8933,0.8952,0.8912,0.9005,0.8964,0.8831,0.7457,0.9009,0.8821,0.9028,0.8945,0.8943,0.9014,0.899,0.9148,0.8948,0.894
tencentBlock.ns17229.oracleGeneral.zst_1755225,20000000.0,0.4858,0.4767,0.4597,0.4788,0.6125,0.4992,0.4469,0.4614,0.4753,0.4628,0.5813,0.4127,0.4714,0.5462,0.4657,0.4479,0.4471,0.4723,0.6964,0.4829,0.45,0.4468
tencentBlock.ns21908.oracleGeneral.zst_16551305,125000000.0,0.0791,0.0604,0.0566,0.0593,0.0951,0.1074,0.0538,0.0551,0.0683,0.0545,0.0771,0.0395,0.0566,0.0632,0.0594,0.0526,0.052,0.0574,0.9841,0.1583,0.6196,0.0522
tencentBlock.ns19814.oracleGeneral.zst_1591229,12000000.0,0.6517,0.6629,0.6438,0.6635,0.653,0.6437,0.6438,0.6441,0.6455,0.645,0.6655,0.5999,0.6456,0.659,0.6449,0.6437,0.6435,0.6458,0.7759,0.6422,0.644,0.6435
tencentBlock.ns18897.oracleGeneral.zst_2180121,18000000.0,0.6191,0.63,0.6099,0.6303,0.6267,0.6104,0.6091,0.6102,0.6109,0.6108,0.6435,0.5604,0.611,0.6253,0.6108,0.6109,0.6104,0.6114,0.7344,0.6113,0.6104,0.61
tencentBlock.ns21042.oracleGeneral.zst_14338531,8000000.0,0.306,0.2996,0.2956,0.2998,0.281,0.2974,0.2945,0.2965,0.3019,0.2988,0.2969,0.2441,0.3015,0.2956,0.3021,0.2943,0.2944,0.3019,0.3024,0.3006,0.2963,0.2941
tencentBlock.ns25578.oracleGeneral.zst_1176267,49000000.0,0.2537,0.2377,0.232,0.2373,0.4769,0.232,0.2323,0.2308,0.2358,0.2335,0.5154,0.2052,0.2359,0.5141,0.2362,0.2317,0.2316,0.2369,0.3913,0.2463,0.2317,0.2317
tencentBlock.ns9855.oracleGeneral.zst_39356966,285000000.0,0.7258,0.7063,0.6776,0.7027,0.7459,0.7233,0.6741,0.6837,0.7062,0.6983,0.7134,0.4688,0.7091,0.6868,0.702,0.6644,0.6643,0.7142,0.8459,0.763,0.6985,0.6638
tencentBlock.ns6222.oracleGeneral.zst_3596981,38000000.0,0.4826,0.4407,0.4225,0.4426,0.528,0.4938,0.4219,0.4245,0.443,0.425,0.5263,0.3535,0.439,0.4424,0.4556,0.4228,0.4215,0.4462,0.8196,0.498,0.4244,0.4214
tencentBlock.ns11518.oracleGeneral.zst_5128649,62000000.0,0.5164,0.4626,0.2534,0.3939,0.4289,0.6106,0.3513,0.924,0.4092,0.3757,0.2589,0.1878,0.4033,0.243,0.419,0.277,0.2789,0.4741,0.8091,0.6643,0.8394,0.2822
tencentBlock.ns12174.oracleGeneral.zst_2062515,6000000.0,0.9173,0.9027,0.9019,0.9028,0.8687,0.9052,0.9019,0.8688,0.9075,0.9022,0.8696,0.7754,0.9076,0.8689,0.9109,0.9013,0.9008,0.9083,0.9039,0.9203,0.9013,0.8969
tencentBlock.ns10119.oracleGeneral.zst_1625730,18000000.0,0.7736,0.7543,0.563,0.7547,0.717,0.7785,0.617,0.7816,0.7659,0.7549,0.7743,0.5138,0.7655,0.7725,0.7624,0.5782,0.5823,0.7663,0.8112,0.7916,0.7072,0.5838
tencentBlock.ns4830.oracleGeneral.zst_5307161,90000000.0,0.79,0.7156,0.7181,0.7145,0.8007,0.7697,0.7322,0.6979,0.7615,0.7526,0.7258,0.509,0.7573,0.6814,0.7661,0.7289,0.7289,0.7657,0.9368,0.8252,0.7901,0.7147
tencentBlock.ns11656.oracleGeneral.zst_10747118,167000000.0,0.4133,0.3868,0.3681,0.388,0.5167,0.4667,0.3641,0.3712,0.3971,0.3847,0.4296,0.2546,0.3847,0.3628,0.4073,0.3627,0.3607,0.387,0.773,0.4573,0.3988,0.3734
tencentBlock.ns7814.oracleGeneral.zst_4572621,55000000.0,0.5152,0.4727,0.4677,0.4741,0.5765,0.5087,0.4663,0.47,0.4832,0.4707,0.4961,0.4157,0.4833,0.4711,0.4905,0.466,0.4652,0.4873,0.7084,0.5621,0.4688,0.4653
tencentBlock.ns6279.oracleGeneral.zst_1643619,12000000.0,0.507,0.4911,0.4795,0.4958,0.6143,0.5188,0.4631,0.4845,0.4921,0.4849,0.6281,0.4358,0.4865,0.5392,0.4878,0.4635,0.4635,0.4868,0.6566,0.4988,0.4753,0.4621
tencentBlock.ns9422.oracleGeneral.zst_1953947,56000000.0,0.6481,0.5835,0.5955,0.5828,0.6423,0.624,0.6082,0.5974,0.6383,0.6264,0.5813,0.5196,0.6314,0.5916,0.6279,0.5806,0.58,0.6325,0.6502,0.6383,0.6281,0.5842
tencentBlock.ns9563.oracleGeneral.zst_2030042,86000000.0,0.6225,0.6393,0.6135,0.6387,0.6169,0.6086,0.6092,0.5878,0.6136,0.6155,0.5776,0.4838,0.616,0.6102,0.6143,0.6081,0.6109,0.6166,0.7341,0.6126,0.6139,0.6092
tencentBlock.ns3580.oracleGeneral.zst_172914234,176000000.0,0.3565,0.2711,0.184,0.2441,0.3109,0.353,0.2447,0.2099,0.2339,0.2461,0.1788,0.1052,0.2464,0.1785,0.2764,0.1951,0.1965,0.274,0.513,0.572,0.1997,0.2007
tencentBlock.ns2235.oracleGeneral.zst_4790665,58000000.0,0.3614,0.317,0.3095,0.3173,0.4375,0.3763,0.3062,0.3115,0.3214,0.3122,0.3436,0.2472,0.3204,0.3145,0.3369,0.304,0.304,0.3252,0.6241,0.3917,0.3101,0.3048
tencentBlock.ns8680.oracleGeneral.zst_1679018,71000000.0,0.7163,0.7219,0.7068,0.7221,0.7131,0.7089,0.7055,0.6946,0.7088,0.7097,0.6779,0.5963,0.7117,0.6891,0.7094,0.7057,0.7055,0.7127,0.7982,0.7127,0.7063,0.6939
tencentBlock.ns23515.oracleGeneral.zst_1449153,10000000.0,0.5143,0.4533,0.4671,0.4563,0.5647,0.5328,0.4626,0.4914,0.498,0.4779,0.4933,0.4084,0.4902,0.4899,0.5092,0.4591,0.4577,0.4967,0.5726,0.5341,0.4702,0.4569
tencentBlock.ns21224.oracleGeneral.zst_3444991,41000000.0,0.3635,0.3219,0.3099,0.3222,0.4225,0.3625,0.3095,0.3104,0.3214,0.312,0.3863,0.2562,0.3223,0.3333,0.3309,0.3082,0.3083,0.3279,0.5849,0.3754,0.313,0.3086
tencentBlock.ns16450.oracleGeneral.zst_2214851,14000000.0,0.5654,0.573,0.556,0.5734,0.5648,0.5568,0.5559,0.5561,0.5572,0.5567,0.6106,0.5108,0.5573,0.5623,0.557,0.5564,0.556,0.5576,0.7512,0.5577,0.5565,0.556
tencentBlock.ns13635.oracleGeneral.zst_3929858,45000000.0,0.4024,0.3651,0.3512,0.3667,0.4484,0.4046,0.3492,0.3527,0.3624,0.3532,0.4274,0.2901,0.3619,0.3634,0.3739,0.3503,0.3494,0.3667,0.6625,0.43,0.3517,0.3491
tencentBlock.ns12447.oracleGeneral.zst_12954151,4000000000.0,0.7012,0.6729,0.6629,0.6728,0.744,0.7106,0.6571,0.6643,0.6692,0.6659,0.6807,0.5291,0.6653,0.6739,0.6788,0.6694,0.6722,0.6687,0.8538,0.7451,0.7044,0.6746
tencentBlock.ns8118.oracleGeneral.zst_2133594,44000000.0,0.6035,0.5847,0.3119,0.5787,0.5405,0.6476,0.4626,0.9044,0.5602,0.4503,0.7223,0.2278,0.585,0.7194,0.5159,0.3818,0.3972,0.5883,0.9678,0.6924,0.9656,0.4048
tencentBlock.ns13192.oracleGeneral.zst_4358068,51000000.0,0.3889,0.3544,0.339,0.3561,0.4554,0.4087,0.3361,0.3415,0.3488,0.3415,0.3788,0.2741,0.3483,0.3471,0.376,0.3383,0.3375,0.3529,0.6101,0.4091,0.3403,0.3372
tencentBlock.ns18822.oracleGeneral.zst_2386113,11000000.0,0.9731,0.9701,0.965,0.9701,0.8513,0.9515,0.966,0.9605,0.9705,0.9656,0.9452,0.7237,0.9707,0.9448,0.9709,0.9642,0.9643,0.9709,0.9672,0.9721,0.9646,0.9626
tencentBlock.ns20351.oracleGeneral.zst_1033765,9000000.0,0.7152,0.7211,0.7033,0.7213,0.716,0.7047,0.7033,0.7032,0.7042,0.7044,0.7229,0.67,0.7048,0.7074,0.7041,0.7031,0.7031,0.7052,0.8051,0.7044,0.7042,0.7029
tencentBlock.ns1952.oracleGeneral.zst_1353853,13000000.0,0.6249,0.5902,0.5815,0.5903,0.6269,0.6108,0.5919,0.5907,0.604,0.5926,0.6266,0.5008,0.6034,0.621,0.6084,0.5863,0.5862,0.6053,0.6193,0.6192,0.5951,0.5834
tencentBlock.ns19088.oracleGeneral.zst_3708375,46000000.0,0.3687,0.3331,0.3187,0.3348,0.4709,0.396,0.3165,0.3212,0.3293,0.3218,0.4035,0.2564,0.328,0.3652,0.3491,0.3182,0.3176,0.3322,0.6802,0.4007,0.3204,0.3171
tencentBlock.ns1999.oracleGeneral.zst_63604671,278000000.0,0.6771,0.6421,0.622,0.6358,0.8597,0.8256,0.6368,0.6609,0.6459,0.6364,0.6589,0.4424,0.641,0.6486,0.7393,0.6343,0.6304,0.6476,0.8535,0.8181,0.693,0.6328
tencentBlock.ns16921.oracleGeneral.zst_2968298,6000000.0,0.2655,0.2435,0.2324,0.244,0.3024,0.2796,0.2382,0.2348,0.2409,0.2359,0.329,0.2076,0.2369,0.2852,0.2471,0.2362,0.2342,0.2385,0.393,0.2553,0.236,0.235
tencentBlock.ns7979.oracleGeneral.zst_1627255,9000000.0,0.9676,0.9605,0.8801,0.9605,0.8886,0.9439,0.963,0.9032,0.966,0.9594,0.9345,0.7616,0.9659,0.9332,0.9663,0.9576,0.9562,0.966,0.9643,0.9672,0.9574,0.9024
tencentBlock.ns4882.oracleGeneral.zst_2173986,23000000.0,0.6444,0.6245,0.4508,0.6233,0.5487,0.618,0.5181,0.6167,0.6299,0.6191,0.5944,0.3892,0.6317,0.5935,0.6125,0.4728,0.4951,0.6339,0.6266,0.6362,0.6243,0.4894
tencentBlock.ns16396.oracleGeneral.zst_9032224,84000000.0,0.7231,0.6461,0.633,0.6417,0.7231,0.6647,0.6279,0.641,0.6775,0.6758,0.6186,0.5448,0.6801,0.6291,0.6805,0.6147,0.6164,0.6879,0.6565,0.7423,0.6335,0.6176
tencentBlock.ns5732.oracleGeneral.zst_9980890,3000000000.0,0.9769,0.914,0.9662,0.9142,0.9667,0.978,0.9748,0.9784,0.9713,0.9768,0.9664,0.7475,0.9756,0.9639,0.9586,0.9674,0.9683,0.9768,0.9855,0.9744,0.9855,0.9663
tencentBlock.ns21945.oracleGeneral.zst_5261917,63000000.0,0.4635,0.4397,0.4203,0.4414,0.5155,0.4662,0.4216,0.4221,0.4312,0.4229,0.5147,0.3497,0.4284,0.427,0.4442,0.4196,0.4178,0.431,0.7682,0.5017,0.423,0.4175
tencentBlock.ns18654.oracleGeneral.zst_9734335,81000000.0,0.4356,0.3832,0.3706,0.3849,0.4946,0.4791,0.3643,0.3707,0.3928,0.3729,0.4175,0.3024,0.3874,0.3768,0.4214,0.3634,0.3627,0.3943,0.8154,0.4845,0.3671,0.3631
tencentBlock.ns12802.oracleGeneral.zst_4115733,208000000.0,0.576,0.5414,0.538,0.5417,0.6254,0.5964,0.5533,0.5746,0.562,0.5615,0.5809,0.4241,0.5629,0.5377,0.5725,0.5367,0.5355,0.5637,0.7317,0.6163,0.5927,0.5309
tencentBlock.ns16463.oracleGeneral.zst_6508583,91000000.0,0.4998,0.4761,0.4619,0.4787,0.5665,0.4939,0.4597,0.4649,0.4695,0.4655,0.5051,0.3818,0.4695,0.4663,0.4776,0.4597,0.4589,0.472,0.7442,0.5612,0.4627,0.4587
tencentBlock.ns8761.oracleGeneral.zst_1618494,13000000.0,0.944,0.9384,0.6955,0.9385,0.8113,0.9302,0.8584,0.9309,0.9405,0.9396,0.9269,0.6528,0.941,0.9258,0.9407,0.9147,0.9151,0.9411,0.9429,0.9415,0.9342,0.7423
tencentBlock.ns4833.oracleGeneral.zst_11901299,3000000000.0,0.6952,0.6456,0.6427,0.6456,0.6502,0.6462,0.6499,0.6426,0.685,0.6447,0.6521,0.6178,0.6832,0.643,0.6722,0.6429,0.6425,0.6864,0.6892,0.6588,0.646,0.6425
tencentBlock.ns3171.oracleGeneral.zst_1633783,9000000.0,0.3689,0.3162,0.3243,0.3179,0.4584,0.3672,0.3225,0.3323,0.3451,0.3329,0.4217,0.2943,0.3396,0.4172,0.3495,0.3206,0.3188,0.3412,0.4512,0.3696,0.3321,0.3199
tencentBlock.ns17073.oracleGeneral.zst_2180773,35000000.0,0.489,0.4678,0.461,0.4679,0.4767,0.4661,0.4582,0.4588,0.4649,0.4638,0.4573,0.3922,0.4673,0.4558,0.4674,0.4591,0.4583,0.4688,0.5479,0.507,0.4598,0.455
tencentBlock.ns4033.oracleGeneral.zst_3976911,43000000.0,0.4383,0.3971,0.38,0.3983,0.497,0.4705,0.381,0.3793,0.3895,0.3811,0.5512,0.3146,0.3894,0.4678,0.4246,0.381,0.3793,0.3948,0.7598,0.4635,0.3838,0.3806
tencentBlock.ns23842.oracleGeneral.zst_1257216,14000000.0,0.5348,0.4487,0.4593,0.4487,0.5464,0.5254,0.4332,0.4686,0.51,0.4525,0.5728,0.3976,0.4973,0.5206,0.5106,0.4288,0.4278,0.5059,0.6863,0.521,0.4388,0.4284
tencentBlock.ns9372.oracleGeneral.zst_50772149,498000000.0,0.6112,0.5736,0.5653,0.5687,0.8213,0.787,0.5741,0.5851,0.5793,0.5673,0.6198,0.393,0.5716,0.6048,0.6601,0.5804,0.5732,0.5774,0.8581,0.7525,0.6417,0.5741
tencentBlock.ns1581.oracleGeneral.zst_4350953,27000000.0,0.8438,0.844,0.5566,0.8425,0.7112,0.7701,0.6047,0.6384,0.8428,0.6213,0.571,0.4787,0.8428,0.6105,0.803,0.5693,0.6279,0.8443,0.6434,0.856,0.6804,0.5514
tencentBlock.ns19434.oracleGeneral.zst_1264939,11000000.0,0.6424,0.6428,0.6293,0.6429,0.6326,0.6303,0.6296,0.6292,0.6305,0.63,0.6362,0.591,0.6306,0.6348,0.63,0.6295,0.6293,0.6309,0.6835,0.6281,0.6298,0.629
tencentBlock.ns16239.oracleGeneral.zst_8984541,38000000.0,0.7451,0.788,0.3907,0.7343,0.5499,0.9304,0.4936,0.8694,0.7105,0.7639,0.8976,0.263,0.7362,0.8967,0.6221,0.4398,0.4506,0.7907,0.9788,0.9012,0.9768,0.4861
tencentBlock.ns21263.oracleGeneral.zst_3797383,51000000.0,0.4082,0.3708,0.3561,0.3715,0.4773,0.4093,0.3544,0.357,0.364,0.3586,0.4383,0.2862,0.3648,0.3633,0.3792,0.3542,0.3544,0.3694,0.6818,0.4303,0.359,0.354
tencentBlock.ns21012.oracleGeneral.zst_1962886,32000000.0,0.8397,0.87,0.4653,0.8615,0.6248,0.8789,0.6168,0.9383,0.8656,0.8674,0.8812,0.3711,0.8687,0.8797,0.7648,0.5822,0.5877,0.8765,0.9203,0.9078,0.918,0.6241
tencentBlock.ns10011.oracleGeneral.zst_3268259,25000000.0,0.978,0.9761,0.8198,0.9762,0.903,0.9625,0.8682,0.9589,0.9773,0.9742,0.9386,0.7862,0.9779,0.9456,0.9635,0.8513,0.8517,0.978,0.9695,0.9714,0.9673,0.8593
tencentBlock.ns7095.oracleGeneral.zst_4960279,35000000.0,0.5827,0.5442,0.3831,0.5335,0.5144,0.5944,0.4455,0.5885,0.5649,0.5488,0.5529,0.3288,0.5612,0.5466,0.5383,0.4189,0.418,0.573,0.6033,0.5932,0.574,0.4394
tencentBlock.ns15865.oracleGeneral.zst_1177356,17000000.0,0.7433,0.7681,0.7328,0.7681,0.7819,0.7326,0.733,0.7296,0.7324,0.7333,0.7701,0.6671,0.7335,0.7551,0.7338,0.7329,0.7328,0.7336,0.8368,0.7316,0.734,0.7324
tencentBlock.ns11924.oracleGeneral.zst_2042771,39000000.0,0.701,0.6851,0.6795,0.6859,0.7114,0.6905,0.6664,0.6844,0.6902,0.6893,0.6683,0.5972,0.6917,0.6805,0.691,0.6761,0.6776,0.6931,0.7642,0.7137,0.6821,0.6734
tencentBlock.ns15475.oracleGeneral.zst_1344523,13000000.0,0.6358,0.638,0.6246,0.6381,0.6245,0.6242,0.6248,0.6246,0.6254,0.6253,0.6325,0.5835,0.6258,0.6281,0.6252,0.6247,0.6246,0.6261,0.6872,0.6233,0.6251,0.6246
tencentBlock.ns22173.oracleGeneral.zst_1923426,23000000.0,0.5377,0.5093,0.5031,0.51,0.5745,0.5048,0.4997,0.5018,0.5248,0.5067,0.5607,0.455,0.5231,0.532,0.514,0.4986,0.4978,0.5244,0.7716,0.5291,0.5003,0.4977
tencentBlock.ns4000.oracleGeneral.zst_4826629,84000000.0,0.3663,0.3279,0.3231,0.3271,0.5138,0.4867,0.332,0.5018,0.3317,0.328,0.3558,0.2836,0.3308,0.3322,0.3462,0.3334,0.3318,0.3323,0.5878,0.4317,0.5472,0.3329
