#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns21276.oracleGeneral.zst,752877568,0.4708,0.2737,0.4615,0.414,0.4764,0.5169,0.4895,0.5373,0.6445,0.486,0.8663,0.5489,0.4169,0.4866,0.4637,0.4226,0.4249,0.5514,0.4443,0.4503,0.4237
tencentBlock.ns10635.oracleGeneral.zst,511705088,0.2755,0.162,0.2789,0.2638,0.26,0.2762,0.3235,0.3381,0.3512,0.3114,0.6794,0.4076,0.2809,0.2609,0.2598,0.2798,0.2856,0.3,0.2784,0.3161,0.276
tencentBlock.ns17268.oracleGeneral.zst,76546048,0.6228,0.4489,0.623,0.5867,0.5871,0.5906,0.586,0.5865,0.579,0.5842,0.7532,0.5866,0.5732,0.5874,0.5873,0.587,0.5872,0.5869,0.5869,0.5632,0.5831
tencentBlock.ns19840.oracleGeneral.zst,93323264,0.4063,0.2766,0.407,0.3874,0.3967,0.4236,0.4052,0.4385,0.4314,0.3972,0.6925,0.4667,0.3747,0.3996,0.391,0.3842,0.3884,0.3891,0.3939,0.4006,0.3826
tencentBlock.ns14579.oracleGeneral.zst,53477376,0.4471,0.3636,0.4484,0.4403,0.4499,0.4797,0.4532,0.4556,0.4728,0.4498,0.5818,0.4872,0.4453,0.4534,0.4446,0.4365,0.4361,0.4452,0.4403,0.4718,0.4352
tencentBlock.ns7417.oracleGeneral.zst,97517568,0.2005,0.122,0.1993,0.1919,0.2039,0.3208,0.2642,0.4173,0.4604,0.2634,0.843,0.3907,0.1992,0.2042,0.1994,0.1844,0.1788,0.838,0.1866,0.2223,0.1789
tencentBlock.ns21121.oracleGeneral.zst,146800640,0.3272,0.219,0.3272,0.298,0.299,0.3611,0.433,0.7611,0.7259,0.3116,0.833,0.6879,0.3197,0.3022,0.3022,0.325,0.3285,0.453,0.3265,0.4439,0.3266
tencentBlock.ns5979.oracleGeneral.zst,110100480,0.3721,0.2497,0.3744,0.3497,0.3708,0.4,0.3853,0.491,0.4184,0.3748,0.7353,0.4932,0.3459,0.3732,0.3672,0.3536,0.3487,0.3695,0.3723,0.3855,0.3475
tencentBlock.ns9642.oracleGeneral.zst,267386880,0.4518,0.3572,0.4507,0.4513,0.5076,0.4948,0.5065,0.5118,0.5042,0.5004,0.5581,0.5142,0.4509,0.4831,0.4795,0.4359,0.4377,0.5141,0.503,0.4688,0.446
tencentBlock.ns24812.oracleGeneral.zst,6291456,0.4351,0.3129,0.4312,0.3639,0.4453,0.4556,0.4303,0.4254,0.4435,0.4426,0.4202,0.4108,0.6068,0.4486,0.4035,0.385,0.3909,0.4132,0.4298,0.6321,0.3722
tencentBlock.ns18168.oracleGeneral.zst,117440512,0.32,0.2198,0.3232,0.3085,0.3165,0.3388,0.3249,0.3362,0.3603,0.3184,0.6466,0.4059,0.299,0.3178,0.3148,0.3056,0.3072,0.3122,0.3111,0.3239,0.3002
tencentBlock.ns11887.oracleGeneral.zst,517996544,0.2872,0.1674,0.291,0.275,0.2708,0.2886,0.3389,0.3563,0.4031,0.326,0.7119,0.4255,0.2932,0.2708,0.2698,0.2946,0.2993,0.3181,0.2925,0.3291,0.2904
tencentBlock.ns2559.oracleGeneral.zst,689963008,0.7998,0.5813,0.7859,0.7249,0.8474,0.8546,0.7605,0.8188,0.7399,0.8337,0.7917,0.7998,0.667,0.8489,0.8468,0.7286,0.7229,0.7876,0.7655,0.6887,0.7158
tencentBlock.ns4986.oracleGeneral.zst,222298112,0.1992,0.166,0.1995,0.2002,0.2016,0.2085,0.208,0.2317,0.2417,0.2036,0.6916,0.3039,0.2035,0.2015,0.1985,0.1969,0.1977,0.4477,0.1973,0.2118,0.1933
tencentBlock.ns23155.oracleGeneral.zst,436207616,0.7833,0.6548,0.7838,0.8208,0.8578,0.8373,0.8573,0.8427,0.847,0.866,0.8809,0.8371,0.7676,0.8359,0.8475,0.7717,0.7674,0.8671,0.8385,0.7525,0.7636
tencentBlock.ns20644.oracleGeneral.zst,89128960,0.482,0.4274,0.4817,0.4775,0.4965,0.5128,0.4997,0.5056,0.5069,0.4929,0.5239,0.5146,0.4786,0.4992,0.4916,0.4787,0.4806,0.4817,0.4872,0.4828,0.4758
tencentBlock.ns11207.oracleGeneral.zst,336592896,0.468,0.31,0.4681,0.44,0.4516,0.4995,0.5839,0.7557,0.7089,0.4524,0.7815,0.7003,0.4749,0.4611,0.4561,0.471,0.4769,0.6828,0.4705,0.6215,0.4748
tencentBlock.ns12842.oracleGeneral.zst,35651584,0.5574,0.4214,0.5576,0.5414,0.5419,0.5491,0.5417,0.5431,0.5322,0.5387,0.6715,0.5423,0.5349,0.5422,0.5417,0.5414,0.5415,0.5416,0.5414,0.5269,0.5352
tencentBlock.ns19324.oracleGeneral.zst,31457280,0.6616,0.5397,0.6617,0.6487,0.6495,0.6583,0.6505,0.6492,0.648,0.6479,0.7453,0.6659,0.6469,0.6498,0.6491,0.649,0.6491,0.6491,0.6489,0.6374,0.6455
tencentBlock.ns15462.oracleGeneral.zst,63963136,0.5657,0.4193,0.5658,0.5507,0.5652,0.5827,0.5567,0.5567,0.586,0.5649,0.745,0.617,0.5358,0.5692,0.5576,0.5479,0.5493,0.5505,0.5525,0.5468,0.5404
tencentBlock.ns14307.oracleGeneral.zst,102760448,0.4001,0.2847,0.4025,0.3882,0.3954,0.4192,0.4079,0.4264,0.4302,0.3961,0.6649,0.4935,0.3819,0.3978,0.3922,0.3854,0.3868,0.3912,0.3878,0.4073,0.3837
tencentBlock.ns10836.oracleGeneral.zst,7516192768,0.9843,0.9257,0.9843,0.9855,0.985,0.9846,0.989,0.9877,0.9906,0.9851,0.9844,0.9881,0.9917,0.9848,0.9848,0.9842,0.9847,0.9844,0.9847,0.9924,0.992
tencentBlock.ns8169.oracleGeneral.zst,4294967296,0.9985,0.9444,0.9985,0.9979,0.9989,0.9989,0.9984,0.9989,0.9989,0.9989,0.9986,0.9983,0.9878,0.9989,0.9989,0.9982,0.9986,0.9986,0.9987,0.9873,0.9888
tencentBlock.ns7943.oracleGeneral.zst,75497472,0.224,0.1772,0.2221,0.2207,0.2361,0.3123,0.2739,0.4791,0.4872,0.2399,0.6408,0.4503,0.224,0.2436,0.2339,0.2322,0.2342,0.4983,0.2454,0.2662,0.2388
tencentBlock.ns11249.oracleGeneral.zst,56623104,0.223,0.1769,0.2242,0.2114,0.2115,0.2127,0.2115,0.2114,0.209,0.211,0.6453,0.2089,0.2114,0.2115,0.2115,0.2113,0.2113,0.2114,0.2114,0.2081,0.2112
tencentBlock.ns22319.oracleGeneral.zst,274726912,0.3617,0.3078,0.3601,0.355,0.3716,0.399,0.3862,0.4173,0.4256,0.3738,0.3566,0.4225,0.3514,0.3729,0.3708,0.3593,0.3612,0.3555,0.3695,0.3492,0.3626
tencentBlock.ns18770.oracleGeneral.zst,179306496,0.3311,0.2387,0.3314,0.3254,0.3482,0.3672,0.3569,0.3733,0.3865,0.352,0.6513,0.4423,0.3168,0.3496,0.347,0.3162,0.3166,0.3487,0.34,0.3548,0.3191
tencentBlock.ns4284.oracleGeneral.zst,126877696,0.0377,0.03,0.0376,0.0373,0.0388,0.0489,0.044,0.0796,0.0592,0.0396,0.0643,0.0649,0.0388,0.039,0.0397,0.0377,0.0373,0.0671,0.0375,0.0403,0.0372
tencentBlock.ns18897.oracleGeneral.zst,56623104,0.6276,0.4837,0.6284,0.6086,0.6094,0.6127,0.6091,0.6093,0.5995,0.6079,0.7225,0.6141,0.5962,0.6095,0.6093,0.6068,0.6071,0.6082,0.6083,0.5914,0.6021
tencentBlock.ns22855.oracleGeneral.zst,41943040,0.296,0.2519,0.2961,0.2905,0.2982,0.3456,0.3313,0.4387,0.4936,0.299,0.4122,0.5032,0.3268,0.3,0.2927,0.2902,0.2913,0.2954,0.2926,0.3397,0.2902
tencentBlock.ns7726.oracleGeneral.zst,51380224,0.6582,0.487,0.6587,0.6373,0.6382,0.6422,0.6384,0.6394,0.6345,0.6341,0.7688,0.6361,0.6225,0.6384,0.638,0.6354,0.6353,0.6369,0.636,0.6076,0.6279
tencentBlock.ns6524.oracleGeneral.zst,968884224,0.4712,0.2996,0.4676,0.4639,0.4635,0.5056,0.5247,0.6458,0.6234,0.4573,0.752,0.7625,0.5039,0.4687,0.4585,0.4551,0.4626,0.5158,0.4571,0.5085,0.4557
tencentBlock.ns13142.oracleGeneral.zst,33554432,0.6735,0.5566,0.6735,0.6509,0.6513,0.6574,0.6541,0.6674,0.66,0.6509,0.7584,0.7174,0.6739,0.6517,0.6512,0.6516,0.6518,0.6517,0.6486,0.6665,0.6489
tencentBlock.ns20012.oracleGeneral.zst,271581184,0.3802,0.284,0.3823,0.3641,0.3679,0.3846,0.3972,0.4058,0.4074,0.3963,0.6725,0.4371,0.365,0.3694,0.367,0.3681,0.3705,0.3831,0.3731,0.3972,0.3664
tencentBlock.ns1904.oracleGeneral.zst,29360128,0.6559,0.5496,0.6562,0.6399,0.6407,0.645,0.641,0.6405,0.631,0.6401,0.7266,0.6571,0.6382,0.6408,0.6405,0.6399,0.6401,0.64,0.6402,0.6272,0.6376
tencentBlock.ns8216.oracleGeneral.zst,127926272,0.3618,0.2424,0.3627,0.3415,0.3619,0.3854,0.3679,0.383,0.4083,0.3627,0.5949,0.4387,0.3347,0.3642,0.3582,0.3483,0.35,0.3562,0.3557,0.3632,0.3442
tencentBlock.ns23264.oracleGeneral.zst,27262976,0.7711,0.6528,0.7704,0.7549,0.758,0.7598,0.7628,0.7682,0.7684,0.7575,0.7928,0.7729,0.7679,0.7586,0.7578,0.7601,0.7656,0.7557,0.7582,0.7698,0.7586
tencentBlock.ns2495.oracleGeneral.zst,109051904,0.2798,0.1876,0.2831,0.2706,0.2795,0.3007,0.2874,0.3016,0.3055,0.2805,0.5402,0.3775,0.2594,0.281,0.2766,0.2695,0.27,0.2742,0.2753,0.2705,0.2614
tencentBlock.ns20575.oracleGeneral.zst,27262976,0.6084,0.5075,0.6086,0.5951,0.5955,0.6004,0.5953,0.5951,0.5894,0.5948,0.6647,0.5963,0.5962,0.5956,0.5953,0.595,0.5951,0.5952,0.5951,0.5907,0.5937
tencentBlock.ns4550.oracleGeneral.zst,24117248,0.3077,0.2354,0.3063,0.2887,0.3128,0.3269,0.3122,0.3101,0.3151,0.3182,0.3653,0.3622,0.374,0.3147,0.304,0.303,0.3029,0.3039,0.2903,0.3735,0.3032
tencentBlock.ns4607.oracleGeneral.zst,374341632,0.4958,0.3526,0.4969,0.4863,0.4947,0.4928,0.4968,0.4982,0.4862,0.4898,0.5815,0.4833,0.4877,0.4907,0.4912,0.4867,0.4828,0.4906,0.4622,0.4687,0.4824
tencentBlock.ns22331.oracleGeneral.zst,94371840,0.5452,0.4081,0.5451,0.5343,0.5496,0.5702,0.5517,0.5643,0.5669,0.5466,0.6855,0.5892,0.5139,0.5532,0.5361,0.5297,0.5338,0.5351,0.5406,0.5229,0.5202
tencentBlock.ns11261.oracleGeneral.zst,66060288,0.7563,0.5531,0.7561,0.7233,0.7246,0.7284,0.7226,0.7259,0.7122,0.7221,0.8005,0.7242,0.7027,0.7249,0.7247,0.7244,0.7239,0.7248,0.7236,0.685,0.7152
tencentBlock.ns7116.oracleGeneral.zst,6442450944,0.7042,0.6094,0.705,0.6821,0.6953,0.7116,0.7004,0.6936,0.7016,0.7016,0.8113,0.7515,0.7025,0.6994,0.6805,0.6847,0.6872,0.6981,0.6876,0.729,0.687
tencentBlock.ns9624.oracleGeneral.zst,39845888,0.2307,0.185,0.2293,0.2302,0.2372,0.2497,0.2361,0.2306,0.2367,0.2365,0.2359,0.2612,0.2374,0.238,0.2287,0.2272,0.2266,0.229,0.2309,0.2365,0.2269
tencentBlock.ns7471.oracleGeneral.zst,52428800,0.5332,0.374,0.5336,0.5001,0.5002,0.5061,0.5005,0.5008,0.4932,0.4974,0.7394,0.4949,0.4834,0.5003,0.5003,0.5005,0.5006,0.5004,0.4999,0.486,0.5004
tencentBlock.ns5162.oracleGeneral.zst,462422016,0.4934,0.4126,0.4928,0.4926,0.5038,0.5111,0.5088,0.5004,0.514,0.5053,0.5495,0.5116,0.4887,0.5061,0.4937,0.4866,0.4817,0.485,0.4878,0.4903,0.4876
tencentBlock.ns17924.oracleGeneral.zst,15728640,0.5986,0.5669,0.5986,0.5984,0.6191,0.6337,0.6301,0.6351,0.6343,0.6233,0.6015,0.6543,0.5961,0.6246,0.6099,0.598,0.6042,0.6008,0.6066,0.6052,0.5976
tencentBlock.ns6994.oracleGeneral.zst,92274688,0.6124,0.4111,0.6126,0.5687,0.5855,0.5889,0.5838,0.5829,0.576,0.578,0.7732,0.5843,0.5457,0.5857,0.5857,0.5815,0.5812,0.5825,0.5715,0.5138,0.5583
tencentBlock.ns2016.oracleGeneral.zst,50331648,0.4506,0.1684,0.3623,0.2535,0.3727,0.4721,0.369,0.5451,0.6391,0.4148,0.4355,0.3938,0.504,0.4655,0.3841,0.2699,0.2602,0.6526,0.343,0.5044,0.2894
tencentBlock.ns18427.oracleGeneral.zst,36700160,0.8961,0.3208,0.8823,0.4365,0.8826,0.7673,0.7251,0.9083,0.9416,0.883,0.8209,0.5523,0.8947,0.8963,0.8873,0.5384,0.528,0.8442,0.6639,0.8949,0.5879
tencentBlock.ns17470.oracleGeneral.zst,497025024,0.7178,0.637,0.7194,0.7292,0.7816,0.7964,0.7604,0.7434,0.7698,0.7825,0.7655,0.7626,0.7039,0.7854,0.7796,0.7268,0.7343,0.7655,0.7472,0.7,0.7184
tencentBlock.ns1707.oracleGeneral.zst,3221225472,0.0444,0.0291,0.0448,0.0445,0.0409,0.0608,0.0554,0.0473,0.0787,0.0494,0.4062,0.0495,0.0547,0.0411,0.0403,0.0399,0.0406,0.1169,0.0364,0.0865,0.0422
tencentBlock.ns16672.oracleGeneral.zst,16777216,0.6402,0.5608,0.6404,0.6207,0.6216,0.627,0.621,0.6207,0.6204,0.6215,0.7072,0.6267,0.6218,0.6218,0.6214,0.6209,0.6211,0.6212,0.6211,0.6139,0.6208
tencentBlock.ns21974.oracleGeneral.zst,3221225472,0.9358,0.7456,0.9359,0.9301,0.958,0.9619,0.9297,0.927,0.9233,0.9583,0.9391,0.9244,0.8878,0.9592,0.9565,0.9316,0.9434,0.9391,0.9525,0.9046,0.897
tencentBlock.ns5951.oracleGeneral.zst,38797312,0.8109,0.252,0.7482,0.3786,0.7513,0.712,0.575,0.8937,0.8626,0.7668,0.9035,0.4665,0.8918,0.8131,0.8361,0.4411,0.4266,0.8984,0.4775,0.893,0.4747
tencentBlock.ns3894.oracleGeneral.zst,40894464,0.7875,0.2999,0.7485,0.3728,0.7514,0.8037,0.6773,0.8068,0.8897,0.7442,0.7119,0.561,0.8799,0.7918,0.7338,0.4689,0.4631,0.7115,0.506,0.88,0.5236
tencentBlock.ns8468.oracleGeneral.zst,585105408,0.3602,0.2558,0.3614,0.3652,0.3833,0.3979,0.3987,0.4595,0.4642,0.4106,0.4708,0.5077,0.373,0.3842,0.3819,0.3726,0.3716,0.4513,0.3763,0.4065,0.3716
tencentBlock.ns19342.oracleGeneral.zst,18874368,0.907,0.5479,0.9069,0.585,0.9083,0.9108,0.8905,0.8352,0.9051,0.9075,0.9028,0.7219,0.7558,0.9087,0.9038,0.8958,0.8969,0.9022,0.8193,0.7594,0.6656
tencentBlock.ns12390.oracleGeneral.zst,123731968,0.3441,0.2389,0.347,0.3355,0.3457,0.3675,0.3555,0.3646,0.374,0.3484,0.6488,0.4268,0.3246,0.3472,0.3431,0.3284,0.3311,0.3407,0.3397,0.3543,0.325
tencentBlock.ns1633.oracleGeneral.zst,10737418240,0.5909,0.5169,0.5912,0.5905,0.622,0.6294,0.601,0.5841,0.59,0.6224,0.5944,0.5785,0.5474,0.6242,0.6038,0.5897,0.5994,0.5944,0.6082,0.5443,0.5515
tencentBlock.ns25616.oracleGeneral.zst,286261248,0.3926,0.3208,0.383,0.3914,0.4473,0.461,0.4378,0.4479,0.4516,0.4484,0.4657,0.5356,0.3713,0.4485,0.4272,0.368,0.3669,0.4132,0.3816,0.3809,0.372
tencentBlock.ns13192.oracleGeneral.zst,162529280,0.3167,0.2022,0.3204,0.292,0.321,0.3403,0.3337,0.3683,0.3437,0.3217,0.5892,0.4135,0.2777,0.3215,0.3194,0.2739,0.2741,0.3172,0.2746,0.3034,0.2777
tencentBlock.ns17544.oracleGeneral.zst,24117248,0.7773,0.677,0.7777,0.7559,0.7569,0.7636,0.7571,0.7568,0.7646,0.7561,0.8286,0.8098,0.7621,0.7571,0.757,0.7557,0.7564,0.7574,0.7566,0.7672,0.7519
tencentBlock.ns15057.oracleGeneral.zst,189792256,0.197,0.1415,0.1985,0.1923,0.2018,0.2091,0.2042,0.2171,0.2214,0.2029,0.3269,0.2369,0.1865,0.1998,0.1982,0.1879,0.1882,0.2007,0.1911,0.1969,0.1866
tencentBlock.ns23834.oracleGeneral.zst,227540992,0.3675,0.2612,0.3706,0.3572,0.3771,0.3822,0.3975,0.4286,0.4441,0.3885,0.7302,0.4901,0.3518,0.3715,0.3672,0.3503,0.3521,0.365,0.3541,0.3929,0.349
tencentBlock.ns10119.oracleGeneral.zst,58720256,0.5009,0.2658,0.4713,0.3575,0.486,0.5477,0.4867,0.5719,0.6271,0.4858,0.7778,0.543,0.3428,0.5174,0.4864,0.3907,0.389,0.5473,0.4398,0.3607,0.3938
tencentBlock.ns10964.oracleGeneral.zst,338690048,0.1006,0.074,0.1009,0.0967,0.0984,0.1084,0.1055,0.116,0.1191,0.1117,0.5702,0.239,0.1019,0.0986,0.0964,0.0951,0.0958,0.1078,0.0962,0.1243,0.0958
tencentBlock.ns13608.oracleGeneral.zst,28311552,0.3516,0.2771,0.3502,0.3534,0.3669,0.3806,0.363,0.3549,0.3578,0.3676,0.4275,0.4226,0.4215,0.3696,0.3571,0.3487,0.3484,0.3524,0.3527,0.4154,0.3381
tencentBlock.ns5018.oracleGeneral.zst,434110464,0.4359,0.3469,0.4355,0.424,0.4412,0.4474,0.4424,0.4369,0.462,0.4403,0.4968,0.5308,0.4356,0.4418,0.4314,0.4206,0.4202,0.428,0.4257,0.4193,0.419
tencentBlock.ns6709.oracleGeneral.zst,34603008,0.6387,0.5201,0.6388,0.6252,0.6255,0.6287,0.6253,0.6265,0.6196,0.6248,0.7369,0.6609,0.6544,0.6256,0.6255,0.6259,0.6261,0.626,0.6255,0.646,0.6238
tencentBlock.ns3647.oracleGeneral.zst,238026752,0.6078,0.438,0.6099,0.5982,0.6105,0.607,0.636,0.6189,0.6214,0.6236,0.7013,0.6213,0.5865,0.598,0.5973,0.5874,0.5752,0.5989,0.5663,0.5531,0.5809
tencentBlock.ns16221.oracleGeneral.zst,288358400,0.3333,0.2342,0.3349,0.3205,0.3452,0.3633,0.3583,0.399,0.3894,0.3588,0.7368,0.4174,0.3174,0.3459,0.3392,0.3216,0.3253,0.3369,0.334,0.3663,0.3203
tencentBlock.ns15864.oracleGeneral.zst,619708416,0.4703,0.3277,0.4711,0.4803,0.51,0.5319,0.5335,0.5231,0.5623,0.525,0.6403,0.5566,0.4659,0.5082,0.4987,0.4649,0.463,0.4908,0.4726,0.4619,0.4678
tencentBlock.ns15019.oracleGeneral.zst,58720256,0.3757,0.289,0.3765,0.3767,0.3942,0.4209,0.3993,0.4143,0.4219,0.3919,0.4012,0.4253,0.3593,0.3972,0.3815,0.3751,0.3778,0.379,0.3831,0.3675,0.3625
tencentBlock.ns2911.oracleGeneral.zst,266338304,0.1203,0.0895,0.1216,0.1189,0.1185,0.1247,0.1314,0.1326,0.1272,0.1298,0.255,0.1151,0.119,0.118,0.1181,0.1184,0.1181,0.1193,0.1108,0.1115,0.1168
tencentBlock.ns5531.oracleGeneral.zst,68157440,0.2091,0.1625,0.206,0.2038,0.2212,0.3215,0.2647,0.497,0.5154,0.2324,0.301,0.4335,0.2004,0.2326,0.224,0.2156,0.2152,0.4111,0.2335,0.2282,0.2187
tencentBlock.ns12444.oracleGeneral.zst,25165824,0.5106,0.4169,0.5116,0.507,0.5231,0.5448,0.5244,0.5203,0.5434,0.5221,0.5132,0.5963,0.5577,0.525,0.514,0.4954,0.4968,0.5132,0.4968,0.5564,0.4922
tencentBlock.ns23007.oracleGeneral.zst,51380224,0.2987,0.2407,0.2992,0.2936,0.2988,0.3349,0.3231,0.3755,0.3496,0.3033,0.5698,0.3845,0.3589,0.3017,0.2947,0.2923,0.294,0.3041,0.2987,0.4585,0.2941
tencentBlock.ns7022.oracleGeneral.zst,39845888,0.6375,0.4748,0.638,0.6252,0.6301,0.6504,0.632,0.631,0.6436,0.6258,0.7133,0.6429,0.6085,0.6318,0.627,0.6244,0.6245,0.6254,0.6246,0.6105,0.6149
tencentBlock.ns15783.oracleGeneral.zst,244318208,0.6967,0.5834,0.6997,0.7009,0.7097,0.714,0.7073,0.7027,0.7136,0.7088,0.714,0.7614,0.7008,0.7091,0.7084,0.6863,0.6857,0.683,0.6898,0.6771,0.6911
tencentBlock.ns4733.oracleGeneral.zst,147849216,0.7437,0.5665,0.7488,0.7213,0.7533,0.7566,0.7472,0.7449,0.7396,0.7461,0.7939,0.7587,0.7091,0.7531,0.7521,0.7153,0.7012,0.75,0.7109,0.6838,0.7042
tencentBlock.ns13646.oracleGeneral.zst,29360128,0.3704,0.3375,0.371,0.3767,0.3854,0.3942,0.3899,0.3838,0.3873,0.389,0.3804,0.4083,0.376,0.387,0.3764,0.3709,0.3721,0.3713,0.3776,0.3768,0.368
tencentBlock.ns12123.oracleGeneral.zst,941621248,0.7296,0.6832,0.73,0.7303,0.7417,0.7461,0.7389,0.7214,0.7299,0.7406,0.7322,0.7465,0.7303,0.7426,0.741,0.7237,0.7271,0.7322,0.7319,0.7395,0.7268
tencentBlock.ns9710.oracleGeneral.zst,25165824,0.9941,0.4777,0.994,0.4934,0.994,0.9943,0.9191,0.939,0.9914,0.9892,0.8842,0.6687,0.9318,0.9941,0.9919,0.645,0.6351,0.9526,0.826,0.932,0.74
tencentBlock.ns22762.oracleGeneral.zst,97517568,0.5971,0.4161,0.5974,0.5506,0.5707,0.5724,0.5668,0.5639,0.5551,0.5659,0.6993,0.5663,0.5454,0.5708,0.5708,0.553,0.5515,0.5703,0.5684,0.5192,0.5564
tencentBlock.ns17810.oracleGeneral.zst,116391936,0.3933,0.2598,0.3938,0.3615,0.3888,0.4152,0.3946,0.4311,0.4171,0.3904,0.723,0.4588,0.3529,0.3922,0.3837,0.3485,0.3534,0.3857,0.3898,0.3907,0.3516
tencentBlock.ns13076.oracleGeneral.zst,152043520,0.2806,0.1952,0.2828,0.2739,0.2906,0.3077,0.3005,0.3097,0.32,0.2933,0.5725,0.3682,0.2694,0.2915,0.289,0.2661,0.2669,0.2875,0.2774,0.2991,0.2664
tencentBlock.ns6410.oracleGeneral.zst,4294967296,0.331,0.2976,0.3306,0.3308,0.3467,0.3735,0.3524,0.3287,0.3321,0.3637,0.3654,0.3407,0.3276,0.3621,0.3314,0.3254,0.327,0.3272,0.3313,0.3232,0.3259
tencentBlock.ns5301.oracleGeneral.zst,24117248,0.9671,0.5031,0.9671,0.5489,0.9679,0.9689,0.9417,0.9422,0.9679,0.9625,0.9653,0.6976,0.9438,0.9681,0.9658,0.6348,0.6265,0.965,0.7612,0.9437,0.635
tencentBlock.ns4699.oracleGeneral.zst,16777216,0.2758,0.2367,0.2764,0.2766,0.2807,0.2871,0.2794,0.2821,0.2809,0.2796,0.3353,0.3093,0.2965,0.2818,0.275,0.2746,0.2744,0.2762,0.2784,0.2989,0.2735
tencentBlock.ns1830.oracleGeneral.zst,793772032,0.1059,0.0691,0.1048,0.104,0.1057,0.126,0.112,0.1194,0.1336,0.1064,0.3088,0.1512,0.1064,0.107,0.1049,0.0979,0.097,0.1063,0.0994,0.1045,0.0984
tencentBlock.ns3039.oracleGeneral.zst,490733568,0.1236,0.0906,0.1236,0.1217,0.1169,0.1289,0.1212,0.1191,0.1432,0.118,0.555,0.1883,0.1378,0.117,0.1171,0.1176,0.1171,0.1338,0.1165,0.1452,0.1174
tencentBlock.ns14931.oracleGeneral.zst,160432128,0.2946,0.2051,0.2977,0.2778,0.2941,0.3124,0.2974,0.3049,0.324,0.2935,0.4688,0.3718,0.2787,0.2954,0.2917,0.2723,0.2735,0.2918,0.2874,0.2916,0.2816
tencentBlock.ns15980.oracleGeneral.zst,31457280,0.4253,0.3639,0.4263,0.4123,0.4277,0.4633,0.4224,0.4154,0.4266,0.4327,0.5662,0.4428,0.4306,0.4326,0.4171,0.4089,0.4107,0.4108,0.4127,0.4343,0.4091
tencentBlock.ns20915.oracleGeneral.zst,61865984,0.6505,0.459,0.6509,0.6313,0.632,0.6356,0.6302,0.63,0.6154,0.6256,0.7394,0.6309,0.5995,0.6323,0.6318,0.6315,0.632,0.6315,0.6316,0.5788,0.6134
tencentBlock.ns1799.oracleGeneral.zst,45088768,0.6771,0.536,0.6772,0.6578,0.659,0.6643,0.6589,0.6594,0.6554,0.6569,0.7567,0.6637,0.6505,0.6594,0.6585,0.6577,0.6583,0.6581,0.6578,0.6472,0.6573
tencentBlock.ns2712.oracleGeneral.zst,239075328,0.499,0.3689,0.4972,0.4889,0.4999,0.529,0.555,0.6214,0.6887,0.5092,0.726,0.6419,0.503,0.505,0.4896,0.4932,0.5019,0.5985,0.5024,0.5412,0.4944
tencentBlock.ns2275.oracleGeneral.zst,75161927680,0.9637,0.8133,0.9637,0.9376,0.9571,0.9573,0.9678,0.966,0.963,0.9582,0.96,0.9763,0.9576,0.9573,0.9572,0.9583,0.9584,0.96,0.9593,0.9577,0.9592
tencentBlock.ns18644.oracleGeneral.zst,249561088,0.3995,0.2757,0.3998,0.3854,0.3869,0.4311,0.5491,0.7987,0.7502,0.3876,0.8516,0.7089,0.412,0.39,0.3884,0.4002,0.4037,0.632,0.3899,0.535,0.4107
tencentBlock.ns19446.oracleGeneral.zst,217055232,0.8035,0.5802,0.8021,0.7808,0.8056,0.8067,0.7929,0.7829,0.7741,0.7979,0.8221,0.8034,0.7368,0.8058,0.7776,0.7697,0.7822,0.7803,0.7957,0.7177,0.7479
tencentBlock.ns16411.oracleGeneral.zst,52428800,0.7422,0.5489,0.7423,0.7067,0.7087,0.7125,0.7077,0.7086,0.6988,0.7066,0.8061,0.7086,0.6908,0.7087,0.7087,0.7067,0.7066,0.7074,0.7068,0.6849,0.699
tencentBlock.ns3077.oracleGeneral.zst,61865984,0.4357,0.1885,0.396,0.2726,0.4139,0.4782,0.4212,0.5119,0.6021,0.4251,0.7013,0.5229,0.2536,0.4566,0.4159,0.3066,0.308,0.6781,0.3603,0.2887,0.3234
tencentBlock.ns5628.oracleGeneral.zst,109051904,0.2405,0.1749,0.239,0.2329,0.2551,0.2994,0.276,0.3633,0.4634,0.2711,0.6663,0.3637,0.2375,0.2576,0.2528,0.2402,0.2418,0.5711,0.2621,0.2526,0.2451
tencentBlock.ns9997.oracleGeneral.zst,14680064,0.1048,0.0856,0.1048,0.1048,0.105,0.1062,0.1046,0.1048,0.1008,0.105,0.1048,0.102,0.1011,0.105,0.105,0.1048,0.1049,0.1048,0.1049,0.0951,0.101
tencentBlock.ns18927.oracleGeneral.zst,185597952,0.7139,0.5677,0.7174,0.7176,0.7436,0.7441,0.7579,0.7504,0.7686,0.7498,0.8164,0.7722,0.7112,0.7358,0.7339,0.7104,0.7102,0.7603,0.7096,0.7167,0.708
tencentBlock.ns3769.oracleGeneral.zst,39845888,0.6941,0.6008,0.6941,0.693,0.7009,0.7123,0.6979,0.6982,0.6972,0.7004,0.6962,0.7006,0.6838,0.7015,0.696,0.6932,0.6957,0.6958,0.6981,0.6882,0.6846
