#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns20868.oracleGeneral.zst,20971520,0.4065,0.3418,0.4068,0.4076,0.4404,0.5011,0.4563,0.5059,0.5264,0.453,0.715,0.572,0.4645,0.4509,0.4009,0.3866,0.3889,0.3962,0.3898,0.5373,0.3868
tencentBlock.ns21217.oracleGeneral.zst,6291456,0.6773,0.5965,0.6773,0.6799,0.6884,0.6894,0.6838,0.6783,0.6859,0.6882,0.6878,0.6733,0.6611,0.6892,0.6816,0.6797,0.6801,0.6799,0.6819,0.6672,0.6205
tencentBlock.ns8776.oracleGeneral.zst,15728640,0.9884,0.5383,0.9836,0.5848,0.9844,0.9879,0.8865,0.8367,0.7839,0.987,0.962,0.706,0.8291,0.9891,0.9835,0.7476,0.7338,0.8926,0.8182,0.8325,0.7169
tencentBlock.ns7721.oracleGeneral.zst,62914560,0.9625,0.9449,0.9625,0.9626,0.9629,0.9636,0.9626,0.9622,0.9627,0.9628,0.9625,0.9623,0.958,0.963,0.9626,0.9625,0.9626,0.9625,0.9627,0.9607,0.9625
tencentBlock.ns11131.oracleGeneral.zst,2097152,0.3855,0.3515,0.3864,0.4008,0.4432,0.4752,0.4409,0.4856,0.4607,0.4456,0.4833,0.5497,0.5295,0.4483,0.4056,0.4071,0.4076,0.4066,0.4023,0.544,0.4082
tencentBlock.ns4557.oracleGeneral.zst,8388608,0.3868,0.3171,0.3905,0.3938,0.4097,0.4789,0.435,0.4959,0.5392,0.4136,0.6429,0.5935,0.423,0.4133,0.4029,0.3732,0.3714,0.3895,0.3689,0.5093,0.3753
tencentBlock.ns13422.oracleGeneral.zst,11534336,0.5669,0.4946,0.5694,0.581,0.6083,0.6486,0.6157,0.6305,0.6469,0.6148,0.8378,0.6634,0.5986,0.6114,0.5941,0.5466,0.5398,0.5679,0.5371,0.7154,0.5487
tencentBlock.ns1383.oracleGeneral.zst,26214400,0.6455,0.5411,0.6356,0.5676,0.641,0.6646,0.6314,0.6195,0.6561,0.6375,0.6215,0.694,0.5732,0.6501,0.6168,0.5831,0.5793,0.6108,0.5881,0.5804,0.5753
tencentBlock.ns21770.oracleGeneral.zst,9437184,0.4812,0.398,0.4863,0.4832,0.4976,0.5338,0.5131,0.5629,0.5264,0.5047,0.7599,0.6199,0.5577,0.4995,0.4909,0.457,0.4546,0.4737,0.4476,0.6809,0.4601
tencentBlock.ns3690.oracleGeneral.zst,13631488,0.4486,0.3996,0.4499,0.4761,0.5199,0.6042,0.5576,0.6333,0.667,0.5296,0.8213,0.6577,0.5328,0.529,0.4975,0.4488,0.4486,0.4787,0.4595,0.648,0.4547
tencentBlock.ns7246.oracleGeneral.zst,304087040,0.909,0.7643,0.9023,0.8431,0.984,0.9864,0.9706,0.9552,0.9684,0.9814,0.9827,0.9053,0.8659,0.985,0.9808,0.9062,0.8923,0.9634,0.9304,0.827,0.8747
tencentBlock.ns2308.oracleGeneral.zst,79691776,0.1624,0.1117,0.1575,0.1487,0.165,0.2067,0.2051,0.2523,0.2938,0.1738,0.3548,0.2439,0.1507,0.171,0.1628,0.1505,0.1512,0.1765,0.1594,0.1752,0.1513
tencentBlock.ns3069.oracleGeneral.zst,23068672,0.8535,0.7496,0.8546,0.8456,0.8984,0.9092,0.8946,0.8983,0.9037,0.902,0.9644,0.8916,0.8373,0.9001,0.8978,0.8496,0.8497,0.9002,0.8868,0.8678,0.8445
tencentBlock.ns15484.oracleGeneral.zst,10485760,0.5804,0.5248,0.5808,0.5539,0.5567,0.575,0.5593,0.5633,0.5681,0.5562,0.7333,0.6487,0.59,0.5577,0.5556,0.5545,0.5556,0.5554,0.5541,0.6734,0.5541
tencentBlock.ns6127.oracleGeneral.zst,2097152,0.2889,0.2615,0.2893,0.2804,0.289,0.3275,0.2975,0.2977,0.2968,0.3012,0.3868,0.3239,0.3754,0.2919,0.2855,0.2831,0.287,0.284,0.2842,0.4086,0.2831
tencentBlock.ns3294.oracleGeneral.zst,17825792,0.8061,0.6141,0.806,0.7136,0.8208,0.8379,0.814,0.8061,0.8353,0.819,0.8218,0.7615,0.7807,0.8225,0.8078,0.7892,0.7905,0.8074,0.7627,0.7899,0.7375
tencentBlock.ns5351.oracleGeneral.zst,112197632,0.7964,0.5401,0.7942,0.759,0.8084,0.8239,0.8317,0.8513,0.8794,0.8075,0.9333,0.8641,0.7602,0.8119,0.8045,0.7287,0.7157,0.7808,0.7419,0.7545,0.7408
tencentBlock.ns22465.oracleGeneral.zst,6291456,0.7702,0.7223,0.7707,0.745,0.7475,0.7624,0.7509,0.7517,0.7599,0.7466,0.8057,0.8063,0.814,0.748,0.7476,0.7487,0.75,0.7474,0.7463,0.8394,0.7478
tencentBlock.ns19416.oracleGeneral.zst,14680064,0.2565,0.2395,0.2568,0.2565,0.2668,0.344,0.2774,0.2819,0.4073,0.2618,0.3191,0.3612,0.259,0.2707,0.2592,0.2517,0.2518,0.2565,0.2513,0.2704,0.2515
tencentBlock.ns16441.oracleGeneral.zst,3145728,0.732,0.6822,0.7382,0.7273,0.7339,0.7602,0.733,0.7369,0.7354,0.7364,0.7945,0.7417,0.7529,0.7354,0.7321,0.7316,0.732,0.7281,0.7243,0.7772,0.731
tencentBlock.ns3027.oracleGeneral.zst,92274688,0.8461,0.588,0.8416,0.8099,0.8443,0.8574,0.8765,0.9054,0.926,0.8455,0.9304,0.8996,0.8074,0.8487,0.8439,0.803,0.8017,0.8635,0.8226,0.8314,0.8048
tencentBlock.ns11786.oracleGeneral.zst,6291456,0.8873,0.8744,0.8869,0.892,0.897,0.8984,0.897,0.8935,0.8969,0.897,0.8975,0.8951,0.895,0.8972,0.8929,0.8917,0.8918,0.8918,0.892,0.8924,0.8918
tencentBlock.ns13068.oracleGeneral.zst,17825792,0.7469,0.5469,0.7472,0.6309,0.7684,0.7798,0.7657,0.7629,0.7702,0.7689,0.7889,0.7097,0.7511,0.7701,0.7645,0.7023,0.7098,0.7607,0.7415,0.7565,0.6486
tencentBlock.ns7196.oracleGeneral.zst,16777216,0.7104,0.488,0.7108,0.5461,0.7368,0.7479,0.7272,0.7226,0.7444,0.7351,0.7324,0.6667,0.7086,0.7386,0.7271,0.6171,0.6173,0.7278,0.6956,0.703,0.5849
tencentBlock.ns6394.oracleGeneral.zst,11534336,0.5267,0.4549,0.5316,0.5454,0.5761,0.6168,0.5855,0.624,0.6048,0.5846,0.8721,0.6702,0.5871,0.5799,0.5577,0.5003,0.4975,0.5279,0.4982,0.7241,0.5039
tencentBlock.ns5048.oracleGeneral.zst,178257920,0.1589,0.1328,0.1598,0.1578,0.1727,0.1981,0.1805,0.1706,0.2079,0.1847,0.239,0.2321,0.1552,0.1735,0.1682,0.1515,0.1502,0.1614,0.1517,0.1554,0.1504
tencentBlock.ns17073.oracleGeneral.zst,10485760,0.4758,0.4445,0.4764,0.4707,0.4816,0.5403,0.4955,0.4987,0.5641,0.479,0.584,0.6043,0.4883,0.4845,0.4759,0.4674,0.4683,0.4707,0.4672,0.5065,0.4667
tencentBlock.ns18859.oracleGeneral.zst,33554432,0.4181,0.3493,0.418,0.4208,0.4529,0.5149,0.4694,0.5094,0.5508,0.4604,0.653,0.5602,0.4705,0.4635,0.4226,0.4027,0.401,0.4128,0.4044,0.5085,0.4022
tencentBlock.ns14762.oracleGeneral.zst,460324864,0.2474,0.1454,0.2378,0.2214,0.2548,0.3418,0.3011,0.3267,0.5069,0.2584,0.4301,0.2704,0.2152,0.2689,0.2431,0.2239,0.2257,0.4135,0.2393,0.3639,0.2365
tencentBlock.ns1304.oracleGeneral.zst,8388608,0.7663,0.6236,0.7661,0.7505,0.7705,0.7814,0.7722,0.7663,0.7869,0.7704,0.7676,0.7337,0.7326,0.7724,0.7634,0.7588,0.7593,0.7609,0.7602,0.7344,0.7582
tencentBlock.ns15007.oracleGeneral.zst,27262976,0.254,0.222,0.2535,0.2467,0.2533,0.4145,0.3266,0.3383,0.4907,0.259,0.3737,0.3236,0.3141,0.2562,0.2505,0.251,0.2529,0.2786,0.2491,0.3284,0.2537
tencentBlock.ns22581.oracleGeneral.zst,8388608,0.5989,0.5455,0.5992,0.5666,0.568,0.5839,0.5712,0.5722,0.5787,0.5677,0.7507,0.7489,0.5994,0.5685,0.568,0.5671,0.5675,0.5676,0.5668,0.6723,0.567
tencentBlock.ns21290.oracleGeneral.zst,4194304,0.8084,0.7701,0.8087,0.7933,0.797,0.8205,0.7975,0.7999,0.8002,0.7966,0.8368,0.8158,0.8297,0.7982,0.7963,0.8008,0.8021,0.7977,0.7943,0.8423,0.8007
tencentBlock.ns23019.oracleGeneral.zst,2097152,0.9215,0.8659,0.9215,0.9182,0.9321,0.9324,0.9321,0.9177,0.9312,0.9321,0.9209,0.9146,0.9076,0.9321,0.9196,0.9183,0.9186,0.9187,0.9221,0.9146,0.8665
tencentBlock.ns7841.oracleGeneral.zst,16777216,0.4713,0.4003,0.4742,0.4712,0.4976,0.5364,0.5076,0.5527,0.521,0.5103,0.8092,0.6057,0.5515,0.5028,0.4723,0.4409,0.4436,0.4505,0.4453,0.6274,0.4408
tencentBlock.ns6717.oracleGeneral.zst,11534336,0.3969,0.3287,0.4011,0.4115,0.4323,0.4893,0.4519,0.491,0.5176,0.4407,0.7236,0.5888,0.4291,0.4363,0.4186,0.3745,0.3721,0.3961,0.3755,0.445,0.3782
tencentBlock.ns13371.oracleGeneral.zst,18874368,0.406,0.3476,0.4066,0.4001,0.4096,0.4363,0.409,0.4164,0.4172,0.4141,0.5746,0.4424,0.426,0.4129,0.4029,0.3985,0.3995,0.4018,0.3992,0.4556,0.3987
tencentBlock.ns19268.oracleGeneral.zst,11534336,0.3848,0.3173,0.3891,0.4033,0.4252,0.4833,0.447,0.4871,0.509,0.435,0.7213,0.5858,0.4277,0.4295,0.4102,0.3625,0.3597,0.3851,0.365,0.4388,0.3671
tencentBlock.ns25608.oracleGeneral.zst,13631488,0.518,0.4341,0.5068,0.4753,0.5071,0.5464,0.5318,0.4982,0.5838,0.5065,0.8233,0.7781,0.8876,0.5185,0.4954,0.4836,0.4861,0.4721,0.4856,0.8989,0.4844
tencentBlock.ns6270.oracleGeneral.zst,5242880,0.5359,0.4801,0.5357,0.5418,0.5674,0.6052,0.5803,0.6035,0.6139,0.5703,0.5816,0.6585,0.6527,0.5787,0.5451,0.5335,0.534,0.5381,0.5357,0.6623,0.5334
tencentBlock.ns9227.oracleGeneral.zst,15728640,0.881,0.7832,0.8786,0.8692,0.9064,0.9215,0.9011,0.8964,0.9136,0.9072,0.9477,0.9056,0.8678,0.9096,0.8939,0.8557,0.8622,0.8699,0.8695,0.8766,0.8613
tencentBlock.ns18297.oracleGeneral.zst,290455552,0.7168,0.5751,0.7171,0.6154,0.6099,0.6135,0.6408,0.6557,0.682,0.611,0.9703,0.8129,0.7199,0.6102,0.6128,0.6873,0.7014,0.877,0.6541,0.8748,0.6876
tencentBlock.ns21544.oracleGeneral.zst,16777216,0.5914,0.4858,0.584,0.5548,0.6112,0.6628,0.6055,0.5883,0.6815,0.6128,0.5732,0.6918,0.5448,0.6232,0.5746,0.5376,0.5355,0.5524,0.5468,0.5462,0.5387
tencentBlock.ns23057.oracleGeneral.zst,7340032,0.7486,0.7045,0.7485,0.7318,0.7342,0.7499,0.734,0.7336,0.7385,0.7337,0.7744,0.8214,0.7545,0.7345,0.7332,0.7325,0.7338,0.7359,0.7333,0.7716,0.7324
tencentBlock.ns8025.oracleGeneral.zst,18874368,0.7412,0.6107,0.7406,0.6636,0.7516,0.7662,0.7478,0.7266,0.7609,0.7485,0.7402,0.7314,0.7235,0.7544,0.722,0.6682,0.668,0.7284,0.7243,0.7219,0.6594
tencentBlock.ns7072.oracleGeneral.zst,2097152,0.9596,0.9105,0.9597,0.9384,0.9617,0.9641,0.9617,0.9575,0.9633,0.9613,0.9597,0.9483,0.9547,0.9626,0.955,0.9239,0.9229,0.9502,0.9549,0.9552,0.9325
tencentBlock.ns8858.oracleGeneral.zst,7340032,0.3777,0.321,0.3786,0.3788,0.396,0.4172,0.392,0.3887,0.4012,0.3969,0.4262,0.414,0.4089,0.4015,0.383,0.3745,0.3752,0.3799,0.3775,0.4261,0.3741
tencentBlock.ns14182.oracleGeneral.zst,8388608,0.6907,0.6467,0.6914,0.6687,0.6789,0.7044,0.6825,0.6783,0.6907,0.68,0.8181,0.697,0.7124,0.6808,0.676,0.6692,0.6706,0.6711,0.6683,0.7865,0.6684
tencentBlock.ns17974.oracleGeneral.zst,3145728,0.7187,0.6917,0.7192,0.7036,0.7073,0.7293,0.7061,0.7049,0.7075,0.7074,0.8004,0.7213,0.736,0.7081,0.706,0.7047,0.706,0.7046,0.7046,0.8037,0.7045
tencentBlock.ns3590.oracleGeneral.zst,24117248,0.4958,0.4246,0.4967,0.4771,0.4817,0.5072,0.4901,0.4854,0.517,0.481,0.6488,0.5035,0.5058,0.4828,0.4795,0.4766,0.4774,0.4775,0.4771,0.5335,0.4763
tencentBlock.ns8111.oracleGeneral.zst,10485760,0.5885,0.539,0.589,0.5646,0.5666,0.5836,0.5689,0.5702,0.5792,0.5661,0.7216,0.6554,0.5893,0.5674,0.5661,0.5642,0.5649,0.5654,0.563,0.6364,0.5637
tencentBlock.ns9313.oracleGeneral.zst,63963136,0.384,0.3045,0.3864,0.3877,0.41,0.4234,0.4096,0.4412,0.4474,0.4127,0.7117,0.4585,0.3763,0.4128,0.4017,0.375,0.3762,0.4087,0.4028,0.4096,0.3779
tencentBlock.ns2792.oracleGeneral.zst,12582912,0.7022,0.6352,0.7022,0.6701,0.6719,0.6845,0.6719,0.6734,0.6796,0.6712,0.7673,0.8175,0.7047,0.6724,0.6715,0.6703,0.6704,0.6716,0.6693,0.7306,0.6698
tencentBlock.ns21924.oracleGeneral.zst,3145728,0.3757,0.3327,0.3767,0.384,0.4056,0.5564,0.5,0.739,0.5914,0.4081,0.4972,0.7751,0.8013,0.42,0.4024,0.3706,0.3714,0.3859,0.3716,0.8713,0.3697
tencentBlock.ns5901.oracleGeneral.zst,5242880,0.7596,0.7044,0.7597,0.7242,0.728,0.7549,0.7352,0.7294,0.7506,0.7253,0.8433,0.7822,0.8084,0.7298,0.7258,0.7278,0.7312,0.7285,0.7258,0.8292,0.7278
tencentBlock.ns12009.oracleGeneral.zst,6291456,0.3988,0.3629,0.3994,0.3974,0.403,0.452,0.4254,0.6702,0.4892,0.4047,0.8441,0.7292,0.7582,0.4043,0.401,0.3932,0.3914,0.3967,0.3879,0.8357,0.3926
tencentBlock.ns10280.oracleGeneral.zst,7340032,0.5354,0.4042,0.5376,0.4971,0.5421,0.5719,0.5473,0.5635,0.5891,0.5397,0.6007,0.6447,0.5864,0.5422,0.5288,0.5277,0.525,0.5403,0.5195,0.5961,0.5283
tencentBlock.ns3723.oracleGeneral.zst,3145728,0.7461,0.7011,0.7462,0.7116,0.716,0.7557,0.735,0.7717,0.7553,0.7135,0.8374,0.8306,0.835,0.72,0.7145,0.7286,0.7356,0.7245,0.7193,0.8607,0.7289
tencentBlock.ns11082.oracleGeneral.zst,11534336,0.8363,0.636,0.8355,0.7941,0.8465,0.8623,0.8501,0.837,0.8698,0.8477,0.8488,0.8165,0.8153,0.8492,0.8353,0.8252,0.8256,0.8275,0.8273,0.819,0.8251
tencentBlock.ns1757.oracleGeneral.zst,62914560,0.3122,0.2752,0.3123,0.3179,0.3269,0.3467,0.329,0.3344,0.3471,0.3302,0.3334,0.3256,0.3139,0.329,0.3242,0.3142,0.315,0.3188,0.3154,0.3105,0.3137
tencentBlock.ns15133.oracleGeneral.zst,6291456,0.4911,0.3993,0.4912,0.5065,0.5616,0.6184,0.5596,0.5967,0.5924,0.5724,0.8533,0.5988,0.5226,0.5654,0.5441,0.4965,0.4943,0.5334,0.5073,0.7336,0.502
tencentBlock.ns4183.oracleGeneral.zst,2097152,0.9785,0.3262,0.9806,0.5675,0.9806,0.7545,0.7545,0.4836,0.99,0.9787,0.4628,0.514,0.9269,0.9785,0.976,0.4729,0.4035,0.5036,0.6664,0.927,0.4246
tencentBlock.ns19992.oracleGeneral.zst,2097152,0.6612,0.6384,0.6616,0.6498,0.6636,0.7054,0.6578,0.6493,0.6654,0.6643,0.7192,0.708,0.6714,0.6658,0.6555,0.6486,0.6489,0.65,0.6485,0.7185,0.6486
tencentBlock.ns4619.oracleGeneral.zst,3145728,0.3518,0.3097,0.3528,0.3532,0.3815,0.4169,0.3807,0.4387,0.3988,0.3907,0.4691,0.4798,0.4756,0.3919,0.3631,0.4155,0.4172,0.3566,0.3621,0.4871,0.4152
tencentBlock.ns9790.oracleGeneral.zst,10485760,0.8864,0.6775,0.8922,0.7921,0.9019,0.9065,0.8996,0.8847,0.8987,0.9018,0.8949,0.8158,0.8662,0.9025,0.8905,0.8749,0.8716,0.8887,0.8855,0.8691,0.8718
tencentBlock.ns3113.oracleGeneral.zst,46137344,0.5804,0.4827,0.5795,0.5834,0.6043,0.6375,0.6,0.5968,0.6289,0.5999,0.6216,0.6436,0.5853,0.6089,0.599,0.5744,0.5733,0.5913,0.5803,0.5866,0.5754
tencentBlock.ns1400.oracleGeneral.zst,35651584,0.3722,0.2704,0.3702,0.3344,0.3817,0.4162,0.3793,0.3938,0.4541,0.3791,0.437,0.4218,0.3762,0.3876,0.3745,0.3399,0.3391,0.3831,0.3592,0.3776,0.3375
tencentBlock.ns19522.oracleGeneral.zst,2097152,0.7432,0.5562,0.7444,0.6069,0.7516,0.7965,0.7553,0.7523,0.763,0.7519,0.8247,0.7138,0.7492,0.7527,0.7428,0.6194,0.6155,0.7201,0.6402,0.7858,0.6209
tencentBlock.ns13921.oracleGeneral.zst,16777216,0.4201,0.3516,0.4236,0.4324,0.4634,0.5056,0.4861,0.5292,0.4962,0.484,0.7736,0.5788,0.5278,0.4705,0.4314,0.3908,0.3929,0.4022,0.3953,0.5903,0.3907
tencentBlock.ns16788.oracleGeneral.zst,235929600,0.8995,0.8597,0.8993,0.8956,0.9096,0.9131,0.9035,0.8959,0.9058,0.9075,0.9189,0.9159,0.8871,0.9108,0.8996,0.8935,0.8956,0.8956,0.9005,0.8823,0.8931
tencentBlock.ns23087.oracleGeneral.zst,3145728,0.6853,0.6483,0.6857,0.6736,0.6821,0.7181,0.6851,0.6833,0.6872,0.6834,0.7549,0.7016,0.7018,0.6835,0.6789,0.6742,0.6748,0.6735,0.6682,0.7403,0.674
tencentBlock.ns19045.oracleGeneral.zst,167772160,0.8237,0.7685,0.8237,0.8165,0.8262,0.8318,0.8231,0.8267,0.829,0.8249,0.9408,0.831,0.8145,0.8267,0.8255,0.817,0.8149,0.8287,0.8172,0.8172,0.8193
tencentBlock.ns6789.oracleGeneral.zst,3145728,0.6373,0.5905,0.6373,0.6298,0.6412,0.6515,0.6432,0.6451,0.6498,0.6407,0.6513,0.7076,0.6456,0.6443,0.6374,0.6114,0.6099,0.636,0.6352,0.647,0.6107
tencentBlock.ns6013.oracleGeneral.zst,10485760,0.9067,0.701,0.9067,0.8088,0.9077,0.909,0.9075,0.89,0.8922,0.9073,0.9037,0.8184,0.8853,0.9078,0.9014,0.8955,0.8955,0.8966,0.8976,0.8857,0.8956
tencentBlock.ns5702.oracleGeneral.zst,14680064,0.565,0.5193,0.565,0.5594,0.6072,0.6423,0.6099,0.5982,0.6463,0.6036,0.6018,0.7257,0.5931,0.6114,0.5892,0.555,0.5596,0.5834,0.5671,0.5951,0.552
tencentBlock.ns10364.oracleGeneral.zst,7340032,0.4696,0.4004,0.469,0.4636,0.4803,0.4989,0.4774,0.4718,0.4856,0.4771,0.478,0.4544,0.4633,0.482,0.4647,0.4619,0.4627,0.4637,0.4641,0.4693,0.4613
tencentBlock.ns11401.oracleGeneral.zst,5242880,0.9341,0.9181,0.9338,0.932,0.937,0.9399,0.936,0.9368,0.9382,0.937,0.9413,0.9467,0.9364,0.9382,0.9332,0.9308,0.9307,0.932,0.9313,0.9428,0.931
tencentBlock.ns20042.oracleGeneral.zst,106954752,0.8398,0.764,0.84,0.8388,0.8488,0.8544,0.8444,0.8469,0.8484,0.8476,0.9163,0.851,0.8289,0.8501,0.8433,0.8378,0.839,0.841,0.84,0.8306,0.8312
tencentBlock.ns18593.oracleGeneral.zst,2097152,0.6682,0.6239,0.6696,0.6374,0.6414,0.6658,0.6428,0.6597,0.6459,0.6414,0.7562,0.7015,0.7284,0.6419,0.64,0.6682,0.67,0.6392,0.6369,0.7742,0.6681
tencentBlock.ns13112.oracleGeneral.zst,4194304,0.8886,0.7698,0.8855,0.8541,0.8976,0.9001,0.8897,0.8805,0.8905,0.8968,0.9037,0.8911,0.8379,0.8977,0.8832,0.8743,0.8769,0.8785,0.8776,0.8475,0.8313
tencentBlock.ns19791.oracleGeneral.zst,11534336,0.4293,0.3492,0.433,0.4513,0.489,0.5377,0.5041,0.5421,0.5264,0.5096,0.8701,0.5588,0.458,0.4961,0.4588,0.3993,0.3975,0.4212,0.4079,0.5053,0.403
tencentBlock.ns17408.oracleGeneral.zst,91226112,0.977,0.937,0.977,0.9758,0.9839,0.9848,0.9755,0.975,0.9738,0.9842,0.977,0.9765,0.9612,0.9842,0.977,0.9759,0.9759,0.977,0.976,0.9605,0.9647
tencentBlock.ns11257.oracleGeneral.zst,2097152,0.3887,0.3559,0.3902,0.3875,0.4325,0.4708,0.4284,0.4933,0.4533,0.4401,0.5138,0.5623,0.5674,0.4462,0.3961,0.4468,0.4487,0.3916,0.3885,0.5892,0.4464
tencentBlock.ns16190.oracleGeneral.zst,19922944,0.5393,0.5024,0.5383,0.5574,0.5999,0.6544,0.6232,0.6975,0.7087,0.6075,0.8565,0.7281,0.6773,0.6094,0.5679,0.5383,0.5379,0.5841,0.5474,0.714,0.5418
tencentBlock.ns13223.oracleGeneral.zst,17825792,0.4084,0.3592,0.4082,0.4164,0.4483,0.5015,0.4528,0.481,0.5164,0.4573,0.6809,0.5509,0.4482,0.4551,0.4145,0.3896,0.3912,0.3996,0.3933,0.4805,0.3897
tencentBlock.ns4356.oracleGeneral.zst,15728640,0.8309,0.5888,0.8306,0.7075,0.8328,0.8409,0.8321,0.8087,0.8371,0.8318,0.8154,0.7434,0.8063,0.8337,0.8168,0.8092,0.8086,0.81,0.8114,0.8046,0.8095
tencentBlock.ns9612.oracleGeneral.zst,22020096,0.669,0.6458,0.6689,0.6766,0.7047,0.7289,0.6996,0.7095,0.735,0.7039,0.9116,0.7936,0.7098,0.7105,0.6857,0.6667,0.6671,0.6713,0.6701,0.7203,0.6666
tencentBlock.ns11730.oracleGeneral.zst,9437184,0.831,0.7845,0.8306,0.8099,0.8118,0.8176,0.8124,0.8159,0.8171,0.8113,0.8647,0.842,0.8425,0.8123,0.8118,0.8119,0.8132,0.8113,0.8098,0.8612,0.8116
tencentBlock.ns3091.oracleGeneral.zst,24117248,0.6348,0.5539,0.6346,0.6198,0.6306,0.6542,0.6335,0.6325,0.662,0.6307,0.6916,0.6304,0.6234,0.6315,0.6271,0.6186,0.6176,0.6243,0.6218,0.6223,0.6177
tencentBlock.ns14999.oracleGeneral.zst,14680064,0.4323,0.3707,0.4327,0.4419,0.4879,0.5475,0.5015,0.5306,0.5482,0.5083,0.836,0.5426,0.4805,0.5011,0.4334,0.4117,0.4134,0.4303,0.4148,0.5543,0.413
tencentBlock.ns10532.oracleGeneral.zst,12582912,0.5385,0.496,0.5397,0.5447,0.5646,0.5954,0.569,0.6576,0.6266,0.5672,0.7932,0.7112,0.6341,0.5675,0.553,0.5244,0.523,0.5369,0.5255,0.709,0.5244
tencentBlock.ns18945.oracleGeneral.zst,24117248,0.8794,0.8207,0.8802,0.876,0.8787,0.8823,0.8808,0.884,0.8851,0.8786,0.9069,0.9094,0.9022,0.879,0.8779,0.8736,0.8723,0.876,0.8668,0.8883,0.8693
tencentBlock.ns17912.oracleGeneral.zst,7340032,0.5561,0.482,0.5562,0.552,0.5576,0.6004,0.5679,0.625,0.5937,0.5598,0.774,0.6745,0.6474,0.5577,0.5563,0.539,0.529,0.5497,0.5269,0.6773,0.5384
tencentBlock.ns4998.oracleGeneral.zst,6291456,0.6273,0.543,0.6275,0.6256,0.6384,0.649,0.6388,0.6357,0.6403,0.639,0.6445,0.6206,0.6461,0.6402,0.6297,0.6245,0.6248,0.6285,0.6282,0.6486,0.6223
tencentBlock.ns16644.oracleGeneral.zst,37748736,0.9137,0.8231,0.9027,0.8889,0.9461,0.9516,0.9325,0.9373,0.9463,0.9501,0.9602,0.92,0.9361,0.9519,0.9379,0.8858,0.8887,0.9185,0.9058,0.916,0.8846
tencentBlock.ns19189.oracleGeneral.zst,9437184,0.6513,0.6166,0.651,0.6547,0.6699,0.6803,0.6684,0.6626,0.6698,0.6708,0.6627,0.6613,0.6543,0.6724,0.6591,0.6515,0.6511,0.6568,0.6556,0.6565,0.652
tencentBlock.ns7913.oracleGeneral.zst,23068672,0.9402,0.5913,0.9402,0.6502,0.944,0.944,0.9263,0.9238,0.9408,0.9424,0.9401,0.7762,0.9208,0.9445,0.9344,0.7075,0.7068,0.9488,0.7616,0.9209,0.725
tencentBlock.ns8139.oracleGeneral.zst,18874368,0.5983,0.407,0.598,0.4583,0.6053,0.612,0.5909,0.6003,0.6121,0.6036,0.6436,0.5354,0.5889,0.6064,0.5979,0.4706,0.4719,0.6077,0.5425,0.5963,0.4778
tencentBlock.ns10866.oracleGeneral.zst,2097152,0.4872,0.4093,0.4884,0.4993,0.5407,0.6255,0.6053,0.7391,0.6626,0.5483,0.6082,0.7614,0.738,0.5549,0.5112,0.4721,0.4727,0.5164,0.4739,0.7411,0.4745
tencentBlock.ns21942.oracleGeneral.zst,12582912,0.3628,0.314,0.3655,0.382,0.4044,0.4707,0.4182,0.4333,0.4936,0.4085,0.5896,0.5713,0.4022,0.4087,0.3896,0.3498,0.3473,0.3692,0.3537,0.4101,0.3532
tencentBlock.ns12812.oracleGeneral.zst,12582912,0.4623,0.3989,0.4612,0.4728,0.5051,0.5504,0.5086,0.5065,0.5224,0.5167,0.7599,0.5481,0.5137,0.5112,0.4764,0.4372,0.4327,0.4559,0.4415,0.6695,0.4401
tencentBlock.ns7409.oracleGeneral.zst,3145728,0.6116,0.5817,0.611,0.5939,0.5982,0.6206,0.5982,0.6079,0.5962,0.5985,0.7254,0.6441,0.6541,0.5989,0.5969,0.6195,0.6208,0.5949,0.5968,0.7673,0.6192
tencentBlock.ns8709.oracleGeneral.zst,8388608,0.7047,0.6496,0.7054,0.6881,0.6897,0.6985,0.689,0.6884,0.6897,0.6896,0.8085,0.6901,0.7019,0.6899,0.6889,0.6893,0.6901,0.6884,0.6886,0.7363,0.6891
tencentBlock.ns20817.oracleGeneral.zst,15728640,0.3632,0.3116,0.3653,0.3821,0.413,0.4705,0.4294,0.4692,0.5109,0.4254,0.684,0.549,0.4138,0.4203,0.3822,0.3433,0.3443,0.3584,0.3502,0.4381,0.3434
tencentBlock.ns11429.oracleGeneral.zst,5242880,0.7702,0.7084,0.7702,0.731,0.7332,0.7583,0.7376,0.7329,0.7572,0.7315,0.8511,0.8012,0.8164,0.7341,0.7323,0.7342,0.7368,0.7354,0.7328,0.85,0.7343
tencentBlock.ns16809.oracleGeneral.zst,3145728,0.5372,0.4782,0.5374,0.5132,0.5361,0.5526,0.5321,0.5226,0.5319,0.5311,0.5616,0.5283,0.7353,0.5376,0.5138,0.527,0.522,0.5297,0.5188,0.7546,0.5208
